;id_match;date;idHomeTeam;idAwayTeam;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_homeTeam;puissance_awayTeam
222;268146;2020-02-04;543;524;FC Nantes;Paris Saint-Germain FC;2.0;0;1;1;2;0;3;2;0;3029;9495
223;268139;2020-02-05;518;545;Montpellier HSC;FC Metz;0.0;1;0;1;1;0;3;1;0;3029;1736
224;268141;2020-02-05;523;530;Olympique Lyonnais;Amiens SC;0.0;0;0;0;0;0;0;1;0;6154;2045
225;268143;2020-02-05;511;576;Toulouse FC;RC Strasbourg Alsace;2.0;0;0;0;1;0;0;0;1;1065;3627
226;268144;2020-02-05;512;526;Stade Brestois 29;FC Girondins de Bordeaux;0.0;0;1;1;1;0;0;1;0;2156;2298
227;268145;2020-02-05;547;522;Stade de Reims;OGC Nice;0.0;0;0;1;1;1;1;0;0;3054;2803
228;268148;2020-02-05;556;528;Nîmes Olympique;"""Dijon Football Côte dOr""";1.0;2;0;2;0;1;1;0;0;2020;100
229;268142;2020-02-05;527;516;AS Saint-Étienne;Olympique de Marseille;2.0;0;1;0;2;0;0;1;0;3749;4008
230;268154;2020-02-07;532;521;Angers SCO;Lille OSC;2.0;0;1;0;2;0;2;2;0;2690;4207
231;268152;2020-02-08;516;511;Olympique de Marseille;Toulouse FC;1.0;0;0;1;0;1;0;0;1;4008;1065
232;268151;2020-02-08;529;512;Stade Rennais FC 1901;Stade Brestois 29;0.0;0;0;0;0;0;0;1;0;100;2156
233;268153;2020-02-08;522;556;OGC Nice;Nîmes Olympique;2.0;1;1;1;3;0;2;0;0;2803;2020
234;268155;2020-02-08;528;543;"""Dijon Football Côte dOr""";FC Nantes;0.0;2;2;3;3;0;0;1;3;100;3029
235;268156;2020-02-08;545;526;FC Metz;FC Girondins de Bordeaux;2.0;1;0;1;2;0;0;0;0;1736;2298
236;268158;2020-02-08;530;548;Amiens SC;AS Monaco FC;2.0;1;0;1;2;0;1;0;0;2045;2409
237;268149;2020-02-09;518;527;Montpellier HSC;AS Saint-Étienne;1.0;1;0;1;0;0;0;0;2;3029;3749
238;268157;2020-02-09;576;547;RC Strasbourg Alsace;Stade de Reims;1.0;0;0;3;0;1;0;0;0;3627;3054
239;268150;2020-02-09;524;523;Paris Saint-Germain FC;Olympique Lyonnais;1.0;2;0;4;2;4;0;0;0;9495;6154
240;268166;2020-02-14;548;518;AS Monaco FC;Montpellier HSC;1.0;0;0;1;0;2;1;0;0;2409;3029
241;268168;2020-02-15;530;524;Amiens SC;Paris Saint-Germain FC;0.0;3;1;4;4;0;5;1;0;2045;9495
242;268161;2020-02-15;526;528;FC Girondins de Bordeaux;"""Dijon Football Côte dOr""";0.0;1;1;2;2;1;0;0;0;2298;100
243;268162;2020-02-15;511;522;Toulouse FC;OGC Nice;2.0;0;1;0;2;0;0;2;1;1065;2803
244;268165;2020-02-15;543;545;FC Nantes;FC Metz;0.0;0;0;0;0;0;0;0;1;3029;1736
245;268167;2020-02-15;556;532;Nîmes Olympique;Angers SCO;1.0;0;0;1;0;3;0;0;3;2020;2690
246;268160;2020-02-16;523;576;Olympique Lyonnais;RC Strasbourg Alsace;0.0;1;1;1;1;0;2;1;0;6154;3627
247;268163;2020-02-16;512;527;Stade Brestois 29;AS Saint-Étienne;1.0;3;0;3;2;0;0;0;3;2156;3749
248;268164;2020-02-16;547;529;Stade de Reims;Stade Rennais FC 1901;1.0;0;0;1;0;0;0;1;0;3054;100
249;268159;2020-02-16;521;516;Lille OSC;Olympique de Marseille;2.0;0;0;1;2;3;2;0;0;4207;4008
250;268174;2020-02-21;522;512;OGC Nice;Stade Brestois 29;0.0;2;1;2;2;1;1;0;0;2803;2156
251;268177;2020-02-21;545;523;FC Metz;Olympique Lyonnais;2.0;0;1;0;2;0;0;0;0;1736;6154
252;268173;2020-02-22;516;543;Olympique de Marseille;FC Nantes;2.0;1;1;1;3;3;0;0;0;4008;3029
253;268170;2020-02-22;521;511;Lille OSC;Toulouse FC;1.0;2;0;3;0;0;0;1;3;4207;1065
254;268175;2020-02-22;532;518;Angers SCO;Montpellier HSC;1.0;0;0;1;0;0;0;4;1;2690;3029
255;268176;2020-02-22;528;548;"""Dijon Football Côte dOr""";AS Monaco FC;0.0;0;0;1;1;0;3;0;0;100;2409
256;268178;2020-02-22;576;530;RC Strasbourg Alsace;Amiens SC;0.0;0;0;0;0;0;0;0;0;3627;2045
257;268172;2020-02-23;527;547;AS Saint-Étienne;Stade de Reims;0.0;0;0;1;1;0;1;4;0;3749;3054
258;268171;2020-02-23;529;556;Stade Rennais FC 1901;Nîmes Olympique;1.0;1;1;2;1;0;4;1;0;100;2020
259;268169;2020-02-23;524;526;Paris Saint-Germain FC;FC Girondins de Bordeaux;1.0;2;2;4;3;0;0;1;0;9495;2298
260;268187;2020-02-28;556;516;Nîmes Olympique;Olympique de Marseille;2.0;1;2;2;3;0;0;1;1;2020;4008
261;268180;2020-02-29;524;528;Paris Saint-Germain FC;"""Dijon Football Côte dOr""";1.0;1;0;4;0;1;0;0;0;9495;100
262;268179;2020-02-29;518;576;Montpellier HSC;RC Strasbourg Alsace;1.0;0;0;3;0;0;0;2;0;3029;3627
263;268183;2020-02-29;511;529;Toulouse FC;Stade Rennais FC 1901;2.0;0;1;0;2;0;1;4;0;1065;100
264;268184;2020-02-29;512;532;Stade Brestois 29;Angers SCO;2.0;0;1;0;1;0;1;0;0;2156;2690
265;268186;2020-02-29;548;547;AS Monaco FC;Stade de Reims;0.0;1;0;1;1;0;0;0;0;2409;3054
266;268188;2020-02-29;530;545;Amiens SC;FC Metz;2.0;0;1;0;1;0;0;0;1;2045;1736
267;268185;2020-03-01;543;521;FC Nantes;Lille OSC;2.0;0;0;0;1;1;1;0;0;3029;4207
268;268182;2020-03-01;526;522;FC Girondins de Bordeaux;OGC Nice;0.0;1;0;1;1;0;0;1;0;2298;2803
269;268181;2020-03-01;523;527;Olympique Lyonnais;AS Saint-Étienne;1.0;1;0;2;0;2;0;0;0;6154;3749
270;268192;2020-03-06;516;530;Olympique de Marseille;Amiens SC;0.0;1;0;2;2;1;0;0;1;4008;2045
271;268193;2020-03-07;522;548;OGC Nice;AS Monaco FC;1.0;0;1;2;1;0;0;0;0;2803;2409
272;268194;2020-03-07;547;512;Stade de Reims;Stade Brestois 29;1.0;1;0;1;0;0;0;0;1;3054;2156
273;268195;2020-03-07;532;543;Angers SCO;FC Nantes;1.0;0;0;2;0;2;0;0;1;2690;3029
274;268196;2020-03-07;528;511;"""Dijon Football Côte dOr""";Toulouse FC;1.0;1;1;2;1;0;0;1;5;100;1065
275;268197;2020-03-07;545;556;FC Metz;Nîmes Olympique;1.0;1;0;2;1;1;0;0;2;1736;2020
276;268191;2020-03-08;527;526;AS Saint-Étienne;FC Girondins de Bordeaux;0.0;0;0;1;1;0;0;1;0;3749;2298
277;268190;2020-03-08;529;518;Stade Rennais FC 1901;Montpellier HSC;1.0;2;0;5;0;2;1;0;0;100;3029
278;268189;2020-03-08;521;523;Lille OSC;Olympique Lyonnais;1.0;1;0;1;0;2;3;0;0;4207;6154
380;264341;2019-08-09;64;68;Liverpool FC;Norwich City FC;1.0;4;0;4;1;-1;-1;-1;-1;14695;1880
381;264342;2019-08-10;563;65;West Ham United FC;Manchester City FC;2.0;0;1;0;5;-1;-1;-1;-1;2705;10390
382;264344;2019-08-10;328;340;Burnley FC;Southampton FC;1.0;0;0;3;0;-1;-1;-1;-1;3781;2956
383;264345;2019-08-10;354;62;Crystal Palace FC;Everton FC;0.0;0;0;0;0;-1;-1;-1;-1;4146;3982
384;264346;2019-08-10;346;397;Watford FC;Brighton & Hove Albion FC;2.0;0;1;0;3;-1;-1;-1;-1;2817;2512
385;264347;2019-08-10;1044;356;AFC Bournemouth;Sheffield United FC;0.0;0;0;1;1;-1;-1;-1;-1;2482;3883
386;264348;2019-08-10;73;58;Tottenham Hotspur FC;Aston Villa FC;1.0;0;1;3;1;-1;-1;-1;-1;6821;1553
387;264343;2019-08-11;338;76;Leicester City FC;Wolverhampton Wanderers FC;0.0;0;0;0;0;-1;-1;-1;-1;5188;7311
388;264349;2019-08-11;67;57;Newcastle United FC;Arsenal FC;2.0;0;0;0;1;-1;-1;-1;-1;3890;7938
389;264350;2019-08-11;66;61;Manchester United FC;Chelsea FC;1.0;1;0;4;0;-1;-1;-1;-1;7151;8832
390;264354;2019-08-17;57;328;Arsenal FC;Burnley FC;1.0;1;1;2;1;1;1;0;0;7938;3781
391;264352;2019-08-17;58;1044;Aston Villa FC;AFC Bournemouth;2.0;0;2;1;2;0;0;1;0;1553;2482
392;264356;2019-08-17;62;346;Everton FC;Watford FC;1.0;1;0;1;0;0;0;0;1;3982;2817
393;264357;2019-08-17;68;67;Norwich City FC;Newcastle United FC;1.0;1;0;3;1;0;0;1;1;1880;3890
394;264359;2019-08-17;340;64;Southampton FC;Liverpool FC;2.0;0;1;1;2;0;1;1;0;2956;14695
395;264360;2019-08-17;397;563;Brighton & Hove Albion FC;West Ham United FC;0.0;0;0;1;1;1;0;0;1;2512;2705
396;264353;2019-08-17;65;73;Manchester City FC;Tottenham Hotspur FC;0.0;2;1;2;2;1;1;0;0;10390;6821
397;264358;2019-08-18;356;354;Sheffield United FC;Crystal Palace FC;1.0;0;0;1;0;0;0;0;0;3883;4146
398;264355;2019-08-18;61;338;Chelsea FC;Leicester City FC;0.0;1;0;1;1;0;0;1;0;8832;5188
399;264351;2019-08-19;76;66;Wolverhampton Wanderers FC;Manchester United FC;0.0;0;1;1;1;0;1;0;0;7311;7151
400;264362;2019-08-23;58;62;Aston Villa FC;Everton FC;1.0;1;0;2;0;0;1;2;0;1553;3982
401;264366;2019-08-24;68;61;Norwich City FC;Chelsea FC;2.0;2;2;2;3;1;0;0;0;1880;8832
402;264365;2019-08-24;66;354;Manchester United FC;Crystal Palace FC;2.0;0;1;1;2;0;0;0;1;7151;4146
403;264367;2019-08-24;356;338;Sheffield United FC;Leicester City FC;2.0;0;1;1;2;1;0;0;0;3883;5188
404;264368;2019-08-24;397;340;Brighton & Hove Albion FC;Southampton FC;2.0;0;0;0;2;0;0;0;2;2512;2956
405;264369;2019-08-24;346;563;Watford FC;West Ham United FC;2.0;1;1;1;3;0;0;2;0;2817;2705
406;264363;2019-08-24;64;57;Liverpool FC;Arsenal FC;1.0;1;0;3;1;2;2;0;0;14695;7938
407;264370;2019-08-25;1044;65;AFC Bournemouth;Manchester City FC;2.0;1;2;1;3;1;0;0;0;2482;10390
408;264361;2019-08-25;76;328;Wolverhampton Wanderers FC;Burnley FC;0.0;0;1;1;1;0;0;0;1;7311;3781
409;264364;2019-08-25;73;67;Tottenham Hotspur FC;Newcastle United FC;2.0;0;1;0;1;0;0;0;2;6821;3890
410;264379;2019-08-31;340;66;Southampton FC;Manchester United FC;0.0;0;1;1;1;1;0;0;1;2956;7151
411;264371;2019-08-31;65;397;Manchester City FC;Brighton & Hove Albion FC;1.0;2;0;4;0;1;0;0;1;10390;2512
412;264372;2019-08-31;67;346;Newcastle United FC;Watford FC;0.0;1;1;1;1;1;0;0;3;3890;2817
413;264374;2019-08-31;61;356;Chelsea FC;Sheffield United FC;0.0;2;0;2;2;1;0;0;1;8832;3883
414;264376;2019-08-31;338;1044;Leicester City FC;AFC Bournemouth;1.0;2;1;3;1;1;0;0;1;5188;2482
415;264378;2019-08-31;563;68;West Ham United FC;Norwich City FC;1.0;1;0;2;0;1;0;0;1;2705;1880
416;264380;2019-08-31;354;58;Crystal Palace FC;Aston Villa FC;1.0;0;0;1;0;1;1;0;0;4146;1553
417;264377;2019-08-31;328;64;Burnley FC;Liverpool FC;2.0;0;2;0;3;0;3;0;0;3781;14695
418;264375;2019-09-01;62;76;Everton FC;Wolverhampton Wanderers FC;1.0;2;1;3;2;0;0;1;0;3982;7311
419;264373;2019-09-01;57;73;Arsenal FC;Tottenham Hotspur FC;0.0;1;2;2;2;0;0;1;1;7938;6821
420;264383;2019-09-14;64;67;Liverpool FC;Newcastle United FC;1.0;2;1;3;1;4;0;0;0;14695;3890
421;264381;2019-09-14;76;61;Wolverhampton Wanderers FC;Chelsea FC;2.0;0;3;2;5;0;0;1;0;7311;8832
422;264384;2019-09-14;73;354;Tottenham Hotspur FC;Crystal Palace FC;1.0;4;0;4;0;0;2;0;0;6821;4146
423;264385;2019-09-14;66;338;Manchester United FC;Leicester City FC;1.0;1;0;1;0;0;2;0;0;7151;5188
424;264387;2019-09-14;356;340;Sheffield United FC;Southampton FC;2.0;0;0;0;1;0;0;0;0;3883;2956
425;264388;2019-09-14;397;328;Brighton & Hove Albion FC;Burnley FC;0.0;0;0;1;1;0;0;2;1;2512;3781
426;264386;2019-09-14;68;65;Norwich City FC;Manchester City FC;1.0;2;1;3;2;0;2;2;0;1880;10390
427;264390;2019-09-15;1044;62;AFC Bournemouth;Everton FC;1.0;1;1;3;1;0;1;2;0;2482;3982
428;264389;2019-09-15;346;57;Watford FC;Arsenal FC;0.0;0;2;2;2;0;0;0;0;2817;7938
429;264382;2019-09-16;58;563;Aston Villa FC;West Ham United FC;0.0;0;0;0;0;0;2;1;0;1553;2705
430;264399;2019-09-20;340;1044;Southampton FC;AFC Bournemouth;2.0;0;2;1;3;1;1;0;0;2956;2482
431;264396;2019-09-21;338;73;Leicester City FC;Tottenham Hotspur FC;1.0;0;1;2;1;0;0;1;0;5188;6821
432;264391;2019-09-21;65;346;Manchester City FC;Watford FC;1.0;5;0;8;0;1;0;0;0;10390;2817
433;264395;2019-09-21;62;356;Everton FC;Sheffield United FC;2.0;0;1;0;2;0;0;1;1;3982;3883
434;264397;2019-09-21;328;68;Burnley FC;Norwich City FC;1.0;2;0;2;0;0;1;0;0;3781;1880
435;264392;2019-09-21;67;397;Newcastle United FC;Brighton & Hove Albion FC;0.0;0;0;0;0;0;0;1;0;3890;2512
436;264398;2019-09-22;563;66;West Ham United FC;Manchester United FC;1.0;1;0;2;0;0;1;0;0;2705;7151
437;264400;2019-09-22;354;76;Crystal Palace FC;Wolverhampton Wanderers FC;0.0;0;0;1;1;0;0;1;2;4146;7311
438;264393;2019-09-22;57;58;Arsenal FC;Aston Villa FC;1.0;0;1;3;2;0;0;0;0;7938;1553
439;264394;2019-09-22;61;64;Chelsea FC;Liverpool FC;2.0;0;2;1;2;0;0;1;1;8832;14695
440;264407;2019-09-28;356;64;Sheffield United FC;Liverpool FC;2.0;0;0;0;1;1;1;0;0;3883;14695
441;264401;2019-09-28;76;346;Wolverhampton Wanderers FC;Watford FC;1.0;1;0;2;0;0;0;0;1;7311;2817
442;264402;2019-09-28;58;328;Aston Villa FC;Burnley FC;0.0;1;0;2;2;0;1;1;0;1553;3781
443;264403;2019-09-28;61;397;Chelsea FC;Brighton & Hove Albion FC;1.0;0;0;2;0;0;0;2;0;8832;2512
444;264404;2019-09-28;73;340;Tottenham Hotspur FC;Southampton FC;1.0;2;1;2;1;0;0;1;1;6821;2956
445;264409;2019-09-28;354;68;Crystal Palace FC;Norwich City FC;1.0;1;0;2;0;0;0;0;1;4146;1880
446;264410;2019-09-28;1044;563;AFC Bournemouth;West Ham United FC;0.0;1;1;2;2;2;1;0;0;2482;2705
447;264405;2019-09-28;62;65;Everton FC;Manchester City FC;2.0;1;1;1;3;0;2;2;0;3982;10390
448;264408;2019-09-29;338;67;Leicester City FC;Newcastle United FC;1.0;1;0;5;0;1;0;0;0;5188;3890
449;264406;2019-09-30;66;57;Manchester United FC;Arsenal FC;0.0;1;0;1;1;0;1;1;0;7151;7938
450;264419;2019-10-05;397;73;Brighton & Hove Albion FC;Tottenham Hotspur FC;1.0;2;0;3;0;0;0;1;1;2512;6821
451;264411;2019-10-05;64;338;Liverpool FC;Leicester City FC;1.0;1;0;2;1;3;2;0;0;14695;5188
452;264415;2019-10-05;68;58;Norwich City FC;Aston Villa FC;2.0;0;2;1;5;0;0;2;0;1880;1553
453;264416;2019-10-05;328;62;Burnley FC;Everton FC;1.0;0;0;1;0;0;0;0;3;3781;3982
454;264420;2019-10-05;346;356;Watford FC;Sheffield United FC;0.0;0;0;0;0;0;0;2;1;2817;3883
455;264417;2019-10-05;563;354;West Ham United FC;Crystal Palace FC;2.0;0;0;1;2;0;1;0;0;2705;4146
456;264412;2019-10-06;65;76;Manchester City FC;Wolverhampton Wanderers FC;2.0;0;0;0;2;4;1;0;0;10390;7311
457;264414;2019-10-06;57;1044;Arsenal FC;AFC Bournemouth;1.0;1;0;1;0;0;0;0;0;7938;2482
458;264418;2019-10-06;340;61;Southampton FC;Chelsea FC;2.0;1;3;1;4;0;2;2;0;2956;8832
459;264413;2019-10-06;67;66;Newcastle United FC;Manchester United FC;1.0;0;0;1;0;0;0;1;0;3890;7151
460;264425;2019-10-19;62;563;Everton FC;West Ham United FC;1.0;1;0;2;0;0;0;4;1;3982;2705
461;264421;2019-10-19;76;340;Wolverhampton Wanderers FC;Southampton FC;0.0;0;0;1;1;2;0;0;3;7311;2956
462;264422;2019-10-19;58;397;Aston Villa FC;Brighton & Hove Albion FC;1.0;1;1;2;1;1;1;0;0;1553;2512
463;264423;2019-10-19;61;67;Chelsea FC;Newcastle United FC;1.0;0;0;1;0;3;1;0;0;8832;3890
464;264424;2019-10-19;73;346;Tottenham Hotspur FC;Watford FC;0.0;0;1;1;1;0;0;2;0;6821;2817
465;264428;2019-10-19;338;328;Leicester City FC;Burnley FC;1.0;1;1;2;1;0;1;1;0;5188;3781
466;264430;2019-10-19;1044;68;AFC Bournemouth;Norwich City FC;0.0;0;0;0;0;0;0;1;3;2482;1880
467;264429;2019-10-19;354;65;Crystal Palace FC;Manchester City FC;2.0;0;2;0;2;2;0;0;1;4146;10390
468;264426;2019-10-20;66;64;Manchester United FC;Liverpool FC;0.0;1;0;1;1;0;4;1;0;7151;14695
469;264427;2019-10-21;356;57;Sheffield United FC;Arsenal FC;1.0;1;0;1;0;0;1;0;0;3883;7938
470;264438;2019-10-25;340;338;Southampton FC;Leicester City FC;2.0;0;5;0;9;0;1;0;0;2956;5188
471;264432;2019-10-26;65;58;Manchester City FC;Aston Villa FC;1.0;0;0;3;0;2;2;0;0;10390;1553
472;264437;2019-10-26;563;356;West Ham United FC;Sheffield United FC;0.0;1;0;1;1;0;1;2;0;2705;3883
473;264439;2019-10-26;397;62;Brighton & Hove Albion FC;Everton FC;1.0;1;1;3;2;0;1;1;0;2512;3982
474;264440;2019-10-26;346;1044;Watford FC;AFC Bournemouth;0.0;0;0;0;0;0;0;0;0;2817;2482
475;264436;2019-10-26;328;61;Burnley FC;Chelsea FC;2.0;0;2;2;4;0;5;1;0;3781;8832
476;264433;2019-10-27;67;76;Newcastle United FC;Wolverhampton Wanderers FC;0.0;1;0;1;1;0;0;1;0;3890;7311
477;264431;2019-10-27;64;73;Liverpool FC;Tottenham Hotspur FC;1.0;0;1;2;1;1;1;0;0;14695;6821
478;264434;2019-10-27;57;354;Arsenal FC;Crystal Palace FC;0.0;2;1;2;2;0;0;1;1;7938;4146
479;264435;2019-10-27;68;66;Norwich City FC;Manchester United FC;2.0;0;2;1;3;0;0;0;0;1880;7151
480;264450;2019-11-02;1044;66;AFC Bournemouth;Manchester United FC;1.0;1;0;1;0;0;1;0;0;2482;7151
481;264448;2019-11-02;397;68;Brighton & Hove Albion FC;Norwich City FC;1.0;0;0;2;0;1;0;0;1;2512;1880
482;264441;2019-11-02;58;64;Aston Villa FC;Liverpool FC;2.0;1;0;1;2;0;2;1;0;1553;14695
483;264442;2019-11-02;65;340;Manchester City FC;Southampton FC;1.0;0;1;2;1;3;0;0;1;10390;2956
484;264443;2019-11-02;57;76;Arsenal FC;Wolverhampton Wanderers FC;0.0;1;0;1;1;0;0;0;0;7938;7311
485;264445;2019-11-02;356;328;Sheffield United FC;Burnley FC;1.0;3;0;3;0;0;0;0;2;3883;3781
486;264446;2019-11-02;563;67;West Ham United FC;Newcastle United FC;2.0;0;2;2;3;0;0;0;0;2705;3890
487;264449;2019-11-02;346;61;Watford FC;Chelsea FC;2.0;0;1;1;2;0;6;0;0;2817;8832
488;264447;2019-11-03;354;338;Crystal Palace FC;Leicester City FC;2.0;0;0;0;2;0;2;0;0;4146;5188
489;264444;2019-11-03;62;73;Everton FC;Tottenham Hotspur FC;0.0;0;0;1;1;0;0;1;1;3982;6821
490;264457;2019-11-08;68;346;Norwich City FC;Watford FC;2.0;0;1;0;2;0;0;2;1;1880;2817
491;264454;2019-11-09;61;354;Chelsea FC;Crystal Palace FC;1.0;0;0;2;0;0;0;0;1;8832;4146
492;264453;2019-11-09;67;1044;Newcastle United FC;AFC Bournemouth;1.0;1;1;2;1;1;1;0;0;3890;2482
493;264455;2019-11-09;73;356;Tottenham Hotspur FC;Sheffield United FC;0.0;0;0;1;1;1;1;0;0;6821;3883
494;264459;2019-11-09;328;563;Burnley FC;West Ham United FC;1.0;2;0;3;0;0;0;3;1;3781;2705
495;264460;2019-11-09;340;62;Southampton FC;Everton FC;2.0;0;1;1;2;0;0;2;0;2956;3982
496;264458;2019-11-09;338;57;Leicester City FC;Arsenal FC;1.0;0;0;2;0;3;0;0;0;5188;7938
497;264451;2019-11-10;76;58;Wolverhampton Wanderers FC;Aston Villa FC;1.0;1;0;2;1;0;0;0;2;7311;1553
498;264456;2019-11-10;66;397;Manchester United FC;Brighton & Hove Albion FC;1.0;2;0;3;1;0;2;1;0;7151;2512
499;264452;2019-11-10;64;65;Liverpool FC;Manchester City FC;1.0;2;0;3;1;4;0;0;0;14695;10390
500;264466;2019-11-23;563;73;West Ham United FC;Tottenham Hotspur FC;2.0;0;2;2;3;0;0;2;0;2705;6821
501;264463;2019-11-23;57;340;Arsenal FC;Southampton FC;0.0;1;1;2;2;0;0;1;3;7938;2956
502;264464;2019-11-23;62;68;Everton FC;Norwich City FC;2.0;0;0;0;2;1;0;0;3;3982;1880
503;264467;2019-11-23;354;64;Crystal Palace FC;Liverpool FC;2.0;0;0;1;2;0;5;2;0;4146;14695
504;264468;2019-11-23;397;338;Brighton & Hove Albion FC;Leicester City FC;2.0;0;0;0;2;0;4;1;0;2512;5188
505;264469;2019-11-23;346;328;Watford FC;Burnley FC;2.0;0;0;0;3;1;1;0;0;2817;3781
506;264470;2019-11-23;1044;76;AFC Bournemouth;Wolverhampton Wanderers FC;2.0;0;2;1;2;0;1;1;0;2482;7311
507;264462;2019-11-23;65;61;Manchester City FC;Chelsea FC;1.0;2;1;2;1;0;1;1;0;10390;8832
508;264465;2019-11-24;356;66;Sheffield United FC;Manchester United FC;0.0;1;0;3;3;0;1;0;0;3883;7151
509;264461;2019-11-25;58;67;Aston Villa FC;Newcastle United FC;1.0;2;0;2;0;0;2;3;0;1553;3890
510;264473;2019-11-30;67;65;Newcastle United FC;Manchester City FC;0.0;1;1;2;2;0;0;1;0;3890;10390
511;264472;2019-11-30;64;397;Liverpool FC;Brighton & Hove Albion FC;1.0;2;0;2;1;0;0;0;2;14695;2512
512;264474;2019-11-30;61;563;Chelsea FC;West Ham United FC;2.0;0;0;0;1;0;0;0;3;8832;2705
513;264475;2019-11-30;73;1044;Tottenham Hotspur FC;AFC Bournemouth;1.0;1;0;3;2;2;0;0;2;6821;2482
514;264479;2019-11-30;328;354;Burnley FC;Crystal Palace FC;2.0;0;1;0;2;2;0;0;3;3781;4146
515;264480;2019-11-30;340;346;Southampton FC;Watford FC;1.0;0;1;2;1;0;0;0;1;2956;2817
516;264471;2019-12-01;76;356;Wolverhampton Wanderers FC;Sheffield United FC;0.0;0;1;1;1;2;0;0;0;7311;3883
517;264477;2019-12-01;68;57;Norwich City FC;Arsenal FC;0.0;2;1;2;2;1;0;0;0;1880;7938
518;264476;2019-12-01;66;58;Manchester United FC;Aston Villa FC;0.0;1;1;2;2;0;1;0;0;7151;1553
519;264478;2019-12-01;338;62;Leicester City FC;Everton FC;1.0;0;1;2;1;5;0;0;1;5188;3982
520;264490;2019-12-03;354;1044;Crystal Palace FC;AFC Bournemouth;1.0;0;0;1;0;1;0;0;3;4146;2482
521;264486;2019-12-03;328;65;Burnley FC;Manchester City FC;2.0;0;1;1;4;0;0;1;0;3781;10390
522;264481;2019-12-04;76;563;Wolverhampton Wanderers FC;West Ham United FC;1.0;1;0;2;0;0;1;0;0;7311;2705
523;264483;2019-12-04;66;73;Manchester United FC;Tottenham Hotspur FC;1.0;1;1;2;1;0;3;0;0;7151;6821
524;264485;2019-12-04;338;346;Leicester City FC;Watford FC;1.0;0;0;2;0;6;0;0;2;5188;2817
525;264488;2019-12-04;61;58;Chelsea FC;Aston Villa FC;1.0;1;1;2;1;0;0;1;0;8832;1553
526;264489;2019-12-04;340;68;Southampton FC;Norwich City FC;1.0;2;0;2;1;1;0;0;0;2956;1880
527;264487;2019-12-04;64;62;Liverpool FC;Everton FC;1.0;4;2;5;2;1;0;0;2;14695;3982
528;264484;2019-12-05;356;67;Sheffield United FC;Newcastle United FC;2.0;0;1;0;2;0;0;0;0;3883;3890
529;264482;2019-12-05;57;397;Arsenal FC;Brighton & Hove Albion FC;2.0;0;1;1;2;0;0;0;3;7938;2512
530;264495;2019-12-07;62;61;Everton FC;Chelsea FC;1.0;1;0;3;1;0;1;3;0;3982;8832
531;264494;2019-12-07;73;328;Tottenham Hotspur FC;Burnley FC;1.0;3;0;5;0;0;0;1;2;6821;3781
532;264499;2019-12-07;346;354;Watford FC;Crystal Palace FC;0.0;0;0;0;0;0;2;3;0;2817;4146
533;264500;2019-12-07;1044;64;AFC Bournemouth;Liverpool FC;2.0;0;2;0;3;0;2;4;0;2482;14695
534;264492;2019-12-07;65;66;Manchester City FC;Manchester United FC;2.0;0;2;1;2;1;1;0;0;10390;7151
535;264491;2019-12-08;58;338;Aston Villa FC;Leicester City FC;2.0;1;2;1;4;0;7;1;0;1553;5188
536;264493;2019-12-08;67;340;Newcastle United FC;Southampton FC;1.0;0;0;2;1;1;2;0;0;3890;2956
537;264496;2019-12-08;68;356;Norwich City FC;Sheffield United FC;2.0;1;0;1;2;0;0;1;1;1880;3883
538;264498;2019-12-08;397;76;Brighton & Hove Albion FC;Wolverhampton Wanderers FC;0.0;2;2;2;2;1;1;0;0;2512;7311
539;264497;2019-12-09;563;57;West Ham United FC;Arsenal FC;2.0;1;0;1;3;0;0;1;1;2705;7938
540;264502;2019-12-14;64;346;Liverpool FC;Watford FC;1.0;1;0;2;0;4;0;0;0;14695;2817
541;264504;2019-12-14;61;1044;Chelsea FC;AFC Bournemouth;2.0;0;0;0;1;1;0;0;5;8832;2482
542;264506;2019-12-14;356;58;Sheffield United FC;Aston Villa FC;1.0;0;0;2;0;1;0;0;2;3883;1553
543;264507;2019-12-14;338;68;Leicester City FC;Norwich City FC;0.0;1;1;1;1;8;0;0;2;5188;1880
544;264508;2019-12-14;328;67;Burnley FC;Newcastle United FC;1.0;0;0;1;0;0;2;3;0;3781;3890
545;264509;2019-12-14;340;563;Southampton FC;West Ham United FC;2.0;0;1;0;1;0;0;1;2;2956;2705
546;264501;2019-12-15;76;73;Wolverhampton Wanderers FC;Tottenham Hotspur FC;2.0;0;1;1;2;0;0;0;1;7311;6821
547;264505;2019-12-15;66;62;Manchester United FC;Everton FC;0.0;0;1;1;1;2;1;0;0;7151;3982
548;264503;2019-12-15;57;65;Arsenal FC;Manchester City FC;2.0;0;3;0;3;1;1;0;0;7938;10390
549;264510;2019-12-16;354;397;Crystal Palace FC;Brighton & Hove Albion FC;0.0;0;0;1;1;0;0;0;0;4146;2512
550;264515;2019-12-21;62;57;Everton FC;Arsenal FC;0.0;0;0;0;0;0;0;0;1;3982;7938
551;264511;2019-12-21;58;340;Aston Villa FC;Southampton FC;2.0;0;2;1;3;0;0;3;2;1553;2956
