;date;homeTeam;awayTeam;score;mi_temps_gagnante;goalHomeTeam_FullTime;goalAwayTeam_FullTime;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;NbgoalsHalfTime;NbgoalsFullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
115;2014-11-23;Elche;Cordoba;0.0;2;2.0;2.0;0.0;1.0;1.0;4.0;0;0;0;0;0.9090909090909092;0.7272727272727273;0.3636363636363637;0.09090909090909093;2.0;1.6363636363636365;0.9090909090909092;0.8181818181818182;100;100
116;2014-11-23;Levante;Valencia;1.0;2;2.0;1.0;0.0;0.0;0.0;3.0;0;0;0;0;0.6363636363636364;2.090909090909091;0.2727272727272727;1.2727272727272727;2.272727272727273;0.8181818181818182;0.8181818181818182;0.4545454545454545;3300;8702
117;2014-11-23;Vallecano;Celta;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;0;3;0;1.2727272727272727;1.5454545454545454;0.7272727272727273;0.5454545454545454;2.1818181818181817;1.0;1.0909090909090908;0.4545454545454545;100;6200
118;2014-11-23;Villarreal;Getafe;1.0;1;2.0;1.0;2.0;0.0;2.0;3.0;0;0;0;0;1.3636363636363635;0.7272727272727273;0.4545454545454545;0.2727272727272727;1.181818181818182;1.2727272727272727;0.6363636363636364;0.4545454545454545;9155;3750
119;2014-11-24;Granada;Almeria;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;4;0.5454545454545454;0.8181818181818182;0.2727272727272727;0.3636363636363637;1.5454545454545454;1.2727272727272727;0.6363636363636364;0.4545454545454545;3600;100
120;2014-11-28;Sociedad;Elche;1.0;1;3.0;0.0;2.0;0.0;2.0;3.0;0;0;0;0;1.0;1.0;0.4166666666666667;0.3333333333333333;1.3333333333333333;2.0;0.75;0.9166666666666666;4700;100
121;2014-11-29;Celta;Eibar;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;0;1;2;1.4166666666666667;1.0833333333333333;0.5;0.6666666666666666;1.0;1.5833333333333333;0.5;0.6666666666666666;6200;3600
122;2014-11-29;Espanol;Levante;1.0;1;2.0;1.0;2.0;1.0;3.0;3.0;0;1;1;0;1.0;0.75;0.16666666666666666;0.25;1.3333333333333333;2.1666666666666665;0.5833333333333334;0.75;5500;3300
123;2014-11-29;Getafe;Ath Bilbao;2.0;2;1.0;2.0;0.0;1.0;1.0;3.0;0;1;1;0;0.75;0.8333333333333334;0.25;0.5;1.3333333333333333;1.0833333333333333;0.5833333333333334;0.4166666666666667;3750;9182
124;2014-11-29;Malaga;Real Madrid;2.0;2;1.0;2.0;0.0;1.0;1.0;3.0;0;9;1;0;1.25;3.8333333333333335;0.5;1.9166666666666667;1.0;0.9166666666666666;0.6666666666666666;0.5;100;13015
125;2014-11-30;Ath Madrid;La Coruna;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;1;0;0;0;1.9166666666666667;1.0;1.1666666666666667;0.5;1.0;1.75;0.5833333333333334;0.6666666666666666;11075;100
126;2014-11-30;Cordoba;Villarreal;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;1;0;0;0.8333333333333334;1.4166666666666667;0.16666666666666666;0.5833333333333334;1.6666666666666667;1.1666666666666667;0.75;0.5833333333333334;100;9155
127;2014-11-30;Sevilla;Granada;1.0;2;5.0;1.0;1.0;1.0;2.0;6.0;0;0;1;0;1.5833333333333333;0.5;0.6666666666666666;0.25;1.3333333333333333;1.4166666666666667;0.4166666666666667;0.5833333333333334;13198;3600
128;2014-11-30;Valencia;Barcelona;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;2;1;0;2.0;2.5;1.1666666666666667;0.8333333333333334;0.9166666666666666;0.5;0.4166666666666667;0.16666666666666666;8702;18896
129;2014-12-01;Almeria;Vallecano;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;1;0;0;0.75;1.25;0.3333333333333333;0.75;1.1666666666666667;2.0;0.4166666666666667;1.0;100;100
130;2014-12-06;Ath Bilbao;Cordoba;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;2;0;0;1;0.9230769230769232;0.7692307692307693;0.5384615384615384;0.15384615384615385;1.0769230769230769;1.6923076923076923;0.38461538461538464;0.7692307692307693;9182;100
131;2014-12-06;Elche;Ath Madrid;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;2;1;0;0.9230769230769232;1.9230769230769231;0.3076923076923077;1.1538461538461535;2.0769230769230766;0.9230769230769232;1.0;0.5384615384615384;100;11075
132;2014-12-06;La Coruna;Malaga;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;0;1;2;0.9230769230769232;1.2307692307692308;0.4615384615384616;0.4615384615384616;1.7692307692307692;1.0769230769230769;0.6923076923076923;0.6923076923076923;100;100
133;2014-12-06;Real Madrid;Celta;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;10;0;0;2;3.692307692307693;1.3076923076923077;1.8461538461538465;0.4615384615384616;0.9230769230769232;1.0;0.4615384615384616;0.5384615384615384;13015;6200
134;2014-12-07;Barcelona;Espanol;1.0;2;5.0;1.0;1.0;1.0;2.0;6.0;3;1;0;0;2.3846153846153846;1.0769230769230769;0.7692307692307693;0.3076923076923077;0.4615384615384616;1.3076923076923077;0.15384615384615385;0.6153846153846154;18896;5500
135;2014-12-07;Granada;Valencia;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;1;2;0.5384615384615384;1.8461538461538465;0.3076923076923077;1.0769230769230769;1.6923076923076923;0.9230769230769232;0.6153846153846154;0.38461538461538464;3600;8702
136;2014-12-07;Vallecano;Sevilla;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;2;1;0;0;1.2307692307692308;1.8461538461538465;0.6923076923076923;0.6923076923076923;1.8461538461538465;1.3076923076923077;0.9230769230769232;0.4615384615384616;100;13198
137;2014-12-07;Villarreal;Sociedad;1.0;2;4.0;0.0;0.0;0.0;0.0;4.0;2;1;0;0;1.4615384615384617;1.1538461538461535;0.6153846153846154;0.5384615384615384;1.0769230769230769;1.2307692307692308;0.5384615384615384;0.6923076923076923;9155;4700
138;2014-12-08;Eibar;Almeria;1.0;1;5.0;2.0;3.0;1.0;4.0;7.0;1;0;0;1;1.0769230769230769;0.6923076923076923;0.6923076923076923;0.3076923076923077;1.4615384615384617;1.1538461538461535;0.6153846153846154;0.38461538461538464;3600;100
139;2014-12-08;Levante;Getafe;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;1;2;0.7692307692307693;0.7692307692307693;0.3076923076923077;0.2307692307692308;2.1538461538461537;1.3846153846153846;0.8461538461538461;0.6153846153846154;3300;3750
140;2014-12-12;Almeria;Real Madrid;2.0;1;1.0;4.0;1.0;2.0;3.0;5.0;0;11;2;0;0.7857142857142857;3.6428571428571432;0.35714285714285715;1.7857142857142858;1.4285714285714286;0.8571428571428571;0.5714285714285714;0.42857142857142855;100;13015
141;2014-12-13;Cordoba;Levante;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1;0;0;0;0.7857142857142857;0.7857142857142857;0.21428571428571427;0.2857142857142857;1.5714285714285714;2.071428571428572;0.7142857142857143;0.7857142857142857;100;3300
142;2014-12-13;Getafe;Barcelona;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;4;0;0;0.7857142857142857;2.571428571428572;0.21428571428571427;0.7857142857142857;1.3571428571428572;0.5;0.5714285714285714;0.21428571428571427;3750;18896
143;2014-12-13;Malaga;Celta;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;1;0;0;3;1.2142857142857142;1.2142857142857142;0.5;0.42857142857142855;1.0;1.1428571428571428;0.6428571428571429;0.5714285714285714;100;6200
144;2014-12-13;Valencia;Vallecano;1.0;1;3.0;0.0;3.0;0.0;3.0;3.0;0;0;0;1;1.7857142857142858;1.1428571428571428;1.0;0.6428571428571429;0.9285714285714286;1.7857142857142858;0.35714285714285715;0.9285714285714286;8702;100
145;2014-12-14;Ath Madrid;Villarreal;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;3;3;0;0;1.9285714285714288;1.6428571428571428;1.1428571428571428;0.5714285714285714;0.8571428571428571;1.0;0.5;0.5;11075;9155
146;2014-12-14;Espanol;Granada;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;0;0;1;0;1.0714285714285714;0.5714285714285714;0.35714285714285715;0.2857142857142857;1.5714285714285714;1.6428571428571428;0.6428571428571429;0.5714285714285714;5500;3600
147;2014-12-14;Sevilla;Eibar;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;2;2;0;0;1.7857142857142858;1.3571428571428572;0.7142857142857143;0.8571428571428571;1.2142857142857142;1.5;0.42857142857142855;0.6428571428571429;13198;3600
148;2014-12-14;Sociedad;Ath Bilbao;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;1;1;1.0714285714285714;0.8571428571428571;0.5;0.5;1.4285714285714286;1.0714285714285714;0.6428571428571429;0.42857142857142855;4700;9182
149;2014-12-15;La Coruna;Elche;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;0;2;2;0.8571428571428571;0.8571428571428571;0.42857142857142855;0.2857142857142857;1.7142857142857142;2.071428571428572;0.7142857142857143;1.0;100;100
150;2014-12-19;Celta;Almeria;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;0;4;3;1.1333333333333333;0.8;0.4;0.4;1.1333333333333333;1.6;0.6;0.6666666666666666;6200;100
151;2014-12-20;Barcelona;Cordoba;1.0;2;5.0;0.0;1.0;0.0;1.0;5.0;0;0;0;0;2.4;0.7333333333333333;0.7333333333333333;0.2;0.4666666666666667;1.4666666666666666;0.2;0.6666666666666666;18896;100
152;2014-12-20;Eibar;Valencia;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;0;1;0;0;1.2666666666666666;1.8666666666666667;0.8;1.1333333333333333;1.4;0.8666666666666667;0.6;0.3333333333333333;3600;8702
153;2014-12-20;Levante;Sociedad;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;0;0;0.7333333333333333;1.0666666666666669;0.26666666666666666;0.5333333333333333;1.9333333333333331;1.4;0.7333333333333333;0.6;3300;4700
154;2014-12-20;Vallecano;Espanol;2.0;0;1.0;3.0;1.0;1.0;2.0;4.0;0;1;2;0;1.0666666666666669;1.1333333333333333;0.6;0.4;1.8666666666666667;1.5333333333333334;1.0666666666666669;0.6;100;5500
155;2014-12-21;Ath Bilbao;Ath Madrid;2.0;2;1.0;4.0;1.0;0.0;1.0;5.0;0;0;0;1;0.8666666666666667;1.8;0.4666666666666667;1.0666666666666669;1.0666666666666669;0.8666666666666667;0.4666666666666667;0.4666666666666667;9182;11075
156;2014-12-21;Elche;Malaga;2.0;2;1.0;2.0;1.0;0.0;1.0;3.0;0;2;3;0;0.8;1.2;0.26666666666666666;0.5333333333333333;2.0;0.9333333333333332;1.0;0.6;100;100
157;2014-12-21;Granada;Getafe;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;0;1;0;0.6;0.7333333333333333;0.26666666666666666;0.2;1.6666666666666667;1.2666666666666666;0.6;0.5333333333333333;3600;3750
158;2014-12-21;Villarreal;La Coruna;1.0;2;3.0;0.0;1.0;0.0;1.0;3.0;4;1;0;0;1.6;0.8666666666666667;0.5333333333333333;0.4666666666666667;0.9333333333333332;1.6;0.4666666666666667;0.6666666666666666;9155;100
159;2015-01-03;Ath Madrid;Levante;1.0;2;3.0;1.0;1.0;0.0;1.0;4.0;1;0;0;0;1.9375;0.75;1.0;0.25;0.875;1.875;0.5;0.6875;11075;3300
160;2015-01-03;Elche;Villarreal;0.0;1;2.0;2.0;2.0;2.0;4.0;4.0;0;5;4;0;0.8125;1.6875;0.3125;0.5625;2.0;0.875;0.9375;0.4375;100;9155
161;2015-01-03;La Coruna;Ath Bilbao;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;0;1;1;0.8125;0.875;0.4375;0.5;1.6875;1.25;0.6875;0.4375;100;9182
162;2015-01-03;Malaga;Almeria;2.0;2;1.0;2.0;0.0;1.0;1.0;3.0;3;1;0;0;1.25;0.8125;0.5;0.4375;0.9375;1.5;0.625;0.625;100;100
163;2015-01-03;Sevilla;Celta;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;0;0;5;1.6666666666666667;1.0625;0.6666666666666666;0.375;1.0625;1.125;0.375;0.625;13198;6200
164;2015-01-04;Espanol;Eibar;2.0;1;1.0;2.0;0.0;2.0;2.0;3.0;2;0;0;1;1.25;1.1875;0.4375;0.75;1.5;1.375;0.625;0.625;5500;3600
165;2015-01-04;Getafe;Vallecano;2.0;1;1.0;2.0;1.0;1.0;2.0;3.0;0;0;0;3;0.75;1.0625;0.1875;0.625;1.25;1.9375;0.5625;1.0625;3750;100
166;2015-01-04;Sociedad;Barcelona;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;1;0;0;1.0625;2.5625;0.5;0.75;1.375;0.4375;0.5625;0.1875;4700;18896
167;2015-01-04;Valencia;Real Madrid;1.0;2;2.0;1.0;0.0;1.0;1.0;3.0;2;12;0;0;1.8125;3.6666666666666665;1.125;1.8;0.8666666666666667;0.8666666666666667;0.3333333333333333;0.4666666666666667;8702;13015
168;2015-01-05;Cordoba;Granada;1.0;1;2.0;0.0;2.0;0.0;2.0;2.0;0;0;1;0;0.6875;0.625;0.1875;0.3125;1.6875;1.625;0.6875;0.5625;100;3600
169;2015-01-09;Levante;La Coruna;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;1;0;0.7647058823529411;0.8235294117647058;0.2352941176470588;0.4705882352941176;1.9411764705882355;1.5882352941176472;0.7058823529411765;0.6470588235294118;3300;100
170;2015-01-10;Celta;Valencia;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;0;3;6;0;1.0;1.8235294117647056;0.35294117647058826;1.0588235294117647;1.1176470588235294;0.8235294117647058;0.6470588235294118;0.35294117647058826;6200;8702
171;2015-01-10;Eibar;Getafe;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;1;0;0;1;1.2352941176470589;0.7647058823529411;0.8235294117647058;0.2352941176470588;1.3529411764705883;1.2941176470588236;0.5882352941176471;0.5882352941176471;3600;3750
172;2015-01-10;Malaga;Villarreal;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;0;0;1;0;1.2352941176470589;1.7058823529411764;0.4705882352941176;0.6470588235294118;1.0;0.9411764705882352;0.6470588235294118;0.5294117647058824;100;9155
173;2015-01-10;Real Madrid;Espanol;1.0;1;3.0;0.0;2.0;0.0;2.0;3.0;0;0;1;1;3.5;1.2352941176470589;1.75;0.4117647058823529;0.8823529411764706;1.5294117647058822;0.4117647058823529;0.7058823529411765;13015;5500
174;2015-01-11;Almeria;Sevilla;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;2;1;0;0;0.8823529411764706;1.625;0.4705882352941176;0.6875;1.5625;1.0625;0.625;0.375;100;13198
175;2015-01-11;Ath Bilbao;Elche;2.0;2;1.0;2.0;0.0;1.0;1.0;3.0;0;0;2;0;0.8235294117647058;0.8823529411764706;0.4705882352941176;0.4117647058823529;1.2352941176470589;2.0;0.4705882352941176;1.0;9182;100
176;2015-01-11;Barcelona;Ath Madrid;1.0;0;3.0;1.0;2.0;0.0;2.0;4.0;0;2;1;0;2.411764705882353;2.0;0.7058823529411765;1.0;0.4705882352941176;0.8823529411764706;0.2352941176470588;0.4705882352941176;18896;11075
177;2015-01-11;Granada;Sociedad;0.0;0;1.0;1.0;0.0;1.0;1.0;2.0;0;1;1;0;0.5882352941176471;1.0588235294117647;0.29411764705882354;0.5294117647058824;1.6470588235294117;1.2941176470588236;0.6470588235294118;0.5294117647058824;3600;4700
178;2015-01-12;Vallecano;Cordoba;2.0;1;0.0;1.0;0.0;1.0;1.0;1.0;1;1;0;0;1.1176470588235294;0.7647058823529411;0.6470588235294118;0.29411764705882354;1.8823529411764703;1.5882352941176472;1.0588235294117647;0.6470588235294118;100;100
179;2015-01-16;Cordoba;Eibar;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;2;2;0;0;0.7777777777777778;1.2777777777777777;0.3333333333333333;0.8333333333333334;1.5;1.3333333333333333;0.6111111111111112;0.5555555555555556;100;3600
180;2015-01-17;Espanol;Celta;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;2;0;1.1666666666666667;1.0;0.3888888888888889;0.3333333333333333;1.6111111111111112;1.1111111111111112;0.7777777777777778;0.6666666666666666;5500;6200
181;2015-01-17;Sociedad;Vallecano;2.0;2;0.0;1.0;0.0;0.0;0.0;1.0;0;0;0;1;1.0555555555555556;1.0555555555555556;0.5555555555555556;0.6111111111111112;1.2777777777777777;1.8333333333333333;0.5;1.0555555555555556;4700;100
182;2015-01-17;Valencia;Almeria;1.0;1;3.0;2.0;2.0;2.0;4.0;5.0;0;0;0;1;1.7777777777777777;0.8333333333333334;1.0555555555555556;0.4444444444444444;0.8333333333333334;1.5;0.3333333333333333;0.5555555555555556;8702;100
183;2015-01-17;Villarreal;Ath Bilbao;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;0;0;3;1.6666666666666667;0.8333333333333334;0.6666666666666666;0.4444444444444444;0.9444444444444444;1.2777777777777777;0.5;0.5;9155;9182
184;2015-01-18;Ath Madrid;Granada;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;0;1;0;1.9444444444444444;0.6111111111111112;0.9444444444444444;0.2777777777777778;1.0;1.6111111111111112;0.5555555555555556;0.6666666666666666;11075;3600
185;2015-01-18;Elche;Levante;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;1;0;0;0;0.9444444444444444;0.7222222222222222;0.4444444444444444;0.2222222222222222;1.9444444444444444;1.8333333333333333;0.9444444444444444;0.6666666666666666;100;3300
186;2015-01-18;Getafe;Real Madrid;2.0;2;0.0;3.0;0.0;0.0;0.0;3.0;0;1;2;0;0.7777777777777778;3.4705882352941178;0.2222222222222222;1.7647058823529411;1.4117647058823528;0.8823529411764706;0.6470588235294118;0.4117647058823529;3750;13015
187;2015-01-18;La Coruna;Barcelona;2.0;0;0.0;4.0;0.0;2.0;2.0;4.0;0;1;0;0;0.7777777777777778;2.4444444444444446;0.4444444444444444;0.7777777777777778;1.5;0.5;0.6111111111111112;0.2222222222222222;100;18896
188;2015-01-18;Sevilla;Malaga;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;2;0;0;0;1.6470588235294117;1.2222222222222223;0.6470588235294118;0.4444444444444444;0.9444444444444444;1.0;0.3333333333333333;0.6666666666666666;13198;100
189;2015-01-24;Ath Madrid;Vallecano;1.0;1;3.0;1.0;2.0;1.0;3.0;4.0;1;1;0;0;1.947368421052632;1.0526315789473684;0.9473684210526316;0.5789473684210527;0.9473684210526316;1.7368421052631582;0.5263157894736842;1.0;11075;100
190;2015-01-24;Cordoba;Real Madrid;2.0;1;1.0;2.0;1.0;1.0;2.0;3.0;0;2;0;0;0.7894736842105263;3.4444444444444446;0.3684210526315789;1.6666666666666667;1.5555555555555556;0.8333333333333334;0.6111111111111112;0.3888888888888889;100;13015
191;2015-01-24;Elche;Barcelona;2.0;2;0.0;6.0;0.0;1.0;1.0;6.0;2;2;0;0;0.9473684210526316;2.526315789473684;0.4736842105263158;0.8421052631578947;1.8421052631578947;0.4736842105263158;0.8947368421052632;0.21052631578947367;100;18896
192;2015-01-24;Sociedad;Eibar;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;1;0;1.0;1.263157894736842;0.5263157894736842;0.7894736842105263;1.263157894736842;1.3157894736842106;0.4736842105263158;0.5789473684210527;4700;3600
193;2015-01-24;Villarreal;Levante;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;1;0;0;1;1.6842105263157894;0.6842105263157895;0.6842105263157895;0.21052631578947367;0.8947368421052632;1.7894736842105263;0.4736842105263158;0.6842105263157895;9155;3300
194;2015-01-25;Ath Bilbao;Malaga;0.0;2;1.0;1.0;0.0;0.0;0.0;2.0;0;0;4;1;0.7894736842105263;1.1578947368421053;0.42105263157894735;0.42105263157894735;1.3157894736842106;1.0526315789473684;0.5263157894736842;0.6842105263157895;9182;100
195;2015-01-25;Espanol;Almeria;1.0;1;3.0;0.0;2.0;0.0;2.0;3.0;1;0;0;2;1.1578947368421053;0.8947368421052632;0.3684210526315789;0.5263157894736842;1.5263157894736843;1.5789473684210529;0.7368421052631579;0.631578947368421;5500;100
196;2015-01-25;La Coruna;Granada;0.0;1;2.0;2.0;2.0;1.0;3.0;4.0;0;0;1;1;0.7368421052631579;0.5789473684210527;0.42105263157894735;0.2631578947368421;1.631578947368421;1.631578947368421;0.6842105263157895;0.6842105263157895;100;3600
197;2015-01-25;Valencia;Sevilla;1.0;1;3.0;1.0;2.0;1.0;3.0;4.0;1;3;0;0;1.8421052631578947;1.6666666666666667;1.1052631578947372;0.6666666666666666;0.9444444444444444;0.9444444444444444;0.4444444444444444;0.3333333333333333;8702;13198
198;2015-01-26;Getafe;Celta;1.0;1;2.0;1.0;1.0;1.0;2.0;3.0;0;0;3;1;0.7368421052631579;0.9473684210526316;0.21052631578947367;0.3157894736842105;1.4210526315789471;1.1052631578947372;0.5789473684210527;0.631578947368421;3750;6200
199;2015-01-30;Vallecano;La Coruna;2.0;1;1.0;2.0;1.0;1.0;2.0;3.0;0;0;1;0;1.05;0.8;0.6;0.5;1.8;1.65;1.05;0.7;100;100
200;2015-01-31;Celta;Cordoba;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;2;1;0.95;0.8;0.35;0.4;1.15;1.5;0.65;0.6;6200;100
201;2015-01-31;Eibar;Ath Madrid;2.0;1;1.0;3.0;0.0;3.0;3.0;4.0;0;2;1;0;1.2;2.0;0.75;1.0;1.3;0.95;0.55;0.55;3600;11075
202;2015-01-31;Granada;Elche;1.0;2;1.0;0.0;0.0;0.0;0.0;1.0;0;0;0;1;0.65;0.9;0.3;0.45;1.65;2.05;0.75;0.9;3600;100
203;2015-01-31;Real Madrid;Sociedad;1.0;1;4.0;1.0;2.0;1.0;3.0;5.0;3;1;0;0;3.3684210526315788;1.0;1.631578947368421;0.5;0.8;1.2;0.4;0.45;13015;4700
204;2015-02-01;Almeria;Getafe;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;1;3;0;0.85;0.8;0.5;0.25;1.65;1.4;0.7;0.6;100;3750
205;2015-02-01;Barcelona;Villarreal;1.0;2;3.0;2.0;1.0;1.0;2.0;5.0;3;2;0;0;2.7;1.65;0.85;0.65;0.45;0.85;0.2;0.45;18896;9155
206;2015-02-01;Levante;Ath Bilbao;2.0;2;0.0;2.0;0.0;0.0;0.0;2.0;0;0;2;0;0.65;0.8;0.2;0.4;1.75;1.3;0.65;0.5;3300;9182
207;2015-02-01;Sevilla;Espanol;1.0;1;3.0;2.0;2.0;1.0;3.0;5.0;0;2;1;0;1.631578947368421;1.25;0.6842105263157895;0.45;1.0;1.45;0.4;0.7;13198;5500
208;2015-02-02;Malaga;Valencia;1.0;1;1.0;0.0;1.0;0.0;1.0;1.0;0;2;0;0;1.15;1.9;0.4;1.15;1.05;0.9;0.65;0.45;100;8702
209;2015-02-04;Real Madrid;Sevilla;1.0;1;2.0;1.0;2.0;0.0;2.0;3.0;4;1;0;0;3.4;1.7;1.65;0.75;0.85;1.1;0.45;0.45;13015;13198
210;2015-02-06;La Coruna;Eibar;1.0;2;2.0;0.0;0.0;0.0;0.0;2.0;1;0;0;2;0.8571428571428571;1.1904761904761905;0.5238095238095238;0.7142857142857143;1.619047619047619;1.380952380952381;0.7142857142857143;0.6666666666666666;100;3600
211;2015-02-07;Ath Madrid;Real Madrid;1.0;0;4.0;0.0;2.0;0.0;2.0;4.0;3;5;0;0;2.0476190476190474;3.333333333333333;1.0952380952380951;1.6666666666666667;0.9523809523809524;0.8571428571428571;0.5238095238095238;0.42857142857142855;11075;13015
212;2015-02-07;Levante;Malaga;1.0;1;4.0;1.0;2.0;1.0;3.0;5.0;0;1;3;0;0.6190476190476191;1.1428571428571428;0.19047619047619047;0.42857142857142855;1.761904761904762;1.0;0.6190476190476191;0.6190476190476191;3300;100
213;2015-02-07;Sociedad;Celta;0.0;0;1.0;1.0;1.0;0.0;1.0;2.0;0;1;1;0;1.0;0.9523809523809524;0.5238095238095238;0.3333333333333333;1.3333333333333333;1.0952380952380951;0.5238095238095238;0.6190476190476191;4700;6200
214;2015-02-07;Villarreal;Granada;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;1;1;0;1.6666666666666667;0.6666666666666666;0.6666666666666666;0.2857142857142857;0.9523809523809524;1.5714285714285714;0.4761904761904762;0.7142857142857143;9155;3600
215;2015-02-08;Ath Bilbao;Barcelona;2.0;2;2.0;5.0;0.0;2.0;2.0;7.0;1;4;0;0;0.8571428571428571;2.7142857142857144;0.3809523809523809;0.8571428571428571;1.238095238095238;0.5238095238095238;0.4761904761904762;0.2380952380952381;9182;18896
216;2015-02-08;Cordoba;Almeria;2.0;2;1.0;2.0;1.0;0.0;1.0;3.0;0;1;2;0;0.7619047619047619;0.8571428571428571;0.3809523809523809;0.5238095238095238;1.4761904761904765;1.5714285714285714;0.5714285714285714;0.6666666666666666;100;100
217;2015-02-08;Espanol;Valencia;2.0;2;1.0;2.0;0.0;0.0;0.0;3.0;0;0;1;1;1.2857142857142858;1.809523809523809;0.4761904761904762;1.0952380952380951;1.5238095238095235;0.9047619047619048;0.7619047619047619;0.4761904761904762;5500;8702
218;2015-02-08;Getafe;Sevilla;1.0;2;2.0;1.0;1.0;0.0;1.0;3.0;0;0;1;1;0.7619047619047619;1.6666666666666667;0.2380952380952381;0.7142857142857143;1.380952380952381;1.1428571428571428;0.6190476190476191;0.5238095238095238;3750;13198
219;2015-02-09;Elche;Vallecano;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;0;2;2;0.8571428571428571;1.0476190476190477;0.42857142857142855;0.6190476190476191;2.0;1.809523809523809;0.8571428571428571;1.0476190476190477;100;100
220;2015-02-13;Almeria;Sociedad;0.0;1;2.0;2.0;2.0;1.0;3.0;4.0;2;0;0;0;0.9090909090909092;1.0;0.5;0.5454545454545454;1.5454545454545454;1.318181818181818;0.6818181818181818;0.5;100;4700
221;2015-02-14;Granada;Ath Bilbao;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;1;1;0.6363636363636364;0.9090909090909092;0.2727272727272727;0.3636363636363637;1.5909090909090908;1.4090909090909092;0.7272727272727273;0.5454545454545454;3600;9182
222;2015-02-14;Malaga;Espanol;2.0;0;0.0;2.0;0.0;1.0;1.0;2.0;0;0;1;2;1.1363636363636365;1.2727272727272727;0.4545454545454545;0.4545454545454545;1.1363636363636365;1.5454545454545454;0.6818181818181818;0.7272727272727273;100;5500
223;2015-02-14;Real Madrid;La Coruna;1.0;0;2.0;0.0;1.0;0.0;1.0;2.0;0;2;1;0;3.1818181818181817;0.9090909090909092;1.5909090909090908;0.5;1.0;1.5454545454545454;0.5;0.6818181818181818;13015;100
224;2015-02-14;Sevilla;Cordoba;1.0;1;3.0;0.0;2.0;0.0;2.0;3.0;0;0;2;3;1.6363636363636365;0.7727272727272727;0.6818181818181818;0.4090909090909091;1.181818181818182;1.5;0.5454545454545454;0.5454545454545454;13198;100
225;2015-02-15;Barcelona;Levante;1.0;2;5.0;0.0;2.0;0.0;2.0;5.0;5;1;0;0;2.8181818181818183;0.7727272727272727;0.9090909090909092;0.2727272727272727;0.5909090909090909;1.7272727272727273;0.2272727272727273;0.6363636363636364;18896;3300
