;date;homeTeam;awayTeam;score;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
1685;2019-11-27 00:00:00;Liverpool FC;SSC Napoli;0.0;6;0;0;0;2.3529411764705883;1.6470588235294117;1.1764705882352942;0.7647058823529411;1.0588235294117647;1.1176470588235294;0.35294117647058826;0.5294117647058824;14695;100
1686;2019-11-27 00:00:00;KRC Genk;FC Red Bull Salzburg;2.0;0;0;2;0;1.0;3.0;0.5;2.0;3.0;2.5;1.75;1.5;2929;100
1687;2019-11-27 00:00:00;FC Barcelona;BV Borussia 09 Dortmund;1.0;2;1;0;0;2.2941176470588234;1.25;1.0;0.25;4.5;1.0;2.25;0.75;13105;7276
1688;2019-11-27 00:00:00;SK Slavia Praha;FC Internazionale Milano;2.0;0;2;0;0;0.6666666666666666;2.0588235294117645;0.16666666666666666;1.1176470588235294;0.29411764705882354;1.0588235294117647;0.11764705882352941;0.29411764705882354;3612;9035
1689;2019-11-27 00:00:00;RB Leipzig;Sport Lisboa e Benfica;0.0;2;1;0;0;1.5;2.0;0.25;0.5333333333333333;0.26666666666666666;0.8666666666666667;0.13333333333333333;0.3333333333333333;9221;6562
1690;2019-11-27 00:00:00;Lille OSC;AFC Ajax;2.0;0;0;1;0;1.1666666666666667;2.125;0.5;1.125;3.125;1.125;0.75;0.5;4207;8164
1691;2019-12-10 00:00:00;SSC Napoli;KRC Genk;1.0;0;0;0;3;1.55;1.0;0.75;0.4;4.6;3.2;2.0;1.8;100;2929
1692;2019-12-10 00:00:00;FC Red Bull Salzburg;Liverpool FC;2.0;1;3;0;0;3.2;2.4285714285714284;2.0;1.3333333333333333;0.5238095238095238;1.0476190476190477;0.2857142857142857;0.42857142857142855;100;14695
1693;2019-12-10 00:00:00;BV Borussia 09 Dortmund;SK Slavia Praha;1.0;0;0;1;1;1.2;0.7142857142857143;0.2;0.2857142857142857;1.0;1.1428571428571428;0.7142857142857143;0.42857142857142855;7276;3612
1694;2019-12-10 00:00:00;FC Internazionale Milano;FC Barcelona;2.0;0;5;0;0;2.0;2.4;1.1;1.15;1.0;1.05;0.3;0.5;9035;13105
1695;2019-12-10 00:00:00;Olympique Lyonnais;RB Leipzig;0.0;1;0;0;0;1.5909090909090908;1.6;0.8636363636363636;0.2;4.4;1.2;2.0;0.6;6154;9221
1696;2019-12-10 00:00:00;Sport Lisboa e Benfica;FK Zenit Sankt-Petersburg;1.0;2;1;0;0;2.2222222222222223;1.4;0.7222222222222222;0.8;3.2;1.2;1.2;0.2;6562;6351
1697;2019-12-10 00:00:00;Chelsea FC;Lille OSC;1.0;0;3;1;0;1.9047619047619047;1.0909090909090908;0.9047619047619048;0.5;1.4545454545454546;1.2272727272727273;0.6818181818181818;0.3181818181818182;8832;4207
1698;2019-12-10 00:00:00;AFC Ajax;Valencia CF;2.0;1;2;0;0;2.111111111111111;1.619047619047619;1.1111111111111112;0.5714285714285714;0.42857142857142855;1.4285714285714286;0.19047619047619047;0.7619047619047619;8164;9770
1699;2019-12-11 00:00:00;FK Shakhtar Donetsk;Atalanta BC;2.0;0;3;0;0;1.6;2.1;0.6;1.0;0.5;1.75;0.25;0.75;100;7928
1700;2019-12-11 00:00:00;GNK Dinamo Zagreb;Manchester City FC;2.0;0;0;1;1;2.0;2.6666666666666665;0.8181818181818182;1.1904761904761905;0.5238095238095238;1.0476190476190477;0.19047619047619047;0.6190476190476191;2478;10390
1701;2019-12-11 00:00:00;Paris Saint-Germain FC;Galatasaray SK;1.0;2;0;0;0;2.238095238095238;0.2;0.9523809523809523;0.2;2.2;1.8;1.0;1.0;9495;3647
1702;2019-12-11 00:00:00;Club Brugge KV;Real Madrid CF;2.0;0;2;0;0;1.1111111111111112;2.15;0.5555555555555556;1.1;0.65;0.9;0.2;0.35;8036;8949
1703;2019-12-11 00:00:00;FC Bayern München;Tottenham Hotspur FC;1.0;5;1;0;0;4.2;2.238095238095238;1.0;1.2380952380952381;0.19047619047619047;1.619047619047619;0.09523809523809523;0.7142857142857143;10885;6821
1704;2019-12-11 00:00:00;PAE Olympiakos SFP;FK Crvena Zvezda;1.0;0;0;4;3;1.8181818181818181;1.0;0.6363636363636364;0.46153846153846156;1.1538461538461537;2.076923076923077;0.38461538461538464;0.6923076923076923;6497;100
1705;2019-12-11 00:00:00;Bayer 04 Leverkusen;Juventus FC;2.0;2;0;0;1;1.0;1.8;0.6;0.7;0.35;0.95;0.15;0.45;8083;9319
1706;2019-12-11 00:00:00;Club Atlético de Madrid;FK Lokomotiv Moskva;1.0;0;0;0;4;1.0476190476190477;0.8;0.2857142857142857;0.8;3.0;1.8;1.2;0.6;9329;100
1707;2020-02-18 00:00:00;BV Borussia 09 Dortmund;Paris Saint-Germain FC;1.0;1;0;0;0;1.3333333333333333;2.7096774193548385;0.3333333333333333;1.2258064516129032;0.25806451612903225;0.7419354838709677;0.1935483870967742;0.3225806451612903;7276;9495
1708;2020-02-18 00:00:00;Club Atlético de Madrid;Liverpool FC;1.0;0;14;0;0;1.1;2.3125;0.4;1.125;0.6875;0.71875;0.28125;0.28125;9329;14695
1709;2020-02-19 00:00:00;Atalanta BC;Valencia CF;1.0;2;0;0;0;2.3666666666666667;1.4666666666666666;1.0;0.5;1.4666666666666666;1.3666666666666667;0.7;0.7;7928;9770
1710;2020-02-19 00:00:00;Tottenham Hotspur FC;RB Leipzig;2.0;3;0;0;0;1.90625;1.6666666666666667;0.96875;0.5;8.0;1.3333333333333333;4.0;0.5;6821;9221
1711;2020-02-25 00:00:00;Chelsea FC;FC Bayern München;2.0;1;6;0;0;1.696969696969697;4.0;0.8484848484848485;1.1666666666666667;7.666666666666667;0.8333333333333334;3.0;0.5;8832;10885
1712;2020-02-25 00:00:00;SSC Napoli;FC Barcelona;0.0;2;4;0;0;1.6129032258064515;2.2903225806451615;0.6774193548387096;1.1612903225806452;1.2580645161290323;1.064516129032258;0.5806451612903226;0.4838709677419355;100;13105
1713;2020-02-26 00:00:00;Real Madrid CF;Manchester City FC;2.0;0;2;1;0;1.935483870967742;2.5454545454545454;0.8064516129032258;1.121212121212121;0.7575757575757576;1.0;0.2727272727272727;0.48484848484848486;8949;10390
1714;2020-02-26 00:00:00;Olympique Lyonnais;Juventus FC;1.0;1;2;0;0;1.53125;1.935483870967742;0.75;0.8064516129032258;1.096774193548387;0.9032258064516129;0.5806451612903226;0.3225806451612903;6154;9319
1715;2020-03-10 00:00:00;Valencia CF;Atalanta BC;2.0;0;4;0;0;1.411764705882353;2.5625;0.47058823529411764;1.0625;1.5625;1.46875;0.78125;0.71875;9770;7928
1716;2020-03-10 00:00:00;RB Leipzig;Tottenham Hotspur FC;1.0;1;0;0;0;1.5714285714285714;1.8055555555555556;0.42857142857142855;0.9166666666666666;0.2222222222222222;1.5277777777777777;0.08333333333333333;0.75;9221;6821
1717;2020-03-11 00:00:00;Paris Saint-Germain FC;BV Borussia 09 Dortmund;1.0;2;2;0;0;2.735294117647059;1.4285714285714286;1.2058823529411764;0.2857142857142857;4.0;1.2857142857142858;1.7142857142857142;0.8571428571428571;9495;7276
1718;2020-03-11 00:00:00;Liverpool FC;Club Atlético de Madrid;2.0;1;0;0;0;2.1944444444444446;1.1764705882352942;1.0833333333333333;0.47058823529411764;0.8823529411764706;0.7647058823529411;0.35294117647058826;0.38235294117647056;14695;9329
1723;2019-08-09 00:00:00;Portimonense SC;Os Belenenses Futebol;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100;100
1724;2019-08-10 00:00:00;CD Santa Clara;FC Famalicão;2.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100;100
1725;2019-08-10 00:00:00;Gil Vicente FC;FC Porto;1.0;0;1;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;100;6206
1726;2019-08-10 00:00:00;Sport Lisboa e Benfica;FC Paços de Ferreira;1.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6562;100
1727;2019-08-11 00:00:00;Boavista FC;CD Aves;1.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100;100
1728;2019-08-11 00:00:00;CS Marítimo;Sporting Clube de Portugal;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100;100
1729;2019-08-11 00:00:00;Sporting Clube de Braga;Moreirense FC;1.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100;100
1730;2019-08-12 00:00:00;Vitória FC;CD Tondela;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100;100
1731;2019-08-16 00:00:00;FC Famalicão;Rio Ave FC;1.0;1;0;0;0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;100;100
1732;2019-08-17 00:00:00;Moreirense FC;Gil Vicente FC;1.0;0;1;1;0;1.0;2.0;0.0;0.0;3.0;1.0;1.0;0.0;100;100
1733;2019-08-17 00:00:00;Os Belenenses Futebol;Sport Lisboa e Benfica;2.0;0;1;0;0;0.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;100;6562
1734;2019-08-17 00:00:00;FC Porto;Vitória FC;1.0;0;0;2;0;1.3333333333333333;0.0;0.0;0.0;5.0;0.0;3.0;0.0;6206;100
1735;2019-08-18 00:00:00;FC Paços de Ferreira;CD Santa Clara;2.0;0;0;1;1;0.0;0.0;0.0;0.0;5.0;2.0;2.0;1.0;100;100
1736;2019-08-18 00:00:00;CD Aves;CS Marítimo;1.0;0;0;1;0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;100;100
1737;2019-08-18 00:00:00;Vitória SC;Boavista FC;0.0;0;1;0;0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;1.0;100;100
1738;2019-08-18 00:00:00;Sporting Clube de Portugal;Sporting Clube de Braga;1.0;0;1;0;0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;0.0;100;100
1739;2019-08-19 00:00:00;CD Tondela;Portimonense SC;2.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100;100
1740;2019-08-23 00:00:00;Vitória FC;Moreirense FC;0.0;0;1;1;0;0.0;2.0;0.0;1.0;2.0;1.5;1.0;0.5;100;100
1741;2019-08-23 00:00:00;Rio Ave FC;CD Aves;1.0;0;1;1;0;0.0;2.0;0.0;1.5;0.5;1.5;0.0;1.0;100;100
1742;2019-08-24 00:00:00;Sport Lisboa e Benfica;FC Porto;2.0;2;1;0;0;3.5;2.0;1.0;0.5;0.0;1.25;0.0;0.75;6562;6206
1743;2019-08-24 00:00:00;Boavista FC;FC Paços de Ferreira;0.0;0;0;0;2;1.5;0.0;0.5;0.0;1.0;3.0;1.0;1.5;100;100
1744;2019-08-25 00:00:00;CS Marítimo;CD Tondela;2.0;0;0;1;1;1.0;0.5;1.0;0.0;2.0;1.0;1.5;1.0;100;100
1745;2019-08-25 00:00:00;CD Santa Clara;Os Belenenses Futebol;0.0;1;0;0;1;0.5;0.0;0.5;0.0;1.0;1.0;0.5;0.0;100;100
1746;2019-08-25 00:00:00;Portimonense SC;Sporting Clube de Portugal;2.0;1;1;0;0;1.0;1.5;1.0;1.5;0.5;1.0;0.0;0.5;100;100
1747;2019-08-25 00:00:00;Gil Vicente FC;Sporting Clube de Braga;0.0;0;0;1;1;1.0;2.0;0.0;0.5;2.0;1.5;1.0;1.0;100;100
1748;2019-08-25 00:00:00;Vitória SC;FC Famalicão;0.0;0;2;0;0;1.0;1.5;1.0;0.5;0.5;0.0;0.0;0.0;100;100
1749;2019-08-30 00:00:00;Moreirense FC;Portimonense SC;1.0;0;0;0;1;1.3333333333333333;1.0;0.6666666666666666;1.0;1.0;1.3333333333333333;0.3333333333333333;0.6666666666666666;100;100
1750;2019-08-30 00:00:00;Os Belenenses Futebol;Boavista FC;2.0;0;0;0;0;0.0;1.3333333333333333;0.0;0.6666666666666666;0.6666666666666666;1.0;0.0;1.0;100;100
1751;2019-08-31 00:00:00;FC Paços de Ferreira;CS Marítimo;2.0;0;0;0;2;0.3333333333333333;1.3333333333333333;0.3333333333333333;0.6666666666666666;2.3333333333333335;2.3333333333333335;1.3333333333333333;1.3333333333333333;100;100
1752;2019-08-31 00:00:00;CD Aves;FC Famalicão;2.0;0;0;1;0;1.6666666666666667;1.3333333333333333;1.0;0.3333333333333333;2.6666666666666665;0.3333333333333333;1.3333333333333333;0.0;100;100
1753;2019-08-31 00:00:00;Sporting Clube de Portugal;Rio Ave FC;2.0;2;1;0;0;2.0;2.5;1.6666666666666667;1.0;1.5;1.0;1.0;0.0;100;100
1754;2019-08-31 00:00:00;Gil Vicente FC;Vitória FC;0.0;0;0;0;0;1.0;0.0;0.0;0.0;1.6666666666666667;1.3333333333333333;1.0;0.6666666666666666;100;100
1755;2019-09-01 00:00:00;CD Tondela;CD Santa Clara;0.0;1;0;0;0;1.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;1.3333333333333333;0.6666666666666666;0.6666666666666666;0.3333333333333333;100;100
1756;2019-09-01 00:00:00;FC Porto;Vitória SC;1.0;2;0;0;0;2.0;1.0;0.6;0.5;2.5;1.0;1.5;0.0;6206;100
1757;2019-09-01 00:00:00;Sporting Clube de Braga;Sport Lisboa e Benfica;2.0;0;0;0;1;1.6666666666666667;2.3333333333333335;0.6666666666666666;0.6666666666666666;1.3333333333333333;0.6666666666666666;0.6666666666666666;0.3333333333333333;100;6562
1758;2019-09-08 00:00:00;Rio Ave FC;Vitória SC;0.0;2;0;0;1;2.6666666666666665;0.6666666666666666;1.0;0.3333333333333333;1.3333333333333333;1.6666666666666667;0.3333333333333333;0.3333333333333333;100;100
1759;2019-09-13 00:00:00;Vitória FC;Sporting Clube de Braga;1.0;0;0;0;1;0.0;1.25;0.0;0.5;1.0;2.0;0.5;0.75;100;100
1760;2019-09-14 00:00:00;FC Famalicão;FC Paços de Ferreira;1.0;1;0;0;1;1.75;0.25;0.5;0.25;0.75;2.0;0.25;1.0;100;100
1761;2019-09-14 00:00:00;Sport Lisboa e Benfica;Gil Vicente FC;1.0;1;0;0;0;2.75;0.75;0.75;0.0;0.5;1.25;0.25;0.75;6562;100
1762;2019-09-14 00:00:00;Vitória SC;CD Aves;1.0;0;0;0;2;0.75;1.75;0.5;1.0;1.5;2.75;0.5;1.25;100;100
1763;2019-09-15 00:00:00;CS Marítimo;Os Belenenses Futebol;2.0;1;0;0;1;1.25;0.0;0.5;0.0;1.75;0.75;1.0;0.0;100;100
1764;2019-09-15 00:00:00;Rio Ave FC;CD Tondela;2.0;0;0;0;0;2.25;1.0;1.0;0.25;1.25;1.0;0.5;0.5;100;100
1765;2019-09-15 00:00:00;CD Santa Clara;Moreirense FC;1.0;0;1;0;0;0.25;1.25;0.25;0.75;0.5;0.75;0.25;0.25;100;100
1766;2019-09-15 00:00:00;Portimonense SC;FC Porto;2.0;0;3;2;0;0.75;2.1666666666666665;0.75;0.6666666666666666;0.8333333333333334;0.8333333333333334;0.5;0.5;100;6206
1767;2019-09-15 00:00:00;Boavista FC;Sporting Clube de Portugal;0.0;1;0;0;1;1.25;2.0;0.5;1.5;0.75;1.5;0.75;0.75;100;100
1768;2019-09-20 00:00:00;FC Paços de Ferreira;CD Aves;1.0;0;0;2;3;0.6;1.6;0.2;1.0;2.4;3.2;1.0;1.4;100;100
1769;2019-09-21 00:00:00;Os Belenenses Futebol;Rio Ave FC;2.0;1;0;0;1;0.6;2.2;0.4;1.0;0.8;1.8;0.0;0.8;100;100
1770;2019-09-21 00:00:00;Moreirense FC;Sport Lisboa e Benfica;2.0;0;0;1;1;1.0;2.3333333333333335;0.6;0.6666666666666666;0.8333333333333334;0.6666666666666666;0.3333333333333333;0.16666666666666666;100;6562
1771;2019-09-22 00:00:00;Gil Vicente FC;Boavista FC;0.0;0;0;1;0;0.6;1.2;0.0;0.6;1.4;0.8;0.8;0.6;100;100
1772;2019-09-22 00:00:00;Vitória FC;Portimonense SC;0.0;1;0;0;3;0.2;1.0;0.0;0.6;0.8;1.6;0.4;1.0;100;100
1773;2019-09-22 00:00:00;CD Tondela;Vitória SC;2.0;1;1;0;0;1.6;1.6;0.6;0.8;1.2;1.4;0.6;0.6;100;100
1774;2019-09-22 00:00:00;FC Porto;CD Santa Clara;1.0;4;1;0;0;2.2857142857142856;0.6;0.8571428571428571;0.4;1.4;0.4;0.6;0.2;6206;100
1775;2019-09-23 00:00:00;Sporting Clube de Braga;CS Marítimo;0.0;0;0;2;1;1.0;1.2;0.4;0.4;1.8;2.0;0.6;1.2;100;100
1776;2019-09-23 00:00:00;Sporting Clube de Portugal;FC Famalicão;2.0;0;2;0;0;1.8;2.2;1.2;0.6;1.4;1.0;0.8;0.2;100;100
1777;2019-09-27 00:00:00;Boavista FC;CD Tondela;0.0;0;0;0;1;1.0;1.5;0.5;0.6666666666666666;0.6666666666666666;1.5;0.5;1.0;100;100
1778;2019-09-28 00:00:00;CS Marítimo;Moreirense FC;1.0;0;0;0;2;1.3333333333333333;1.0;0.5;0.5;2.0;1.1666666666666667;1.0;0.3333333333333333;100;100
1779;2019-09-28 00:00:00;Sport Lisboa e Benfica;Vitória FC;1.0;1;0;0;0;2.2857142857142856;0.16666666666666666;0.5714285714285714;0.0;0.8333333333333334;0.6666666666666666;0.16666666666666666;0.3333333333333333;6562;100
1780;2019-09-28 00:00:00;FC Famalicão;Os Belenenses Futebol;1.0;3;0;0;1;2.1666666666666665;0.5;0.5;0.3333333333333333;1.0;1.0;0.3333333333333333;0.16666666666666666;100;100
1781;2019-09-29 00:00:00;Vitória SC;FC Paços de Ferreira;1.0;2;1;0;0;1.8333333333333333;0.8333333333333334;1.1666666666666667;0.16666666666666666;1.3333333333333333;2.1666666666666665;0.6666666666666666;1.0;100;100
1782;2019-09-29 00:00:00;CD Santa Clara;Gil Vicente FC;1.0;0;0;1;0;0.5;0.5;0.3333333333333333;0.0;0.6666666666666666;1.1666666666666667;0.5;0.6666666666666666;100;100
1783;2019-09-29 00:00:00;Portimonense SC;Sporting Clube de Braga;2.0;0;0;0;0;0.8333333333333334;1.1666666666666667;0.5;0.3333333333333333;1.3333333333333333;1.8333333333333333;0.8333333333333334;0.6666666666666666;100;100
1784;2019-09-29 00:00:00;Rio Ave FC;FC Porto;2.0;1;5;0;0;2.1666666666666665;2.25;1.0;1.0;1.125;0.875;0.5;0.375;100;6206
1785;2019-09-30 00:00:00;CD Aves;Sporting Clube de Portugal;2.0;0;0;4;1;1.5;1.6666666666666667;1.0;1.1666666666666667;3.0;1.5;1.1666666666666667;0.6666666666666666;100;100
1786;2019-10-05 00:00:00;CD Aves;CD Tondela;2.0;0;0;5;0;1.2857142857142858;1.2857142857142858;0.8571428571428571;0.5714285714285714;2.7142857142857144;1.2857142857142858;1.0;0.8571428571428571;100;100
1787;2019-10-25 00:00:00;FC Paços de Ferreira;Rio Ave FC;0.0;0;0;1;1;0.7142857142857143;1.8571428571428572;0.14285714285714285;0.8571428571428571;2.0;1.4285714285714286;0.8571428571428571;0.7142857142857143;100;100
1788;2019-10-26 00:00:00;Gil Vicente FC;Portimonense SC;0.0;0;0;1;1;0.42857142857142855;0.7142857142857143;0.0;0.42857142857142855;1.1428571428571428;1.2857142857142858;0.5714285714285714;0.8571428571428571;100;100
1789;2019-10-26 00:00:00;Os Belenenses Futebol;CD Aves;1.0;0;0;2;6;0.5714285714285714;1.125;0.42857142857142855;0.75;1.125;2.5;0.125;0.875;100;100
1790;2019-10-26 00:00:00;Vitória FC;CS Marítimo;0.0;0;1;1;0;0.14285714285714285;1.4285714285714286;0.0;0.42857142857142855;0.7142857142857143;1.8571428571428572;0.2857142857142857;0.8571428571428571;100;100
1791;2019-10-26 00:00:00;Moreirense FC;Boavista FC;0.0;0;0;3;0;1.0;0.8571428571428571;0.42857142857142855;0.42857142857142855;1.2857142857142858;0.5714285714285714;0.2857142857142857;0.42857142857142855;100;100
1792;2019-10-27 00:00:00;CD Tondela;Sport Lisboa e Benfica;2.0;1;1;0;0;1.25;2.0;0.5;0.5;0.9;0.9;0.6;0.2;100;6562
1793;2019-10-27 00:00:00;FC Porto;FC Famalicão;1.0;6;4;0;0;2.111111111111111;2.2857142857142856;1.0;0.42857142857142855;1.0;1.0;0.42857142857142855;0.42857142857142855;6206;100
1794;2019-10-27 00:00:00;Sporting Clube de Portugal;Vitória SC;1.0;1;3;0;0;1.5714285714285714;1.7142857142857142;1.0;1.0;1.2857142857142858;1.1428571428571428;0.5714285714285714;0.5714285714285714;100;100
1795;2019-10-28 00:00:00;Sporting Clube de Braga;CD Santa Clara;1.0;1;1;0;0;1.1428571428571428;0.5714285714285714;0.42857142857142855;0.2857142857142857;1.5714285714285714;0.5714285714285714;0.5714285714285714;0.42857142857142855;100;100
1796;2019-10-30 00:00:00;Rio Ave FC;Moreirense FC;0.0;0;0;0;0;1.625;1.0;0.75;0.5;1.25;1.25;0.625;0.25;100;100
1797;2019-10-30 00:00:00;CS Marítimo;FC Porto;0.0;0;7;0;0;1.25;2.2;0.375;1.0;1.3;0.7;0.6;0.3;100;6206
1798;2019-10-30 00:00:00;Vitória SC;Os Belenenses Futebol;1.0;0;1;1;0;1.625;0.875;0.875;0.625;1.375;1.375;0.75;0.375;100;100
1799;2019-10-30 00:00:00;Sport Lisboa e Benfica;Portimonense SC;1.0;2;0;0;0;1.9090909090909092;0.75;0.5454545454545454;0.5;1.125;1.25;0.25;0.875;6562;100
1800;2019-10-30 00:00:00;FC Famalicão;Gil Vicente FC;1.0;0;0;1;0;2.0;0.5;0.375;0.125;1.25;1.125;0.5;0.625;100;100
1801;2019-10-31 00:00:00;FC Paços de Ferreira;Sporting Clube de Portugal;2.0;0;2;0;0;0.625;1.75;0.125;1.125;1.75;1.25;0.75;0.5;100;100
1802;2019-10-31 00:00:00;CD Santa Clara;Vitória FC;0.0;0;0;1;0;0.5;0.125;0.25;0.0;0.75;0.625;0.5;0.25;100;100
1803;2019-10-31 00:00:00;Boavista FC;Sporting Clube de Braga;1.0;0;2;0;0;0.875;1.25;0.375;0.5;0.625;1.375;0.5;0.5;100;100
1804;2019-11-02 00:00:00;Sport Lisboa e Benfica;Rio Ave FC;1.0;3;0;0;0;2.0833333333333335;1.5555555555555556;0.5833333333333334;0.6666666666666666;1.0;1.2222222222222223;0.2222222222222222;0.6666666666666666;6562;100
1805;2019-11-02 00:00:00;Moreirense FC;Vitória SC;0.0;0;1;0;0;1.0;2.0;0.5555555555555556;1.0;1.2222222222222223;1.2222222222222223;0.2222222222222222;0.6666666666666666;100;100
1806;2019-11-03 00:00:00;Gil Vicente FC;CS Marítimo;1.0;0;0;1;0;0.5555555555555556;1.2222222222222223;0.1111111111111111;0.4444444444444444;1.2222222222222223;1.5555555555555556;0.6666666666666666;0.6666666666666666;100;100
1807;2019-11-03 00:00:00;CD Tondela;Sporting Clube de Portugal;1.0;0;3;1;0;1.1111111111111112;1.7777777777777777;0.4444444444444444;1.1111111111111112;1.1111111111111112;1.2222222222222223;0.7777777777777778;0.4444444444444444;100;100
1808;2019-11-03 00:00:00;FC Porto;CD Aves;1.0;0;0;0;7;2.090909090909091;1.2222222222222223;0.9090909090909091;0.8888888888888888;0.8888888888888888;2.5555555555555554;0.4444444444444444;1.0;6206;100
0;2018-08-17;Betis;Levante;2.0;0;0;1;1;1.1578947368421053;1.0087719298245614;0.4539473684210527;0.3684210526315789;2.1140350877192984;1.7105263157894737;0.8421052631578947;0.7368421052631579;5879;5198
1;2018-08-17;Girona;Valladolid;0.0;1;0;0;0;1.3157894736842106;0.0;0.631578947368421;0.0;0.0;0.0;0.0;0.0;100;4109
2;2018-08-18;Barcelona;Alaves;1.0;1;0;0;1;2.9105263157894736;1.0701754385964912;1.1;0.3859649122807017;1.3421052631578947;1.1929824561403508;0.5789473684210527;0.3859649122807017;100;100
3;2018-08-18;Celta;Espanol;0.0;1;3;0;0;1.3842105263157896;1.1631578947368422;0.6210526315789474;0.5;1.5842105263157895;1.4052631578947368;0.6263157894736842;0.6526315789473685;3366;100
4;2018-08-18;Villarreal;Sociedad;2.0;0;0;0;1;1.3736842105263158;1.4368421052631581;0.6105263157894737;0.6789473684210526;0.9894736842105264;1.3894736842105264;0.4052631578947368;0.6368421052631579;7282;6436
5;2018-08-19;Eibar;Huesca;2.0;0;0;0;0;1.2578947368421052;0.0;0.6105263157894737;0.0;0.0;0.0;0.0;0.0;4455;100
6;2018-08-19;Real Madrid;Getafe;1.0;0;1;0;0;2.810526315789473;0.9824561403508772;1.4421052631578948;0.3684210526315789;1.7368421052631582;1.4385964912280702;0.7192982456140351;0.7017543859649122;11475;8931
7;2018-08-19;Vallecano;Sevilla;2.0;1;1;0;0;1.2894736842105263;1.6263157894736842;0.7368421052631579;0.6842105263157895;0.7421052631578947;1.3210526315789477;0.3473684210526316;0.6052631578947368;100;9335
8;2018-08-20;Ath Bilbao;Leganes;1.0;0;1;2;0;1.3;0.9298245614035088;0.5842105263157895;0.2982456140350877;1.9385964912280704;1.4122807017543861;0.912280701754386;0.6491228070175439;100;100
9;2018-08-20;Valencia;Ath Madrid;0.0;2;0;0;0;1.5421052631578946;1.7263157894736842;0.7315789473684211;0.6947368421052632;1.3052631578947371;0.6473684210526316;0.5684210526315789;0.2368421052631579;100;11475
10;2018-08-24;Getafe;Eibar;1.0;0;0;1;1;0.9739130434782608;1.256544502617801;0.3652173913043478;0.6073298429319371;0.8691099476439791;1.4136125654450262;0.4240837696335079;0.6492146596858639;8931;4455
11;2018-08-24;Leganes;Sociedad;0.0;0;1;1;0;0.9304347826086956;1.4397905759162304;0.3043478260869565;0.680628272251309;0.8534031413612565;1.3874345549738218;0.3926701570680629;0.6387434554973822;100;6436
12;2018-08-25;Alaves;Betis;0.0;0;0;2;2;1.0608695652173914;1.1503267973856208;0.3826086956521739;0.4509803921568628;0.9084967320261438;1.5947712418300657;0.2875816993464052;0.6339869281045751;100;5879
13;2018-08-25;Ath Madrid;Vallecano;1.0;0;0;0;1;1.7225130890052356;1.2857142857142858;0.6963350785340314;0.7272727272727273;1.6103896103896105;1.8831168831168832;0.5844155844155844;0.8961038961038961;11475;100
14;2018-08-25;Valladolid;Barcelona;2.0;0;2;0;0;0.0;2.910994764397906;0.0;1.094240837696335;0.0;0.8010471204188482;0.0;0.3455497382198953;4109;100
15;2018-08-26;Espanol;Valencia;1.0;0;0;0;0;1.1623036649214658;1.5392670157068062;0.5026178010471204;0.7277486910994765;1.4031413612565444;1.3036649214659686;0.6492146596858639;0.5706806282722513;100;100
16;2018-08-26;Girona;Real Madrid;2.0;0;1;0;0;1.2820512820512822;2.8062827225130884;0.6153846153846154;1.4397905759162304;0.3089005235602094;1.036649214659686;0.13089005235602094;0.4293193717277487;100;11475
17;2018-08-26;Sevilla;Villarreal;0.0;2;0;0;1;1.6387434554973817;1.3717277486910997;0.6963350785340314;0.6125654450261779;1.3193717277486912;0.9947643979057592;0.6020942408376964;0.4083769633507853;9335;7282
18;2018-08-27;Ath Bilbao;Huesca;0.0;1;1;0;0;1.3036649214659686;2.0;0.5863874345549738;2.0;222.0;1.0;105.0;0.0;100;100
19;2018-08-27;Levante;Celta;2.0;1;0;0;0;1.0260869565217392;1.382198952879581;0.3739130434782609;0.6178010471204188;1.0209424083769634;1.581151832460733;0.4397905759162304;0.6282722513089005;5198;3366
20;2018-08-31;Eibar;Sociedad;1.0;0;0;2;0;1.25;1.4427083333333333;0.6041666666666666;0.6875;1.4166666666666667;1.390625;0.6510416666666666;0.6354166666666666;4455;6436
