;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;puissance_HomeTeam;puissance_AwayTeam
87;2018-10-21;Vallecano;Getafe;2.0;0.0;0.0;1.0;2.0;0;0;1;1;100;8931
88;2018-10-22;Sociedad;Girona;0.0;0.0;0.0;0.0;0.0;1;0;0;1;6436;100
89;2018-10-24;Vallecano;Ath Bilbao;0.0;1.0;0.0;1.0;1.0;0;0;2;0;100;100
90;2018-10-26;Valladolid;Espanol;0.0;0.0;1.0;1.0;1.0;4;2;0;0;4109;100
91;2018-10-27;Ath Bilbao;Valencia;0.0;0.0;0.0;0.0;0.0;0;0;0;0;100;100
92;2018-10-27;Ath Madrid;Sociedad;1.0;1.0;0.0;2.0;0.0;0;0;0;0;11475;6436
93;2018-10-27;Celta;Eibar;1.0;2.0;0.0;4.0;0.0;0;0;2;0;3366;4455
94;2018-10-27;Girona;Vallecano;1.0;2.0;0.0;2.0;1.0;0;0;0;0;100;100
95;2018-10-27;Levante;Leganes;1.0;1.0;0.0;2.0;0.0;3;0;0;0;5198;100
96;2018-10-28;Alaves;Villarreal;1.0;0.0;1.0;2.0;1.0;2;0;0;0;100;7282
97;2018-10-28;Barcelona;Real Madrid;1.0;2.0;0.0;5.0;1.0;1;0;0;2;100;11475
98;2018-10-28;Getafe;Betis;1.0;0.0;0.0;2.0;0.0;1;0;0;2;8931;5879
99;2018-10-28;Sevilla;Huesca;1.0;0.0;0.0;2.0;1.0;0;0;1;2;9335;100
100;2018-11-03;Leganes;Ath Madrid;0.0;0.0;0.0;1.0;1.0;0;1;1;0;100;11475
101;2018-11-03;Real Madrid;Valladolid;1.0;0.0;0.0;2.0;0.0;0;0;3;0;11475;4109
102;2018-11-03;Valencia;Girona;2.0;0.0;0.0;0.0;1.0;0;1;0;0;100;100
103;2018-11-03;Vallecano;Barcelona;2.0;1.0;1.0;2.0;3.0;0;2;1;0;100;100
104;2018-11-04;Betis;Celta;0.0;1.0;0.0;3.0;3.0;0;1;3;0;5879;3366
105;2018-11-04;Eibar;Alaves;1.0;0.0;1.0;2.0;1.0;0;3;1;0;4455;100
106;2018-11-04;Huesca;Getafe;0.0;0.0;0.0;1.0;1.0;0;2;3;0;100;8931
107;2018-11-04;Sociedad;Sevilla;0.0;0.0;0.0;0.0;0.0;0;1;1;0;6436;9335
108;2018-11-04;Villarreal;Levante;0.0;0.0;0.0;1.0;1.0;0;4;1;0;7282;5198
109;2018-11-05;Espanol;Ath Bilbao;1.0;1.0;0.0;1.0;0.0;0;0;0;0;100;100
110;2018-11-09;Levante;Sociedad;2.0;1.0;0.0;1.0;3.0;0;0;0;0;5198;6436
111;2018-11-10;Ath Madrid;Ath Bilbao;1.0;0.0;1.0;3.0;2.0;0;0;0;1;11475;100
112;2018-11-10;Getafe;Valencia;2.0;0.0;0.0;0.0;1.0;0;0;0;1;8931;100
113;2018-11-10;Girona;Leganes;0.0;0.0;0.0;0.0;0.0;2;0;0;0;100;100
114;2018-11-10;Valladolid;Eibar;0.0;0.0;0.0;0.0;0.0;0;1;1;0;4109;4455
115;2018-11-11;Alaves;Huesca;1.0;1.0;1.0;2.0;1.0;0;0;1;0;100;100
116;2018-11-11;Barcelona;Betis;2.0;0.0;2.0;3.0;4.0;3;0;0;0;100;5879
117;2018-11-11;Celta;Real Madrid;2.0;0.0;1.0;2.0;4.0;0;1;0;0;3366;11475
118;2018-11-11;Sevilla;Espanol;1.0;0.0;1.0;2.0;1.0;0;1;0;0;9335;100
119;2018-11-11;Vallecano;Villarreal;0.0;1.0;1.0;2.0;2.0;0;0;2;0;100;7282
120;2018-11-23;Leganes;Alaves;1.0;1.0;0.0;1.0;0.0;0;1;0;0;100;100
121;2018-11-24;Ath Madrid;Barcelona;0.0;0.0;0.0;1.0;1.0;1;0;0;1;11475;100
122;2018-11-24;Eibar;Real Madrid;1.0;1.0;0.0;3.0;0.0;0;2;0;0;4455;11475
123;2018-11-24;Huesca;Levante;0.0;1.0;1.0;2.0;2.0;0;0;1;1;100;5198
124;2018-11-24;Valencia;Vallecano;1.0;1.0;0.0;3.0;0.0;1;0;0;0;100;100
125;2018-11-25;Ath Bilbao;Getafe;0.0;0.0;0.0;1.0;1.0;0;0;2;1;100;8931
126;2018-11-25;Espanol;Girona;2.0;0.0;2.0;1.0;3.0;0;0;1;0;100;100
127;2018-11-25;Sevilla;Valladolid;1.0;1.0;0.0;1.0;0.0;1;0;0;0;9335;4109
128;2018-11-25;Villarreal;Betis;1.0;0.0;0.0;2.0;1.0;0;1;0;0;7282;5879
129;2018-11-26;Sociedad;Celta;1.0;1.0;0.0;2.0;1.0;1;0;0;1;6436;3366
130;2018-11-30;Vallecano;Eibar;1.0;0.0;0.0;1.0;0.0;0;1;1;0;100;4455
131;2018-12-01;Celta;Huesca;1.0;1.0;0.0;2.0;0.0;0;0;2;0;3366;100
132;2018-12-01;Getafe;Espanol;1.0;0.0;0.0;3.0;0.0;0;0;0;2;8931;100
133;2018-12-01;Real Madrid;Valencia;1.0;1.0;0.0;2.0;0.0;0;2;1;0;11475;100
134;2018-12-01;Valladolid;Leganes;2.0;0.0;2.0;2.0;4.0;0;1;1;0;4109;100
135;2018-12-02;Alaves;Sevilla;0.0;1.0;0.0;1.0;1.0;0;2;1;0;100;9335
136;2018-12-02;Barcelona;Villarreal;1.0;1.0;0.0;2.0;0.0;0;1;0;0;100;7282
137;2018-12-02;Betis;Sociedad;1.0;1.0;0.0;1.0;0.0;0;2;1;0;5879;6436
138;2018-12-02;Girona;Ath Madrid;0.0;1.0;0.0;1.0;1.0;1;0;0;0;100;11475
139;2018-12-03;Levante;Ath Bilbao;1.0;1.0;0.0;3.0;0.0;0;0;0;0;5198;100
140;2018-12-07;Leganes;Getafe;0.0;0.0;1.0;1.0;1.0;2;1;0;0;100;8931
141;2018-12-08;Ath Madrid;Alaves;1.0;1.0;0.0;3.0;0.0;0;0;0;0;11475;100
142;2018-12-08;Espanol;Barcelona;2.0;0.0;3.0;0.0;4.0;0;1;3;0;100;100
143;2018-12-08;Valencia;Sevilla;0.0;0.0;0.0;1.0;1.0;0;0;1;0;100;9335
144;2018-12-08;Villarreal;Celta;2.0;0.0;1.0;2.0;3.0;0;1;1;0;7282;3366
145;2018-12-09;Betis;Vallecano;1.0;0.0;0.0;2.0;0.0;1;1;0;0;5879;100
146;2018-12-09;Eibar;Levante;0.0;1.0;2.0;4.0;4.0;0;1;1;0;4455;5198
147;2018-12-09;Huesca;Real Madrid;2.0;0.0;1.0;0.0;1.0;0;1;1;0;100;11475
148;2018-12-09;Sociedad;Valladolid;2.0;0.0;1.0;1.0;2.0;0;0;1;2;6436;4109
149;2018-12-10;Ath Bilbao;Girona;1.0;0.0;0.0;1.0;0.0;0;0;1;0;100;100
150;2018-12-14;Celta;Leganes;0.0;0.0;0.0;0.0;0.0;2;0;0;0;3366;100
151;2018-12-15;Eibar;Valencia;0.0;0.0;1.0;1.0;1.0;0;0;0;0;4455;100
152;2018-12-15;Getafe;Sociedad;1.0;1.0;0.0;1.0;0.0;0;0;0;2;8931;6436
153;2018-12-15;Real Madrid;Vallecano;1.0;1.0;0.0;1.0;0.0;2;0;0;1;11475;100
154;2018-12-15;Valladolid;Ath Madrid;2.0;0.0;2.0;2.0;3.0;1;1;0;0;4109;11475
155;2018-12-16;Espanol;Betis;2.0;1.0;1.0;1.0;3.0;0;2;4;0;100;5879
156;2018-12-16;Huesca;Villarreal;0.0;1.0;0.0;2.0;2.0;0;0;2;2;100;7282
157;2018-12-16;Levante;Barcelona;2.0;0.0;2.0;0.0;5.0;0;2;0;0;5198;100
158;2018-12-16;Sevilla;Girona;1.0;0.0;0.0;2.0;0.0;0;0;0;1;9335;100
159;2018-12-17;Alaves;Ath Bilbao;0.0;0.0;0.0;0.0;0.0;0;1;1;0;100;100
160;2018-12-21;Girona;Getafe;0.0;0.0;0.0;1.0;1.0;0;1;2;0;100;8931
161;2018-12-21;Sociedad;Alaves;2.0;0.0;1.0;0.0;1.0;0;0;3;0;6436;100
162;2018-12-22;Ath Bilbao;Valladolid;0.0;1.0;0.0;1.0;1.0;0;0;0;1;100;4109
163;2018-12-22;Ath Madrid;Espanol;1.0;0.0;0.0;1.0;0.0;2;0;0;5;11475;100
164;2018-12-22;Barcelona;Celta;1.0;2.0;0.0;2.0;0.0;3;0;0;0;100;3366
165;2018-12-22;Betis;Eibar;0.0;1.0;0.0;1.0;1.0;3;0;0;0;5879;4455
166;2018-12-23;Leganes;Sevilla;0.0;1.0;0.0;1.0;1.0;0;1;0;0;100;9335
167;2018-12-23;Valencia;Huesca;1.0;1.0;0.0;2.0;1.0;0;0;0;0;100;100
168;2018-12-23;Vallecano;Levante;1.0;1.0;0.0;2.0;1.0;0;0;2;1;100;5198
169;2019-01-03;Villarreal;Real Madrid;0.0;1.0;2.0;2.0;2.0;0;3;0;0;7282;11475
170;2019-01-04;Espanol;Leganes;1.0;1.0;0.0;1.0;0.0;0;0;6;0;100;100
171;2019-01-04;Levante;Girona;0.0;0.0;1.0;2.0;2.0;0;0;2;0;5198;100
172;2019-01-05;Alaves;Valencia;1.0;2.0;1.0;2.0;1.0;1;1;0;0;100;100
173;2019-01-05;Huesca;Betis;1.0;0.0;0.0;2.0;1.0;0;0;1;0;100;5879
174;2019-01-05;Valladolid;Vallecano;2.0;0.0;1.0;0.0;1.0;0;1;0;0;4109;100
175;2019-01-06;Eibar;Villarreal;0.0;0.0;0.0;0.0;0.0;0;0;0;0;4455;7282
176;2019-01-06;Getafe;Barcelona;2.0;1.0;2.0;1.0;2.0;0;4;0;0;8931;100
177;2019-01-06;Real Madrid;Sociedad;2.0;0.0;1.0;0.0;2.0;0;0;0;4;11475;6436
178;2019-01-06;Sevilla;Ath Madrid;0.0;1.0;1.0;1.0;1.0;0;3;0;0;9335;11475
179;2019-01-07;Celta;Ath Bilbao;2.0;1.0;1.0;1.0;2.0;0;0;1;0;3366;100
180;2019-01-11;Vallecano;Celta;1.0;2.0;2.0;4.0;2.0;2;0;0;2;100;3366
181;2019-01-12;Girona;Alaves;0.0;1.0;0.0;1.0;1.0;0;2;0;0;100;100
182;2019-01-12;Leganes;Huesca;1.0;0.0;0.0;1.0;0.0;0;1;1;0;100;100
183;2019-01-12;Valencia;Valladolid;0.0;0.0;0.0;1.0;1.0;0;0;1;1;100;4109
184;2019-01-12;Villarreal;Getafe;2.0;0.0;0.0;1.0;2.0;0;0;0;1;7282;8931
185;2019-01-13;Ath Bilbao;Sevilla;1.0;1.0;0.0;2.0;0.0;1;0;0;0;100;9335
186;2019-01-13;Ath Madrid;Levante;1.0;0.0;0.0;1.0;0.0;0;0;0;0;11475;5198
187;2019-01-13;Barcelona;Eibar;1.0;1.0;0.0;3.0;0.0;5;0;0;0;100;4455
188;2019-01-13;Betis;Real Madrid;2.0;0.0;1.0;1.0;2.0;0;0;1;1;5879;11475
189;2019-01-14;Sociedad;Espanol;1.0;2.0;2.0;3.0;2.0;1;1;0;0;6436;100
190;2019-01-18;Getafe;Alaves;1.0;1.0;0.0;4.0;0.0;1;0;0;0;8931;100
191;2019-01-19;Celta;Valencia;2.0;1.0;0.0;1.0;2.0;0;0;3;0;3366;100
192;2019-01-19;Huesca;Ath Madrid;2.0;0.0;1.0;0.0;3.0;0;1;1;0;100;11475
193;2019-01-19;Real Madrid;Sevilla;1.0;0.0;0.0;2.0;0.0;1;0;0;1;11475;9335
194;2019-01-20;Barcelona;Leganes;1.0;1.0;0.0;3.0;1.0;6;1;0;0;100;100
195;2019-01-20;Betis;Girona;1.0;1.0;2.0;3.0;2.0;0;0;2;0;5879;100
196;2019-01-20;Levante;Valladolid;1.0;1.0;0.0;2.0;0.0;0;0;1;0;5198;4109
197;2019-01-20;Vallecano;Sociedad;0.0;2.0;1.0;2.0;2.0;3;2;0;0;100;6436
198;2019-01-20;Villarreal;Ath Bilbao;0.0;0.0;1.0;1.0;1.0;0;2;1;0;7282;100
199;2019-01-21;Eibar;Espanol;1.0;1.0;0.0;3.0;0.0;0;0;1;1;4455;100
200;2019-01-26;Ath Madrid;Getafe;1.0;2.0;0.0;2.0;0.0;2;2;0;0;11475;8931
201;2019-01-26;Leganes;Eibar;0.0;0.0;2.0;2.0;2.0;0;1;1;0;100;4455
202;2019-01-26;Sevilla;Levante;1.0;0.0;0.0;5.0;0.0;0;1;2;0;9335;5198
203;2019-01-26;Valencia;Villarreal;1.0;1.0;0.0;3.0;0.0;1;0;0;0;100;7282
204;2019-01-27;Ath Bilbao;Betis;1.0;1.0;0.0;1.0;0.0;0;1;0;0;100;5879
205;2019-01-27;Espanol;Real Madrid;2.0;1.0;3.0;2.0;4.0;0;2;2;0;100;11475
206;2019-01-27;Girona;Barcelona;2.0;0.0;1.0;0.0;2.0;0;7;1;0;100;100
207;2019-01-27;Sociedad;Huesca;0.0;0.0;0.0;0.0;0.0;0;0;0;2;6436;100
208;2019-01-27;Valladolid;Celta;1.0;0.0;1.0;2.0;1.0;0;0;1;4;4109;3366
209;2019-01-28;Alaves;Vallecano;2.0;0.0;0.0;0.0;1.0;0;0;1;0;100;100
210;2019-02-01;Huesca;Valladolid;1.0;1.0;0.0;4.0;0.0;0;1;0;0;100;4109
211;2019-02-02;Barcelona;Valencia;0.0;1.0;2.0;2.0;2.0;8;2;0;0;100;100
212;2019-02-02;Celta;Sevilla;1.0;0.0;0.0;1.0;0.0;0;1;5;0;3366;9335
213;2019-02-02;Levante;Getafe;0.0;0.0;0.0;0.0;0.0;0;0;1;1;5198;8931
214;2019-02-02;Sociedad;Ath Bilbao;1.0;2.0;0.0;2.0;1.0;0;1;0;0;6436;100
215;2019-02-03;Betis;Ath Madrid;1.0;0.0;0.0;1.0;0.0;0;3;1;0;5879;11475
216;2019-02-03;Eibar;Girona;1.0;1.0;0.0;3.0;0.0;0;0;0;2;4455;100
217;2019-02-03;Real Madrid;Alaves;1.0;1.0;0.0;3.0;0.0;3;0;0;2;11475;100
218;2019-02-03;Villarreal;Espanol;0.0;1.0;0.0;2.0;2.0;0;0;1;3;7282;100
219;2019-02-04;Vallecano;Leganes;2.0;0.0;1.0;1.0;2.0;1;0;0;0;100;100
220;2019-02-08;Valladolid;Villarreal;0.0;0.0;0.0;0.0;0.0;0;0;1;0;4109;7282
221;2019-02-09;Ath Madrid;Real Madrid;2.0;1.0;2.0;1.0;3.0;0;4;1;0;11475;11475
222;2019-02-09;Espanol;Vallecano;1.0;0.0;1.0;2.0;1.0;0;0;0;1;100;100
223;2019-02-09;Getafe;Celta;1.0;1.0;1.0;3.0;1.0;0;1;0;0;8931;3366
224;2019-02-09;Girona;Huesca;2.0;0.0;2.0;0.0;2.0;0;1;3;0;100;100
225;2019-02-10;Ath Bilbao;Barcelona;0.0;0.0;0.0;0.0;0.0;0;0;1;0;100;100
226;2019-02-10;Leganes;Betis;1.0;2.0;0.0;3.0;0.0;1;1;0;0;100;5879
227;2019-02-10;Sevilla;Eibar;0.0;0.0;1.0;2.0;2.0;0;1;1;0;9335;4455
228;2019-02-10;Valencia;Sociedad;0.0;0.0;0.0;0.0;0.0;0;1;0;0;100;6436
229;2019-02-11;Alaves;Levante;1.0;1.0;0.0;2.0;0.0;0;0;3;0;100;5198
230;2019-02-15;Eibar;Getafe;0.0;0.0;1.0;2.0;2.0;0;1;0;0;4455;8931
231;2019-02-16;Barcelona;Valladolid;1.0;1.0;0.0;1.0;0.0;0;0;0;0;100;4109
232;2019-02-16;Celta;Levante;2.0;0.0;2.0;1.0;4.0;0;0;1;1;3366;5198
233;2019-02-16;Sociedad;Leganes;1.0;0.0;0.0;3.0;0.0;0;2;0;0;6436;100
234;2019-02-16;Vallecano;Ath Madrid;2.0;0.0;0.0;0.0;1.0;0;0;2;2;100;11475
235;2019-02-17;Betis;Alaves;0.0;1.0;1.0;1.0;1.0;0;1;1;0;5879;100
236;2019-02-17;Real Madrid;Girona;2.0;1.0;0.0;1.0;2.0;5;0;0;4;11475;100
237;2019-02-17;Valencia;Espanol;0.0;0.0;0.0;0.0;0.0;0;1;0;0;100;100
238;2019-02-17;Villarreal;Sevilla;1.0;2.0;0.0;3.0;0.0;0;0;0;0;7282;9335
239;2019-02-18;Huesca;Ath Bilbao;2.0;0.0;1.0;0.0;1.0;2;0;0;0;100;100
240;2019-02-22;Espanol;Huesca;0.0;1.0;0.0;1.0;1.0;0;0;0;1;100;100
241;2019-02-23;Alaves;Celta;0.0;0.0;0.0;0.0;0.0;0;0;0;2;100;3366
242;2019-02-23;Ath Bilbao;Eibar;1.0;1.0;0.0;1.0;0.0;1;0;0;0;100;4455
243;2019-02-23;Getafe;Vallecano;1.0;1.0;0.0;2.0;1.0;0;0;0;3;8931;100
244;2019-02-23;Sevilla;Barcelona;2.0;2.0;1.0;2.0;4.0;0;1;1;0;9335;100
245;2019-02-24;Ath Madrid;Villarreal;1.0;1.0;0.0;2.0;0.0;1;1;0;0;11475;7282
246;2019-02-24;Leganes;Valencia;0.0;0.0;1.0;1.0;1.0;0;0;1;0;100;100
247;2019-02-24;Levante;Real Madrid;2.0;0.0;1.0;1.0;2.0;1;0;0;1;5198;11475
248;2019-02-24;Valladolid;Betis;2.0;0.0;1.0;0.0;2.0;0;0;1;0;4109;5879
249;2019-02-25;Girona;Sociedad;0.0;0.0;0.0;0.0;0.0;1;1;0;0;100;6436
250;2019-03-01;Vallecano;Girona;2.0;0.0;1.0;0.0;2.0;0;0;4;0;100;100
251;2019-03-02;Espanol;Valladolid;1.0;1.0;1.0;3.0;1.0;0;0;0;2;100;4109
252;2019-03-02;Huesca;Sevilla;1.0;1.0;0.0;2.0;1.0;0;0;0;2;100;9335
253;2019-03-02;Real Madrid;Barcelona;2.0;0.0;1.0;0.0;1.0;1;2;0;0;11475;100
254;2019-03-02;Villarreal;Alaves;2.0;0.0;0.0;1.0;2.0;0;0;1;0;7282;100
255;2019-03-03;Betis;Getafe;2.0;0.0;2.0;1.0;2.0;1;1;0;0;5879;8931
256;2019-03-03;Eibar;Celta;1.0;0.0;0.0;1.0;0.0;0;0;1;0;4455;3366
257;2019-03-03;Sociedad;Ath Madrid;2.0;0.0;2.0;0.0;2.0;0;2;0;0;6436;11475
258;2019-03-03;Valencia;Ath Bilbao;1.0;0.0;0.0;2.0;0.0;0;2;0;0;100;100
259;2019-03-04;Leganes;Levante;1.0;1.0;0.0;1.0;0.0;0;0;0;1;100;5198
260;2019-03-08;Ath Bilbao;Espanol;0.0;0.0;1.0;1.0;1.0;0;1;1;0;100;100
261;2019-03-09;Alaves;Eibar;0.0;0.0;0.0;1.0;1.0;1;1;0;0;100;4455
262;2019-03-09;Ath Madrid;Leganes;1.0;0.0;0.0;1.0;0.0;3;1;0;0;11475;100
263;2019-03-09;Barcelona;Vallecano;1.0;1.0;1.0;3.0;1.0;3;0;0;5;100;100
264;2019-03-09;Getafe;Huesca;1.0;0.0;1.0;2.0;1.0;2;1;0;0;8931;100
265;2019-03-10;Celta;Betis;2.0;0.0;0.0;0.0;1.0;0;0;1;1;3366;5879
266;2019-03-10;Girona;Valencia;2.0;1.0;1.0;2.0;3.0;1;1;0;0;100;100
267;2019-03-10;Levante;Villarreal;2.0;0.0;0.0;0.0;2.0;0;0;2;2;5198;7282
268;2019-03-10;Sevilla;Sociedad;1.0;1.0;1.0;5.0;2.0;0;0;3;1;9335;6436
269;2019-03-10;Valladolid;Real Madrid;2.0;1.0;1.0;1.0;4.0;0;0;3;1;4109;11475
270;2019-03-15;Sociedad;Levante;0.0;1.0;0.0;1.0;1.0;0;0;2;3;6436;5198
271;2019-03-16;Ath Bilbao;Ath Madrid;1.0;0.0;0.0;2.0;0.0;0;4;0;0;100;11475
272;2019-03-16;Huesca;Alaves;2.0;1.0;1.0;1.0;3.0;0;0;1;0;100;100
273;2019-03-16;Leganes;Girona;2.0;0.0;2.0;0.0;2.0;0;0;1;1;100;100
274;2019-03-16;Real Madrid;Celta;1.0;0.0;0.0;2.0;0.0;1;0;0;2;11475;3366
275;2019-03-17;Betis;Barcelona;2.0;0.0;2.0;1.0;4.0;1;4;0;0;5879;100
276;2019-03-17;Eibar;Valladolid;2.0;0.0;0.0;1.0;2.0;0;0;0;4;4455;4109
277;2019-03-17;Espanol;Sevilla;2.0;0.0;0.0;0.0;1.0;0;1;0;0;100;9335
278;2019-03-17;Valencia;Getafe;0.0;0.0;0.0;0.0;0.0;2;3;0;0;100;8931
279;2019-03-17;Villarreal;Vallecano;1.0;0.0;1.0;3.0;1.0;1;0;0;6;7282;100
280;2019-03-29;Girona;Ath Bilbao;2.0;1.0;0.0;1.0;2.0;1;1;0;0;100;100
281;2019-03-30;Alaves;Ath Madrid;2.0;0.0;2.0;0.0;4.0;1;0;0;1;100;11475
282;2019-03-30;Barcelona;Espanol;1.0;0.0;0.0;2.0;0.0;5;0;0;1;100;100
283;2019-03-30;Celta;Villarreal;1.0;0.0;2.0;3.0;2.0;0;2;3;0;3366;7282
284;2019-03-30;Getafe;Leganes;2.0;0.0;0.0;0.0;2.0;0;0;0;2;8931;100
285;2019-03-31;Levante;Eibar;0.0;2.0;1.0;2.0;2.0;0;0;0;1;5198;4455
286;2019-03-31;Real Madrid;Huesca;1.0;1.0;1.0;3.0;2.0;2;0;0;2;11475;100
287;2019-03-31;Sevilla;Valencia;2.0;0.0;1.0;0.0;1.0;2;0;0;0;9335;100
288;2019-03-31;Valladolid;Sociedad;0.0;1.0;0.0;1.0;1.0;1;0;0;0;4109;6436
289;2019-03-31;Vallecano;Betis;0.0;1.0;0.0;1.0;1.0;0;0;7;1;100;5879
290;2019-04-02;Ath Madrid;Girona;1.0;0.0;0.0;2.0;0.0;1;0;0;1;11475;100
291;2019-04-02;Espanol;Getafe;0.0;0.0;0.0;1.0;1.0;0;0;2;1;100;8931
292;2019-04-02;Villarreal;Barcelona;0.0;1.0;2.0;4.0;4.0;0;6;1;0;7282;100
293;2019-04-03;Ath Bilbao;Levante;1.0;2.0;0.0;3.0;2.0;2;0;0;0;100;5198
294;2019-04-03;Eibar;Vallecano;1.0;0.0;1.0;2.0;1.0;0;0;0;0;4455;100
295;2019-04-03;Huesca;Celta;0.0;0.0;1.0;3.0;3.0;0;1;3;0;100;3366
296;2019-04-03;Valencia;Real Madrid;1.0;1.0;0.0;2.0;1.0;1;3;0;0;100;11475
297;2019-04-04;Leganes;Valladolid;1.0;0.0;0.0;1.0;0.0;1;0;0;0;100;4109
298;2019-04-04;Sevilla;Alaves;1.0;1.0;0.0;2.0;0.0;0;0;1;1;9335;100
299;2019-04-04;Sociedad;Betis;1.0;1.0;0.0;2.0;1.0;0;0;0;0;6436;5879
300;2019-04-06;Barcelona;Ath Madrid;1.0;0.0;0.0;2.0;0.0;0;2;0;0;100;11475
301;2019-04-06;Girona;Espanol;2.0;0.0;0.0;1.0;2.0;0;0;2;0;100;100
302;2019-04-06;Real Madrid;Eibar;1.0;0.0;1.0;2.0;1.0;0;1;1;0;11475;4455
303;2019-04-06;Vallecano;Valencia;1.0;1.0;0.0;2.0;0.0;0;2;1;0;100;100
304;2019-04-07;Alaves;Leganes;0.0;1.0;0.0;1.0;1.0;0;2;2;0;100;100
305;2019-04-07;Betis;Villarreal;1.0;1.0;1.0;2.0;1.0;0;0;1;0;5879;7282
306;2019-04-07;Celta;Sociedad;1.0;0.0;1.0;3.0;1.0;0;1;0;0;3366;6436
307;2019-04-07;Getafe;Ath Bilbao;1.0;0.0;0.0;1.0;0.0;0;3;0;0;8931;100
308;2019-04-07;Levante;Huesca;0.0;1.0;0.0;2.0;2.0;0;0;1;0;5198;100
309;2019-04-07;Valladolid;Sevilla;2.0;0.0;0.0;0.0;2.0;0;1;1;0;4109;9335
310;2019-04-13;Ath Madrid;Celta;1.0;1.0;0.0;2.0;0.0;0;1;1;0;11475;3366
311;2019-04-13;Espanol;Alaves;1.0;1.0;0.0;2.0;1.0;1;0;0;0;100;100
312;2019-04-13;Huesca;Barcelona;0.0;0.0;0.0;0.0;0.0;0;1;0;0;100;100
313;2019-04-13;Sevilla;Betis;1.0;1.0;0.0;3.0;2.0;2;1;0;0;9335;5879
314;2019-04-14;Ath Bilbao;Vallecano;1.0;1.0;1.0;3.0;2.0;0;1;1;0;100;100
315;2019-04-14;Girona;Villarreal;2.0;0.0;1.0;0.0;1.0;0;0;3;1;100;7282
316;2019-04-14;Sociedad;Eibar;0.0;1.0;0.0;1.0;1.0;0;0;1;1;6436;4455
317;2019-04-14;Valencia;Levante;1.0;1.0;0.0;3.0;1.0;0;0;1;0;100;5198
318;2019-04-14;Valladolid;Getafe;0.0;1.0;1.0;2.0;2.0;0;1;2;0;4109;8931
319;2019-04-15;Leganes;Real Madrid;0.0;1.0;0.0;1.0;1.0;0;1;0;0;100;11475
320;2019-04-19;Alaves;Valladolid;0.0;2.0;1.0;2.0;2.0;0;0;1;0;100;4109
321;2019-04-20;Barcelona;Sociedad;1.0;1.0;0.0;2.0;1.0;0;0;0;0;100;6436
322;2019-04-20;Celta;Girona;1.0;1.0;0.0;2.0;1.0;0;0;1;4;3366;100
323;2019-04-20;Eibar;Ath Madrid;2.0;0.0;0.0;0.0;1.0;0;1;0;0;4455;11475
324;2019-04-20;Vallecano;Huesca;0.0;0.0;0.0;0.0;0.0;0;0;1;0;100;100
325;2019-04-21;Betis;Valencia;2.0;0.0;1.0;1.0;2.0;0;1;1;0;5879;100
326;2019-04-21;Getafe;Sevilla;1.0;2.0;0.0;3.0;0.0;0;3;0;0;8931;9335
327;2019-04-21;Levante;Espanol;0.0;0.0;1.0;2.0;2.0;0;2;1;0;5198;100
328;2019-04-21;Real Madrid;Ath Bilbao;1.0;0.0;0.0;3.0;0.0;0;1;0;0;11475;100
329;2019-04-21;Villarreal;Leganes;1.0;0.0;0.0;2.0;1.0;1;0;0;0;7282;100
330;2019-04-23;Alaves;Barcelona;2.0;0.0;0.0;0.0;2.0;0;1;0;0;100;100
331;2019-04-23;Huesca;Eibar;1.0;0.0;0.0;2.0;0.0;0;0;0;1;100;4455
332;2019-04-23;Valladolid;Girona;1.0;0.0;0.0;1.0;0.0;0;0;0;5;4109;100
333;2019-04-24;Ath Madrid;Valencia;1.0;1.0;1.0;3.0;2.0;2;2;0;0;11475;100
334;2019-04-24;Espanol;Celta;0.0;1.0;0.0;1.0;1.0;0;1;0;0;100;3366
335;2019-04-24;Leganes;Ath Bilbao;2.0;0.0;1.0;0.0;1.0;0;0;1;1;100;100
336;2019-04-24;Levante;Betis;1.0;2.0;0.0;4.0;0.0;0;0;0;2;5198;5879
337;2019-04-25;Getafe;Real Madrid;0.0;0.0;0.0;0.0;0.0;1;1;0;0;8931;11475
338;2019-04-25;Sevilla;Vallecano;1.0;0.0;0.0;5.0;0.0;0;0;1;0;9335;100
339;2019-04-25;Sociedad;Villarreal;2.0;0.0;0.0;0.0;1.0;0;2;1;0;6436;7282
340;2019-04-27;Ath Bilbao;Alaves;0.0;1.0;1.0;1.0;1.0;1;0;0;1;100;100
341;2019-04-27;Ath Madrid;Valladolid;1.0;0.0;0.0;1.0;0.0;3;1;0;0;11475;4109
342;2019-04-27;Barcelona;Levante;1.0;0.0;0.0;1.0;0.0;2;1;0;0;100;5198
343;2019-04-27;Leganes;Celta;0.0;0.0;0.0;0.0;0.0;0;0;2;0;100;3366
344;2019-04-28;Girona;Sevilla;1.0;0.0;0.0;1.0;0.0;0;1;6;0;100;9335
345;2019-04-28;Sociedad;Getafe;1.0;1.0;0.0;2.0;1.0;0;0;2;0;6436;8931
346;2019-04-28;Valencia;Eibar;2.0;0.0;0.0;0.0;1.0;0;0;1;2;100;4455
