;date;status;id_match;idHomeTeam;idAwayTeam;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
755;2020-07-26;SCHEDULED;264716;338;66;Leicester City FC;Manchester United FC;0;0;1;0;1.8571428571428572;1.7428571428571429;0.6571428571428571;0.9714285714285714;1.0285714285714285;1.0;0.4857142857142857;0.45714285714285713;5188;7151
756;2020-07-26;SCHEDULED;264717;328;397;Burnley FC;Brighton & Hove Albion FC;0;0;0;2;1.1142857142857143;1.0285714285714285;0.34285714285714286;0.4;1.3428571428571427;1.4857142857142858;0.7428571428571429;0.7142857142857143;3781;2512
757;2020-07-26;SCHEDULED;264718;563;58;West Ham United FC;Aston Villa FC;1;1;0;0;1.2571428571428571;1.0857142857142856;0.6;0.5142857142857142;1.6857142857142857;1.8571428571428572;0.6285714285714286;0.7142857142857143;2705;1553
758;2020-07-26;SCHEDULED;264719;340;356;Southampton FC;Sheffield United FC;0;2;0;0;1.2857142857142858;1.0857142857142856;0.6;0.42857142857142855;1.6571428571428573;0.9428571428571428;0.7428571428571429;0.4;2956;3883
759;2020-07-26;SCHEDULED;264720;354;73;Crystal Palace FC;Tottenham Hotspur FC;0;1;5;0;0.8571428571428571;1.6744186046511629;0.2857142857142857;0.8372093023255814;1.0465116279069768;1.4651162790697674;0.3953488372093023;0.7209302325581395;4146;6821
1120;2020-07-16;SCHEDULED;273933;278;250;SD Eibar;Real Valladolid CF;1;0;0;2;1.0;0.8055555555555556;0.4444444444444444;0.3055555555555556;1.4166666666666667;1.1111111111111112;0.6944444444444444;0.4444444444444444;3861;4059
1121;2020-07-16;SCHEDULED;273924;86;94;Real Madrid CF;Villarreal CF;9;0;0;1;1.8837209302325582;1.6111111111111112;0.7906976744186046;0.6944444444444444;0.8888888888888888;1.3055555555555556;0.2777777777777778;0.3888888888888889;8949;5396
1122;2020-07-16;SCHEDULED;273925;81;79;FC Barcelona;CA Osasuna;3;1;0;0;2.0930232558139537;1.1666666666666667;1.0465116279069768;0.3611111111111111;1.1388888888888888;1.4166666666666667;0.5;0.75;13105;3267
1123;2020-07-16;SCHEDULED;273926;95;80;Valencia CF;RCD Espanyol de Barcelona;0;0;1;7;1.3181818181818181;0.75;0.45454545454545453;0.4166666666666667;1.8611111111111112;1.5833333333333333;0.8888888888888888;0.5833333333333334;9770;6273
1124;2020-07-16;SCHEDULED;273927;89;83;RCD Mallorca;Granada CF;0;0;1;1;1.0277777777777777;1.2777777777777777;0.5277777777777778;0.4722222222222222;1.6944444444444444;1.2222222222222223;0.7222222222222222;0.5555555555555556;2475;4803
1125;2020-07-16;SCHEDULED;273928;77;745;Athletic Club;CD Leganés;1;1;0;0;1.1388888888888888;0.7222222222222222;0.6666666666666666;0.3055555555555556;0.8888888888888888;1.3611111111111112;0.3333333333333333;0.6388888888888888;9286;3465
1126;2020-07-16;SCHEDULED;273929;82;78;Getafe CF;Club Atlético de Madrid;0;1;0;0;1.1944444444444444;1.3636363636363635;0.5277777777777778;0.5227272727272727;0.7727272727272727;0.75;0.3409090909090909;0.36363636363636365;7881;9329
1127;2020-07-16;SCHEDULED;273930;92;559;Real Sociedad de Fútbol;Sevilla FC;1;4;0;0;1.5277777777777777;1.4722222222222223;0.6111111111111112;0.6666666666666666;1.3055555555555556;0.9444444444444444;0.5555555555555556;0.4166666666666667;7427;7447
1128;2020-07-16;SCHEDULED;273931;90;263;Real Betis Balompié;Deportivo Alavés;0;0;1;0;1.3055555555555556;0.8888888888888888;0.6111111111111112;0.16666666666666666;1.5555555555555556;1.4722222222222223;0.7222222222222222;0.6666666666666666;8949;3663
1129;2020-07-16;SCHEDULED;273932;558;88;RC Celta de Vigo;Levante UD;0;0;1;2;0.9722222222222222;1.1944444444444444;0.3333333333333333;0.4444444444444444;1.2777777777777777;1.4166666666666667;0.4444444444444444;0.5833333333333334;4059;4554
1130;2020-07-19;SCHEDULED;273934;78;92;Club Atlético de Madrid;Real Sociedad de Fútbol;1;1;0;0;1.3636363636363635;1.5277777777777777;0.5227272727272727;0.6111111111111112;0.9166666666666666;1.3055555555555556;0.4444444444444444;0.5555555555555556;9329;7427
1131;2020-07-19;SCHEDULED;273935;88;82;Levante UD;Getafe CF;0;0;2;0;1.1944444444444444;1.1944444444444444;0.4444444444444444;0.5277777777777778;1.4166666666666667;0.9444444444444444;0.5833333333333334;0.4166666666666667;4554;7881
1132;2020-07-19;SCHEDULED;273936;79;89;CA Osasuna;RCD Mallorca;1;0;0;1;1.1666666666666667;1.0277777777777777;0.3611111111111111;0.5277777777777778;1.4166666666666667;1.6944444444444444;0.75;0.7222222222222222;3267;2475
1133;2020-07-19;SCHEDULED;273937;559;95;Sevilla FC;Valencia CF;4;0;0;1;1.4722222222222223;1.3181818181818181;0.6666666666666666;0.45454545454545453;0.7727272727272727;1.5227272727272727;0.3409090909090909;0.7272727272727273;7447;9770
1134;2020-07-19;SCHEDULED;273938;80;558;RCD Espanyol de Barcelona;RC Celta de Vigo;0;0;7;1;0.75;0.9722222222222222;0.4166666666666667;0.3333333333333333;1.5833333333333333;1.2777777777777777;0.5833333333333334;0.4444444444444444;6273;4059
1135;2020-07-19;SCHEDULED;273939;83;77;Granada CF;Athletic Club;0;1;1;0;1.2777777777777777;1.1388888888888888;0.4722222222222222;0.6666666666666666;1.2222222222222223;0.8888888888888888;0.5555555555555556;0.3333333333333333;4803;9286
1136;2020-07-19;SCHEDULED;273940;250;90;Real Valladolid CF;Real Betis Balompié;0;0;2;1;0.8055555555555556;1.3055555555555556;0.3055555555555556;0.6111111111111112;1.1111111111111112;1.5555555555555556;0.4444444444444444;0.7222222222222222;4059;8949
1137;2020-07-19;SCHEDULED;273941;94;278;Villarreal CF;SD Eibar;0;1;1;0;1.6111111111111112;1.0;0.6944444444444444;0.4444444444444444;1.3055555555555556;1.4166666666666667;0.3888888888888889;0.6944444444444444;5396;3861
1138;2020-07-19;SCHEDULED;273942;263;81;Deportivo Alavés;FC Barcelona;0;3;0;0;0.8888888888888888;2.0930232558139537;0.16666666666666666;1.0465116279069768;1.2325581395348837;0.9534883720930233;0.5581395348837209;0.4186046511627907;3663;13105
1139;2020-07-19;SCHEDULED;273943;745;86;CD Leganés;Real Madrid CF;1;9;0;0;0.7222222222222222;1.8837209302325582;0.3055555555555556;0.7906976744186046;1.1395348837209303;0.7441860465116279;0.5348837209302325;0.23255813953488372;3465;8949
1461;2020-07-15;SCHEDULED;279553;103;113;Bologna FC 1909;SSC Napoli;0;0;0;0;1.4375;1.641025641025641;0.5625;0.717948717948718;1.3076923076923077;1.2307692307692308;0.6923076923076923;0.5128205128205128;3818;7165
1462;2020-07-15;SCHEDULED;279548;98;112;AC Milan;Parma Calcio 1913;0;0;0;0;1.40625;1.375;0.46875;0.6875;1.28125;1.375;0.4375;0.75;4490;3080
1463;2020-07-15;SCHEDULED;279551;584;104;UC Sampdoria;Cagliari Calcio;1;0;0;0;1.21875;1.5;0.375;0.5625;1.6875;1.4375;0.84375;0.53125;2588;2866
1464;2020-07-15;SCHEDULED;279554;471;109;US Sassuolo Calcio;Juventus FC;4;0;0;0;1.84375;2.0256410256410255;0.78125;0.7435897435897436;1.3846153846153846;0.9487179487179487;0.717948717948718;0.3333333333333333;3086;9319
1465;2020-07-15;SCHEDULED;279556;5890;99;US Lecce;ACF Fiorentina;0;0;0;0;1.25;1.1875;0.4375;0.5;2.21875;1.375;0.8125;0.5625;1781;2679
1466;2020-07-15;SCHEDULED;279547;100;450;AS Roma;Hellas Verona FC;2;0;0;0;1.84375;1.25;0.78125;0.53125;1.34375;1.21875;0.625;0.4375;6735;2280
1467;2020-07-15;SCHEDULED;279549;115;110;Udinese Calcio;SS Lazio;0;0;1;3;0.96875;2.125;0.53125;1.0625;1.4375;1.09375;0.59375;0.6875;3100;6846
1468;2020-07-16;SCHEDULED;279552;586;107;Torino FC;Genoa CFC;0;1;1;0;1.1875;1.25;0.53125;0.625;1.875;1.875;0.78125;0.75;3817;1932
1469;2020-07-16;SCHEDULED;279555;1107;108;SPAL 2013;FC Internazionale Milano;0;1;3;0;0.71875;2.0526315789473686;0.375;1.0263157894736843;1.5263157894736843;1.131578947368421;0.7368421052631579;0.3684210526315789;2242;9035
1470;2020-07-18;SCHEDULED;279566;450;102;Hellas Verona FC;Atalanta BC;0;1;0;0;1.25;2.658536585365854;0.53125;1.146341463414634;0.9512195121951219;1.4390243902439024;0.34146341463414637;0.6829268292682927;2280;7928
1471;2020-07-18;SCHEDULED;279563;104;471;Cagliari Calcio;US Sassuolo Calcio;0;4;0;0;1.5;1.84375;0.5625;0.78125;1.4375;1.6875;0.53125;0.875;2866;3086
1472;2020-07-18;SCHEDULED;279561;98;103;AC Milan;Bologna FC 1909;0;0;0;0;1.40625;1.4375;0.46875;0.5625;1.28125;1.59375;0.4375;0.84375;4490;3818
1473;2020-07-19;SCHEDULED;279562;112;584;Parma Calcio 1913;UC Sampdoria;0;1;0;0;1.375;1.21875;0.6875;0.375;1.375;1.6875;0.75;0.84375;3080;2588
1474;2020-07-19;SCHEDULED;279558;113;115;SSC Napoli;Udinese Calcio;0;0;0;1;1.641025641025641;0.96875;0.717948717948718;0.53125;1.5;1.4375;0.625;0.59375;7165;3100
1475;2020-07-19;SCHEDULED;279559;99;586;ACF Fiorentina;Torino FC;0;0;0;1;1.1875;1.1875;0.5;0.53125;1.375;1.875;0.5625;0.78125;2679;3817
1476;2020-07-19;SCHEDULED;279564;107;5890;Genoa CFC;US Lecce;1;0;0;0;1.25;1.25;0.625;0.4375;1.875;2.21875;0.75;0.8125;1932;1781
1477;2020-07-19;SCHEDULED;279565;449;1107;Brescia Calcio;SPAL 2013;0;0;3;3;0.9090909090909091;0.71875;0.5151515151515151;0.375;2.1875;1.8125;0.8125;0.875;1140;2242
1478;2020-07-19;SCHEDULED;279560;100;108;AS Roma;FC Internazionale Milano;2;1;0;0;1.84375;2.0526315789473686;0.78125;1.0263157894736843;1.131578947368421;1.131578947368421;0.5263157894736842;0.3684210526315789;6735;9035
1479;2020-07-20;SCHEDULED;279557;109;110;Juventus FC;SS Lazio;0;0;0;3;2.0256410256410255;2.125;0.7435897435897436;1.0625;1.15625;1.09375;0.40625;0.6875;9319;6846
1480;2020-07-21;SCHEDULED;279571;102;103;Atalanta BC;Bologna FC 1909;1;0;0;0;2.658536585365854;1.4375;1.146341463414634;0.5625;1.84375;1.59375;0.875;0.84375;7928;3818
1481;2020-07-21;SCHEDULED;279574;471;98;US Sassuolo Calcio;AC Milan;4;0;0;0;1.84375;1.40625;0.78125;0.46875;1.6875;1.28125;0.875;0.4375;3086;4490
1482;2020-07-22;SCHEDULED;279569;112;113;Parma Calcio 1913;SSC Napoli;0;0;0;0;1.375;1.641025641025641;0.6875;0.717948717948718;1.1282051282051282;1.2307692307692308;0.6153846153846154;0.5128205128205128;3080;7165
1483;2020-07-22;SCHEDULED;279567;108;99;FC Internazionale Milano;ACF Fiorentina;1;0;0;0;2.0526315789473686;1.1875;1.0263157894736843;0.5;1.34375;1.375;0.4375;0.5625;9035;2679
1484;2020-07-22;SCHEDULED;279572;584;107;UC Sampdoria;Genoa CFC;1;1;0;0;1.21875;1.25;0.375;0.625;1.6875;1.875;0.84375;0.75;2588;1932
1485;2020-07-22;SCHEDULED;279573;586;450;Torino FC;Hellas Verona FC;0;0;1;0;1.1875;1.25;0.53125;0.53125;1.875;1.21875;0.78125;0.4375;3817;2280
1486;2020-07-22;SCHEDULED;279575;1107;100;SPAL 2013;AS Roma;0;2;3;0;0.71875;1.84375;0.375;0.78125;1.8125;1.34375;0.875;0.625;2242;6735
1487;2020-07-22;SCHEDULED;279576;5890;449;US Lecce;Brescia Calcio;0;0;0;3;1.25;0.9090909090909091;0.4375;0.5151515151515151;2.1515151515151514;2.121212121212121;0.7878787878787878;0.7878787878787878;1781;1140
1488;2020-07-23;SCHEDULED;279570;115;109;Udinese Calcio;Juventus FC;0;0;1;0;0.96875;2.0256410256410255;0.53125;0.7435897435897436;1.1794871794871795;0.9487179487179487;0.48717948717948717;0.3333333333333333;3100;9319
1489;2020-07-23;SCHEDULED;279568;110;104;SS Lazio;Cagliari Calcio;0;0;3;0;2.125;1.5;1.0625;0.5625;1.09375;1.4375;0.6875;0.53125;6846;2866
1490;2020-07-24;SCHEDULED;279580;98;102;AC Milan;Atalanta BC;0;1;0;0;1.40625;2.658536585365854;0.46875;1.146341463414634;1.0;1.4390243902439024;0.34146341463414637;0.6829268292682927;4490;7928
1491;2020-07-25;SCHEDULED;279584;449;112;Brescia Calcio;Parma Calcio 1913;0;0;3;0;0.9090909090909091;1.375;0.5151515151515151;0.6875;2.1875;1.375;0.8125;0.75;1140;3080
1492;2020-07-25;SCHEDULED;279583;107;108;Genoa CFC;FC Internazionale Milano;1;1;0;0;1.25;2.0526315789473686;0.625;1.0263157894736843;1.5789473684210527;1.131578947368421;0.631578947368421;0.3684210526315789;1932;9035
1493;2020-07-25;SCHEDULED;279578;113;471;SSC Napoli;US Sassuolo Calcio;0;4;0;0;1.641025641025641;1.84375;0.717948717948718;0.78125;1.5;1.6875;0.625;0.875;7165;3086
1494;2020-07-26;SCHEDULED;279582;103;5890;Bologna FC 1909;US Lecce;0;0;0;0;1.4375;1.25;0.5625;0.4375;1.59375;2.21875;0.84375;0.8125;3818;1781
1495;2020-07-26;SCHEDULED;279579;100;99;AS Roma;ACF Fiorentina;2;0;0;0;1.84375;1.1875;0.78125;0.5;1.34375;1.375;0.625;0.5625;6735;2679
1496;2020-07-26;SCHEDULED;279581;104;115;Cagliari Calcio;Udinese Calcio;0;0;0;1;1.5;0.96875;0.5625;0.53125;1.4375;1.4375;0.53125;0.59375;2866;3100
1497;2020-07-26;SCHEDULED;279585;450;110;Hellas Verona FC;SS Lazio;0;0;0;3;1.25;2.125;0.53125;1.0625;1.21875;1.09375;0.4375;0.6875;2280;6846
1498;2020-07-26;SCHEDULED;279586;1107;586;SPAL 2013;Torino FC;0;0;3;1;0.71875;1.1875;0.375;0.53125;1.8125;1.875;0.875;0.78125;2242;3817
1499;2020-07-26;SCHEDULED;279577;109;584;Juventus FC;UC Sampdoria;0;1;0;0;2.0256410256410255;1.21875;0.7435897435897436;0.375;1.15625;1.6875;0.40625;0.84375;9319;2588
1500;2020-07-28;SCHEDULED;279587;108;113;FC Internazionale Milano;SSC Napoli;1;0;0;0;2.0526315789473686;1.641025641025641;1.0263157894736843;0.717948717948718;1.1025641025641026;1.2307692307692308;0.358974358974359;0.5128205128205128;9035;7165
1501;2020-07-29;SCHEDULED;279589;110;449;SS Lazio;Brescia Calcio;0;0;3;3;2.125;0.9090909090909091;1.0625;0.5151515151515151;1.0606060606060606;2.121212121212121;0.6666666666666666;0.7878787878787878;6846;1140
1502;2020-07-29;SCHEDULED;279590;112;102;Parma Calcio 1913;Atalanta BC;0;1;0;0;1.375;2.658536585365854;0.6875;1.146341463414634;1.0731707317073171;1.4390243902439024;0.5853658536585366;0.6829268292682927;3080;7928
1503;2020-07-29;SCHEDULED;279591;115;5890;Udinese Calcio;US Lecce;0;0;1;0;0.96875;1.25;0.53125;0.4375;1.4375;2.21875;0.59375;0.8125;3100;1781
1504;2020-07-29;SCHEDULED;279592;584;98;UC Sampdoria;AC Milan;1;0;0;0;1.21875;1.40625;0.375;0.46875;1.6875;1.28125;0.84375;0.4375;2588;4490
1505;2020-07-29;SCHEDULED;279595;450;1107;Hellas Verona FC;SPAL 2013;0;0;0;3;1.25;0.71875;0.53125;0.375;1.21875;1.8125;0.4375;0.875;2280;2242
1506;2020-07-29;SCHEDULED;279596;471;107;US Sassuolo Calcio;Genoa CFC;4;1;0;0;1.84375;1.25;0.78125;0.625;1.6875;1.875;0.875;0.75;3086;1932
1507;2020-07-29;SCHEDULED;279588;99;103;ACF Fiorentina;Bologna FC 1909;0;0;0;0;1.1875;1.4375;0.5;0.5625;1.375;1.59375;0.5625;0.84375;2679;3818
1508;2020-07-29;SCHEDULED;279593;104;109;Cagliari Calcio;Juventus FC;0;0;0;0;1.5;2.0256410256410255;0.5625;0.7435897435897436;1.1794871794871795;0.9487179487179487;0.4358974358974359;0.3333333333333333;2866;9319
1509;2020-07-29;SCHEDULED;279594;586;100;Torino FC;AS Roma;0;2;1;0;1.1875;1.84375;0.53125;0.78125;1.875;1.34375;0.78125;0.625;3817;6735
1510;2020-08-03;SCHEDULED;279597;109;100;Juventus FC;AS Roma;0;2;0;0;2.0256410256410255;1.84375;0.7435897435897436;0.78125;1.15625;1.34375;0.40625;0.625;9319;6735
1511;2020-08-03;SCHEDULED;279598;113;110;SSC Napoli;SS Lazio;0;0;0;3;1.641025641025641;2.125;0.717948717948718;1.0625;1.5;1.09375;0.625;0.6875;7165;6846
1512;2020-08-03;SCHEDULED;279599;98;104;AC Milan;Cagliari Calcio;0;0;0;0;1.40625;1.5;0.46875;0.5625;1.28125;1.4375;0.4375;0.53125;4490;2866
1513;2020-08-03;SCHEDULED;279600;102;108;Atalanta BC;FC Internazionale Milano;1;1;0;0;2.658536585365854;2.0526315789473686;1.146341463414634;1.0263157894736843;1.5526315789473684;1.131578947368421;0.7368421052631579;0.3684210526315789;7928;9035
1514;2020-08-03;SCHEDULED;279601;103;586;Bologna FC 1909;Torino FC;0;0;0;1;1.4375;1.1875;0.5625;0.53125;1.59375;1.875;0.84375;0.78125;3818;3817
1515;2020-08-03;SCHEDULED;279602;107;450;Genoa CFC;Hellas Verona FC;1;0;0;0;1.25;1.25;0.625;0.53125;1.875;1.21875;0.75;0.4375;1932;2280
1516;2020-08-03;SCHEDULED;279603;449;584;Brescia Calcio;UC Sampdoria;0;1;3;0;0.9090909090909091;1.21875;0.5151515151515151;0.375;2.1875;1.6875;0.8125;0.84375;1140;2588
1517;2020-08-03;SCHEDULED;279604;471;115;US Sassuolo Calcio;Udinese Calcio;4;0;0;1;1.84375;0.96875;0.78125;0.53125;1.6875;1.4375;0.875;0.59375;3086;3100
1518;2020-08-03;SCHEDULED;279605;1107;99;SPAL 2013;ACF Fiorentina;0;0;3;0;0.71875;1.1875;0.375;0.5;1.8125;1.375;0.875;0.5625;2242;2679
1519;2020-08-03;SCHEDULED;279606;5890;112;US Lecce;Parma Calcio 1913;0;0;0;0;1.25;1.375;0.4375;0.6875;2.21875;1.375;0.8125;0.75;1781;3080
1719;2020-08-07;SCHEDULED;285535;65;86;Manchester City FC;Real Madrid CF;2;9;0;0;2.5952380952380953;1.8837209302325582;1.1428571428571428;0.7906976744186046;0.9069767441860465;0.7441860465116279;0.4418604651162791;0.23255813953488372;10390;8949
1720;2020-08-07;SCHEDULED;285543;109;523;Juventus FC;Olympique Lyonnais;0;0;0;1;2.0256410256410255;1.4857142857142858;0.7435897435897436;0.7428571428571429;1.0571428571428572;1.0;0.37142857142857144;0.5428571428571428;9319;6154
1721;2020-08-08;SCHEDULED;285541;5;61;FC Bayern München;Chelsea FC;7;1;0;0;3.857142857142857;1.744186046511628;1.0;0.8837209302325582;0.11627906976744186;1.4186046511627908;0.06976744186046512;0.5348837209302325;10885;8832
1722;2020-08-08;SCHEDULED;285547;81;113;FC Barcelona;SSC Napoli;3;0;0;0;2.0930232558139537;1.641025641025641;1.0465116279069768;0.717948717948718;1.0512820512820513;1.2307692307692308;0.46153846153846156;0.5128205128205128;13105;7165
1723;2020-08-12;SCHEDULED;296641;102;524;Atalanta BC;Paris Saint-Germain FC;1;3;0;0;2.658536585365854;2.7142857142857144;1.146341463414634;1.2285714285714286;1.6857142857142857;0.8;0.8;0.34285714285714286;7928;9495
1724;2020-08-13;SCHEDULED;296642;721;78;RB Leipzig;Club Atlético de Madrid;2;1;0;0;1.75;1.3636363636363635;0.625;0.5227272727272727;0.18181818181818182;0.75;0.06818181818181818;0.36363636363636365;9221;9329
2010;2020-07-15;SCHEDULED;274459;583;507;Moreirense FC;FC Paços de Ferreira;0;0;0;1;1.2666666666666666;0.967741935483871;0.4666666666666667;0.3225806451612903;1.1290322580645162;1.5161290322580645;0.5161290322580645;0.6774193548387096;1842;1215
2011;2020-07-15;SCHEDULED;274456;5613;5568;Sporting Clube de Braga;Os Belenenses Futebol;2;0;0;1;1.8709677419354838;0.8333333333333334;0.8709677419354839;0.5666666666666667;1.2333333333333334;1.6666666666666667;0.5;0.7;5314;1589
2012;2020-07-15;SCHEDULED;274455;503;498;FC Porto;Sporting Clube de Portugal;4;1;0;0;2.0606060606060606;1.5483870967741935;0.9393939393939394;0.8387096774193549;0.7096774193548387;0.967741935483871;0.3870967741935484;0.3870967741935484;6206;5314
2013;2020-07-18;SCHEDULED;274466;496;5530;Rio Ave FC;CD Santa Clara;0;1;0;0;1.375;1.0;0.71875;0.4375;1.0625;1.15625;0.5625;0.46875;100;3175
2014;2020-07-18;SCHEDULED;274471;5531;810;FC Famalicão;Boavista FC;1;0;0;3;1.5;0.8125;0.46875;0.4375;1.4375;1.09375;0.5;0.59375;2300;2325
2015;2020-07-19;SCHEDULED;274469;5568;5533;Os Belenenses Futebol;Gil Vicente FC;0;3;1;0;0.8333333333333334;1.15625;0.5666666666666667;0.4375;1.5625;1.25;0.65625;0.625;1589;1346
2016;2020-07-19;SCHEDULED;274468;5543;5575;Vitória SC;CS Marítimo;0;0;2;0;1.5625;0.96875;0.625;0.40625;1.125;1.1875;0.625;0.59375;3593;1672
2017;2020-07-20;SCHEDULED;274465;507;5601;FC Paços de Ferreira;Portimonense SC;0;1;1;0;0.967741935483871;0.84375;0.3225806451612903;0.46875;1.46875;1.34375;0.65625;0.59375;1215;1067
2018;2020-07-20;SCHEDULED;274472;1049;5613;CD Tondela;Sporting Clube de Braga;0;2;3;0;0.84375;1.8709677419354838;0.375;0.8709677419354839;1.3870967741935485;1.1935483870967742;0.7419354838709677;0.4838709677419355;1729;5314
2019;2020-07-20;SCHEDULED;274464;503;583;FC Porto;Moreirense FC;4;0;0;0;2.0606060606060606;1.2666666666666666;0.9393939393939394;0.4666666666666667;0.7333333333333333;1.1666666666666667;0.4;0.5333333333333333;6206;1842
2020;2020-07-21;SCHEDULED;274467;498;5620;Sporting Clube de Portugal;Vitória FC;1;0;0;6;1.5483870967741935;0.78125;0.8387096774193549;0.34375;0.9375;1.34375;0.375;0.5625;5314;3593
2021;2020-07-21;SCHEDULED;274470;5544;1903;CD Aves;Sport Lisboa e Benfica;0;1;1;0;0.75;1.9736842105263157;0.46875;0.7105263157894737;1.631578947368421;0.9473684210526315;0.6578947368421053;0.34210526315789475;1159;6562
2022;2020-07-26;SCHEDULED;274473;5613;503;Sporting Clube de Braga;FC Porto;2;4;0;0;1.8709677419354838;2.0606060606060606;0.8709677419354839;0.9393939393939394;1.121212121212121;0.6666666666666666;0.45454545454545453;0.36363636363636365;5314;6206
2023;2020-07-26;SCHEDULED;274474;5575;5531;CS Marítimo;FC Famalicão;0;1;0;0;0.96875;1.5;0.40625;0.46875;1.1875;1.4375;0.59375;0.5;1672;2300
2024;2020-07-26;SCHEDULED;274475;5533;507;Gil Vicente FC;FC Paços de Ferreira;3;0;0;1;1.15625;0.967741935483871;0.4375;0.3225806451612903;1.2903225806451613;1.5161290322580645;0.6451612903225806;0.6774193548387096;1346;1215
2025;2020-07-26;SCHEDULED;274476;583;1049;Moreirense FC;CD Tondela;0;0;0;3;1.2666666666666666;0.84375;0.4666666666666667;0.375;1.09375;1.34375;0.5;0.71875;1842;1729
2026;2020-07-26;SCHEDULED;274477;1903;498;Sport Lisboa e Benfica;Sporting Clube de Portugal;1;1;0;0;1.9736842105263157;1.5483870967741935;0.7105263157894737;0.8387096774193549;1.1612903225806452;0.967741935483871;0.41935483870967744;0.3870967741935484;6562;5314
2027;2020-07-26;SCHEDULED;274478;5620;5568;Vitória FC;Os Belenenses Futebol;0;0;6;1;0.78125;0.8333333333333334;0.34375;0.5666666666666667;1.4333333333333333;1.6666666666666667;0.6;0.7;3593;1589
2028;2020-07-26;SCHEDULED;274479;5530;5543;CD Santa Clara;Vitória SC;1;0;0;2;1.0;1.5625;0.4375;0.625;1.15625;1.125;0.46875;0.625;3175;3593
2029;2020-07-26;SCHEDULED;274480;5601;5544;Portimonense SC;CD Aves;1;0;0;1;0.84375;0.75;0.46875;0.46875;1.34375;1.9375;0.59375;0.78125;1067;1159
2030;2020-07-26;SCHEDULED;274481;810;496;Boavista FC;Rio Ave FC;0;0;3;0;0.8125;1.375;0.4375;0.71875;1.09375;1.0625;0.59375;0.5625;2325;100
