;date;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
739;2020-07-15;Crystal Palace FC;Manchester United FC;0;1;2;0;0.875;1.5483870967741935;0.28125;0.8064516129032258;1.1935483870967742;1.0;0.45161290322580644;0.45161290322580644;4146;7151
740;2020-07-18;Tottenham Hotspur FC;Leicester City FC;1;0;0;0;1.7435897435897436;1.903225806451613;0.8717948717948718;0.7096774193548387;1.903225806451613;0.9354838709677419;0.9354838709677419;0.45161290322580644;6821;5188
741;2020-07-18;Manchester United FC;West Ham United FC;1;0;0;3;1.5483870967741935;1.1290322580645162;0.8064516129032258;0.5483870967741935;1.0;1.7419354838709677;0.45161290322580644;0.6129032258064516;7151;2705
742;2020-07-18;Norwich City FC;Burnley FC;0;2;3;0;0.8064516129032258;1.125;0.41935483870967744;0.3125;1.75;1.40625;0.78125;0.78125;1880;3781
743;2020-07-18;Sheffield United FC;Everton FC;0;1;2;0;0.967741935483871;1.2258064516129032;0.3870967741935484;0.7419354838709677;1.0;1.4838709677419355;0.41935483870967744;0.5806451612903226;3883;3982
744;2020-07-18;Brighton & Hove Albion FC;Newcastle United FC;0;0;0;0;1.096774193548387;0.9354838709677419;0.3870967741935484;0.3548387096774194;1.3225806451612903;1.3548387096774193;0.6129032258064516;0.5806451612903226;2512;3890
745;2020-07-18;Watford FC;Manchester City FC;0;0;2;1;0.90625;2.5;0.40625;1.0789473684210527;1.2894736842105263;1.0;0.5263157894736842;0.47368421052631576;2817;10390
746;2020-07-18;AFC Bournemouth;Southampton FC;0;1;3;0;0.9354838709677419;1.28125;0.5483870967741935;0.5625;1.5625;1.71875;0.78125;0.71875;2482;2956
747;2020-07-18;Wolverhampton Wanderers FC;Crystal Palace FC;3;0;0;2;1.40625;0.875;0.375;0.28125;1.0625;1.15625;0.71875;0.4375;7311;4146
748;2020-07-18;Aston Villa FC;Arsenal FC;0;1;1;0;1.125;1.3870967741935485;0.53125;0.5806451612903226;1.935483870967742;1.3225806451612903;0.7419354838709677;0.6774193548387096;1553;7938
749;2020-07-18;Liverpool FC;Chelsea FC;1;3;0;0;2.1794871794871793;1.736842105263158;1.0769230769230769;0.8421052631578947;0.868421052631579;1.394736842105263;0.3157894736842105;0.5;14695;8832
750;2020-07-25;Manchester City FC;Norwich City FC;0;0;1;3;2.5;0.8064516129032258;1.0789473684210527;0.41935483870967744;1.2258064516129032;1.8064516129032258;0.5806451612903226;0.8064516129032258;10390;1880
751;2020-07-25;Newcastle United FC;Liverpool FC;0;1;0;0;0.9354838709677419;2.1794871794871793;0.3548387096774194;1.0769230769230769;1.0769230769230769;0.8461538461538461;0.46153846153846156;0.3076923076923077;3890;14695
752;2020-07-25;Arsenal FC;Watford FC;1;0;0;2;1.3870967741935485;0.90625;0.5806451612903226;0.40625;1.28125;1.53125;0.65625;0.625;7938;2817
753;2020-07-25;Chelsea FC;Wolverhampton Wanderers FC;3;3;0;0;1.736842105263158;1.40625;0.8421052631578947;0.375;1.65625;1.0625;0.59375;0.71875;8832;7311
754;2020-07-25;Everton FC;AFC Bournemouth;1;0;0;3;1.2258064516129032;0.9354838709677419;0.7419354838709677;0.5483870967741935;1.4838709677419355;1.6129032258064515;0.5806451612903226;0.8064516129032258;3982;2482
755;2020-07-25;Leicester City FC;Manchester United FC;0;1;0;0;1.903225806451613;1.5483870967741935;0.7096774193548387;0.8064516129032258;0.9354838709677419;1.0;0.45161290322580644;0.45161290322580644;5188;7151
756;2020-07-25;Burnley FC;Brighton & Hove Albion FC;2;0;0;0;1.125;1.096774193548387;0.3125;0.3870967741935484;1.4516129032258065;1.3225806451612903;0.8064516129032258;0.6129032258064516;3781;2512
757;2020-07-25;West Ham United FC;Aston Villa FC;0;0;3;1;1.1290322580645162;1.125;0.5483870967741935;0.53125;1.6875;1.875;0.59375;0.71875;2705;1553
758;2020-07-25;Southampton FC;Sheffield United FC;1;0;0;2;1.28125;0.967741935483871;0.5625;0.3870967741935484;1.7741935483870968;1.0;0.7419354838709677;0.41935483870967744;2956;3883
759;2020-07-25;Crystal Palace FC;Tottenham Hotspur FC;0;1;2;0;0.875;1.7435897435897436;0.28125;0.8717948717948718;0.9487179487179487;1.5128205128205128;0.358974358974359;0.7435897435897436;4146;6821
1080;2020-06-30;RCD Mallorca;RC Celta de Vigo;0;0;2;0;0.9375;0.96875;0.46875;0.3125;1.71875;1.15625;0.71875;0.34375;2475;4059
1081;2020-06-30;CD Leganés;Sevilla FC;0;0;1;0;0.75;1.40625;0.3125;0.65625;1.4375;1.03125;0.65625;0.4375;3465;7447
1082;2020-06-30;FC Barcelona;Club Atlético de Madrid;0;4;0;0;2.1025641025641026;1.325;1.0256410256410255;0.475;0.95;0.75;0.4;0.375;13105;9329
1083;2020-07-01;Valencia CF;Athletic Club;0;1;2;0;1.35;1.125;0.475;0.625;1.90625;0.875;0.9375;0.375;9770;9286
1084;2020-07-01;Deportivo Alavés;Granada CF;0;0;3;1;1.0;1.1875;0.1875;0.4375;1.5;1.1875;0.6875;0.5625;3663;4803
1085;2020-07-01;Real Betis Balompié;Villarreal CF;0;1;1;0;1.34375;1.59375;0.625;0.6875;1.625;1.25;0.71875;0.34375;8949;5396
1086;2020-07-01;Real Valladolid CF;Levante UD;0;1;0;0;0.84375;1.28125;0.34375;0.46875;1.15625;1.4375;0.4375;0.53125;4059;4554
1087;2020-07-02;Real Sociedad de Fútbol;RCD Espanyol de Barcelona;0;0;4;3;1.5;0.8125;0.65625;0.4375;1.28125;1.59375;0.5;0.59375;7427;6273
1088;2020-07-02;SD Eibar;CA Osasuna;2;2;0;0;1.0625;1.1875;0.4375;0.34375;1.5;1.46875;0.75;0.75;3861;3267
1089;2020-07-02;Real Madrid CF;Getafe CF;5;1;0;0;1.9230769230769231;1.3125;0.7948717948717948;0.59375;0.96875;0.9375;0.3125;0.46875;8949;7881
1090;2020-07-03;Club Atlético de Madrid;RCD Mallorca;4;0;0;2;1.325;0.9375;0.475;0.46875;0.9375;1.71875;0.46875;0.71875;9329;2475
1091;2020-07-04;RC Celta de Vigo;Real Betis Balompié;0;0;0;1;0.96875;1.34375;0.3125;0.625;1.15625;1.625;0.34375;0.71875;4059;8949
1092;2020-07-04;Real Valladolid CF;Deportivo Alavés;0;0;0;3;0.84375;1.0;0.34375;0.1875;1.15625;1.5;0.4375;0.6875;4059;3663
1093;2020-07-04;Granada CF;Valencia CF;0;0;1;2;1.1875;1.35;0.4375;0.475;0.95;1.525;0.45;0.75;4803;9770
1094;2020-07-05;Athletic Club;Real Madrid CF;1;5;0;0;1.125;1.9230769230769231;0.625;0.7948717948717948;0.717948717948718;0.7948717948717948;0.3076923076923077;0.2564102564102564;9286;8949
1095;2020-07-05;RCD Espanyol de Barcelona;CD Leganés;0;0;3;1;0.8125;0.75;0.4375;0.3125;1.59375;1.4375;0.59375;0.65625;6273;3465
1096;2020-07-05;CA Osasuna;Getafe CF;2;1;0;0;1.1875;1.3125;0.34375;0.59375;1.46875;0.9375;0.75;0.46875;3267;7881
1097;2020-07-05;Villarreal CF;FC Barcelona;1;0;0;0;1.59375;2.1025641025641026;0.6875;1.0256410256410255;1.0256410256410255;0.9743589743589743;0.28205128205128205;0.41025641025641024;5396;13105
1098;2020-07-06;Levante UD;Real Sociedad de Fútbol;1;0;0;4;1.28125;1.5;0.46875;0.65625;1.4375;1.28125;0.53125;0.5;4554;7427
1099;2020-07-06;Sevilla FC;SD Eibar;0;2;0;0;1.40625;1.0625;0.65625;0.4375;1.03125;1.5;0.4375;0.75;7447;3861
1100;2020-07-08;Real Madrid CF;Deportivo Alavés;5;0;0;3;1.9230769230769231;1.0;0.7948717948717948;0.1875;0.96875;1.5;0.3125;0.6875;8949;3663
1101;2020-07-08;FC Barcelona;RCD Espanyol de Barcelona;0;0;0;3;2.1025641025641026;0.8125;1.0256410256410255;0.4375;1.1875;1.59375;0.5;0.59375;13105;6273
1102;2020-07-08;Valencia CF;Real Valladolid CF;0;0;2;0;1.35;0.84375;0.475;0.34375;1.90625;1.15625;0.9375;0.4375;9770;4059
1103;2020-07-08;RCD Mallorca;Levante UD;0;1;2;0;0.9375;1.28125;0.46875;0.46875;1.71875;1.4375;0.71875;0.53125;2475;4554
1104;2020-07-08;Athletic Club;Sevilla FC;1;0;0;0;1.125;1.40625;0.625;0.65625;0.875;1.03125;0.375;0.4375;9286;7447
1105;2020-07-08;Getafe CF;Villarreal CF;1;1;0;0;1.3125;1.59375;0.59375;0.6875;0.9375;1.25;0.46875;0.34375;7881;5396
1106;2020-07-08;Real Sociedad de Fútbol;Granada CF;0;0;4;1;1.5;1.1875;0.65625;0.4375;1.28125;1.1875;0.5;0.5625;7427;4803
1107;2020-07-08;Real Betis Balompié;CA Osasuna;0;2;1;0;1.34375;1.1875;0.625;0.34375;1.625;1.46875;0.71875;0.75;8949;3267
1108;2020-07-08;RC Celta de Vigo;Club Atlético de Madrid;0;4;0;0;0.96875;1.325;0.3125;0.475;0.925;0.75;0.275;0.375;4059;9329
1109;2020-07-08;SD Eibar;CD Leganés;2;0;0;1;1.0625;0.75;0.4375;0.3125;1.5;1.4375;0.75;0.65625;3861;3465
1110;2020-07-12;Real Valladolid CF;FC Barcelona;0;0;0;0;0.84375;2.1025641025641026;0.34375;1.0256410256410255;0.9487179487179487;0.9743589743589743;0.358974358974359;0.41025641025641024;4059;13105
1111;2020-07-12;Villarreal CF;Real Sociedad de Fútbol;1;0;0;4;1.59375;1.5;0.6875;0.65625;1.25;1.28125;0.34375;0.5;5396;7427
1112;2020-07-12;Deportivo Alavés;Getafe CF;0;1;3;0;1.0;1.3125;0.1875;0.59375;1.5;0.9375;0.6875;0.46875;3663;7881
1113;2020-07-12;CD Leganés;Valencia CF;0;0;1;2;0.75;1.35;0.3125;0.475;1.15;1.525;0.525;0.75;3465;9770
1114;2020-07-12;Club Atlético de Madrid;Real Betis Balompié;4;0;0;1;1.325;1.34375;0.475;0.625;0.9375;1.625;0.46875;0.71875;9329;8949
1115;2020-07-12;Levante UD;Athletic Club;1;1;0;0;1.28125;1.125;0.46875;0.625;1.4375;0.875;0.53125;0.375;4554;9286
1116;2020-07-12;CA Osasuna;RC Celta de Vigo;2;0;0;0;1.1875;0.96875;0.34375;0.3125;1.46875;1.15625;0.75;0.34375;3267;4059
1117;2020-07-12;Sevilla FC;RCD Mallorca;0;0;0;2;1.40625;0.9375;0.65625;0.46875;1.03125;1.71875;0.4375;0.71875;7447;2475
1118;2020-07-12;RCD Espanyol de Barcelona;SD Eibar;0;2;3;0;0.8125;1.0625;0.4375;0.4375;1.59375;1.5;0.59375;0.75;6273;3861
1119;2020-07-12;Granada CF;Real Madrid CF;0;5;1;0;1.1875;1.9230769230769231;0.4375;0.7948717948717948;0.9743589743589743;0.7948717948717948;0.46153846153846156;0.2564102564102564;4803;8949
1120;2020-07-15;Real Madrid CF;Villarreal CF;5;1;0;0;1.9230769230769231;1.59375;0.7948717948717948;0.6875;0.96875;1.25;0.3125;0.34375;8949;5396
1121;2020-07-15;FC Barcelona;CA Osasuna;0;2;0;0;2.1025641025641026;1.1875;1.0256410256410255;0.34375;1.1875;1.46875;0.5;0.75;13105;3267
1122;2020-07-15;Valencia CF;RCD Espanyol de Barcelona;0;0;2;3;1.35;0.8125;0.475;0.4375;1.90625;1.59375;0.9375;0.59375;9770;6273
1123;2020-07-15;RCD Mallorca;Granada CF;0;0;2;1;0.9375;1.1875;0.46875;0.4375;1.71875;1.1875;0.71875;0.5625;2475;4803
1124;2020-07-15;Athletic Club;CD Leganés;1;0;0;1;1.125;0.75;0.625;0.3125;0.875;1.4375;0.375;0.65625;9286;3465
1125;2020-07-15;Getafe CF;Club Atlético de Madrid;1;4;0;0;1.3125;1.325;0.59375;0.475;0.75;0.75;0.375;0.375;7881;9329
1126;2020-07-15;Real Sociedad de Fútbol;Sevilla FC;0;0;4;0;1.5;1.40625;0.65625;0.65625;1.28125;1.03125;0.5;0.4375;7427;7447
1127;2020-07-15;Real Betis Balompié;Deportivo Alavés;0;0;1;3;1.34375;1.0;0.625;0.1875;1.625;1.5;0.71875;0.6875;8949;3663
1128;2020-07-15;RC Celta de Vigo;Levante UD;0;1;0;0;0.96875;1.28125;0.3125;0.46875;1.15625;1.4375;0.34375;0.53125;4059;4554
1129;2020-07-15;SD Eibar;Real Valladolid CF;2;0;0;0;1.0625;0.84375;0.4375;0.34375;1.5;1.15625;0.75;0.4375;3861;4059
1130;2020-07-19;Club Atlético de Madrid;Real Sociedad de Fútbol;4;0;0;4;1.325;1.5;0.475;0.65625;0.9375;1.28125;0.46875;0.5;9329;7427
1131;2020-07-19;Levante UD;Getafe CF;1;1;0;0;1.28125;1.3125;0.46875;0.59375;1.4375;0.9375;0.53125;0.46875;4554;7881
1132;2020-07-19;CA Osasuna;RCD Mallorca;2;0;0;2;1.1875;0.9375;0.34375;0.46875;1.46875;1.71875;0.75;0.71875;3267;2475
1133;2020-07-19;Sevilla FC;Valencia CF;0;0;0;2;1.40625;1.35;0.65625;0.475;0.825;1.525;0.35;0.75;7447;9770
1134;2020-07-19;RCD Espanyol de Barcelona;RC Celta de Vigo;0;0;3;0;0.8125;0.96875;0.4375;0.3125;1.59375;1.15625;0.59375;0.34375;6273;4059
1135;2020-07-19;Granada CF;Athletic Club;0;1;1;0;1.1875;1.125;0.4375;0.625;1.1875;0.875;0.5625;0.375;4803;9286
1136;2020-07-19;Real Valladolid CF;Real Betis Balompié;0;0;0;1;0.84375;1.34375;0.34375;0.625;1.15625;1.625;0.4375;0.71875;4059;8949
1137;2020-07-19;Villarreal CF;SD Eibar;1;2;0;0;1.59375;1.0625;0.6875;0.4375;1.25;1.5;0.34375;0.75;5396;3861
1138;2020-07-19;Deportivo Alavés;FC Barcelona;0;0;3;0;1.0;2.1025641025641026;0.1875;1.0256410256410255;1.2307692307692308;0.9743589743589743;0.5641025641025641;0.41025641025641024;3663;13105
1139;2020-07-19;CD Leganés;Real Madrid CF;0;5;1;0;0.75;1.9230769230769231;0.3125;0.7948717948717948;1.1794871794871795;0.7948717948717948;0.5384615384615384;0.2564102564102564;3465;8949
1420;2020-06-30;Torino FC;SS Lazio;0;1;1;0;1.1428571428571428;2.2857142857142856;0.5;1.1428571428571428;1.7857142857142858;0.9642857142857143;0.7857142857142857;0.6428571428571429;3817;6846
1421;2020-06-30;Genoa CFC;Juventus FC;0;3;0;0;1.2142857142857142;1.9428571428571428;0.6785714285714286;0.7714285714285715;1.5142857142857142;0.8285714285714286;0.6285714285714286;0.3142857142857143;1932;9319
1422;2020-07-01;FC Internazionale Milano;Brescia Calcio;1;0;0;0;1.9411764705882353;0.8928571428571429;1.0294117647058822;0.5357142857142857;1.3571428571428572;1.8571428571428572;0.42857142857142855;0.6785714285714286;9035;1140
1423;2020-07-01;Bologna FC 1909;Cagliari Calcio;1;2;0;0;1.4285714285714286;1.6785714285714286;0.5357142857142857;0.6428571428571429;1.6071428571428572;1.5714285714285714;0.8928571428571429;0.5357142857142857;3818;2866
1424;2020-07-01;ACF Fiorentina;US Sassuolo Calcio;0;0;1;0;1.2142857142857142;1.7142857142857142;0.5;0.75;1.3928571428571428;1.75;0.5357142857142857;0.9285714285714286;2679;3086
1425;2020-07-01;Hellas Verona FC;Parma Calcio 1913;0;0;0;1;1.2142857142857142;1.3571428571428572;0.5;0.7142857142857143;1.1428571428571428;1.25;0.4642857142857143;0.6428571428571429;2280;3080
1426;2020-07-01;SPAL 2013;AC Milan;0;2;2;0;0.75;1.2142857142857142;0.35714285714285715;0.42857142857142855;1.7142857142857142;1.25;0.7857142857142857;0.39285714285714285;2242;4490
1427;2020-07-01;US Lecce;UC Sampdoria;0;0;4;3;1.25;1.1071428571428572;0.42857142857142855;0.25;2.2857142857142856;1.7857142857142858;0.8214285714285714;0.9285714285714286;1781;2588
1428;2020-07-02;Atalanta BC;SSC Napoli;8;3;0;0;2.6666666666666665;1.6571428571428573;1.1388888888888888;0.7428571428571429;1.5714285714285714;1.2;0.7714285714285715;0.5428571428571428;7928;7165
1429;2020-07-02;AS Roma;Udinese Calcio;0;0;1;2;1.8928571428571428;0.8214285714285714;0.8571428571428571;0.42857142857142855;1.3571428571428572;1.4642857142857142;0.6428571428571429;0.6428571428571429;6735;3100
1430;2020-07-04;Juventus FC;Torino FC;3;0;0;1;1.9428571428571428;1.1428571428571428;0.7714285714285715;0.5;1.0357142857142858;1.7857142857142858;0.39285714285714285;0.7857142857142857;9319;3817
1431;2020-07-04;US Sassuolo Calcio;US Lecce;0;0;0;4;1.7142857142857142;1.25;0.75;0.42857142857142855;1.75;2.2857142857142856;0.9285714285714286;0.8214285714285714;3086;1781
1432;2020-07-04;SS Lazio;AC Milan;1;2;0;0;2.2857142857142856;1.2142857142857142;1.1428571428571428;0.42857142857142855;0.9642857142857143;1.25;0.6428571428571429;0.39285714285714285;6846;4490
1433;2020-07-05;FC Internazionale Milano;Bologna FC 1909;1;1;0;0;1.9411764705882353;1.4285714285714286;1.0294117647058822;0.5357142857142857;1.3571428571428572;1.6071428571428572;0.42857142857142855;0.8928571428571429;9035;3818
1434;2020-07-05;Parma Calcio 1913;ACF Fiorentina;0;0;1;1;1.3571428571428572;1.2142857142857142;0.7142857142857143;0.5;1.25;1.3928571428571428;0.6428571428571429;0.5357142857142857;3080;2679
1435;2020-07-05;Udinese Calcio;Genoa CFC;0;0;2;0;0.8214285714285714;1.2142857142857142;0.42857142857142855;0.6785714285714286;1.4642857142857142;1.8928571428571428;0.6428571428571429;0.7857142857142857;3100;1932
1436;2020-07-05;UC Sampdoria;SPAL 2013;0;0;3;2;1.1071428571428572;0.75;0.25;0.35714285714285715;1.7857142857142858;1.7142857142857142;0.9285714285714286;0.7857142857142857;2588;2242
1437;2020-07-05;Cagliari Calcio;Atalanta BC;2;8;0;0;1.6785714285714286;2.6666666666666665;0.6428571428571429;1.1388888888888888;1.2222222222222223;1.5277777777777777;0.4166666666666667;0.75;2866;7928
1438;2020-07-05;Brescia Calcio;Hellas Verona FC;0;0;0;0;0.8928571428571429;1.2142857142857142;0.5357142857142857;0.5;1.8571428571428572;1.1428571428571428;0.6785714285714286;0.4642857142857143;1140;2280
1439;2020-07-05;SSC Napoli;AS Roma;3;0;0;1;1.6571428571428573;1.8928571428571428;0.7428571428571429;0.8571428571428571;1.5;1.3571428571428572;0.6785714285714286;0.6428571428571429;7165;6735
1440;2020-07-07;US Lecce;SS Lazio;0;1;4;0;1.25;2.2857142857142856;0.42857142857142855;1.1428571428571428;2.2857142857142856;0.9642857142857143;0.8214285714285714;0.6428571428571429;1781;6846
1441;2020-07-07;AC Milan;Juventus FC;2;3;0;0;1.2142857142857142;1.9428571428571428;0.42857142857142855;0.7714285714285715;1.0;0.8285714285714286;0.3142857142857143;0.3142857142857143;4490;9319
1442;2020-07-08;ACF Fiorentina;Cagliari Calcio;0;2;1;0;1.2142857142857142;1.6785714285714286;0.5;0.6428571428571429;1.3928571428571428;1.5714285714285714;0.5357142857142857;0.5357142857142857;2679;2866
1443;2020-07-08;Genoa CFC;SSC Napoli;0;3;0;0;1.2142857142857142;1.6571428571428573;0.6785714285714286;0.7428571428571429;1.5142857142857142;1.2;0.6285714285714286;0.5428571428571428;1932;7165
1444;2020-07-08;AS Roma;Parma Calcio 1913;0;0;1;1;1.8928571428571428;1.3571428571428572;0.8571428571428571;0.7142857142857143;1.3571428571428572;1.25;0.6428571428571429;0.6428571428571429;6735;3080
1445;2020-07-08;Atalanta BC;UC Sampdoria;8;0;0;3;2.6666666666666665;1.1071428571428572;1.1388888888888888;0.25;1.9642857142857142;1.7857142857142858;0.9642857142857143;0.9285714285714286;7928;2588
1446;2020-07-08;Torino FC;Brescia Calcio;0;0;1;0;1.1428571428571428;0.8928571428571429;0.5;0.5357142857142857;1.7857142857142858;1.8571428571428572;0.7857142857142857;0.6785714285714286;3817;1140
1447;2020-07-08;Bologna FC 1909;US Sassuolo Calcio;1;0;0;0;1.4285714285714286;1.7142857142857142;0.5357142857142857;0.75;1.6071428571428572;1.75;0.8928571428571429;0.9285714285714286;3818;3086
1448;2020-07-09;SPAL 2013;Udinese Calcio;0;0;2;2;0.75;0.8214285714285714;0.35714285714285715;0.42857142857142855;1.7142857142857142;1.4642857142857142;0.7857142857142857;0.6428571428571429;2242;3100
1449;2020-07-09;Hellas Verona FC;FC Internazionale Milano;0;1;0;0;1.2142857142857142;1.9411764705882353;0.5;1.0294117647058822;0.9411764705882353;1.1176470588235294;0.38235294117647056;0.35294117647058826;2280;9035
1450;2020-07-11;SS Lazio;US Sassuolo Calcio;1;0;0;0;2.2857142857142856;1.7142857142857142;1.1428571428571428;0.75;0.9642857142857143;1.75;0.6428571428571429;0.9285714285714286;6846;3086
1451;2020-07-11;Brescia Calcio;AS Roma;0;0;0;1;0.8928571428571429;1.8928571428571428;0.5357142857142857;0.8571428571428571;1.8571428571428572;1.3571428571428572;0.6785714285714286;0.6428571428571429;1140;6735
1452;2020-07-11;Juventus FC;Atalanta BC;3;8;0;0;1.9428571428571428;2.6666666666666665;0.7714285714285715;1.1388888888888888;0.8055555555555556;1.5277777777777777;0.3055555555555556;0.75;9319;7928
1453;2020-07-12;Genoa CFC;SPAL 2013;0;0;0;2;1.2142857142857142;0.75;0.6785714285714286;0.35714285714285715;1.8928571428571428;1.7142857142857142;0.7857142857142857;0.7857142857142857;1932;2242
1454;2020-07-12;ACF Fiorentina;Hellas Verona FC;0;0;1;0;1.2142857142857142;1.2142857142857142;0.5;0.5;1.3928571428571428;1.1428571428571428;0.5357142857142857;0.4642857142857143;2679;2280
1455;2020-07-12;Parma Calcio 1913;Bologna FC 1909;0;1;1;0;1.3571428571428572;1.4285714285714286;0.7142857142857143;0.5357142857142857;1.25;1.6071428571428572;0.6428571428571429;0.8928571428571429;3080;3818
1456;2020-07-12;Udinese Calcio;UC Sampdoria;0;0;2;3;0.8214285714285714;1.1071428571428572;0.42857142857142855;0.25;1.4642857142857142;1.7857142857142858;0.6428571428571429;0.9285714285714286;3100;2588
1457;2020-07-12;Cagliari Calcio;US Lecce;2;0;0;4;1.6785714285714286;1.25;0.6428571428571429;0.42857142857142855;1.5714285714285714;2.2857142857142856;0.5357142857142857;0.8214285714285714;2866;1781
1458;2020-07-12;SSC Napoli;AC Milan;3;2;0;0;1.6571428571428573;1.2142857142857142;0.7428571428571429;0.42857142857142855;1.5;1.25;0.6785714285714286;0.39285714285714285;7165;4490
1459;2020-07-13;FC Internazionale Milano;Torino FC;1;0;0;1;1.9411764705882353;1.1428571428571428;1.0294117647058822;0.5;1.3571428571428572;1.7857142857142858;0.42857142857142855;0.7857142857142857;9035;3817
1460;2020-07-14;Atalanta BC;Brescia Calcio;8;0;0;0;2.6666666666666665;0.8928571428571429;1.1388888888888888;0.5357142857142857;1.9642857142857142;1.8571428571428572;0.9642857142857143;0.6785714285714286;7928;1140
1461;2020-07-15;Bologna FC 1909;SSC Napoli;1;3;0;0;1.4285714285714286;1.6571428571428573;0.5357142857142857;0.7428571428571429;1.2857142857142858;1.2;0.7142857142857143;0.5428571428571428;3818;7165
1462;2020-07-15;AC Milan;Parma Calcio 1913;2;0;0;1;1.2142857142857142;1.3571428571428572;0.42857142857142855;0.7142857142857143;1.25;1.25;0.39285714285714285;0.6428571428571429;4490;3080
1463;2020-07-15;UC Sampdoria;Cagliari Calcio;0;2;3;0;1.1071428571428572;1.6785714285714286;0.25;0.6428571428571429;1.7857142857142858;1.5714285714285714;0.9285714285714286;0.5357142857142857;2588;2866
1464;2020-07-15;US Sassuolo Calcio;Juventus FC;0;3;0;0;1.7142857142857142;1.9428571428571428;0.75;0.7714285714285715;1.4;0.8285714285714286;0.7428571428571429;0.3142857142857143;3086;9319
1465;2020-07-15;US Lecce;ACF Fiorentina;0;0;4;1;1.25;1.2142857142857142;0.42857142857142855;0.5;2.2857142857142856;1.3928571428571428;0.8214285714285714;0.5357142857142857;1781;2679
1466;2020-07-15;AS Roma;Hellas Verona FC;0;0;1;0;1.8928571428571428;1.2142857142857142;0.8571428571428571;0.5;1.3571428571428572;1.1428571428571428;0.6428571428571429;0.4642857142857143;6735;2280
1467;2020-07-15;Udinese Calcio;SS Lazio;0;1;2;0;0.8214285714285714;2.2857142857142856;0.42857142857142855;1.1428571428571428;1.4642857142857142;0.9642857142857143;0.6428571428571429;0.6428571428571429;3100;6846
1468;2020-07-16;Torino FC;Genoa CFC;0;0;1;0;1.1428571428571428;1.2142857142857142;0.5;0.6785714285714286;1.7857142857142858;1.8928571428571428;0.7857142857142857;0.7857142857142857;3817;1932
1469;2020-07-16;SPAL 2013;FC Internazionale Milano;0;1;2;0;0.75;1.9411764705882353;0.35714285714285715;1.0294117647058822;1.411764705882353;1.1176470588235294;0.6470588235294118;0.35294117647058826;2242;9035
1470;2020-07-18;Hellas Verona FC;Atalanta BC;0;8;0;0;1.2142857142857142;2.6666666666666665;0.5;1.1388888888888888;0.8888888888888888;1.5277777777777777;0.3611111111111111;0.75;2280;7928
1471;2020-07-18;Cagliari Calcio;US Sassuolo Calcio;2;0;0;0;1.6785714285714286;1.7142857142857142;0.6428571428571429;0.75;1.5714285714285714;1.75;0.5357142857142857;0.9285714285714286;2866;3086
1472;2020-07-18;AC Milan;Bologna FC 1909;2;1;0;0;1.2142857142857142;1.4285714285714286;0.42857142857142855;0.5357142857142857;1.25;1.6071428571428572;0.39285714285714285;0.8928571428571429;4490;3818
1473;2020-07-19;Parma Calcio 1913;UC Sampdoria;0;0;1;3;1.3571428571428572;1.1071428571428572;0.7142857142857143;0.25;1.25;1.7857142857142858;0.6428571428571429;0.9285714285714286;3080;2588
1474;2020-07-19;SSC Napoli;Udinese Calcio;3;0;0;2;1.6571428571428573;0.8214285714285714;0.7428571428571429;0.42857142857142855;1.5;1.4642857142857142;0.6785714285714286;0.6428571428571429;7165;3100
1475;2020-07-19;ACF Fiorentina;Torino FC;0;0;1;1;1.2142857142857142;1.1428571428571428;0.5;0.5;1.3928571428571428;1.7857142857142858;0.5357142857142857;0.7857142857142857;2679;3817
1476;2020-07-19;Genoa CFC;US Lecce;0;0;0;4;1.2142857142857142;1.25;0.6785714285714286;0.42857142857142855;1.8928571428571428;2.2857142857142856;0.7857142857142857;0.8214285714285714;1932;1781
1477;2020-07-19;Brescia Calcio;SPAL 2013;0;0;0;2;0.8928571428571429;0.75;0.5357142857142857;0.35714285714285715;1.8571428571428572;1.7142857142857142;0.6785714285714286;0.7857142857142857;1140;2242
1478;2020-07-19;AS Roma;FC Internazionale Milano;0;1;1;0;1.8928571428571428;1.9411764705882353;0.8571428571428571;1.0294117647058822;1.1176470588235294;1.1176470588235294;0.5294117647058824;0.35294117647058826;6735;9035
1479;2020-07-20;Juventus FC;SS Lazio;3;1;0;0;1.9428571428571428;2.2857142857142856;0.7714285714285715;1.1428571428571428;1.0357142857142858;0.9642857142857143;0.39285714285714285;0.6428571428571429;9319;6846
1480;2020-07-21;Atalanta BC;Bologna FC 1909;8;1;0;0;2.6666666666666665;1.4285714285714286;1.1388888888888888;0.5357142857142857;1.9642857142857142;1.6071428571428572;0.9642857142857143;0.8928571428571429;7928;3818
1481;2020-07-21;US Sassuolo Calcio;AC Milan;0;2;0;0;1.7142857142857142;1.2142857142857142;0.75;0.42857142857142855;1.75;1.25;0.9285714285714286;0.39285714285714285;3086;4490
1482;2020-07-22;Parma Calcio 1913;SSC Napoli;0;3;1;0;1.3571428571428572;1.6571428571428573;0.7142857142857143;0.7428571428571429;1.0;1.2;0.5142857142857142;0.5428571428571428;3080;7165
