;date;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
756;2020-07-25;Burnley FC;Brighton & Hove Albion FC;0;1;0;0;1.121212121212121;1.0606060606060606;0.3333333333333333;0.3939393939393939;1.393939393939394;1.3333333333333333;0.7575757575757576;0.6363636363636364;3781;2512
757;2020-07-25;West Ham United FC;Aston Villa FC;0;0;0;2;1.2121212121212122;1.0909090909090908;0.5757575757575758;0.5151515151515151;1.7575757575757576;1.878787878787879;0.6363636363636364;0.696969696969697;2705;1553
758;2020-07-25;Southampton FC;Sheffield United FC;2;0;0;0;1.2727272727272727;1.0303030303030303;0.5757575757575758;0.3939393939393939;1.6666666666666667;1.0;0.696969696969697;0.42424242424242425;2956;3883
759;2020-07-25;Crystal Palace FC;Tottenham Hotspur FC;0;1;3;0;0.8484848484848485;1.7073170731707317;0.2727272727272727;0.8536585365853658;0.975609756097561;1.5121951219512195;0.34146341463414637;0.7317073170731707;4146;6821
1100;2020-07-07;Valencia CF;Real Valladolid CF;0;1;0;0;1.3333333333333333;0.8235294117647058;0.4523809523809524;0.3235294117647059;1.911764705882353;1.088235294117647;0.9117647058823529;0.4117647058823529;9770;4059
1101;2020-07-07;RC Celta de Vigo;Club Atlético de Madrid;0;1;0;0;0.9705882352941176;1.380952380952381;0.3235294117647059;0.5238095238095238;1.0238095238095237;0.7619047619047619;0.3333333333333333;0.38095238095238093;4059;9329
1102;2020-07-08;Getafe CF;Villarreal CF;0;0;0;1;1.2352941176470589;1.588235294117647;0.5588235294117647;0.7352941176470589;0.9117647058823529;1.2941176470588236;0.4411764705882353;0.4117647058823529;7881;5396
1103;2020-07-08;Real Betis Balompié;CA Osasuna;0;0;0;0;1.2941176470588236;1.1764705882352942;0.5882352941176471;0.35294117647058826;1.6176470588235294;1.3823529411764706;0.7647058823529411;0.7058823529411765;8949;3267
1104;2020-07-08;FC Barcelona;RCD Espanyol de Barcelona;1;0;0;5;2.1463414634146343;0.7941176470588235;1.0731707317073171;0.4411764705882353;1.2058823529411764;1.588235294117647;0.5294117647058824;0.5588235294117647;13105;6273
1105;2020-07-09;RCD Mallorca;Levante UD;0;0;1;0;1.0294117647058822;1.2352941176470589;0.5294117647058824;0.47058823529411764;1.7352941176470589;1.3823529411764706;0.7352941176470589;0.5294117647058824;2475;4554
1106;2020-07-09;SD Eibar;CD Leganés;0;1;2;0;1.0;0.7352941176470589;0.4117647058823529;0.29411764705882354;1.5;1.4411764705882353;0.7352941176470589;0.6764705882352942;3861;3465
1107;2020-07-09;Athletic Club;Sevilla FC;0;2;1;0;1.1176470588235294;1.4411764705882353;0.6176470588235294;0.6764705882352942;0.8529411764705882;0.9705882352941176;0.35294117647058826;0.4117647058823529;9286;7447
1108;2020-07-10;Real Sociedad de Fútbol;Granada CF;0;0;0;0;1.5;1.2352941176470589;0.6470588235294118;0.4411764705882353;1.2647058823529411;1.1764705882352942;0.5294117647058824;0.5294117647058824;7427;4803
1109;2020-07-10;Real Madrid CF;Deportivo Alavés;7;0;0;5;1.8780487804878048;0.9411764705882353;0.7560975609756098;0.17647058823529413;0.9117647058823529;1.5;0.29411764705882354;0.6764705882352942;8949;3663
1110;2020-07-11;CA Osasuna;RC Celta de Vigo;0;0;0;0;1.1764705882352942;0.9705882352941176;0.35294117647058826;0.3235294117647059;1.3823529411764706;1.2647058823529411;0.7058823529411765;0.4117647058823529;3267;4059
1111;2020-07-11;Real Valladolid CF;FC Barcelona;1;1;0;0;0.8235294117647058;2.1463414634146343;0.3235294117647059;1.0731707317073171;0.9024390243902439;1.0;0.34146341463414637;0.43902439024390244;4059;13105
1112;2020-07-11;Club Atlético de Madrid;Real Betis Balompié;1;0;0;0;1.380952380952381;1.2941176470588236;0.5238095238095238;0.5882352941176471;0.9411764705882353;1.6176470588235294;0.47058823529411764;0.7647058823529411;9329;8949
1113;2020-07-12;RCD Espanyol de Barcelona;SD Eibar;0;0;5;2;0.7941176470588235;1.0;0.4411764705882353;0.4117647058823529;1.588235294117647;1.5;0.5588235294117647;0.7352941176470589;6273;3861
1114;2020-07-12;Levante UD;Athletic Club;0;0;0;1;1.2352941176470589;1.1176470588235294;0.47058823529411764;0.6176470588235294;1.3823529411764706;0.8529411764705882;0.5294117647058824;0.35294117647058826;4554;9286
1115;2020-07-12;CD Leganés;Valencia CF;1;0;0;0;0.7352941176470589;1.3333333333333333;0.29411764705882354;0.4523809523809524;1.1666666666666667;1.5476190476190477;0.5476190476190477;0.7380952380952381;3465;9770
1116;2020-07-12;Sevilla FC;RCD Mallorca;2;0;0;1;1.4411764705882353;1.0294117647058822;0.6764705882352942;0.5294117647058824;0.9705882352941176;1.7352941176470589;0.4117647058823529;0.7352941176470589;7447;2475
1117;2020-07-13;Villarreal CF;Real Sociedad de Fútbol;0;0;1;0;1.588235294117647;1.5;0.7352941176470589;0.6470588235294118;1.2941176470588236;1.2647058823529411;0.4117647058823529;0.5294117647058824;5396;7427
1118;2020-07-13;Deportivo Alavés;Getafe CF;0;0;5;0;0.9411764705882353;1.2352941176470589;0.17647058823529413;0.5588235294117647;1.5;0.9117647058823529;0.6764705882352942;0.4411764705882353;3663;7881
1119;2020-07-13;Granada CF;Real Madrid CF;0;7;0;0;1.2352941176470589;1.8780487804878048;0.4411764705882353;0.7560975609756098;0.975609756097561;0.7560975609756098;0.43902439024390244;0.24390243902439024;4803;8949
1120;2020-07-15;Real Madrid CF;Villarreal CF;7;0;0;1;1.8780487804878048;1.588235294117647;0.7560975609756098;0.7352941176470589;0.9117647058823529;1.2941176470588236;0.29411764705882354;0.4117647058823529;8949;5396
1121;2020-07-15;FC Barcelona;CA Osasuna;1;0;0;0;2.1463414634146343;1.1764705882352942;1.0731707317073171;0.35294117647058826;1.2058823529411764;1.3823529411764706;0.5294117647058824;0.7058823529411765;13105;3267
1122;2020-07-15;Valencia CF;RCD Espanyol de Barcelona;0;0;0;5;1.3333333333333333;0.7941176470588235;0.4523809523809524;0.4411764705882353;1.911764705882353;1.588235294117647;0.9117647058823529;0.5588235294117647;9770;6273
1123;2020-07-15;RCD Mallorca;Granada CF;0;0;1;0;1.0294117647058822;1.2352941176470589;0.5294117647058824;0.4411764705882353;1.7352941176470589;1.1764705882352942;0.7352941176470589;0.5294117647058824;2475;4803
1124;2020-07-15;Athletic Club;CD Leganés;0;1;1;0;1.1176470588235294;0.7352941176470589;0.6176470588235294;0.29411764705882354;0.8529411764705882;1.4411764705882353;0.35294117647058826;0.6764705882352942;9286;3465
1125;2020-07-15;Getafe CF;Club Atlético de Madrid;0;1;0;0;1.2352941176470589;1.380952380952381;0.5588235294117647;0.5238095238095238;0.7380952380952381;0.7619047619047619;0.35714285714285715;0.38095238095238093;7881;9329
1126;2020-07-15;Real Sociedad de Fútbol;Sevilla FC;0;2;0;0;1.5;1.4411764705882353;0.6470588235294118;0.6764705882352942;1.2647058823529411;0.9705882352941176;0.5294117647058824;0.4117647058823529;7427;7447
1127;2020-07-15;Real Betis Balompié;Deportivo Alavés;0;0;0;5;1.2941176470588236;0.9411764705882353;0.5882352941176471;0.17647058823529413;1.6176470588235294;1.5;0.7647058823529411;0.6764705882352942;8949;3663
1128;2020-07-15;RC Celta de Vigo;Levante UD;0;0;0;0;0.9705882352941176;1.2352941176470589;0.3235294117647059;0.47058823529411764;1.2647058823529411;1.3823529411764706;0.4117647058823529;0.5294117647058824;4059;4554
1129;2020-07-15;SD Eibar;Real Valladolid CF;0;1;2;0;1.0;0.8235294117647058;0.4117647058823529;0.3235294117647059;1.5;1.088235294117647;0.7352941176470589;0.4117647058823529;3861;4059
1130;2020-07-19;Club Atlético de Madrid;Real Sociedad de Fútbol;1;0;0;0;1.380952380952381;1.5;0.5238095238095238;0.6470588235294118;0.9411764705882353;1.2647058823529411;0.47058823529411764;0.5294117647058824;9329;7427
1131;2020-07-19;Levante UD;Getafe CF;0;0;0;0;1.2352941176470589;1.2352941176470589;0.47058823529411764;0.5588235294117647;1.3823529411764706;0.9117647058823529;0.5294117647058824;0.4411764705882353;4554;7881
1132;2020-07-19;CA Osasuna;RCD Mallorca;0;0;0;1;1.1764705882352942;1.0294117647058822;0.35294117647058826;0.5294117647058824;1.3823529411764706;1.7352941176470589;0.7058823529411765;0.7352941176470589;3267;2475
1133;2020-07-19;Sevilla FC;Valencia CF;2;0;0;0;1.4411764705882353;1.3333333333333333;0.6764705882352942;0.4523809523809524;0.7857142857142857;1.5476190476190477;0.3333333333333333;0.7380952380952381;7447;9770
1134;2020-07-19;RCD Espanyol de Barcelona;RC Celta de Vigo;0;0;5;0;0.7941176470588235;0.9705882352941176;0.4411764705882353;0.3235294117647059;1.588235294117647;1.2647058823529411;0.5588235294117647;0.4117647058823529;6273;4059
1135;2020-07-19;Granada CF;Athletic Club;0;0;0;1;1.2352941176470589;1.1176470588235294;0.4411764705882353;0.6176470588235294;1.1764705882352942;0.8529411764705882;0.5294117647058824;0.35294117647058826;4803;9286
1136;2020-07-19;Real Valladolid CF;Real Betis Balompié;1;0;0;0;0.8235294117647058;1.2941176470588236;0.3235294117647059;0.5882352941176471;1.088235294117647;1.6176470588235294;0.4117647058823529;0.7647058823529411;4059;8949
1137;2020-07-19;Villarreal CF;SD Eibar;0;0;1;2;1.588235294117647;1.0;0.7352941176470589;0.4117647058823529;1.2941176470588236;1.5;0.4117647058823529;0.7352941176470589;5396;3861
1138;2020-07-19;Deportivo Alavés;FC Barcelona;0;1;5;0;0.9411764705882353;2.1463414634146343;0.17647058823529413;1.0731707317073171;1.2439024390243902;1.0;0.5609756097560976;0.43902439024390244;3663;13105
1139;2020-07-19;CD Leganés;Real Madrid CF;1;7;0;0;0.7352941176470589;1.8780487804878048;0.29411764705882354;0.7560975609756098;1.1951219512195121;0.7560975609756098;0.5609756097560976;0.24390243902439024;3465;8949
1440;2020-07-07;US Lecce;SS Lazio;0;0;6;1;1.2666666666666666;2.2;0.43333333333333335;1.0666666666666667;2.3333333333333335;1.0333333333333334;0.8333333333333334;0.7;1781;6846
1441;2020-07-07;AC Milan;Juventus FC;1;5;0;0;1.3;2.027027027027027;0.4666666666666667;0.7837837837837838;1.0;0.8378378378378378;0.35135135135135137;0.32432432432432434;4490;9319
1442;2020-07-08;ACF Fiorentina;Cagliari Calcio;1;0;0;1;1.2333333333333334;1.6;0.5333333333333333;0.6;1.4333333333333333;1.5333333333333334;0.5666666666666667;0.5666666666666667;2679;2866
1443;2020-07-08;Genoa CFC;SSC Napoli;0;1;0;0;1.2333333333333334;1.6216216216216217;0.6333333333333333;0.7027027027027027;1.5675675675675675;1.2162162162162162;0.6216216216216216;0.5135135135135135;1932;7165
1444;2020-07-08;AS Roma;Parma Calcio 1913;0;0;3;3;1.8;1.3666666666666667;0.8;0.7;1.4;1.3333333333333333;0.6333333333333333;0.7;6735;3080
1445;2020-07-08;Atalanta BC;UC Sampdoria;10;2;0;0;2.6052631578947367;1.2;1.105263157894737;0.36666666666666664;1.8333333333333333;1.7;0.9;0.8666666666666667;7928;2588
1446;2020-07-08;Torino FC;Brescia Calcio;0;1;3;0;1.1333333333333333;0.9;0.5333333333333333;0.5;1.8666666666666667;1.9333333333333333;0.8;0.7333333333333333;3817;1140
1447;2020-07-08;Bologna FC 1909;US Sassuolo Calcio;1;2;0;0;1.4333333333333333;1.8333333333333333;0.5333333333333333;0.8;1.5666666666666667;1.7333333333333334;0.8666666666666667;0.9;3818;3086
1448;2020-07-09;SPAL 2013;Udinese Calcio;0;0;1;0;0.7666666666666667;0.9;0.4;0.4666666666666667;1.7666666666666666;1.4333333333333333;0.8333333333333334;0.6;2242;3100
1449;2020-07-09;Hellas Verona FC;FC Internazionale Milano;0;0;1;1;1.2333333333333334;2.0277777777777777;0.5;1.0833333333333333;1.0;1.1111111111111112;0.3888888888888889;0.3333333333333333;2280;9035
1450;2020-07-11;SS Lazio;US Sassuolo Calcio;0;2;1;0;2.2;1.8333333333333333;1.0666666666666667;0.8;1.0333333333333334;1.7333333333333334;0.7;0.9;6846;3086
1451;2020-07-11;Brescia Calcio;AS Roma;1;0;0;3;0.9;1.8;0.5;0.8;1.9333333333333333;1.4;0.7333333333333333;0.6333333333333333;1140;6735
1452;2020-07-11;Juventus FC;Atalanta BC;5;10;0;0;2.027027027027027;2.6052631578947367;0.7837837837837838;1.105263157894737;0.8157894736842105;1.4473684210526316;0.3157894736842105;0.7105263157894737;9319;7928
1453;2020-07-12;Genoa CFC;SPAL 2013;0;0;0;1;1.2333333333333334;0.7666666666666667;0.6333333333333333;0.4;1.9333333333333333;1.7666666666666666;0.7666666666666667;0.8333333333333334;1932;2242
1454;2020-07-12;ACF Fiorentina;Hellas Verona FC;1;0;0;1;1.2333333333333334;1.2333333333333334;0.5333333333333333;0.5;1.4333333333333333;1.2;0.5666666666666667;0.4666666666666667;2679;2280
1455;2020-07-12;Parma Calcio 1913;Bologna FC 1909;0;1;3;0;1.3666666666666667;1.4333333333333333;0.7;0.5333333333333333;1.3333333333333333;1.5666666666666667;0.7;0.8666666666666667;3080;3818
1456;2020-07-12;Udinese Calcio;UC Sampdoria;0;2;0;0;0.9;1.2;0.4666666666666667;0.36666666666666664;1.4333333333333333;1.7;0.6;0.8666666666666667;3100;2588
1457;2020-07-12;Cagliari Calcio;US Lecce;0;0;1;6;1.6;1.2666666666666666;0.6;0.43333333333333335;1.5333333333333334;2.3333333333333335;0.5666666666666667;0.8333333333333334;2866;1781
1458;2020-07-12;SSC Napoli;AC Milan;1;1;0;0;1.6216216216216217;1.3;0.7027027027027027;0.4666666666666667;1.5;1.2333333333333334;0.6333333333333333;0.43333333333333335;7165;4490
1459;2020-07-13;FC Internazionale Milano;Torino FC;0;0;1;3;2.0277777777777777;1.1333333333333333;1.0833333333333333;0.5333333333333333;1.3333333333333333;1.8666666666666667;0.4;0.8;9035;3817
1460;2020-07-14;Atalanta BC;Brescia Calcio;10;1;0;0;2.6052631578947367;0.9;1.105263157894737;0.5;1.8333333333333333;1.9333333333333333;0.9;0.7333333333333333;7928;1140
1461;2020-07-15;Bologna FC 1909;SSC Napoli;1;1;0;0;1.4333333333333333;1.6216216216216217;0.5333333333333333;0.7027027027027027;1.2702702702702702;1.2162162162162162;0.7027027027027027;0.5135135135135135;3818;7165
1462;2020-07-15;AC Milan;Parma Calcio 1913;1;0;0;3;1.3;1.3666666666666667;0.4666666666666667;0.7;1.2333333333333334;1.3333333333333333;0.43333333333333335;0.7;4490;3080
1463;2020-07-15;UC Sampdoria;Cagliari Calcio;2;0;0;1;1.2;1.6;0.36666666666666664;0.6;1.7;1.5333333333333334;0.8666666666666667;0.5666666666666667;2588;2866
1464;2020-07-15;US Sassuolo Calcio;Juventus FC;2;5;0;0;1.8333333333333333;2.027027027027027;0.8;0.7837837837837838;1.4054054054054055;0.8378378378378378;0.7297297297297297;0.32432432432432434;3086;9319
1465;2020-07-15;US Lecce;ACF Fiorentina;0;1;6;0;1.2666666666666666;1.2333333333333334;0.43333333333333335;0.5333333333333333;2.3333333333333335;1.4333333333333333;0.8333333333333334;0.5666666666666667;1781;2679
1466;2020-07-15;AS Roma;Hellas Verona FC;0;0;3;1;1.8;1.2333333333333334;0.8;0.5;1.4;1.2;0.6333333333333333;0.4666666666666667;6735;2280
1467;2020-07-15;Udinese Calcio;SS Lazio;0;0;0;1;0.9;2.2;0.4666666666666667;1.0666666666666667;1.4333333333333333;1.0333333333333334;0.6;0.7;3100;6846
1468;2020-07-16;Torino FC;Genoa CFC;0;0;3;0;1.1333333333333333;1.2333333333333334;0.5333333333333333;0.6333333333333333;1.8666666666666667;1.9333333333333333;0.8;0.7666666666666667;3817;1932
1469;2020-07-16;SPAL 2013;FC Internazionale Milano;0;0;1;1;0.7666666666666667;2.0277777777777777;0.4;1.0833333333333333;1.4722222222222223;1.1111111111111112;0.6944444444444444;0.3333333333333333;2242;9035
1470;2020-07-18;Hellas Verona FC;Atalanta BC;0;10;1;0;1.2333333333333334;2.6052631578947367;0.5;1.105263157894737;0.9473684210526315;1.4473684210526316;0.3684210526315789;0.7105263157894737;2280;7928
1471;2020-07-18;Cagliari Calcio;US Sassuolo Calcio;0;2;1;0;1.6;1.8333333333333333;0.6;0.8;1.5333333333333334;1.7333333333333334;0.5666666666666667;0.9;2866;3086
1472;2020-07-18;AC Milan;Bologna FC 1909;1;1;0;0;1.3;1.4333333333333333;0.4666666666666667;0.5333333333333333;1.2333333333333334;1.5666666666666667;0.43333333333333335;0.8666666666666667;4490;3818
1473;2020-07-19;Parma Calcio 1913;UC Sampdoria;0;2;3;0;1.3666666666666667;1.2;0.7;0.36666666666666664;1.3333333333333333;1.7;0.7;0.8666666666666667;3080;2588
1474;2020-07-19;SSC Napoli;Udinese Calcio;1;0;0;0;1.6216216216216217;0.9;0.7027027027027027;0.4666666666666667;1.5;1.4333333333333333;0.6333333333333333;0.6;7165;3100
1475;2020-07-19;ACF Fiorentina;Torino FC;1;0;0;3;1.2333333333333334;1.1333333333333333;0.5333333333333333;0.5333333333333333;1.4333333333333333;1.8666666666666667;0.5666666666666667;0.8;2679;3817
1476;2020-07-19;Genoa CFC;US Lecce;0;0;0;6;1.2333333333333334;1.2666666666666666;0.6333333333333333;0.43333333333333335;1.9333333333333333;2.3333333333333335;0.7666666666666667;0.8333333333333334;1932;1781
1477;2020-07-19;Brescia Calcio;SPAL 2013;1;0;0;1;0.9;0.7666666666666667;0.5;0.4;1.9333333333333333;1.7666666666666666;0.7333333333333333;0.8333333333333334;1140;2242
1478;2020-07-19;AS Roma;FC Internazionale Milano;0;0;3;1;1.8;2.0277777777777777;0.8;1.0833333333333333;1.1666666666666667;1.1111111111111112;0.5277777777777778;0.3333333333333333;6735;9035
1479;2020-07-20;Juventus FC;SS Lazio;5;0;0;1;2.027027027027027;2.2;0.7837837837837838;1.0666666666666667;1.0333333333333334;1.0333333333333334;0.4;0.7;9319;6846
1480;2020-07-21;Atalanta BC;Bologna FC 1909;10;1;0;0;2.6052631578947367;1.4333333333333333;1.105263157894737;0.5333333333333333;1.8333333333333333;1.5666666666666667;0.9;0.8666666666666667;7928;3818
1481;2020-07-21;US Sassuolo Calcio;AC Milan;2;1;0;0;1.8333333333333333;1.3;0.8;0.4666666666666667;1.7333333333333334;1.2333333333333334;0.9;0.43333333333333335;3086;4490
1482;2020-07-22;Parma Calcio 1913;SSC Napoli;0;1;3;0;1.3666666666666667;1.6216216216216217;0.7;0.7027027027027027;1.0810810810810811;1.2162162162162162;0.5675675675675675;0.5135135135135135;3080;7165
1483;2020-07-22;FC Internazionale Milano;ACF Fiorentina;0;1;1;0;2.0277777777777777;1.2333333333333334;1.0833333333333333;0.5333333333333333;1.3333333333333333;1.4333333333333333;0.4;0.5666666666666667;9035;2679
1484;2020-07-22;UC Sampdoria;Genoa CFC;2;0;0;0;1.2;1.2333333333333334;0.36666666666666664;0.6333333333333333;1.7;1.9333333333333333;0.8666666666666667;0.7666666666666667;2588;1932
1485;2020-07-22;Torino FC;Hellas Verona FC;0;0;3;1;1.1333333333333333;1.2333333333333334;0.5333333333333333;0.5;1.8666666666666667;1.2;0.8;0.4666666666666667;3817;2280
1486;2020-07-22;SPAL 2013;AS Roma;0;0;1;3;0.7666666666666667;1.8;0.4;0.8;1.7666666666666666;1.4;0.8333333333333334;0.6333333333333333;2242;6735
1487;2020-07-22;US Lecce;Brescia Calcio;0;1;6;0;1.2666666666666666;0.9;0.43333333333333335;0.5;2.3333333333333335;1.9333333333333333;0.8333333333333334;0.7333333333333333;1781;1140
1488;2020-07-23;Udinese Calcio;Juventus FC;0;5;0;0;0.9;2.027027027027027;0.4666666666666667;0.7837837837837838;1.162162162162162;0.8378378378378378;0.4864864864864865;0.32432432432432434;3100;9319
1489;2020-07-23;SS Lazio;Cagliari Calcio;0;0;1;1;2.2;1.6;1.0666666666666667;0.6;1.0333333333333334;1.5333333333333334;0.7;0.5666666666666667;6846;2866
1490;2020-07-26;Juventus FC;UC Sampdoria;5;2;0;0;2.027027027027027;1.2;0.7837837837837838;0.36666666666666664;1.0333333333333334;1.7;0.4;0.8666666666666667;9319;2588
1491;2020-07-26;SSC Napoli;US Sassuolo Calcio;1;2;0;0;1.6216216216216217;1.8333333333333333;0.7027027027027027;0.8;1.5;1.7333333333333334;0.6333333333333333;0.9;7165;3086
1492;2020-07-26;AS Roma;ACF Fiorentina;0;1;3;0;1.8;1.2333333333333334;0.8;0.5333333333333333;1.4;1.4333333333333333;0.6333333333333333;0.5666666666666667;6735;2679
1493;2020-07-26;AC Milan;Atalanta BC;1;10;0;0;1.3;2.6052631578947367;0.4666666666666667;1.105263157894737;0.9736842105263158;1.4473684210526316;0.34210526315789475;0.7105263157894737;4490;7928
1494;2020-07-26;Cagliari Calcio;Udinese Calcio;0;0;1;0;1.6;0.9;0.6;0.4666666666666667;1.5333333333333334;1.4333333333333333;0.5666666666666667;0.6;2866;3100
1495;2020-07-26;Bologna FC 1909;US Lecce;1;0;0;6;1.4333333333333333;1.2666666666666666;0.5333333333333333;0.43333333333333335;1.5666666666666667;2.3333333333333335;0.8666666666666667;0.8333333333333334;3818;1781
1496;2020-07-26;Genoa CFC;FC Internazionale Milano;0;0;0;1;1.2333333333333334;2.0277777777777777;0.6333333333333333;1.0833333333333333;1.6111111111111112;1.1111111111111112;0.6388888888888888;0.3333333333333333;1932;9035
1497;2020-07-26;Brescia Calcio;Parma Calcio 1913;1;0;0;3;0.9;1.3666666666666667;0.5;0.7;1.9333333333333333;1.3333333333333333;0.7333333333333333;0.7;1140;3080
1498;2020-07-26;Hellas Verona FC;SS Lazio;0;0;1;1;1.2333333333333334;2.2;0.5;1.0666666666666667;1.2;1.0333333333333334;0.4666666666666667;0.7;2280;6846
1499;2020-07-26;SPAL 2013;Torino FC;0;0;1;3;0.7666666666666667;1.1333333333333333;0.4;0.5333333333333333;1.7666666666666666;1.8666666666666667;0.8333333333333334;0.8;2242;3817
1500;2020-07-29;FC Internazionale Milano;SSC Napoli;0;1;1;0;2.0277777777777777;1.6216216216216217;1.0833333333333333;0.7027027027027027;1.0810810810810811;1.2162162162162162;0.32432432432432434;0.5135135135135135;9035;7165
1501;2020-07-29;ACF Fiorentina;Bologna FC 1909;1;1;0;0;1.2333333333333334;1.4333333333333333;0.5333333333333333;0.5333333333333333;1.4333333333333333;1.5666666666666667;0.5666666666666667;0.8666666666666667;2679;3818
1502;2020-07-29;SS Lazio;Brescia Calcio;0;1;1;0;2.2;0.9;1.0666666666666667;0.5;1.0333333333333334;1.9333333333333333;0.7;0.7333333333333333;6846;1140
1503;2020-07-29;Parma Calcio 1913;Atalanta BC;0;10;3;0;1.3666666666666667;2.6052631578947367;0.7;1.105263157894737;1.0526315789473684;1.4473684210526316;0.5526315789473685;0.7105263157894737;3080;7928
1504;2020-07-29;Udinese Calcio;US Lecce;0;0;0;6;0.9;1.2666666666666666;0.4666666666666667;0.43333333333333335;1.4333333333333333;2.3333333333333335;0.6;0.8333333333333334;3100;1781
1505;2020-07-29;UC Sampdoria;AC Milan;2;1;0;0;1.2;1.3;0.36666666666666664;0.4666666666666667;1.7;1.2333333333333334;0.8666666666666667;0.43333333333333335;2588;4490
1506;2020-07-29;Cagliari Calcio;Juventus FC;0;5;1;0;1.6;2.027027027027027;0.6;0.7837837837837838;1.2432432432432432;0.8378378378378378;0.4594594594594595;0.32432432432432434;2866;9319
1507;2020-07-29;Torino FC;AS Roma;0;0;3;3;1.1333333333333333;1.8;0.5333333333333333;0.8;1.8666666666666667;1.4;0.8;0.6333333333333333;3817;6735
1508;2020-07-29;Hellas Verona FC;SPAL 2013;0;0;1;1;1.2333333333333334;0.7666666666666667;0.5;0.4;1.2;1.7666666666666666;0.4666666666666667;0.8333333333333334;2280;2242
1509;2020-07-29;US Sassuolo Calcio;Genoa CFC;2;0;0;0;1.8333333333333333;1.2333333333333334;0.8;0.6333333333333333;1.7333333333333334;1.9333333333333333;0.9;0.7666666666666667;3086;1932
1510;2020-08-02;Juventus FC;AS Roma;5;0;0;3;2.027027027027027;1.8;0.7837837837837838;0.8;1.0333333333333334;1.4;0.4;0.6333333333333333;9319;6735
1511;2020-08-02;SSC Napoli;SS Lazio;1;0;0;1;1.6216216216216217;2.2;0.7027027027027027;1.0666666666666667;1.5;1.0333333333333334;0.6333333333333333;0.7;7165;6846
1512;2020-08-02;AC Milan;Cagliari Calcio;1;0;0;1;1.3;1.6;0.4666666666666667;0.6;1.2333333333333334;1.5333333333333334;0.43333333333333335;0.5666666666666667;4490;2866
1513;2020-08-02;Atalanta BC;FC Internazionale Milano;10;0;0;1;2.6052631578947367;2.0277777777777777;1.105263157894737;1.0833333333333333;1.5277777777777777;1.1111111111111112;0.75;0.3333333333333333;7928;9035
1514;2020-08-02;Bologna FC 1909;Torino FC;1;0;0;3;1.4333333333333333;1.1333333333333333;0.5333333333333333;0.5333333333333333;1.5666666666666667;1.8666666666666667;0.8666666666666667;0.8;3818;3817
1515;2020-08-02;Genoa CFC;Hellas Verona FC;0;0;0;1;1.2333333333333334;1.2333333333333334;0.6333333333333333;0.5;1.9333333333333333;1.2;0.7666666666666667;0.4666666666666667;1932;2280
1516;2020-08-02;Brescia Calcio;UC Sampdoria;1;2;0;0;0.9;1.2;0.5;0.36666666666666664;1.9333333333333333;1.7;0.7333333333333333;0.8666666666666667;1140;2588
1517;2020-08-02;US Sassuolo Calcio;Udinese Calcio;2;0;0;0;1.8333333333333333;0.9;0.8;0.4666666666666667;1.7333333333333334;1.4333333333333333;0.9;0.6;3086;3100
1518;2020-08-02;SPAL 2013;ACF Fiorentina;0;1;1;0;0.7666666666666667;1.2333333333333334;0.4;0.5333333333333333;1.7666666666666666;1.4333333333333333;0.8333333333333334;0.5666666666666667;2242;2679
1519;2020-08-02;US Lecce;Parma Calcio 1913;0;0;6;3;1.2666666666666666;1.3666666666666667;0.43333333333333335;0.7;2.3333333333333335;1.3333333333333333;0.8333333333333334;0.7;1781;3080
1719;2020-08-07;Manchester City FC;Real Madrid CF;0;7;1;0;2.475;1.8780487804878048;1.1;0.7560975609756098;0.9512195121951219;0.7560975609756098;0.4634146341463415;0.24390243902439024;10390;8949
1720;2020-08-07;Juventus FC;Olympique Lyonnais;5;0;0;1;2.027027027027027;1.4857142857142858;0.7837837837837838;0.7428571428571429;0.8857142857142857;1.0;0.34285714285714286;0.5428571428571428;9319;6154
1721;2020-08-08;FC Bayern München;Chelsea FC;7;1;0;0;3.857142857142857;1.775;1.0;0.875;0.125;1.4;0.075;0.5;10885;8832
1722;2020-08-08;FC Barcelona;SSC Napoli;1;1;0;0;2.1463414634146343;1.6216216216216217;1.0731707317073171;0.7027027027027027;1.1081081081081081;1.2162162162162162;0.4864864864864865;0.5135135135135135;13105;7165
1993;2020-07-08;Boavista FC;CS Marítimo;0;2;1;0;0.8333333333333334;1.0;0.4666666666666667;0.4;1.0666666666666667;1.2666666666666666;0.5333333333333333;0.6333333333333333;2325;1672
1994;2020-07-08;CD Aves;Vitória FC;0;0;3;4;0.7666666666666667;0.8;0.4666666666666667;0.3333333333333333;1.9666666666666666;1.3333333333333333;0.7666666666666667;0.5333333333333333;1159;3593
1995;2020-07-09;Rio Ave FC;Portimonense SC;0;0;1;1;1.4;0.8;0.7333333333333333;0.4;1.1;1.3333333333333333;0.5666666666666667;0.6;100;1067
1996;2020-07-09;CD Tondela;FC Porto;0;3;1;0;0.8;2.03125;0.4;0.96875;1.15625;0.65625;0.6875;0.375;1729;6206
