;date;status;id_match;idHomeTeam;idAwayTeam;homeTeam;awayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;puissance_HomeTeam;puissance_AwayTeam
747;2020-07-21;SCHEDULED;264702;58;57;Aston Villa FC;Arsenal FC;0;0;3;0;1.0588235294117647;1.4705882352941178;0.5;0.6470588235294118;1.911764705882353;1.2352941176470589;0.7352941176470589;0.6176470588235294;1553;7938
748;2020-07-22;SCHEDULED;264705;66;563;Manchester United FC;West Ham United FC;4;0;0;1;1.7352941176470589;1.1764705882352942;0.9411764705882353;0.5588235294117647;0.9705882352941176;1.7352941176470589;0.4411764705882353;0.6470588235294118;7151;2705
749;2020-07-22;SCHEDULED;264703;64;61;Liverpool FC;Chelsea FC;2;2;0;0;2.142857142857143;1.8048780487804879;1.0476190476190477;0.9024390243902439;0.926829268292683;1.4146341463414633;0.3902439024390244;0.5121951219512195;14695;8832
750;2020-07-25;SCHEDULED;264711;65;68;Manchester City FC;Norwich City FC;1;0;0;6;2.5365853658536586;0.7647058823529411;1.1219512195121952;0.4117647058823529;1.1470588235294117;1.8529411764705883;0.5588235294117647;0.8529411764705882;10390;1880
751;2020-07-25;SCHEDULED;264712;67;64;Newcastle United FC;Liverpool FC;0;2;1;0;1.0294117647058822;2.142857142857143;0.4117647058823529;1.0476190476190477;1.1904761904761905;0.9047619047619048;0.5;0.38095238095238093;3890;14695
752;2020-07-25;SCHEDULED;264713;57;346;Arsenal FC;Watford FC;0;1;0;0;1.4705882352941178;0.9117647058823529;0.6470588235294118;0.4117647058823529;1.2352941176470589;1.5588235294117647;0.6176470588235294;0.6764705882352942;7938;2817
753;2020-07-25;SCHEDULED;264714;61;76;Chelsea FC;Wolverhampton Wanderers FC;2;0;0;2;1.8048780487804879;1.3235294117647058;0.9024390243902439;0.35294117647058826;1.7058823529411764;1.088235294117647;0.6176470588235294;0.7058823529411765;8832;7311
754;2020-07-25;SCHEDULED;264715;62;1044;Everton FC;AFC Bournemouth;0;0;0;0;1.2058823529411764;0.9411764705882353;0.7647058823529411;0.5294117647058824;1.4411764705882353;1.7352941176470589;0.5882352941176471;0.8823529411764706;3982;2482
755;2020-07-25;SCHEDULED;264716;338;66;Leicester City FC;Manchester United FC;0;4;0;0;1.8823529411764706;1.7352941176470589;0.6470588235294118;0.9411764705882353;0.9411764705882353;0.9705882352941176;0.5;0.4411764705882353;5188;7151
756;2020-07-25;SCHEDULED;264717;328;397;Burnley FC;Brighton & Hove Albion FC;1;0;0;1;1.1176470588235294;1.0588235294117647;0.35294117647058826;0.4117647058823529;1.3529411764705883;1.3823529411764706;0.7352941176470589;0.6764705882352942;3781;2512
757;2020-07-25;SCHEDULED;264718;563;58;West Ham United FC;Aston Villa FC;0;0;1;3;1.1764705882352942;1.0588235294117647;0.5588235294117647;0.5;1.7352941176470589;1.911764705882353;0.6470588235294118;0.7352941176470589;2705;1553
758;2020-07-25;SCHEDULED;264719;340;356;Southampton FC;Sheffield United FC;0;1;0;0;1.2647058823529411;1.0294117647058822;0.5882352941176471;0.38235294117647056;1.6470588235294117;0.9705882352941176;0.7058823529411765;0.4117647058823529;2956;3883
759;2020-07-25;SCHEDULED;264720;354;73;Crystal Palace FC;Tottenham Hotspur FC;0;0;4;0;0.8823529411764706;1.6666666666666667;0.29411764705882354;0.8333333333333334;1.0238095238095237;1.4761904761904763;0.38095238095238093;0.7142857142857143;4146;6821
1108;2020-07-10;SCHEDULED;273910;92;83;Real Sociedad de Fútbol;Granada CF;0;0;0;0;1.5;1.2352941176470589;0.6470588235294118;0.4411764705882353;1.2647058823529411;1.1764705882352942;0.5294117647058824;0.5294117647058824;7427;4803
1109;2020-07-10;SCHEDULED;273904;86;263;Real Madrid CF;Deportivo Alavés;7;0;0;5;1.8780487804878048;0.9411764705882353;0.7560975609756098;0.17647058823529413;0.9117647058823529;1.5;0.29411764705882354;0.6764705882352942;8949;3663
1110;2020-07-11;SCHEDULED;273916;79;558;CA Osasuna;RC Celta de Vigo;0;0;1;0;1.1428571428571428;0.9714285714285714;0.34285714285714286;0.3142857142857143;1.4285714285714286;1.2571428571428571;0.7428571428571429;0.42857142857142855;3267;4059
1111;2020-07-11;SCHEDULED;273920;250;81;Real Valladolid CF;FC Barcelona;0;2;1;0;0.8285714285714286;2.119047619047619;0.3142857142857143;1.0476190476190477;0.9285714285714286;0.9761904761904762;0.35714285714285715;0.42857142857142855;4059;13105
1112;2020-07-11;SCHEDULED;273914;78;90;Club Atlético de Madrid;Real Betis Balompié;0;1;0;0;1.372093023255814;1.3428571428571427;0.5348837209302325;0.6285714285714286;0.9428571428571428;1.5714285714285714;0.45714285714285713;0.7428571428571429;9329;8949
1113;2020-07-12;SCHEDULED;273918;80;278;RCD Espanyol de Barcelona;SD Eibar;0;0;6;0;0.7714285714285715;0.9714285714285714;0.42857142857142855;0.4;1.5714285714285714;1.457142857142857;0.5428571428571428;0.7142857142857143;6273;3861
1114;2020-07-12;SCHEDULED;273915;88;77;Levante UD;Athletic Club;0;0;1;1;1.2;1.1176470588235294;0.45714285714285713;0.6176470588235294;1.4411764705882353;0.8529411764705882;0.5588235294117647;0.35294117647058826;4554;9286
1115;2020-07-12;SCHEDULED;273923;745;95;CD Leganés;Valencia CF;0;1;0;0;0.7142857142857143;1.3488372093023255;0.2857142857142857;0.46511627906976744;1.1395348837209303;1.5348837209302326;0.5348837209302325;0.7209302325581395;3465;9770
1116;2020-07-12;SCHEDULED;273917;559;89;Sevilla FC;RCD Mallorca;2;1;0;0;1.4411764705882353;1.0571428571428572;0.6764705882352942;0.5428571428571428;0.9428571428571428;1.6857142857142857;0.4;0.7142857142857143;7447;2475
1117;2020-07-13;SCHEDULED;273921;94;92;Villarreal CF;Real Sociedad de Fútbol;1;0;0;0;1.6285714285714286;1.5;0.7142857142857143;0.6470588235294118;1.3235294117647058;1.2647058823529411;0.4117647058823529;0.5294117647058824;5396;7427
1118;2020-07-13;SCHEDULED;273922;263;82;Deportivo Alavés;Getafe CF;0;0;5;1;0.9411764705882353;1.2285714285714286;0.17647058823529413;0.5428571428571428;1.457142857142857;0.9714285714285714;0.6571428571428571;0.42857142857142855;3663;7881
1119;2020-07-13;SCHEDULED;273919;83;86;Granada CF;Real Madrid CF;0;7;0;0;1.2352941176470589;1.8780487804878048;0.4411764705882353;0.7560975609756098;0.975609756097561;0.7560975609756098;0.43902439024390244;0.24390243902439024;4803;8949
1120;2020-07-16;SCHEDULED;273924;86;94;Real Madrid CF;Villarreal CF;7;1;0;0;1.8780487804878048;1.6285714285714286;0.7560975609756098;0.7142857142857143;0.8857142857142857;1.2857142857142858;0.2857142857142857;0.4;8949;5396
1121;2020-07-16;SCHEDULED;273925;81;79;FC Barcelona;CA Osasuna;2;0;0;1;2.119047619047619;1.1428571428571428;1.0476190476190477;0.34285714285714286;1.1714285714285715;1.4285714285714286;0.5142857142857142;0.7428571428571429;13105;3267
1122;2020-07-16;SCHEDULED;273926;95;80;Valencia CF;RCD Espanyol de Barcelona;1;0;0;6;1.3488372093023255;0.7714285714285715;0.46511627906976744;0.42857142857142855;1.8857142857142857;1.5714285714285714;0.8857142857142857;0.5428571428571428;9770;6273
1123;2020-07-16;SCHEDULED;273927;89;83;RCD Mallorca;Granada CF;1;0;0;0;1.0571428571428572;1.2352941176470589;0.5428571428571428;0.4411764705882353;1.7352941176470589;1.1764705882352942;0.7352941176470589;0.5294117647058824;2475;4803
1124;2020-07-16;SCHEDULED;273928;77;745;Athletic Club;CD Leganés;0;0;1;0;1.1176470588235294;0.7142857142857143;0.6176470588235294;0.2857142857142857;0.8285714285714286;1.4;0.34285714285714286;0.6571428571428571;9286;3465
1125;2020-07-16;SCHEDULED;273929;82;78;Getafe CF;Club Atlético de Madrid;0;0;1;0;1.2285714285714286;1.372093023255814;0.5428571428571428;0.5348837209302325;0.7906976744186046;0.7674418604651163;0.3488372093023256;0.37209302325581395;7881;9329
1126;2020-07-16;SCHEDULED;273930;92;559;Real Sociedad de Fútbol;Sevilla FC;0;2;0;0;1.5;1.4411764705882353;0.6470588235294118;0.6764705882352942;1.2647058823529411;0.9705882352941176;0.5294117647058824;0.4117647058823529;7427;7447
1127;2020-07-16;SCHEDULED;273931;90;263;Real Betis Balompié;Deportivo Alavés;1;0;0;5;1.3428571428571427;0.9411764705882353;0.6285714285714286;0.17647058823529413;1.6176470588235294;1.5;0.7647058823529411;0.6764705882352942;8949;3663
1128;2020-07-16;SCHEDULED;273932;558;88;RC Celta de Vigo;Levante UD;0;0;0;1;0.9714285714285714;1.2;0.3142857142857143;0.45714285714285713;1.2571428571428571;1.4;0.42857142857142855;0.5428571428571428;4059;4554
1129;2020-07-16;SCHEDULED;273933;278;250;SD Eibar;Real Valladolid CF;0;0;0;1;0.9714285714285714;0.8285714285714286;0.4;0.3142857142857143;1.457142857142857;1.1142857142857143;0.7142857142857143;0.42857142857142855;3861;4059
1130;2020-07-19;SCHEDULED;273934;78;92;Club Atlético de Madrid;Real Sociedad de Fútbol;0;0;0;0;1.372093023255814;1.5;0.5348837209302325;0.6470588235294118;0.9705882352941176;1.2647058823529411;0.47058823529411764;0.5294117647058824;9329;7427
1131;2020-07-19;SCHEDULED;273935;88;82;Levante UD;Getafe CF;0;0;1;1;1.2;1.2285714285714286;0.45714285714285713;0.5428571428571428;1.4;0.9714285714285714;0.5428571428571428;0.42857142857142855;4554;7881
1132;2020-07-19;SCHEDULED;273936;79;89;CA Osasuna;RCD Mallorca;0;1;1;0;1.1428571428571428;1.0571428571428572;0.34285714285714286;0.5428571428571428;1.4285714285714286;1.6857142857142857;0.7428571428571429;0.7142857142857143;3267;2475
1133;2020-07-19;SCHEDULED;273937;559;95;Sevilla FC;Valencia CF;2;1;0;0;1.4411764705882353;1.3488372093023255;0.6764705882352942;0.46511627906976744;0.7674418604651163;1.5348837209302326;0.32558139534883723;0.7209302325581395;7447;9770
1134;2020-07-19;SCHEDULED;273938;80;558;RCD Espanyol de Barcelona;RC Celta de Vigo;0;0;6;0;0.7714285714285715;0.9714285714285714;0.42857142857142855;0.3142857142857143;1.5714285714285714;1.2571428571428571;0.5428571428571428;0.42857142857142855;6273;4059
1135;2020-07-19;SCHEDULED;273939;83;77;Granada CF;Athletic Club;0;0;0;1;1.2352941176470589;1.1176470588235294;0.4411764705882353;0.6176470588235294;1.1764705882352942;0.8529411764705882;0.5294117647058824;0.35294117647058826;4803;9286
1136;2020-07-19;SCHEDULED;273940;250;90;Real Valladolid CF;Real Betis Balompié;0;1;1;0;0.8285714285714286;1.3428571428571427;0.3142857142857143;0.6285714285714286;1.1142857142857143;1.5714285714285714;0.42857142857142855;0.7428571428571429;4059;8949
1137;2020-07-19;SCHEDULED;273941;94;278;Villarreal CF;SD Eibar;1;0;0;0;1.6285714285714286;0.9714285714285714;0.7142857142857143;0.4;1.2857142857142858;1.457142857142857;0.4;0.7142857142857143;5396;3861
1138;2020-07-19;SCHEDULED;273942;263;81;Deportivo Alavés;FC Barcelona;0;2;5;0;0.9411764705882353;2.119047619047619;0.17647058823529413;1.0476190476190477;1.2142857142857142;0.9761904761904762;0.5476190476190477;0.42857142857142855;3663;13105
1139;2020-07-19;SCHEDULED;273943;745;86;CD Leganés;Real Madrid CF;0;7;0;0;0.7142857142857143;1.8780487804878048;0.2857142857142857;0.7560975609756098;1.1951219512195121;0.7560975609756098;0.5609756097560976;0.24390243902439024;3465;8949
1450;2020-07-11;SCHEDULED;279541;110;471;SS Lazio;US Sassuolo Calcio;0;3;2;0;2.161290322580645;1.8387096774193548;1.064516129032258;0.8064516129032258;1.064516129032258;1.7096774193548387;0.7096774193548387;0.8709677419354839;6846;3086
1451;2020-07-11;SCHEDULED;279546;449;100;Brescia Calcio;AS Roma;0;1;1;0;0.9032258064516129;1.8064516129032258;0.5161290322580645;0.8064516129032258;1.967741935483871;1.3870967741935485;0.7096774193548387;0.6451612903225806;1140;6735
1452;2020-07-11;SCHEDULED;279537;109;102;Juventus FC;Atalanta BC;0;11;1;0;2.026315789473684;2.58974358974359;0.7631578947368421;1.0769230769230769;0.8974358974358975;1.4102564102564104;0.3076923076923077;0.6923076923076923;9319;7928
1453;2020-07-12;SCHEDULED;279545;107;1107;Genoa CFC;SPAL 2013;0;0;1;2;1.2258064516129032;0.7419354838709677;0.6129032258064516;0.3870967741935484;1.935483870967742;1.8064516129032258;0.7741935483870968;0.8709677419354839;1932;2242
1454;2020-07-12;SCHEDULED;279540;99;450;ACF Fiorentina;Hellas Verona FC;0;0;0;0;1.1935483870967742;1.2580645161290323;0.5161290322580645;0.5161290322580645;1.3870967741935485;1.2258064516129032;0.5483870967741935;0.45161290322580644;2679;2280
1455;2020-07-12;SCHEDULED;279542;112;103;Parma Calcio 1913;Bologna FC 1909;0;0;4;1;1.3548387096774193;1.4193548387096775;0.7096774193548387;0.5161290322580645;1.3548387096774193;1.5806451612903225;0.7096774193548387;0.8709677419354839;3080;3818
1456;2020-07-12;SCHEDULED;279543;115;584;Udinese Calcio;UC Sampdoria;1;0;0;1;0.967741935483871;1.1612903225806452;0.5161290322580645;0.3548387096774194;1.3870967741935485;1.7096774193548387;0.5806451612903226;0.8387096774193549;3100;2588
1457;2020-07-12;SCHEDULED;279544;104;5890;Cagliari Calcio;US Lecce;0;1;0;0;1.5483870967741935;1.2903225806451613;0.5806451612903226;0.45161290322580644;1.4838709677419355;2.2903225806451615;0.5483870967741935;0.8387096774193549;2866;1781
1458;2020-07-12;SCHEDULED;279538;113;98;SSC Napoli;AC Milan;2;2;0;0;1.631578947368421;1.3870967741935485;0.7105263157894737;0.45161290322580644;1.4838709677419355;1.2580645161290323;0.6129032258064516;0.41935483870967744;7165;4490
1459;2020-07-13;SCHEDULED;279539;108;586;FC Internazionale Milano;Torino FC;0;1;0;0;2.027027027027027;1.1935483870967742;1.054054054054054;0.5161290322580645;1.3548387096774193;1.8387096774193548;0.41935483870967744;0.8064516129032258;9035;3817
1460;2020-07-14;SCHEDULED;279550;102;449;Atalanta BC;Brescia Calcio;11;0;0;1;2.58974358974359;0.9032258064516129;1.0769230769230769;0.5161290322580645;1.7741935483870968;1.967741935483871;0.8709677419354839;0.7096774193548387;7928;1140
1461;2020-07-15;SCHEDULED;279553;103;113;Bologna FC 1909;SSC Napoli;0;2;1;0;1.4193548387096775;1.631578947368421;0.5161290322580645;0.7105263157894737;1.2894736842105263;1.2105263157894737;0.7105263157894737;0.5;3818;7165
1462;2020-07-15;SCHEDULED;279548;98;112;AC Milan;Parma Calcio 1913;2;0;0;4;1.3870967741935485;1.3548387096774193;0.45161290322580644;0.7096774193548387;1.2580645161290323;1.3548387096774193;0.41935483870967744;0.7096774193548387;4490;3080
1463;2020-07-15;SCHEDULED;279551;584;104;UC Sampdoria;Cagliari Calcio;0;0;1;0;1.1612903225806452;1.5483870967741935;0.3548387096774194;0.5806451612903226;1.7096774193548387;1.4838709677419355;0.8387096774193549;0.5483870967741935;2588;2866
1464;2020-07-15;SCHEDULED;279554;471;109;US Sassuolo Calcio;Juventus FC;3;0;0;1;1.8387096774193548;2.026315789473684;0.8064516129032258;0.7631578947368421;1.394736842105263;0.9210526315789473;0.7105263157894737;0.3157894736842105;3086;9319
1465;2020-07-15;SCHEDULED;279556;5890;99;US Lecce;ACF Fiorentina;1;0;0;0;1.2903225806451613;1.1935483870967742;0.45161290322580644;0.5161290322580645;2.2903225806451615;1.3870967741935485;0.8387096774193549;0.5483870967741935;1781;2679
1466;2020-07-15;SCHEDULED;279547;100;450;AS Roma;Hellas Verona FC;1;0;0;0;1.8064516129032258;1.2580645161290323;0.8064516129032258;0.5161290322580645;1.3870967741935485;1.2258064516129032;0.6451612903225806;0.45161290322580644;6735;2280
1467;2020-07-15;SCHEDULED;279549;115;110;Udinese Calcio;SS Lazio;1;0;0;2;0.967741935483871;2.161290322580645;0.5161290322580645;1.064516129032258;1.3870967741935485;1.064516129032258;0.5806451612903226;0.7096774193548387;3100;6846
1468;2020-07-16;SCHEDULED;279552;586;107;Torino FC;Genoa CFC;1;0;0;1;1.1935483870967742;1.2258064516129032;0.5161290322580645;0.6129032258064516;1.8387096774193548;1.935483870967742;0.8064516129032258;0.7741935483870968;3817;1932
1469;2020-07-16;SCHEDULED;279555;1107;108;SPAL 2013;FC Internazionale Milano;0;0;2;0;0.7419354838709677;2.027027027027027;0.3870967741935484;1.054054054054054;1.5135135135135136;1.135135135135135;0.7297297297297297;0.35135135135135137;2242;9035
1470;2020-07-18;SCHEDULED;279566;450;102;Hellas Verona FC;Atalanta BC;0;11;0;0;1.2580645161290323;2.58974358974359;0.5161290322580645;1.0769230769230769;0.9743589743589743;1.4102564102564104;0.358974358974359;0.6923076923076923;2280;7928
1471;2020-07-18;SCHEDULED;279563;104;471;Cagliari Calcio;US Sassuolo Calcio;0;3;0;0;1.5483870967741935;1.8387096774193548;0.5806451612903226;0.8064516129032258;1.4838709677419355;1.7096774193548387;0.5483870967741935;0.8709677419354839;2866;3086
1472;2020-07-18;SCHEDULED;279561;98;103;AC Milan;Bologna FC 1909;2;0;0;1;1.3870967741935485;1.4193548387096775;0.45161290322580644;0.5161290322580645;1.2580645161290323;1.5806451612903225;0.41935483870967744;0.8709677419354839;4490;3818
1473;2020-07-19;SCHEDULED;279562;112;584;Parma Calcio 1913;UC Sampdoria;0;0;4;1;1.3548387096774193;1.1612903225806452;0.7096774193548387;0.3548387096774194;1.3548387096774193;1.7096774193548387;0.7096774193548387;0.8387096774193549;3080;2588
1474;2020-07-19;SCHEDULED;279558;113;115;SSC Napoli;Udinese Calcio;2;1;0;0;1.631578947368421;0.967741935483871;0.7105263157894737;0.5161290322580645;1.4838709677419355;1.3870967741935485;0.6129032258064516;0.5806451612903226;7165;3100
1475;2020-07-19;SCHEDULED;279559;99;586;ACF Fiorentina;Torino FC;0;1;0;0;1.1935483870967742;1.1935483870967742;0.5161290322580645;0.5161290322580645;1.3870967741935485;1.8387096774193548;0.5483870967741935;0.8064516129032258;2679;3817
1476;2020-07-19;SCHEDULED;279564;107;5890;Genoa CFC;US Lecce;0;1;1;0;1.2258064516129032;1.2903225806451613;0.6129032258064516;0.45161290322580644;1.935483870967742;2.2903225806451615;0.7741935483870968;0.8387096774193549;1932;1781
1477;2020-07-19;SCHEDULED;279565;449;1107;Brescia Calcio;SPAL 2013;0;0;1;2;0.9032258064516129;0.7419354838709677;0.5161290322580645;0.3870967741935484;1.967741935483871;1.8064516129032258;0.7096774193548387;0.8709677419354839;1140;2242
1478;2020-07-19;SCHEDULED;279560;100;108;AS Roma;FC Internazionale Milano;1;0;0;0;1.8064516129032258;2.027027027027027;0.8064516129032258;1.054054054054054;1.162162162162162;1.135135135135135;0.5405405405405406;0.35135135135135137;6735;9035
1479;2020-07-20;SCHEDULED;279557;109;110;Juventus FC;SS Lazio;0;0;1;2;2.026315789473684;2.161290322580645;0.7631578947368421;1.064516129032258;1.1290322580645162;1.064516129032258;0.3870967741935484;0.7096774193548387;9319;6846
1480;2020-07-21;SCHEDULED;279571;102;103;Atalanta BC;Bologna FC 1909;11;0;0;1;2.58974358974359;1.4193548387096775;1.0769230769230769;0.5161290322580645;1.7741935483870968;1.5806451612903225;0.8709677419354839;0.8709677419354839;7928;3818
1481;2020-07-21;SCHEDULED;279574;471;98;US Sassuolo Calcio;AC Milan;3;2;0;0;1.8387096774193548;1.3870967741935485;0.8064516129032258;0.45161290322580644;1.7096774193548387;1.2580645161290323;0.8709677419354839;0.41935483870967744;3086;4490
1482;2020-07-22;SCHEDULED;279569;112;113;Parma Calcio 1913;SSC Napoli;0;2;4;0;1.3548387096774193;1.631578947368421;0.7096774193548387;0.7105263157894737;1.105263157894737;1.2105263157894737;0.5789473684210527;0.5;3080;7165
1483;2020-07-22;SCHEDULED;279567;108;99;FC Internazionale Milano;ACF Fiorentina;0;0;0;0;2.027027027027027;1.1935483870967742;1.054054054054054;0.5161290322580645;1.3548387096774193;1.3870967741935485;0.41935483870967744;0.5483870967741935;9035;2679
1484;2020-07-22;SCHEDULED;279572;584;107;UC Sampdoria;Genoa CFC;0;0;1;1;1.1612903225806452;1.2258064516129032;0.3548387096774194;0.6129032258064516;1.7096774193548387;1.935483870967742;0.8387096774193549;0.7741935483870968;2588;1932
1485;2020-07-22;SCHEDULED;279573;586;450;Torino FC;Hellas Verona FC;1;0;0;0;1.1935483870967742;1.2580645161290323;0.5161290322580645;0.5161290322580645;1.8387096774193548;1.2258064516129032;0.8064516129032258;0.45161290322580644;3817;2280
1486;2020-07-22;SCHEDULED;279575;1107;100;SPAL 2013;AS Roma;0;1;2;0;0.7419354838709677;1.8064516129032258;0.3870967741935484;0.8064516129032258;1.8064516129032258;1.3870967741935485;0.8709677419354839;0.6451612903225806;2242;6735
1487;2020-07-22;SCHEDULED;279576;5890;449;US Lecce;Brescia Calcio;1;0;0;1;1.2903225806451613;0.9032258064516129;0.45161290322580644;0.5161290322580645;2.2903225806451615;1.967741935483871;0.8387096774193549;0.7096774193548387;1781;1140
1488;2020-07-23;SCHEDULED;279570;115;109;Udinese Calcio;Juventus FC;1;0;0;1;0.967741935483871;2.026315789473684;0.5161290322580645;0.7631578947368421;1.131578947368421;0.9210526315789473;0.47368421052631576;0.3157894736842105;3100;9319
1489;2020-07-23;SCHEDULED;279568;110;104;SS Lazio;Cagliari Calcio;0;0;2;0;2.161290322580645;1.5483870967741935;1.064516129032258;0.5806451612903226;1.064516129032258;1.4838709677419355;0.7096774193548387;0.5483870967741935;6846;2866
1490;2020-07-26;SCHEDULED;279577;109;584;Juventus FC;UC Sampdoria;0;0;1;1;2.026315789473684;1.1612903225806452;0.7631578947368421;0.3548387096774194;1.1290322580645162;1.7096774193548387;0.3870967741935484;0.8387096774193549;9319;2588
1491;2020-07-26;SCHEDULED;279578;113;471;SSC Napoli;US Sassuolo Calcio;2;3;0;0;1.631578947368421;1.8387096774193548;0.7105263157894737;0.8064516129032258;1.4838709677419355;1.7096774193548387;0.6129032258064516;0.8709677419354839;7165;3086
1492;2020-07-26;SCHEDULED;279579;100;99;AS Roma;ACF Fiorentina;1;0;0;0;1.8064516129032258;1.1935483870967742;0.8064516129032258;0.5161290322580645;1.3870967741935485;1.3870967741935485;0.6451612903225806;0.5483870967741935;6735;2679
1493;2020-07-26;SCHEDULED;279580;98;102;AC Milan;Atalanta BC;2;11;0;0;1.3870967741935485;2.58974358974359;0.45161290322580644;1.0769230769230769;1.0;1.4102564102564104;0.3333333333333333;0.6923076923076923;4490;7928
1494;2020-07-26;SCHEDULED;279581;104;115;Cagliari Calcio;Udinese Calcio;0;1;0;0;1.5483870967741935;0.967741935483871;0.5806451612903226;0.5161290322580645;1.4838709677419355;1.3870967741935485;0.5483870967741935;0.5806451612903226;2866;3100
1495;2020-07-26;SCHEDULED;279582;103;5890;Bologna FC 1909;US Lecce;0;1;1;0;1.4193548387096775;1.2903225806451613;0.5161290322580645;0.45161290322580644;1.5806451612903225;2.2903225806451615;0.8709677419354839;0.8387096774193549;3818;1781
1496;2020-07-26;SCHEDULED;279583;107;108;Genoa CFC;FC Internazionale Milano;0;0;1;0;1.2258064516129032;2.027027027027027;0.6129032258064516;1.054054054054054;1.6216216216216217;1.135135135135135;0.6486486486486487;0.35135135135135137;1932;9035
1497;2020-07-26;SCHEDULED;279584;449;112;Brescia Calcio;Parma Calcio 1913;0;0;1;4;0.9032258064516129;1.3548387096774193;0.5161290322580645;0.7096774193548387;1.967741935483871;1.3548387096774193;0.7096774193548387;0.7096774193548387;1140;3080
1498;2020-07-26;SCHEDULED;279585;450;110;Hellas Verona FC;SS Lazio;0;0;0;2;1.2580645161290323;2.161290322580645;0.5161290322580645;1.064516129032258;1.2258064516129032;1.064516129032258;0.45161290322580644;0.7096774193548387;2280;6846
1499;2020-07-26;SCHEDULED;279586;1107;586;SPAL 2013;Torino FC;0;1;2;0;0.7419354838709677;1.1935483870967742;0.3870967741935484;0.5161290322580645;1.8064516129032258;1.8387096774193548;0.8709677419354839;0.8064516129032258;2242;3817
1500;2020-07-29;SCHEDULED;279587;108;113;FC Internazionale Milano;SSC Napoli;0;2;0;0;2.027027027027027;1.631578947368421;1.054054054054054;0.7105263157894737;1.105263157894737;1.2105263157894737;0.34210526315789475;0.5;9035;7165
1501;2020-07-29;SCHEDULED;279588;99;103;ACF Fiorentina;Bologna FC 1909;0;0;0;1;1.1935483870967742;1.4193548387096775;0.5161290322580645;0.5161290322580645;1.3870967741935485;1.5806451612903225;0.5483870967741935;0.8709677419354839;2679;3818
1502;2020-07-29;SCHEDULED;279589;110;449;SS Lazio;Brescia Calcio;0;0;2;1;2.161290322580645;0.9032258064516129;1.064516129032258;0.5161290322580645;1.064516129032258;1.967741935483871;0.7096774193548387;0.7096774193548387;6846;1140
1503;2020-07-29;SCHEDULED;279590;112;102;Parma Calcio 1913;Atalanta BC;0;11;4;0;1.3548387096774193;2.58974358974359;0.7096774193548387;1.0769230769230769;1.0769230769230769;1.4102564102564104;0.5641025641025641;0.6923076923076923;3080;7928
1504;2020-07-29;SCHEDULED;279591;115;5890;Udinese Calcio;US Lecce;1;1;0;0;0.967741935483871;1.2903225806451613;0.5161290322580645;0.45161290322580644;1.3870967741935485;2.2903225806451615;0.5806451612903226;0.8387096774193549;3100;1781
1505;2020-07-29;SCHEDULED;279592;584;98;UC Sampdoria;AC Milan;0;2;1;0;1.1612903225806452;1.3870967741935485;0.3548387096774194;0.45161290322580644;1.7096774193548387;1.2580645161290323;0.8387096774193549;0.41935483870967744;2588;4490
1506;2020-07-29;SCHEDULED;279593;104;109;Cagliari Calcio;Juventus FC;0;0;0;1;1.5483870967741935;2.026315789473684;0.5806451612903226;0.7631578947368421;1.2105263157894737;0.9210526315789473;0.4473684210526316;0.3157894736842105;2866;9319
1507;2020-07-29;SCHEDULED;279594;586;100;Torino FC;AS Roma;1;1;0;0;1.1935483870967742;1.8064516129032258;0.5161290322580645;0.8064516129032258;1.8387096774193548;1.3870967741935485;0.8064516129032258;0.6451612903225806;3817;6735
1508;2020-07-29;SCHEDULED;279595;450;1107;Hellas Verona FC;SPAL 2013;0;0;0;2;1.2580645161290323;0.7419354838709677;0.5161290322580645;0.3870967741935484;1.2258064516129032;1.8064516129032258;0.45161290322580644;0.8709677419354839;2280;2242
1509;2020-07-29;SCHEDULED;279596;471;107;US Sassuolo Calcio;Genoa CFC;3;0;0;1;1.8387096774193548;1.2258064516129032;0.8064516129032258;0.6129032258064516;1.7096774193548387;1.935483870967742;0.8709677419354839;0.7741935483870968;3086;1932
1510;2020-08-02;SCHEDULED;279597;109;100;Juventus FC;AS Roma;0;1;1;0;2.026315789473684;1.8064516129032258;0.7631578947368421;0.8064516129032258;1.1290322580645162;1.3870967741935485;0.3870967741935484;0.6451612903225806;9319;6735
1511;2020-08-02;SCHEDULED;279598;113;110;SSC Napoli;SS Lazio;2;0;0;2;1.631578947368421;2.161290322580645;0.7105263157894737;1.064516129032258;1.4838709677419355;1.064516129032258;0.6129032258064516;0.7096774193548387;7165;6846
1512;2020-08-02;SCHEDULED;279599;98;104;AC Milan;Cagliari Calcio;2;0;0;0;1.3870967741935485;1.5483870967741935;0.45161290322580644;0.5806451612903226;1.2580645161290323;1.4838709677419355;0.41935483870967744;0.5483870967741935;4490;2866
1513;2020-08-02;SCHEDULED;279600;102;108;Atalanta BC;FC Internazionale Milano;11;0;0;0;2.58974358974359;2.027027027027027;1.0769230769230769;1.054054054054054;1.4864864864864864;1.135135135135135;0.7297297297297297;0.35135135135135137;7928;9035
