date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-02-08,529,512,Stade Rennais FC 1901,Stade Brestois 29,0.0415625162422657,0.792495846748352,0.16594165563583374,1
2020-02-08,522,556,OGC Nice,Nîmes Olympique,0.39929258823394775,0.3181987404823303,0.28250861167907715,0
2020-02-08,528,543,"""Dijon Football Côte dOr""",FC Nantes,0.00666813412681222,0.9611943960189819,0.032137431204319,1
2020-02-08,545,526,FC Metz,FC Girondins de Bordeaux,0.11815568059682846,0.5050930976867676,0.37675124406814575,1
2020-02-08,530,548,Amiens SC,AS Monaco FC,0.15768136084079742,0.440585732460022,0.4017329216003418,1
2020-02-09,518,527,Montpellier HSC,AS Saint-Étienne,0.0599435530602932,0.5741301774978638,0.3659262955188751,1
2020-02-09,576,547,RC Strasbourg Alsace,Stade de Reims,0.37332266569137573,0.4655727446079254,0.16110460460186005,1
2020-02-09,524,523,Paris Saint-Germain FC,Olympique Lyonnais,0.3397810757160187,0.49943581223487854,0.1607830971479416,1
2020-02-14,548,518,AS Monaco FC,Montpellier HSC,0.08532412350177765,0.6224662661552429,0.292209655046463,1
2020-02-15,530,524,Amiens SC,Paris Saint-Germain FC,0.00018638883193489164,0.05078227072954178,0.949031412601471,2
2020-02-15,526,528,FC Girondins de Bordeaux,"""Dijon Football Côte dOr""",0.07584378123283386,0.6504413485527039,0.2737148404121399,1
2020-02-15,511,522,Toulouse FC,OGC Nice,0.14990904927253723,0.6693987846374512,0.18069209158420563,1
2020-02-15,543,545,FC Nantes,FC Metz,0.4153670370578766,0.2845352292060852,0.300097793340683,0
2020-02-15,556,532,Nîmes Olympique,Angers SCO,0.08711665868759155,0.6621058583259583,0.2507774531841278,1
2020-02-16,523,576,Olympique Lyonnais,RC Strasbourg Alsace,0.42739173769950867,0.31479528546333313,0.2578130066394806,0
2020-02-16,512,527,Stade Brestois 29,AS Saint-Étienne,0.10054399073123932,0.6191197037696838,0.28033626079559326,1
2020-02-16,547,529,Stade de Reims,Stade Rennais FC 1901,0.05760903283953667,0.6306105852127075,0.3117803633213043,1
2020-02-16,521,516,Lille OSC,Olympique de Marseille,0.24535652995109558,0.6431741714477539,0.11146929115056992,1
2020-02-21,522,512,OGC Nice,Stade Brestois 29,0.4103168547153473,0.38088274002075195,0.20880047976970673,0
2020-02-21,545,523,FC Metz,Olympique Lyonnais,0.010297075845301151,0.32221755385398865,0.6674854159355164,2
2020-02-22,516,543,Olympique de Marseille,FC Nantes,0.3899361193180084,0.47059500217437744,0.1394689381122589,1
2020-02-22,521,511,Lille OSC,Toulouse FC,0.034910161048173904,0.8472553491592407,0.11783449351787567,1
2020-02-22,532,518,Angers SCO,Montpellier HSC,0.14016802608966827,0.7257082462310791,0.1341237723827362,1
2020-02-22,528,548,"""Dijon Football Côte dOr""",AS Monaco FC,0.02580232359468937,0.7890057563781738,0.18519192934036255,1
2020-02-22,576,530,RC Strasbourg Alsace,Amiens SC,0.4201115667819977,0.2956739366054535,0.2842145562171936,0
2020-02-23,527,547,AS Saint-Étienne,Stade de Reims,0.3627694547176361,0.5643019676208496,0.07292862236499786,1
2020-02-23,529,556,Stade Rennais FC 1901,Nîmes Olympique,0.04400099813938141,0.7794002294540405,0.17659884691238403,1
2020-02-23,524,526,Paris Saint-Germain FC,FC Girondins de Bordeaux,0.00016355238039977849,0.9977089166641235,0.002127579879015684,1
2020-02-28,556,516,Nîmes Olympique,Olympique de Marseille,0.07836716622114182,0.7728419899940491,0.14879077672958374,1
2020-02-29,524,528,Paris Saint-Germain FC,"""Dijon Football Côte dOr""",0.002177006099373102,0.973013699054718,0.02480924502015114,1
2020-02-29,518,576,Montpellier HSC,RC Strasbourg Alsace,0.08163058757781982,0.6725159883499146,0.24585339426994324,1
2020-02-29,511,529,Toulouse FC,Stade Rennais FC 1901,0.15357349812984467,0.6938338875770569,0.15259258449077606,1
2020-02-29,512,532,Stade Brestois 29,Angers SCO,0.10844607651233673,0.5069039463996887,0.38465002179145813,1
2020-02-29,548,547,AS Monaco FC,Stade de Reims,0.08152493089437485,0.5602354407310486,0.35823962092399597,1
2020-02-29,530,545,Amiens SC,FC Metz,0.3944644331932068,0.372060090303421,0.23347540199756622,0
2020-03-01,543,521,FC Nantes,Lille OSC,0.023436302319169044,0.6134476065635681,0.36311614513397217,1
2020-03-01,526,522,FC Girondins de Bordeaux,OGC Nice,0.11610967665910721,0.580231785774231,0.30365851521492004,1
2020-03-01,523,527,Olympique Lyonnais,AS Saint-Étienne,0.3840615749359131,0.39920854568481445,0.21672987937927246,1
2020-03-06,516,530,Olympique de Marseille,Amiens SC,0.3852461576461792,0.27887198328971863,0.3358818292617798,0
2020-03-07,522,548,OGC Nice,AS Monaco FC,0.3800504207611084,0.41453084349632263,0.20541872084140778,1
2020-03-07,547,512,Stade de Reims,Stade Brestois 29,0.39806675910949707,0.32727593183517456,0.274657279253006,0
2020-03-07,532,543,Angers SCO,FC Nantes,0.1421862244606018,0.5722492337226868,0.2855645418167114,1
2020-03-07,528,511,"""Dijon Football Côte dOr""",Toulouse FC,0.1538057029247284,0.7252965569496155,0.12089774012565613,1
2020-03-07,545,556,FC Metz,Nîmes Olympique,0.1985846906900406,0.4697866439819336,0.331628680229187,1
2020-03-08,527,526,AS Saint-Étienne,FC Girondins de Bordeaux,0.39742133021354675,0.3669319450855255,0.23564675450325012,0
2020-03-08,529,518,Stade Rennais FC 1901,Montpellier HSC,0.009848139248788357,0.8912500143051147,0.09890196472406387,1
2020-03-08,521,523,Lille OSC,Olympique Lyonnais,0.004882969427853823,0.668682336807251,0.3264347016811371,1
2019-08-09,64,68,Liverpool FC,Norwich City FC,2.797542796376118e-12,1.0,6.130927765468641e-09,1
2019-08-10,563,65,West Ham United FC,Manchester City FC,0.00017707640654407442,0.07710070163011551,0.9227222204208374,2
2019-08-10,328,340,Burnley FC,Southampton FC,0.4121905267238617,0.3305884301662445,0.2572210133075714,0
2019-08-10,354,62,Crystal Palace FC,Everton FC,0.2689315378665924,0.5081937313079834,0.2228746861219406,1
2019-08-10,346,397,Watford FC,Brighton & Hove Albion FC,0.3606796860694885,0.37486445903778076,0.2644558250904083,1
2019-08-10,1044,356,AFC Bournemouth,Sheffield United FC,0.04708358645439148,0.45526325702667236,0.4976530969142914,2
2019-08-10,73,58,Tottenham Hotspur FC,Aston Villa FC,0.00088676274754107,0.9925302863121033,0.006582917645573616,1
2019-08-11,338,76,Leicester City FC,Wolverhampton Wanderers FC,0.0016035804292187095,0.5222959518432617,0.4761004149913788,1
2019-08-11,67,57,Newcastle United FC,Arsenal FC,0.008820726536214352,0.82146817445755,0.16971106827259064,1
2019-08-11,66,61,Manchester United FC,Chelsea FC,0.0023031870368868113,0.6127083897590637,0.384988397359848,1
2019-08-17,57,328,Arsenal FC,Burnley FC,0.3175443112850189,0.33996260166168213,0.34249305725097656,2
2019-08-17,58,1044,Aston Villa FC,AFC Bournemouth,0.1367010474205017,0.5650225877761841,0.2982763350009918,1
2019-08-17,62,346,Everton FC,Watford FC,0.39331158995628357,0.3402516841888428,0.26643672585487366,0
2019-08-17,68,67,Norwich City FC,Newcastle United FC,0.07628227025270462,0.7617791295051575,0.16193866729736328,1
2019-08-17,340,64,Southampton FC,Liverpool FC,1.0367162985858158e-06,0.004553687293082476,0.9954452514648438,2
2019-08-17,397,563,Brighton & Hove Albion FC,West Ham United FC,0.20677243173122406,0.5251384377479553,0.2680891454219818,1
2019-08-17,65,73,Manchester City FC,Tottenham Hotspur FC,0.3478745222091675,0.40203264355659485,0.25009289383888245,1
2019-08-18,356,354,Sheffield United FC,Crystal Palace FC,0.13874080777168274,0.5916218161582947,0.26963740587234497,1
2019-08-18,61,338,Chelsea FC,Leicester City FC,0.44425031542778015,0.3224788308143616,0.23327085375785828,0
2019-08-19,76,66,Wolverhampton Wanderers FC,Manchester United FC,0.12592384219169617,0.7858533263206482,0.08822278678417206,1
2019-08-23,58,62,Aston Villa FC,Everton FC,0.0818127989768982,0.7447296977043152,0.1734575480222702,1
2019-08-24,68,61,Norwich City FC,Chelsea FC,0.0003810110210906714,0.055508360266685486,0.944110631942749,2
2019-08-24,66,354,Manchester United FC,Crystal Palace FC,0.42511236667633057,0.2770588994026184,0.29782870411872864,0
2019-08-24,356,338,Sheffield United FC,Leicester City FC,0.014307872392237186,0.6757767796516418,0.3099152743816376,1
2019-08-24,397,340,Brighton & Hove Albion FC,Southampton FC,0.12316162139177322,0.4830593168735504,0.39377903938293457,1
2019-08-24,346,563,Watford FC,West Ham United FC,0.3027784824371338,0.5724089741706848,0.1248125433921814,1
2019-08-24,64,57,Liverpool FC,Arsenal FC,0.3944248855113983,0.3009476065635681,0.30462753772735596,0
2019-08-25,1044,65,AFC Bournemouth,Manchester City FC,0.00016900076298043132,0.09382420033216476,0.9060067534446716,2
2019-08-25,76,328,Wolverhampton Wanderers FC,Burnley FC,0.36412176489830017,0.21846461296081543,0.41741353273391724,2
2019-08-25,73,67,Tottenham Hotspur FC,Newcastle United FC,0.4128585457801819,0.2810032069683075,0.30613818764686584,0
2019-08-31,340,66,Southampton FC,Manchester United FC,0.010884384624660015,0.8765563368797302,0.11255930364131927,1
2019-08-31,65,397,Manchester City FC,Brighton & Hove Albion FC,6.863709859317169e-05,0.9985363483428955,0.001394983264617622,1
2019-08-31,67,346,Newcastle United FC,Watford FC,0.38988563418388367,0.3763106167316437,0.23380368947982788,0
2019-08-31,61,356,Chelsea FC,Sheffield United FC,0.4900032579898834,0.248956099152565,0.2610406279563904,0
2019-08-31,338,1044,Leicester City FC,AFC Bournemouth,0.34872204065322876,0.3253610134124756,0.32591691613197327,0
2019-08-31,563,68,West Ham United FC,Norwich City FC,0.4015311598777771,0.3462068438529968,0.2522619664669037,0
2019-08-31,354,58,Crystal Palace FC,Aston Villa FC,0.4540378451347351,0.23558935523033142,0.31037279963493347,0
2019-08-31,328,64,Burnley FC,Liverpool FC,6.193034096213523e-06,0.05690130591392517,0.9430925250053406,2
2019-09-01,62,76,Everton FC,Wolverhampton Wanderers FC,0.015969274565577507,0.907130241394043,0.07690051198005676,1
2019-09-01,57,73,Arsenal FC,Tottenham Hotspur FC,0.24943454563617706,0.6791154146194458,0.07145001739263535,1
2019-09-14,64,67,Liverpool FC,Newcastle United FC,2.8094575100112706e-05,0.998978853225708,0.0009930955711752176,1
2019-09-14,76,61,Wolverhampton Wanderers FC,Chelsea FC,0.003309936262667179,0.7466978430747986,0.2499922662973404,1
2019-09-14,73,354,Tottenham Hotspur FC,Crystal Palace FC,0.37242233753204346,0.32483625411987305,0.3027414083480835,0
2019-09-14,66,338,Manchester United FC,Leicester City FC,0.37765562534332275,0.3952908217906952,0.22705359756946564,1
2019-09-14,356,340,Sheffield United FC,Southampton FC,0.4049873352050781,0.3840784430503845,0.21093422174453735,0
2019-09-14,397,328,Brighton & Hove Albion FC,Burnley FC,0.04307178035378456,0.7218371629714966,0.2350911647081375,1
2019-09-14,68,65,Norwich City FC,Manchester City FC,4.176744550932199e-05,0.01679435931146145,0.9831638932228088,2
2019-09-15,1044,62,AFC Bournemouth,Everton FC,0.0578114278614521,0.7013756632804871,0.24081295728683472,1
2019-09-15,346,57,Watford FC,Arsenal FC,0.009637096896767616,0.583415150642395,0.4069477319717407,1
2019-09-16,58,563,Aston Villa FC,West Ham United FC,0.1570434719324112,0.564971387386322,0.2779850959777832,1
2019-09-20,340,1044,Southampton FC,AFC Bournemouth,0.3864484429359436,0.4271756410598755,0.1863759160041809,1
2019-09-21,338,73,Leicester City FC,Tottenham Hotspur FC,0.004698276519775391,0.7627518177032471,0.23254986107349396,1
2019-09-21,65,346,Manchester City FC,Watford FC,0.0013541956432163715,0.9779366850852966,0.020709099248051643,1
2019-09-21,62,356,Everton FC,Sheffield United FC,0.24395205080509186,0.6218019127845764,0.13424602150917053,1
2019-09-21,328,68,Burnley FC,Norwich City FC,0.3655475676059723,0.27456533908843994,0.35988712310791016,0
2019-09-21,67,397,Newcastle United FC,Brighton & Hove Albion FC,0.39665743708610535,0.36821162700653076,0.23513102531433105,0
2019-09-22,563,66,West Ham United FC,Manchester United FC,0.016736583784222603,0.6657664775848389,0.3174969255924225,1
2019-09-22,354,76,Crystal Palace FC,Wolverhampton Wanderers FC,0.016523970291018486,0.8649923801422119,0.11848366260528564,1
2019-09-22,57,58,Arsenal FC,Aston Villa FC,1.2578663699969184e-05,0.9998052716255188,0.00018212223949376494,1
2019-09-22,61,64,Chelsea FC,Liverpool FC,0.00018266626284457743,0.867397129535675,0.13242021203041077,1
2019-09-28,356,64,Sheffield United FC,Liverpool FC,1.048840658768313e-05,0.08543375879526138,0.9145557284355164,2
2019-09-28,76,346,Wolverhampton Wanderers FC,Watford FC,0.5568604469299316,0.16164010763168335,0.281499445438385,0
2019-09-28,58,328,Aston Villa FC,Burnley FC,0.0780525654554367,0.7242793440818787,0.19766810536384583,1
2019-09-28,61,397,Chelsea FC,Brighton & Hove Albion FC,0.00940657127648592,0.9134280681610107,0.07716532796621323,1
2019-09-28,73,340,Tottenham Hotspur FC,Southampton FC,0.5038026571273804,0.25495707988739014,0.24124030768871307,0
2019-09-28,354,68,Crystal Palace FC,Norwich City FC,0.3993530571460724,0.27934372425079346,0.32130321860313416,0
2019-09-28,1044,563,AFC Bournemouth,West Ham United FC,0.190872922539711,0.5464568138122559,0.2626703679561615,1
2019-09-28,62,65,Everton FC,Manchester City FC,0.002627703594043851,0.8840651512145996,0.11330719292163849,1
2019-09-29,338,67,Leicester City FC,Newcastle United FC,0.391897052526474,0.43431705236434937,0.17378588020801544,1
2019-09-30,66,57,Manchester United FC,Arsenal FC,0.017712047323584557,0.7365989089012146,0.24568907916545868,1
2019-10-05,397,73,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.020379668101668358,0.7199032306671143,0.2597171664237976,1
2019-10-05,64,338,Liverpool FC,Leicester City FC,0.33894142508506775,0.17618544399738312,0.48487308621406555,2
2019-10-05,68,58,Norwich City FC,Aston Villa FC,0.40884721279144287,0.44201359152793884,0.14913927018642426,1
2019-10-05,328,62,Burnley FC,Everton FC,0.16574399173259735,0.5892228484153748,0.2450331598520279,1
2019-10-05,346,356,Watford FC,Sheffield United FC,0.031990185379981995,0.7260491847991943,0.24196065962314606,1
2019-10-05,563,354,West Ham United FC,Crystal Palace FC,0.03493412211537361,0.5739443898200989,0.39112144708633423,1
2019-10-06,65,76,Manchester City FC,Wolverhampton Wanderers FC,0.3342415392398834,0.5361742377281189,0.12958425283432007,1
2019-10-06,57,1044,Arsenal FC,AFC Bournemouth,0.07824467122554779,0.4212237000465393,0.5005315542221069,2
2019-10-06,340,61,Southampton FC,Chelsea FC,0.004653418902307749,0.6803624629974365,0.31498411297798157,1
2019-10-06,67,66,Newcastle United FC,Manchester United FC,0.017367612570524216,0.9033197164535522,0.07931270450353622,1
2019-10-19,62,563,Everton FC,West Ham United FC,0.39302629232406616,0.4859655499458313,0.12100815773010254,1
2019-10-19,76,340,Wolverhampton Wanderers FC,Southampton FC,0.6318790912628174,0.18545666337013245,0.18266433477401733,0
2019-10-19,58,397,Aston Villa FC,Brighton & Hove Albion FC,0.13435937464237213,0.5208480954170227,0.3447924852371216,1
2019-10-19,61,67,Chelsea FC,Newcastle United FC,0.5005103349685669,0.2988649606704712,0.20062470436096191,0
2019-10-19,73,346,Tottenham Hotspur FC,Watford FC,0.6045573949813843,0.24328731000423431,0.1521553248167038,0
2019-10-19,338,328,Leicester City FC,Burnley FC,0.39384597539901733,0.4165543019771576,0.18959970772266388,1
2019-10-19,1044,68,AFC Bournemouth,Norwich City FC,0.40468326210975647,0.38249072432518005,0.21282601356506348,0
2019-10-19,354,65,Crystal Palace FC,Manchester City FC,0.002013956429436803,0.933101236820221,0.0648847445845604,1
2019-10-20,66,64,Manchester United FC,Liverpool FC,9.39684541663155e-05,0.9825015664100647,0.01740453764796257,1
2019-10-21,356,57,Sheffield United FC,Arsenal FC,0.007632352411746979,0.8837496042251587,0.10861802846193314,1
2019-10-25,340,338,Southampton FC,Leicester City FC,0.050272006541490555,0.6842181086540222,0.26550984382629395,1
2019-10-26,65,58,Manchester City FC,Aston Villa FC,6.089714510437716e-09,0.9999995231628418,5.284487656354031e-07,1
2019-10-26,563,356,West Ham United FC,Sheffield United FC,0.029261333867907524,0.7014079093933105,0.2693307399749756,1
2019-10-26,397,62,Brighton & Hove Albion FC,Everton FC,0.052347272634506226,0.6365537047386169,0.31109899282455444,1
2019-10-26,346,1044,Watford FC,AFC Bournemouth,0.36677202582359314,0.4309884011745453,0.20223960280418396,1
2019-10-26,328,61,Burnley FC,Chelsea FC,0.003285856219008565,0.9018719792366028,0.09484218806028366,1
2019-10-27,67,76,Newcastle United FC,Wolverhampton Wanderers FC,0.014566967263817787,0.9200327396392822,0.06540028005838394,1
2019-10-27,64,73,Liverpool FC,Tottenham Hotspur FC,0.2745167911052704,0.37359461188316345,0.3518886864185333,1
2019-10-27,57,354,Arsenal FC,Crystal Palace FC,0.40155306458473206,0.24661797285079956,0.35182899236679077,0
2019-10-27,68,66,Norwich City FC,Manchester United FC,0.003524314844980836,0.23552553355693817,0.7609501481056213,2
2019-11-02,1044,66,AFC Bournemouth,Manchester United FC,0.012979846447706223,0.5400128960609436,0.4470072388648987,1
2019-11-02,397,68,Brighton & Hove Albion FC,Norwich City FC,0.4072900712490082,0.37127143144607544,0.22143851220607758,0
2019-11-02,58,64,Aston Villa FC,Liverpool FC,3.351158239794927e-09,0.002208136720582843,0.9977918863296509,2
2019-11-02,65,340,Manchester City FC,Southampton FC,0.0041375779546797276,0.9406004548072815,0.055262017995119095,1
2019-11-02,57,76,Arsenal FC,Wolverhampton Wanderers FC,0.1761237382888794,0.7475410103797913,0.07633525133132935,1
2019-11-02,356,328,Sheffield United FC,Burnley FC,0.25472843647003174,0.5646117925643921,0.18065981566905975,1
2019-11-02,563,67,West Ham United FC,Newcastle United FC,0.02807909995317459,0.5642657279968262,0.40765511989593506,1
2019-11-02,346,61,Watford FC,Chelsea FC,0.0028488982934504747,0.3879900276660919,0.6091611385345459,2
2019-11-03,354,338,Crystal Palace FC,Leicester City FC,0.02169608697295189,0.6107820868492126,0.36752185225486755,1
2019-11-03,62,73,Everton FC,Tottenham Hotspur FC,0.021308595314621925,0.7662554383277893,0.21243596076965332,1
2019-11-08,68,346,Norwich City FC,Watford FC,0.08459828048944473,0.6740329265594482,0.2413688451051712,1
2019-11-09,61,354,Chelsea FC,Crystal Palace FC,0.2939155697822571,0.32652223110198975,0.3795621693134308,2
2019-11-09,67,1044,Newcastle United FC,AFC Bournemouth,0.3860289454460144,0.3467687964439392,0.267202228307724,0
2019-11-09,73,356,Tottenham Hotspur FC,Sheffield United FC,0.4283594787120819,0.3137066662311554,0.25793391466140747,0
2019-11-09,328,563,Burnley FC,West Ham United FC,0.3955145478248596,0.46933412551879883,0.135151207447052,1
2019-11-09,340,62,Southampton FC,Everton FC,0.034001048654317856,0.7315284013748169,0.23447057604789734,1
2019-11-09,338,57,Leicester City FC,Arsenal FC,0.0021561970934271812,0.8006669878959656,0.19717679917812347,1
2019-11-10,76,58,Wolverhampton Wanderers FC,Aston Villa FC,0.0001244203158421442,0.9982420206069946,0.0016335358377546072,1
2019-11-10,66,397,Manchester United FC,Brighton & Hove Albion FC,0.35982170701026917,0.22613508999347687,0.41404324769973755,2
2019-11-10,64,65,Liverpool FC,Manchester City FC,0.29284587502479553,0.6095660924911499,0.09758798032999039,1
2019-11-23,563,73,West Ham United FC,Tottenham Hotspur FC,0.016818787902593613,0.883426308631897,0.0997549369931221,1
2019-11-23,57,340,Arsenal FC,Southampton FC,0.42213675379753113,0.16804960370063782,0.40981361269950867,0
2019-11-23,62,68,Everton FC,Norwich City FC,0.3451545834541321,0.30898764729499817,0.34585773944854736,2
2019-11-23,354,64,Crystal Palace FC,Liverpool FC,2.747916914813686e-05,0.21077574789524078,0.789196789264679,2
2019-11-23,397,338,Brighton & Hove Albion FC,Leicester City FC,0.03351832553744316,0.7977846264839172,0.16869710385799408,1
2019-11-23,346,328,Watford FC,Burnley FC,0.039262257516384125,0.6112667322158813,0.3494710922241211,1
2019-11-23,1044,76,AFC Bournemouth,Wolverhampton Wanderers FC,0.011620180681347847,0.61286461353302,0.3755151331424713,1
2019-11-23,65,61,Manchester City FC,Chelsea FC,0.21046394109725952,0.741364598274231,0.04817142337560654,1
2019-11-24,356,66,Sheffield United FC,Manchester United FC,0.017833463847637177,0.866730809211731,0.11543577164411545,1
2019-11-25,58,67,Aston Villa FC,Newcastle United FC,0.07517889887094498,0.8090267181396484,0.11579442769289017,1
2019-11-30,67,65,Newcastle United FC,Manchester City FC,0.0032400956843048334,0.7813916206359863,0.21536831557750702,1
2019-11-30,64,397,Liverpool FC,Brighton & Hove Albion FC,1.0851855872240357e-11,1.0,3.4535081461228856e-09,1
2019-11-30,61,563,Chelsea FC,West Ham United FC,0.036616239696741104,0.47731173038482666,0.48607203364372253,2
2019-11-30,73,1044,Tottenham Hotspur FC,AFC Bournemouth,0.410888671875,0.21113665401935577,0.37797465920448303,0
2019-11-30,328,354,Burnley FC,Crystal Palace FC,0.10790000855922699,0.6376792192459106,0.2544207274913788,1
2019-11-30,340,346,Southampton FC,Watford FC,0.31189143657684326,0.48428648710250854,0.20382213592529297,1
2019-12-01,76,356,Wolverhampton Wanderers FC,Sheffield United FC,0.4167099595069885,0.29914018511772156,0.28414982557296753,0
2019-12-01,68,57,Norwich City FC,Arsenal FC,0.0013132315361872315,0.15084804594516754,0.8478387594223022,2
2019-12-01,66,58,Manchester United FC,Aston Villa FC,0.00022370601072907448,0.9974362254142761,0.002340140054002404,1
2019-12-01,338,62,Leicester City FC,Everton FC,0.35565754771232605,0.5561931729316711,0.08814936876296997,1
2019-12-03,354,1044,Crystal Palace FC,AFC Bournemouth,0.39695999026298523,0.3244178295135498,0.2786220908164978,0
2019-12-03,328,65,Burnley FC,Manchester City FC,0.003015232039615512,0.7283065319061279,0.268678218126297,1
2019-12-04,76,563,Wolverhampton Wanderers FC,West Ham United FC,0.413923978805542,0.17079772055149078,0.41527822613716125,2
2019-12-04,66,73,Manchester United FC,Tottenham Hotspur FC,0.16066403687000275,0.7330892086029053,0.10624673962593079,1
2019-12-04,338,346,Leicester City FC,Watford FC,0.4020158052444458,0.44086989760398865,0.15711428225040436,1
2019-12-04,61,58,Chelsea FC,Aston Villa FC,4.5530930492532207e-07,0.9999908208847046,8.752383109822404e-06,1
2019-12-04,340,68,Southampton FC,Norwich City FC,0.39654526114463806,0.34725049138069153,0.2562042474746704,0
2019-12-04,64,62,Liverpool FC,Everton FC,7.624677527928725e-05,0.9942578077316284,0.005665915086865425,1
2019-12-05,356,67,Sheffield United FC,Newcastle United FC,0.23361711204051971,0.5948601365089417,0.17152275145053864,1
2019-12-05,57,397,Arsenal FC,Brighton & Hove Albion FC,0.08248572051525116,0.3044930696487427,0.613021194934845,2
2019-12-07,62,61,Everton FC,Chelsea FC,0.002998891519382596,0.9601845145225525,0.036816585808992386,1
2019-12-07,73,328,Tottenham Hotspur FC,Burnley FC,0.40408509969711304,0.3378331661224365,0.2580817937850952,0
2019-12-07,346,354,Watford FC,Crystal Palace FC,0.02732735499739647,0.7646191120147705,0.20805354416370392,1
2019-12-07,1044,64,AFC Bournemouth,Liverpool FC,3.047173890990962e-07,0.0029380558989942074,0.9970616698265076,2
2019-12-07,65,66,Manchester City FC,Manchester United FC,0.35349684953689575,0.41166216135025024,0.23484095931053162,1
2019-12-08,58,338,Aston Villa FC,Leicester City FC,0.02176337130367756,0.4274005591869354,0.5508360266685486,2
2019-12-08,67,340,Newcastle United FC,Southampton FC,0.4004797637462616,0.395070344209671,0.204449862241745,0
2019-12-08,68,356,Norwich City FC,Sheffield United FC,0.07681172341108322,0.7614310383796692,0.16175726056098938,1
2019-12-08,397,76,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.011912419460713863,0.5713074803352356,0.41678017377853394,1
2019-12-09,563,57,West Ham United FC,Arsenal FC,0.00841602124273777,0.6628738045692444,0.3287101089954376,1
2019-12-14,64,346,Liverpool FC,Watford FC,2.5261381875196776e-10,1.0,2.623756323316684e-08,1
2019-12-14,61,1044,Chelsea FC,AFC Bournemouth,0.0073325736448168755,0.8537735939025879,0.13889384269714355,1
2019-12-14,356,58,Sheffield United FC,Aston Villa FC,0.5369586944580078,0.2236161082983017,0.23942521214485168,0
2019-12-14,338,68,Leicester City FC,Norwich City FC,0.45905572175979614,0.37309080362319946,0.1678534299135208,0
2019-12-14,328,67,Burnley FC,Newcastle United FC,0.18583127856254578,0.7185677886009216,0.09560084342956543,1
2019-12-14,340,563,Southampton FC,West Ham United FC,0.3352031707763672,0.5017811059951782,0.16301575303077698,1
2019-12-15,76,73,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.1773919016122818,0.7332075238227844,0.08940058946609497,1
2019-12-15,66,62,Manchester United FC,Everton FC,0.41573312878608704,0.3575977385044098,0.22666914761066437,0
2019-12-15,57,65,Arsenal FC,Manchester City FC,0.00032579174148850143,0.8073007464408875,0.19237349927425385,1
2019-12-16,354,397,Crystal Palace FC,Brighton & Hove Albion FC,0.3978150486946106,0.3211652934551239,0.2810195982456207,0
2019-12-21,62,57,Everton FC,Arsenal FC,0.008567772805690765,0.903875470161438,0.08755679428577423,1
2019-12-21,58,340,Aston Villa FC,Southampton FC,0.12858736515045166,0.7889832258224487,0.082429438829422,1
2019-12-21,67,354,Newcastle United FC,Crystal Palace FC,0.14048130810260773,0.6539897918701172,0.20552891492843628,1
2019-12-21,68,76,Norwich City FC,Wolverhampton Wanderers FC,0.0029620404820889235,0.24586103856563568,0.7511768937110901,2
2019-12-21,397,356,Brighton & Hove Albion FC,Sheffield United FC,0.043496739119291306,0.5469698905944824,0.40953338146209717,1
2019-12-21,1044,328,AFC Bournemouth,Burnley FC,0.043354783207178116,0.6045520901679993,0.3520931005477905,1
2019-12-21,65,338,Manchester City FC,Leicester City FC,0.320779412984848,0.3137025833129883,0.3655180037021637,2
2019-12-22,346,66,Watford FC,Manchester United FC,0.015075111761689186,0.8398000597953796,0.14512485265731812,1
2019-12-22,73,61,Tottenham Hotspur FC,Chelsea FC,0.001126806833781302,0.8054381608963013,0.19343498349189758,1
2019-12-26,73,397,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.4267342984676361,0.2031162679195404,0.3701494038105011,0
2019-12-26,58,68,Aston Villa FC,Norwich City FC,0.18772439658641815,0.6786648035049438,0.1336107701063156,1
2019-12-26,61,340,Chelsea FC,Southampton FC,0.25742241740226746,0.21611149609088898,0.5264661312103271,2
2019-12-26,62,328,Everton FC,Burnley FC,0.2773067355155945,0.5359172224998474,0.1867760270833969,1
2019-12-26,356,346,Sheffield United FC,Watford FC,0.39359864592552185,0.4365590512752533,0.16984222829341888,1
2019-12-26,354,563,Crystal Palace FC,West Ham United FC,0.39467230439186096,0.3607473075389862,0.24458038806915283,0
2019-12-26,1044,57,AFC Bournemouth,Arsenal FC,0.006449127569794655,0.5363433957099915,0.45720744132995605,1
2019-12-26,66,67,Manchester United FC,Newcastle United FC,0.4097461402416229,0.32191169261932373,0.26834213733673096,0
2019-12-26,338,64,Leicester City FC,Liverpool FC,0.00020747678354382515,0.6639976501464844,0.33579492568969727,1
2019-12-27,76,65,Wolverhampton Wanderers FC,Manchester City FC,0.00011029571032850072,0.6832929849624634,0.31659677624702454,1
2019-12-28,397,1044,Brighton & Hove Albion FC,AFC Bournemouth,0.29885855317115784,0.5687413811683655,0.1324000507593155,1
2019-12-28,67,62,Newcastle United FC,Everton FC,0.20216815173625946,0.6484971642494202,0.14933466911315918,1
