date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-02-15,543,545,FC Nantes,FC Metz,23.830942809581757,62.72440552711487,13.444645702838898,1
2020-02-15,556,532,Nîmes Olympique,Angers SCO,15.283769369125366,52.99042463302612,31.72581195831299,1
2020-02-16,523,576,Olympique Lyonnais,RC Strasbourg Alsace,11.519722640514374,84.42139625549316,4.058879241347313,1
2020-02-16,512,527,Stade Brestois 29,AS Saint-Étienne,20.765335857868195,44.103994965553284,35.1306676864624,1
2020-02-16,547,529,Stade de Reims,Stade Rennais FC 1901,22.057557106018066,46.60420119762421,31.338241696357727,1
2020-02-16,521,516,Lille OSC,Olympique de Marseille,16.54239445924759,73.11877608299255,10.338827967643738,1
2020-02-21,522,512,OGC Nice,Stade Brestois 29,22.477364540100098,61.33546829223633,16.187167167663574,1
2020-02-21,545,523,FC Metz,Olympique Lyonnais,6.98341503739357,20.215950906276703,72.80064225196838,2
2020-02-22,516,543,Olympique de Marseille,FC Nantes,14.892992377281189,73.47356677055359,11.633431911468506,1
2020-02-22,521,511,Lille OSC,Toulouse FC,12.49130517244339,75.89184641838074,11.61685660481453,1
2020-02-22,532,518,Angers SCO,Montpellier HSC,19.507132470607758,57.463085651397705,23.029783368110657,1
2020-02-22,528,548,"""Dijon Football Côte dOr""",AS Monaco FC,16.03693664073944,43.978917598724365,39.98415172100067,1
2020-02-22,576,530,RC Strasbourg Alsace,Amiens SC,22.196899354457855,67.2051727771759,10.597928613424301,1
2020-02-23,527,547,AS Saint-Étienne,Stade de Reims,20.503152906894684,69.76584792137146,9.730996191501617,1
2020-02-23,529,556,Stade Rennais FC 1901,Nîmes Olympique,17.78164654970169,47.63028621673584,34.58806574344635,1
2020-02-23,524,526,Paris Saint-Germain FC,FC Girondins de Bordeaux,1.7292872071266174,97.15355634689331,1.1171592399477959,1
2020-02-28,556,516,Nîmes Olympique,Olympique de Marseille,19.008907675743103,45.206019282341,35.785067081451416,1
2020-02-29,524,528,Paris Saint-Germain FC,"""Dijon Football Côte dOr""",5.254083126783371,83.10939073562622,11.636532098054886,1
2020-02-29,518,576,Montpellier HSC,RC Strasbourg Alsace,16.637232899665833,56.71696066856384,26.645812392234802,1
2020-02-29,511,529,Toulouse FC,Stade Rennais FC 1901,30.338025093078613,42.184123396873474,27.47786045074463,1
2020-02-29,512,532,Stade Brestois 29,Angers SCO,20.606349408626556,49.61051940917969,29.783129692077637,1
2020-02-29,548,547,AS Monaco FC,Stade de Reims,19.24457550048828,50.71873068809509,30.036699771881104,1
2020-02-29,530,545,Amiens SC,FC Metz,27.827444672584534,52.904170751571655,19.26838457584381,1
2020-03-01,543,521,FC Nantes,Lille OSC,14.414897561073303,53.66990566253662,31.915202736854553,1
2020-03-01,526,522,FC Girondins de Bordeaux,OGC Nice,20.3112855553627,51.15782618522644,28.53088676929474,1
2020-03-01,523,527,Olympique Lyonnais,AS Saint-Étienne,9.894794970750809,85.70870757102966,4.396495595574379,1
2020-03-06,516,530,Olympique de Marseille,Amiens SC,19.79295462369919,71.94175124168396,8.265288919210434,1
2020-03-07,522,548,OGC Nice,AS Monaco FC,25.780653953552246,58.97582769393921,15.243518352508545,1
2020-03-07,547,512,Stade de Reims,Stade Brestois 29,21.149082481861115,61.76027059555054,17.09064394235611,1
2020-03-07,532,543,Angers SCO,FC Nantes,16.676253080368042,56.410908699035645,26.91284716129303,1
2020-03-07,528,511,"""Dijon Football Côte dOr""",Toulouse FC,19.22510266304016,53.15299034118652,27.621909976005554,1
2020-03-07,545,556,FC Metz,Nîmes Olympique,20.88986337184906,48.57344031333923,30.536699295043945,1
2020-03-08,527,526,AS Saint-Étienne,FC Girondins de Bordeaux,20.690585672855377,68.58844757080078,10.720967501401901,1
2020-03-08,529,518,Stade Rennais FC 1901,Montpellier HSC,11.410465091466904,42.92242228984833,45.66711187362671,2
2020-03-08,521,523,Lille OSC,Olympique Lyonnais,8.934090286493301,57.645320892333984,33.42059254646301,1
2019-08-09,64,68,Liverpool FC,Norwich City FC,0.02994889218825847,99.92266893386841,0.04738479037769139,1
2019-08-10,563,65,West Ham United FC,Manchester City FC,1.490241289138794,7.377585023641586,91.13216996192932,2
2019-08-10,328,340,Burnley FC,Southampton FC,22.43020236492157,63.81981372833252,13.749979436397552,1
2019-08-10,354,62,Crystal Palace FC,Everton FC,23.915664851665497,63.54016661643982,12.544173002243042,1
2019-08-10,346,397,Watford FC,Brighton & Hove Albion FC,29.072657227516174,55.083370208740234,15.843982994556427,1
2019-08-10,1044,356,AFC Bournemouth,Sheffield United FC,20.808157324790955,42.53603518009186,36.65580749511719,1
2019-08-10,73,58,Tottenham Hotspur FC,Aston Villa FC,5.039352923631668,91.64268970489502,3.3179625868797302,1
2019-08-11,338,76,Leicester City FC,Wolverhampton Wanderers FC,8.659163117408752,57.74522423744202,33.59561860561371,1
2019-08-11,67,57,Newcastle United FC,Arsenal FC,10.17221063375473,46.15345299243927,43.67434084415436,1
2019-08-11,66,61,Manchester United FC,Chelsea FC,4.425026103854179,72.58442044258118,22.99055904150009,1
2019-08-17,57,328,Arsenal FC,Burnley FC,8.927398920059204,89.67457413673401,1.3980218209326267,1
2019-08-17,58,1044,Aston Villa FC,AFC Bournemouth,24.917294085025787,42.67165958881378,32.41105079650879,1
2019-08-17,62,346,Everton FC,Watford FC,17.048269510269165,69.30538415908813,13.646349310874939,1
2019-08-17,68,67,Norwich City FC,Newcastle United FC,18.48849058151245,45.085397362709045,36.4261120557785,1
2019-08-17,340,64,Southampton FC,Liverpool FC,0.37329248152673244,7.823598384857178,91.80310368537903,2
2019-08-17,397,563,Brighton & Hove Albion FC,West Ham United FC,20.711904764175415,54.98418211936951,24.30390566587448,1
2019-08-17,65,73,Manchester City FC,Tottenham Hotspur FC,2.615821547806263,96.22216820716858,1.1620176024734974,1
2019-08-18,356,354,Sheffield United FC,Crystal Palace FC,17.49434918165207,63.09656500816345,19.40908432006836,1
2019-08-18,61,338,Chelsea FC,Leicester City FC,5.565904453396797,93.02749037742615,1.4065994881093502,1
2019-08-19,76,66,Wolverhampton Wanderers FC,Manchester United FC,10.55244356393814,84.5776379108429,4.869921505451202,1
2019-08-23,58,62,Aston Villa FC,Everton FC,16.647563874721527,40.68700075149536,42.66543984413147,2
2019-08-24,68,61,Norwich City FC,Chelsea FC,2.679806761443615,15.508192777633667,81.8120002746582,2
2019-08-24,66,354,Manchester United FC,Crystal Palace FC,8.809985965490341,88.24260234832764,2.9474178329110146,1
2019-08-24,356,338,Sheffield United FC,Leicester City FC,10.945429652929306,59.16534662246704,29.889219999313354,1
2019-08-24,397,340,Brighton & Hove Albion FC,Southampton FC,17.869122326374054,52.0857572555542,30.045118927955627,1
2019-08-24,346,563,Watford FC,West Ham United FC,26.753968000411987,58.28152894973755,14.964506030082703,1
2019-08-24,64,57,Liverpool FC,Arsenal FC,0.8270446211099625,99.10699129104614,0.06595482118427753,1
2019-08-25,1044,65,AFC Bournemouth,Manchester City FC,1.237053144723177,8.734159916639328,90.02878665924072,2
2019-08-25,76,328,Wolverhampton Wanderers FC,Burnley FC,9.545007348060608,88.27356696128845,2.181422896683216,1
2019-08-25,73,67,Tottenham Hotspur FC,Newcastle United FC,9.294439852237701,87.40620017051697,3.2993610948324203,1
2019-08-31,340,66,Southampton FC,Manchester United FC,7.015358656644821,41.228702664375305,51.75594091415405,2
2019-08-31,65,397,Manchester City FC,Brighton & Hove Albion FC,1.02899968624115,98.23570251464844,0.7353031542152166,1
2019-08-31,67,346,Newcastle United FC,Watford FC,15.024517476558685,70.92508673667908,14.05038982629776,1
2019-08-31,61,356,Chelsea FC,Sheffield United FC,7.133582979440689,91.9019103050232,0.9645107202231884,1
2019-08-31,338,1044,Leicester City FC,AFC Bournemouth,16.580897569656372,78.44973802566528,4.969357326626778,1
2019-08-31,563,68,West Ham United FC,Norwich City FC,21.67820632457733,60.56281924247742,17.758972942829132,1
2019-08-31,354,58,Crystal Palace FC,Aston Villa FC,18.94094944000244,72.46916890144348,8.5898756980896,1
2019-08-31,328,64,Burnley FC,Liverpool FC,0.22140289656817913,3.060776926577091,96.71781659126282,2
2019-09-01,62,76,Everton FC,Wolverhampton Wanderers FC,13.357368111610413,49.908068776130676,36.73456907272339,1
2019-09-01,57,73,Arsenal FC,Tottenham Hotspur FC,7.285306602716446,90.18928408622742,2.525409311056137,1
2019-09-14,64,67,Liverpool FC,Newcastle United FC,0.236686528660357,99.6188223361969,0.14448555884882808,1
2019-09-14,76,61,Wolverhampton Wanderers FC,Chelsea FC,3.7571385502815247,76.29144191741943,19.95142102241516,1
2019-09-14,73,354,Tottenham Hotspur FC,Crystal Palace FC,9.266509860754013,87.21105456352234,3.5224303603172302,1
2019-09-14,66,338,Manchester United FC,Leicester City FC,7.264343649148941,87.86160945892334,4.874046146869659,1
2019-09-14,356,340,Sheffield United FC,Southampton FC,19.11340057849884,68.04566383361816,12.840938568115234,1
2019-09-14,397,328,Brighton & Hove Albion FC,Burnley FC,18.1734099984169,49.22286570072174,32.60372877120972,1
2019-09-14,68,65,Norwich City FC,Manchester City FC,1.6460666432976723,23.987260460853577,74.36667084693909,2
2019-09-15,1044,62,AFC Bournemouth,Everton FC,19.253505766391754,47.75169491767883,32.994794845581055,1
2019-09-15,346,57,Watford FC,Arsenal FC,5.1654137670993805,27.924615144729614,66.90996885299683,2
2019-09-16,58,563,Aston Villa FC,West Ham United FC,26.694533228874207,42.049843072891235,31.255626678466797,1
2019-09-20,340,1044,Southampton FC,AFC Bournemouth,22.994983196258545,62.608593702316284,14.396423101425171,1
2019-09-21,338,73,Leicester City FC,Tottenham Hotspur FC,7.542826235294342,66.00236296653748,26.454809308052063,1
2019-09-21,65,346,Manchester City FC,Watford FC,1.8326984718441963,96.96764349937439,1.1996502056717873,1
2019-09-21,62,356,Everton FC,Sheffield United FC,20.946161448955536,66.58719182014465,12.466639280319214,1
2019-09-21,328,68,Burnley FC,Norwich City FC,23.071981966495514,68.16085577011108,8.76716822385788,1
2019-09-21,67,397,Newcastle United FC,Brighton & Hove Albion FC,19.414997100830078,69.34391856193542,11.241087317466736,1
2019-09-22,563,66,West Ham United FC,Manchester United FC,7.048606127500534,34.42080020904541,58.530592918395996,2
2019-09-22,354,76,Crystal Palace FC,Wolverhampton Wanderers FC,13.555090129375458,50.60874819755554,35.8361542224884,1
2019-09-22,57,58,Arsenal FC,Aston Villa FC,1.7857374623417854,96.82285189628601,1.3914129696786404,1
2019-09-22,61,64,Chelsea FC,Liverpool FC,3.2114069908857346,57.653236389160156,39.135363698005676,1
2019-09-28,356,64,Sheffield United FC,Liverpool FC,0.21239633206278086,3.067523054778576,96.72008156776428,2
2019-09-28,76,346,Wolverhampton Wanderers FC,Watford FC,9.064138680696487,88.50660920143127,2.4292485788464546,1
2019-09-28,58,328,Aston Villa FC,Burnley FC,17.65250414609909,41.23817980289459,41.10931754112244,1
2019-09-28,61,397,Chelsea FC,Brighton & Hove Albion FC,4.220383986830711,93.0746078491211,2.7049999684095383,1
2019-09-28,73,340,Tottenham Hotspur FC,Southampton FC,12.35368624329567,85.20126342773438,2.445056289434433,1
2019-09-28,354,68,Crystal Palace FC,Norwich City FC,22.308093309402466,69.84938383102417,7.842520624399185,1
2019-09-28,1044,563,AFC Bournemouth,West Ham United FC,19.753822684288025,56.146228313446045,24.09995049238205,1
2019-09-28,62,65,Everton FC,Manchester City FC,3.057544305920601,32.70144760608673,64.24100399017334,2
2019-09-29,338,67,Leicester City FC,Newcastle United FC,12.66387552022934,78.5840392112732,8.752093464136124,1
2019-09-30,66,57,Manchester United FC,Arsenal FC,5.77397495508194,80.36341667175293,13.86260837316513,1
2019-10-05,397,73,Brighton & Hove Albion FC,Tottenham Hotspur FC,7.280377298593521,34.382131695747375,58.33749175071716,2
2019-10-05,64,338,Liverpool FC,Leicester City FC,0.7654329761862755,99.09152388572693,0.1430414617061615,1
2019-10-05,68,58,Norwich City FC,Aston Villa FC,29.627826809883118,52.31581926345825,18.05635094642639,1
2019-10-05,328,62,Burnley FC,Everton FC,16.11718386411667,64.11312222480774,19.76970136165619,1
2019-10-05,346,356,Watford FC,Sheffield United FC,16.261141002178192,53.85386943817139,29.884985089302063,1
2019-10-05,563,354,West Ham United FC,Crystal Palace FC,17.323988676071167,47.3654180765152,35.310593247413635,1
2019-10-06,65,76,Manchester City FC,Wolverhampton Wanderers FC,1.7904801294207573,96.86239361763,1.3471217826008797,1
2019-10-06,57,1044,Arsenal FC,AFC Bournemouth,7.050583511590958,88.83060216903687,4.118817672133446,1
2019-10-06,340,61,Southampton FC,Chelsea FC,3.6846358329057693,23.28532785177231,73.03003668785095,2
2019-10-06,67,66,Newcastle United FC,Manchester United FC,13.652889430522919,49.679794907569885,36.667320132255554,1
2019-10-19,62,563,Everton FC,West Ham United FC,17.596012353897095,72.00483679771423,10.399151593446732,1
2019-10-19,76,340,Wolverhampton Wanderers FC,Southampton FC,8.00253078341484,89.9691641330719,2.028294652700424,1
2019-10-19,58,397,Aston Villa FC,Brighton & Hove Albion FC,23.161274194717407,43.2143360376358,33.62438678741455,1
2019-10-19,61,67,Chelsea FC,Newcastle United FC,6.253314763307571,92.92711615562439,0.8195651695132256,1
2019-10-19,73,346,Tottenham Hotspur FC,Watford FC,12.25399374961853,85.43362617492676,2.3123882710933685,1
2019-10-19,338,328,Leicester City FC,Burnley FC,13.091172277927399,78.23756337165833,8.67125689983368,1
2019-10-19,1044,68,AFC Bournemouth,Norwich City FC,22.671808302402496,58.630794286727905,18.69739443063736,1
2019-10-19,354,65,Crystal Palace FC,Manchester City FC,2.610251121222973,35.06473898887634,62.32501268386841,2
2019-10-20,66,64,Manchester United FC,Liverpool FC,1.990576833486557,54.152876138687134,43.85655224323273,1
2019-10-21,356,57,Sheffield United FC,Arsenal FC,8.788803219795227,49.17839169502258,42.03280806541443,1
2019-10-25,340,338,Southampton FC,Leicester City FC,19.663070142269135,45.52524983882904,34.811681509017944,1
2019-10-26,65,58,Manchester City FC,Aston Villa FC,0.20021141972392797,99.60301518440247,0.19676410593092442,1
2019-10-26,563,356,West Ham United FC,Sheffield United FC,17.42839366197586,51.83711051940918,30.73449432849884,1
2019-10-26,397,62,Brighton & Hove Albion FC,Everton FC,18.499964475631714,47.123199701309204,34.37683880329132,1
2019-10-26,346,1044,Watford FC,AFC Bournemouth,26.113155484199524,59.051597118377686,14.835242927074432,1
2019-10-26,328,61,Burnley FC,Chelsea FC,5.461210757493973,44.798967242240906,49.73982870578766,2
2019-10-27,67,76,Newcastle United FC,Wolverhampton Wanderers FC,12.550327181816101,49.9063640832901,37.54330575466156,1
2019-10-27,64,73,Liverpool FC,Tottenham Hotspur FC,1.5635747462511063,98.38263392448425,0.053800171008333564,1
2019-10-27,57,354,Arsenal FC,Crystal Palace FC,7.860324531793594,90.55159091949463,1.5880754217505455,1
2019-10-27,68,66,Norwich City FC,Manchester United FC,4.73259761929512,16.035369038581848,79.23203110694885,2
2019-11-02,1044,66,AFC Bournemouth,Manchester United FC,6.267805397510529,28.093424439430237,65.63876271247864,2
2019-11-02,397,68,Brighton & Hove Albion FC,Norwich City FC,22.72469699382782,58.78193378448486,18.493370711803436,1
2019-11-02,58,64,Aston Villa FC,Liverpool FC,0.035438634222373366,8.025012165307999,91.93955063819885,2
2019-11-02,65,340,Manchester City FC,Southampton FC,1.86311025172472,96.73961997032166,1.3972748070955276,1
2019-11-02,57,76,Arsenal FC,Wolverhampton Wanderers FC,8.627872169017792,88.37356567382812,2.998562902212143,1
2019-11-02,356,328,Sheffield United FC,Burnley FC,20.472824573516846,65.84208607673645,13.685086369514465,1
2019-11-02,563,67,West Ham United FC,Newcastle United FC,17.40032583475113,49.08531606197357,33.51435959339142,1
2019-11-02,346,61,Watford FC,Chelsea FC,3.058517351746559,18.552623689174652,78.3888578414917,2
2019-11-03,354,338,Crystal Palace FC,Leicester City FC,10.774488747119904,61.94602847099304,27.279478311538696,1
2019-11-03,62,73,Everton FC,Tottenham Hotspur FC,14.429643750190735,49.6601939201355,35.91015338897705,1
2019-11-08,68,346,Norwich City FC,Watford FC,21.920211613178253,46.479612588882446,31.60018026828766,1
2019-11-09,61,354,Chelsea FC,Crystal Palace FC,7.758616656064987,91.23146533966064,1.0099277831614017,1
2019-11-09,67,1044,Newcastle United FC,AFC Bournemouth,18.13536137342453,70.86791396141052,10.99672019481659,1
2019-11-09,73,356,Tottenham Hotspur FC,Sheffield United FC,9.261732548475266,87.7747118473053,2.9635578393936157,1
2019-11-09,328,563,Burnley FC,West Ham United FC,17.9679274559021,69.74583864212036,12.286235392093658,1
2019-11-09,340,62,Southampton FC,Everton FC,16.222815215587616,54.96053695678711,28.816649317741394,1
2019-11-09,338,57,Leicester City FC,Arsenal FC,6.147609278559685,57.860904932022095,35.99148392677307,1
2019-11-10,76,58,Wolverhampton Wanderers FC,Aston Villa FC,2.7210237458348274,94.88836526870728,2.3906150832772255,1
2019-11-10,66,397,Manchester United FC,Brighton & Hove Albion FC,9.286770969629288,87.19527125358582,3.5179629921913147,1
2019-11-10,64,65,Liverpool FC,Manchester City FC,0.4018531646579504,99.30371642112732,0.2944336272776127,1
2019-11-23,563,73,West Ham United FC,Tottenham Hotspur FC,8.624029904603958,39.844703674316406,51.531267166137695,2
2019-11-23,57,340,Arsenal FC,Southampton FC,6.768614053726196,91.01397395133972,2.2174082696437836,1
2019-11-23,62,68,Everton FC,Norwich City FC,19.729015231132507,71.76787257194519,8.503108471632004,1
2019-11-23,354,64,Crystal Palace FC,Liverpool FC,0.27312273159623146,4.074108600616455,95.65276503562927,2
2019-11-23,397,338,Brighton & Hove Albion FC,Leicester City FC,14.658881723880768,47.92808294296265,37.413039803504944,1
2019-11-23,346,328,Watford FC,Burnley FC,15.410716831684113,53.784799575805664,30.804479122161865,1
2019-11-23,1044,76,AFC Bournemouth,Wolverhampton Wanderers FC,5.945421010255814,27.12835669517517,66.92622303962708,2
2019-11-23,65,61,Manchester City FC,Chelsea FC,3.56719009578228,95.49275636672974,0.9400446899235249,1
2019-11-24,356,66,Sheffield United FC,Manchester United FC,13.340720534324646,48.809242248535156,37.850046157836914,1
2019-11-25,58,67,Aston Villa FC,Newcastle United FC,17.319369316101074,42.72414743900299,39.956486225128174,1
2019-11-30,67,65,Newcastle United FC,Manchester City FC,2.869601361453533,28.962936997413635,68.1674599647522,2
2019-11-30,64,397,Liverpool FC,Brighton & Hove Albion FC,0.0283865665551275,99.94297623634338,0.028633116744458675,1
2019-11-30,61,563,Chelsea FC,West Ham United FC,4.445656016469002,92.23177433013916,3.322562575340271,1
2019-11-30,73,1044,Tottenham Hotspur FC,AFC Bournemouth,8.320704102516174,88.16676139831543,3.5125259310007095,1
2019-11-30,328,354,Burnley FC,Crystal Palace FC,12.159498780965805,65.11692404747009,22.723576426506042,1
2019-11-30,340,346,Southampton FC,Watford FC,25.016865134239197,58.80865454673767,16.174474358558655,1
2019-12-01,76,356,Wolverhampton Wanderers FC,Sheffield United FC,8.232364803552628,89.71905708312988,2.048580162227154,1
2019-12-01,68,57,Norwich City FC,Arsenal FC,3.246643766760826,14.6432563662529,82.11009502410889,2
2019-12-01,66,58,Manchester United FC,Aston Villa FC,3.350934013724327,94.1864013671875,2.4626748636364937,1
2019-12-01,338,62,Leicester City FC,Everton FC,9.041617065668106,83.3677589893341,7.590629905462265,1
2019-12-03,354,1044,Crystal Palace FC,AFC Bournemouth,15.955254435539246,74.20462369918823,9.840119630098343,1
2019-12-03,328,65,Burnley FC,Manchester City FC,2.6818307116627693,26.13586187362671,71.18231058120728,2
2019-12-04,76,563,Wolverhampton Wanderers FC,West Ham United FC,9.240803122520447,87.95821070671082,2.8009872883558273,1
2019-12-04,66,73,Manchester United FC,Tottenham Hotspur FC,10.57019829750061,85.15623807907104,4.273560270667076,1
2019-12-04,338,346,Leicester City FC,Watford FC,9.507539123296738,85.9095573425293,4.582906886935234,1
2019-12-04,61,58,Chelsea FC,Aston Villa FC,0.8576239459216595,98.44990372657776,0.6924788001924753,1
2019-12-04,340,68,Southampton FC,Norwich City FC,22.519150376319885,62.80808448791504,14.672760665416718,1
2019-12-04,64,62,Liverpool FC,Everton FC,0.33133067190647125,99.43509101867676,0.23358042817562819,1
2019-12-05,356,67,Sheffield United FC,Newcastle United FC,20.981240272521973,64.30809497833252,14.710663259029388,1
2019-12-05,57,397,Arsenal FC,Brighton & Hove Albion FC,6.224276497960091,89.32873606681824,4.446982964873314,1
2019-12-07,62,61,Everton FC,Chelsea FC,6.254066526889801,51.44227147102356,42.30365753173828,1
2019-12-07,73,328,Tottenham Hotspur FC,Burnley FC,9.331627935171127,87.73492574691772,2.9334526509046555,1
2019-12-07,346,354,Watford FC,Crystal Palace FC,16.916340589523315,52.766358852386475,30.31730353832245,1
2019-12-07,1044,64,AFC Bournemouth,Liverpool FC,0.2733744215220213,15.587922930717468,84.13870930671692,2
2019-12-07,65,66,Manchester City FC,Manchester United FC,2.4195298552513123,96.13730907440186,1.443154737353325,1
2019-12-08,58,338,Aston Villa FC,Leicester City FC,9.559017419815063,27.21075713634491,63.230228424072266,2
2019-12-08,67,340,Newcastle United FC,Southampton FC,17.382779717445374,70.59999108314514,12.017225474119186,1
2019-12-08,68,356,Norwich City FC,Sheffield United FC,18.550167977809906,45.06928026676178,36.38055622577667,1
2019-12-08,397,76,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,5.414431914687157,27.547159790992737,67.03840494155884,2
2019-12-09,563,57,West Ham United FC,Arsenal FC,4.71186637878418,25.81149935722351,69.47664022445679,2
2019-12-14,64,346,Liverpool FC,Watford FC,0.03732005716301501,99.93249177932739,0.030192857957445085,1
2019-12-14,61,1044,Chelsea FC,AFC Bournemouth,2.984388545155525,93.86901259422302,3.14660407602787,1
2019-12-14,356,58,Sheffield United FC,Aston Villa FC,19.558008015155792,71.3900089263916,9.051983058452606,1
2019-12-14,338,68,Leicester City FC,Norwich City FC,8.290144056081772,86.92476153373718,4.7850992530584335,1
2019-12-14,328,67,Burnley FC,Newcastle United FC,19.433748722076416,66.53972864151001,14.026528596878052,1
2019-12-14,340,563,Southampton FC,West Ham United FC,23.900015652179718,61.22709512710571,14.872883260250092,1
2019-12-15,76,73,Wolverhampton Wanderers FC,Tottenham Hotspur FC,9.885597974061966,86.07920408248901,4.03519831597805,1
2019-12-15,66,62,Manchester United FC,Everton FC,7.876525819301605,89.78266716003418,2.3408133536577225,1
2019-12-15,57,65,Arsenal FC,Manchester City FC,2.4281734600663185,76.23268961906433,21.339131891727448,1
2019-12-16,354,397,Crystal Palace FC,Brighton & Hove Albion FC,19.16070729494095,71.09673023223877,9.74256545305252,1
2019-12-21,62,57,Everton FC,Arsenal FC,9.017889946699142,49.393948912620544,41.58816337585449,1
2019-12-21,58,340,Aston Villa FC,Southampton FC,22.930407524108887,45.4806387424469,31.58896267414093,1
2019-12-21,67,354,Newcastle United FC,Crystal Palace FC,17.55906790494919,64.08660411834717,18.354326486587524,1
2019-12-21,68,76,Norwich City FC,Wolverhampton Wanderers FC,4.184849560260773,15.857100486755371,79.9580454826355,2
2019-12-21,397,356,Brighton & Hove Albion FC,Sheffield United FC,18.13904196023941,46.84050977230072,35.02044975757599,1
2019-12-21,1044,328,AFC Bournemouth,Burnley FC,17.322221398353577,47.93307185173035,34.74470674991608,1
2019-12-21,65,338,Manchester City FC,Leicester City FC,3.8666799664497375,95.6969141960144,0.4363996908068657,1
2019-12-22,346,66,Watford FC,Manchester United FC,7.701969146728516,37.91889846324921,54.37913537025452,2
2019-12-22,73,61,Tottenham Hotspur FC,Chelsea FC,3.621351718902588,73.0226457118988,23.356008529663086,1
2019-12-26,73,397,Tottenham Hotspur FC,Brighton & Hove Albion FC,10.15157476067543,86.3427996635437,3.50562185049057,1
2019-12-26,58,68,Aston Villa FC,Norwich City FC,24.55310821533203,49.68574345111847,25.7611483335495,1
2019-12-26,61,340,Chelsea FC,Southampton FC,5.383162200450897,92.2253966331482,2.391444519162178,1
2019-12-26,62,328,Everton FC,Burnley FC,21.377567946910858,67.08959341049194,11.53283342719078,1
2019-12-26,356,346,Sheffield United FC,Watford FC,14.712981879711151,72.97163605690002,12.315371632575989,1
2019-12-26,354,563,Crystal Palace FC,West Ham United FC,17.92534440755844,71.66104912757874,10.413612425327301,1
2019-12-26,1044,57,AFC Bournemouth,Arsenal FC,4.288286715745926,19.753998517990112,75.95771551132202,2
2019-12-26,66,67,Manchester United FC,Newcastle United FC,9.4216488301754,88.25168013572693,2.326670102775097,1
2019-12-26,338,64,Leicester City FC,Liverpool FC,0.5973218474537134,15.2254119515419,84.17726755142212,2
2019-12-27,76,65,Wolverhampton Wanderers FC,Manchester City FC,3.095654770731926,68.31761598587036,28.58673334121704,1
2019-12-28,397,1044,Brighton & Hove Albion FC,AFC Bournemouth,27.31388211250305,55.504995584487915,17.181123793125153,1
2019-12-28,67,62,Newcastle United FC,Everton FC,19.53854262828827,65.38209915161133,15.07936716079712,1
2019-12-28,340,354,Southampton FC,Crystal Palace FC,13.730928301811218,54.18265461921692,32.08641707897186,1
2019-12-28,346,58,Watford FC,Aston Villa FC,25.712913274765015,60.91600060462952,13.371086120605469,1
2019-12-28,68,73,Norwich City FC,Tottenham Hotspur FC,5.794726684689522,19.15029287338257,75.05497932434082,2
2019-12-28,563,338,West Ham United FC,Leicester City FC,15.598101913928986,47.581398487091064,36.82049810886383,1
2019-12-28,328,66,Burnley FC,Manchester United FC,12.569329142570496,49.96284544467926,37.46781945228577,1
2019-12-29,57,61,Arsenal FC,Chelsea FC,4.243096336722374,82.15542435646057,13.601480424404144,1
2019-12-29,64,76,Liverpool FC,Wolverhampton Wanderers FC,0.7593551184982061,99.19975399971008,0.04089104768354446,1
2019-12-29,65,356,Manchester City FC,Sheffield United FC,3.8826070725917816,95.4122543334961,0.7051452994346619,1
2020-01-01,328,58,Burnley FC,Aston Villa FC,22.694721817970276,68.83257627487183,8.472701907157898,1
2020-01-01,397,61,Brighton & Hove Albion FC,Chelsea FC,2.440587803721428,13.08913379907608,84.47027802467346,2
2020-01-01,67,338,Newcastle United FC,Leicester City FC,11.733269691467285,60.788267850875854,27.478468418121338,1
2020-01-01,340,73,Southampton FC,Tottenham Hotspur FC,9.190191328525543,43.70091259479523,47.10889160633087,2
2020-01-01,346,76,Watford FC,Wolverhampton Wanderers FC,6.079859286546707,36.153632402420044,57.76650905609131,2
2020-01-01,65,62,Manchester City FC,Everton FC,3.497927263379097,95.94801068305969,0.5540628917515278,1
2020-01-01,68,354,Norwich City FC,Crystal Palace FC,17.152059078216553,43.62941384315491,39.2185240983963,1
2020-01-01,563,1044,West Ham United FC,AFC Bournemouth,26.00105106830597,59.146350622177124,14.852596819400787,1
2020-01-01,57,66,Arsenal FC,Manchester United FC,8.012066781520844,89.55433964729309,2.4335887283086777,1
2020-01-02,64,356,Liverpool FC,Sheffield United FC,0.17250508535653353,99.70788955688477,0.11960569536313415,1
2020-01-10,356,563,Sheffield United FC,West Ham United FC,18.227386474609375,69.91978883743286,11.852822452783585,1
2020-01-11,354,57,Crystal Palace FC,Arsenal FC,10.494039952754974,49.7204452753067,39.78550732135773,1
2020-01-11,76,67,Wolverhampton Wanderers FC,Newcastle United FC,8.187410235404968,89.68725800514221,2.1253351122140884,1
2020-01-11,61,328,Chelsea FC,Burnley FC,6.818080693483353,92.10256934165955,1.0793491266667843,1
2020-01-11,62,397,Everton FC,Brighton & Hove Albion FC,19.299815595149994,70.22597193717957,10.474211722612381,1
2020-01-11,66,68,Manchester United FC,Norwich City FC,5.740616470575333,90.4144823551178,3.844904527068138,1
