id_match,date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
268152,2020-02-08,516,511,Olympique de Marseille,Toulouse FC,1.0633593425154686,53.5913348197937,45.34529745578766,1
268151,2020-02-08,529,512,Stade Rennais FC 1901,Stade Brestois 29,34.3599408864975,40.183913707733154,25.456145405769348,1
268153,2020-02-08,522,556,OGC Nice,Nîmes Olympique,2.6552021503448486,62.12824583053589,35.216549038887024,1
268155,2020-02-08,528,543,"""Dijon Football Côte dOr""",FC Nantes,28.16181182861328,43.86414587497711,27.974039316177368,1
268156,2020-02-08,545,526,FC Metz,FC Girondins de Bordeaux,8.102484792470932,49.30276870727539,42.594748735427856,1
268158,2020-02-08,530,548,Amiens SC,AS Monaco FC,6.112248450517654,55.589985847473145,38.29776644706726,1
268149,2020-02-09,518,527,Montpellier HSC,AS Saint-Étienne,2.8752651065587997,50.00981092453003,47.1149206161499,1
268157,2020-02-09,576,547,RC Strasbourg Alsace,Stade de Reims,1.545781921595335,53.826022148132324,44.628190994262695,1
268150,2020-02-09,524,523,Paris Saint-Germain FC,Olympique Lyonnais,0.003115352592431009,58.13067555427551,41.86620116233826,1
268166,2020-02-14,548,518,AS Monaco FC,Montpellier HSC,4.990158602595329,63.707947731018066,31.30190372467041,1
268168,2020-02-15,530,524,Amiens SC,Paris Saint-Germain FC,4.031131416559219,79.68153953552246,16.28732830286026,1
268161,2020-02-15,526,528,FC Girondins de Bordeaux,"""Dijon Football Côte dOr""",4.68638502061367,54.58875298500061,40.72485566139221,1
268162,2020-02-15,511,522,Toulouse FC,OGC Nice,12.927000224590302,59.24485921859741,27.828145027160645,1
268165,2020-02-15,543,545,FC Nantes,FC Metz,2.85281278192997,49.78747367858887,47.35970497131348,1
268167,2020-02-15,556,532,Nîmes Olympique,Angers SCO,7.210148870944977,61.782580614089966,31.007272005081177,1
268160,2020-02-16,523,576,Olympique Lyonnais,RC Strasbourg Alsace,0.10299475397914648,64.71994519233704,35.17705500125885,1
268163,2020-02-16,512,527,Stade Brestois 29,AS Saint-Étienne,5.555914342403412,50.57348012924194,43.870604038238525,1
268164,2020-02-16,547,529,Stade de Reims,Stade Rennais FC 1901,2.5965744629502296,56.791746616363525,40.61168134212494,1
268159,2020-02-16,521,516,Lille OSC,Olympique de Marseille,0.6461309734731913,73.05372357368469,26.30014419555664,1
268174,2020-02-21,522,512,OGC Nice,Stade Brestois 29,2.86386925727129,60.59955954551697,36.536574363708496,1
268177,2020-02-21,545,523,FC Metz,Olympique Lyonnais,8.102484792470932,49.30276870727539,42.594748735427856,1
268173,2020-02-22,516,543,Olympique de Marseille,FC Nantes,0.7456502411514521,62.80526518821716,36.4490807056427,1
268170,2020-02-22,521,511,Lille OSC,Toulouse FC,0.8400042541325092,56.40818476676941,42.75181591510773,1
268175,2020-02-22,532,518,Angers SCO,Montpellier HSC,2.7577435597777367,75.2678394317627,21.974417567253113,1
268176,2020-02-22,528,548,"""Dijon Football Côte dOr""",AS Monaco FC,32.85253942012787,45.33177614212036,21.815679967403412,1
268178,2020-02-22,576,530,RC Strasbourg Alsace,Amiens SC,1.5584876760840416,49.07662570476532,49.3648886680603,2
268172,2020-02-23,527,547,AS Saint-Étienne,Stade de Reims,0.8347830735146999,79.62013483047485,19.54508125782013,1
268171,2020-02-23,529,556,Stade Rennais FC 1901,Nîmes Olympique,29.99943196773529,51.55298113822937,18.447589874267578,1
268169,2020-02-23,524,526,Paris Saint-Germain FC,FC Girondins de Bordeaux,0.0027149728339281864,46.76946401596069,53.22781801223755,2
268187,2020-02-28,556,516,Nîmes Olympique,Olympique de Marseille,5.332363769412041,57.1590781211853,37.508562207221985,1
268180,2020-02-29,524,528,Paris Saint-Germain FC,"""Dijon Football Côte dOr""",0.00391317080357112,43.537336587905884,56.45875334739685,2
268179,2020-02-29,518,576,Montpellier HSC,RC Strasbourg Alsace,2.45310477912426,63.672828674316406,33.874061703681946,1
268183,2020-02-29,511,529,Toulouse FC,Stade Rennais FC 1901,10.008207708597183,73.51017594337463,16.481611132621765,1
268184,2020-02-29,512,532,Stade Brestois 29,Angers SCO,6.038837134838104,55.49134612083435,38.469818234443665,1
268186,2020-02-29,548,547,AS Monaco FC,Stade de Reims,4.681769013404846,49.95453953742981,45.36369740962982,1
268188,2020-02-29,530,545,Amiens SC,FC Metz,6.697497516870499,49.754443764686584,43.548065423965454,1
268185,2020-03-01,543,521,FC Nantes,Lille OSC,2.5318998843431473,60.431450605392456,37.036654353141785,1
268182,2020-03-01,526,522,FC Girondins de Bordeaux,OGC Nice,4.88877110183239,56.91513419151306,38.1960928440094,1
268181,2020-03-01,523,527,Olympique Lyonnais,AS Saint-Étienne,0.11858294019475579,54.59410548210144,45.28730511665344,1
268192,2020-03-06,516,530,Olympique de Marseille,Amiens SC,0.8573571220040321,54.074591398239136,45.06804645061493,1
268193,2020-03-07,522,548,OGC Nice,AS Monaco FC,3.182413801550865,50.015097856521606,46.8024879693985,1
268194,2020-03-07,547,512,Stade de Reims,Stade Brestois 29,2.7830205857753754,49.77670907974243,47.44027256965637,1
268195,2020-03-07,532,543,Angers SCO,FC Nantes,3.87723371386528,58.73809456825256,37.38467991352081,1
268196,2020-03-07,528,511,"""Dijon Football Côte dOr""",Toulouse FC,32.678353786468506,41.0460889339447,26.275557279586792,1
268197,2020-03-07,545,556,FC Metz,Nîmes Olympique,8.910728991031647,53.396427631378174,37.69283890724182,1
268191,2020-03-08,527,526,AS Saint-Étienne,FC Girondins de Bordeaux,1.1655550450086594,56.5443217754364,42.290130257606506,1
268190,2020-03-08,529,518,Stade Rennais FC 1901,Montpellier HSC,34.280556440353394,42.920827865600586,22.79861718416214,1
268189,2020-03-08,521,523,Lille OSC,Olympique Lyonnais,0.8119320496916771,74.01036024093628,25.17770826816559,1
264341,2019-08-09,64,68,Liverpool FC,Norwich City FC,1.3005094956497487e-05,16.608332097530365,83.39164853096008,2
264342,2019-08-10,563,65,West Ham United FC,Manchester City FC,2.200198732316494,33.25974941253662,64.54005837440491,2
264344,2019-08-10,328,340,Burnley FC,Southampton FC,1.20832035318017,30.911752581596375,67.87992715835571,2
264345,2019-08-10,354,62,Crystal Palace FC,Everton FC,0.8323562331497669,30.441609025001526,68.7260389328003,2
264346,2019-08-10,346,397,Watford FC,Brighton & Hove Albion FC,2.3555051535367966,32.89361000061035,64.75088596343994,2
264347,2019-08-10,1044,356,AFC Bournemouth,Sheffield United FC,4.0268950164318085,32.40325152873993,63.56985569000244,2
264348,2019-08-10,73,58,Tottenham Hotspur FC,Aston Villa FC,0.04744706966448575,26.720622181892395,73.23192954063416,2
264343,2019-08-11,338,76,Leicester City FC,Wolverhampton Wanderers FC,0.2853549085557461,28.95013689994812,70.7645058631897,2
264349,2019-08-11,67,57,Newcastle United FC,Arsenal FC,0.973875168710947,31.109115481376648,67.91700720787048,2
264350,2019-08-11,66,61,Manchester United FC,Chelsea FC,0.037446871283464134,26.008382439613342,73.954176902771,2
264354,2019-08-17,57,328,Arsenal FC,Burnley FC,0.017779046902433038,52.97807455062866,47.00414836406708,1
264352,2019-08-17,58,1044,Aston Villa FC,AFC Bournemouth,9.030929207801819,55.48579692840576,35.48327684402466,1
264356,2019-08-17,62,346,Everton FC,Watford FC,1.0986230336129665,48.88191819190979,50.019460916519165,2
264357,2019-08-17,68,67,Norwich City FC,Newcastle United FC,7.350130379199982,56.26392364501953,36.38593852519989,1
264359,2019-08-17,340,64,Southampton FC,Liverpool FC,2.3175766691565514,63.04863691329956,34.63378548622131,1
264360,2019-08-17,397,563,Brighton & Hove Albion FC,West Ham United FC,4.229710251092911,54.69388961791992,41.07639789581299,1
264353,2019-08-17,65,73,Manchester City FC,Tottenham Hotspur FC,0.0013070630302536301,48.52884113788605,51.46985054016113,2
264358,2019-08-18,356,354,Sheffield United FC,Crystal Palace FC,1.204447541385889,48.768943548202515,50.02660155296326,2
264355,2019-08-18,61,338,Chelsea FC,Leicester City FC,0.006643333472311497,47.62406647205353,52.369290590286255,2
264351,2019-08-19,76,66,Wolverhampton Wanderers FC,Manchester United FC,0.03387801698409021,49.3495911359787,50.61652660369873,2
264362,2019-08-23,58,62,Aston Villa FC,Everton FC,9.758279472589493,65.32437205314636,24.917349219322205,1
264366,2019-08-24,68,61,Norwich City FC,Chelsea FC,6.395085901021957,54.19990420341492,39.405009150505066,1
264365,2019-08-24,66,354,Manchester United FC,Crystal Palace FC,0.03486049536149949,43.8450962305069,56.12003803253174,2
264367,2019-08-24,356,338,Sheffield United FC,Leicester City FC,0.9637618437409401,54.03709411621094,44.99914348125458,1
264368,2019-08-24,397,340,Brighton & Hove Albion FC,Southampton FC,3.8952425122261047,50.69624185562134,45.4085111618042,1
264369,2019-08-24,346,563,Watford FC,West Ham United FC,2.2291842848062515,64.18823003768921,33.58258008956909,1
264363,2019-08-24,64,57,Liverpool FC,Arsenal FC,1.8414564806334965e-05,51.233792304992676,48.76618683338165,1
264370,2019-08-25,1044,65,AFC Bournemouth,Manchester City FC,3.5603906959295273,54.87460494041443,41.56500995159149,1
264361,2019-08-25,76,328,Wolverhampton Wanderers FC,Burnley FC,0.032953196205198765,43.343332409858704,56.623709201812744,2
264364,2019-08-25,73,67,Tottenham Hotspur FC,Newcastle United FC,0.05495440564118326,44.4909393787384,55.45410513877869,2
264379,2019-08-31,340,66,Southampton FC,Manchester United FC,2.7355192229151726,54.75890636444092,42.50556528568268,1
264371,2019-08-31,65,397,Manchester City FC,Brighton & Hove Albion FC,0.0015760439055156894,42.105832695961,57.89259672164917,2
264372,2019-08-31,67,346,Newcastle United FC,Watford FC,1.0950705967843533,54.38660979270935,44.51831877231598,1
264374,2019-08-31,61,356,Chelsea FC,Sheffield United FC,0.006274943007156253,45.44403553009033,54.5496940612793,2
264376,2019-08-31,338,1044,Leicester City FC,AFC Bournemouth,0.2887949114665389,52.01388597488403,47.697314620018005,1
264378,2019-08-31,563,68,West Ham United FC,Norwich City FC,3.890642896294594,54.37559485435486,41.73375964164734,1
264380,2019-08-31,354,58,Crystal Palace FC,Aston Villa FC,0.9263250045478344,59.29712653160095,39.77654576301575,1
264377,2019-08-31,328,64,Burnley FC,Liverpool FC,0.9879612363874912,67.17895865440369,31.833088397979736,1
264375,2019-09-01,62,76,Everton FC,Wolverhampton Wanderers FC,0.827585905790329,56.48804306983948,42.684370279312134,1
264373,2019-09-01,57,73,Arsenal FC,Tottenham Hotspur FC,0.014990594354458153,49.765896797180176,50.219106674194336,2
264383,2019-09-14,64,67,Liverpool FC,Newcastle United FC,1.737552821623467e-05,48.24051856994629,51.7594575881958,2
264381,2019-09-14,76,61,Wolverhampton Wanderers FC,Chelsea FC,0.02047210728051141,51.06983780860901,48.909685015678406,1
264384,2019-09-14,73,354,Tottenham Hotspur FC,Crystal Palace FC,0.06374192307703197,56.253957748413086,43.68229806423187,1
264385,2019-09-14,66,338,Manchester United FC,Leicester City FC,0.04559163935482502,55.64277768135071,44.311633706092834,1
264387,2019-09-14,356,340,Sheffield United FC,Southampton FC,1.0800521820783615,49.06746447086334,49.85247850418091,2
264388,2019-09-14,397,328,Brighton & Hove Albion FC,Burnley FC,3.6899540573358536,63.959336280822754,32.35071003437042,1
264386,2019-09-14,68,65,Norwich City FC,Manchester City FC,5.768141150474548,71.97741866111755,22.254443168640137,1
264390,2019-09-15,1044,62,AFC Bournemouth,Everton FC,3.6992497742176056,68.82877945899963,27.47197449207306,1
264389,2019-09-15,346,57,Watford FC,Arsenal FC,2.8305185958743095,50.30883550643921,46.860647201538086,1
264382,2019-09-16,58,563,Aston Villa FC,West Ham United FC,10.489402711391449,64.06601667404175,25.44458508491516,1
264399,2019-09-20,340,1044,Southampton FC,AFC Bournemouth,2.2348755970597267,60.69321036338806,37.07190752029419,1
264396,2019-09-21,338,73,Leicester City FC,Tottenham Hotspur FC,0.2725107129663229,54.37886714935303,45.348623394966125,1
264391,2019-09-21,65,346,Manchester City FC,Watford FC,0.0015622921637259424,41.86137616634369,58.13705921173096,2
264395,2019-09-21,62,356,Everton FC,Sheffield United FC,0.8341939188539982,56.72456622123718,42.441245913505554,1
264397,2019-09-21,328,68,Burnley FC,Norwich City FC,1.3628468848764896,55.06236553192139,43.57478618621826,1
264392,2019-09-21,67,397,Newcastle United FC,Brighton & Hove Albion FC,1.1280112899839878,56.121647357940674,42.750346660614014,1
264398,2019-09-22,563,66,West Ham United FC,Manchester United FC,3.956710547208786,55.549633502960205,40.49365520477295,1
264400,2019-09-22,354,76,Crystal Palace FC,Wolverhampton Wanderers FC,0.7944047451019287,56.51004910469055,42.69554316997528,1
264393,2019-09-22,57,58,Arsenal FC,Aston Villa FC,0.015404945588670671,42.14724600315094,57.83734917640686,2
264394,2019-09-22,61,64,Chelsea FC,Liverpool FC,0.0060143069276819006,48.07249307632446,51.92148685455322,2
264407,2019-09-28,356,64,Sheffield United FC,Liverpool FC,1.0815118439495564,59.84158515930176,39.076897501945496,1
264401,2019-09-28,76,346,Wolverhampton Wanderers FC,Watford FC,0.03682518727146089,43.079110980033875,56.88406229019165,2
264402,2019-09-28,58,328,Aston Villa FC,Burnley FC,8.949804306030273,60.54844260215759,30.50175905227661,1
264403,2019-09-28,61,397,Chelsea FC,Brighton & Hove Albion FC,0.007028601976344362,54.81895208358765,45.174017548561096,1
264404,2019-09-28,73,340,Tottenham Hotspur FC,Southampton FC,0.052214867901057005,51.6696572303772,48.27812910079956,1
264409,2019-09-28,354,68,Crystal Palace FC,Norwich City FC,0.9308291599154472,48.653846979141235,50.4153311252594,2
264410,2019-09-28,1044,563,AFC Bournemouth,West Ham United FC,3.8033172488212585,64.38712477684021,31.80955946445465,1
264405,2019-09-28,62,65,Everton FC,Manchester City FC,0.666353153064847,73.80593419075012,25.527721643447876,1
264408,2019-09-29,338,67,Leicester City FC,Newcastle United FC,0.3191330237314105,51.55177712440491,48.129093647003174,1
264406,2019-09-30,66,57,Manchester United FC,Arsenal FC,0.037576150498352945,57.02800750732422,42.934414744377136,1
264419,2019-10-05,397,73,Brighton & Hove Albion FC,Tottenham Hotspur FC,4.447899013757706,56.88852071762085,38.66357505321503,1
264411,2019-10-05,64,338,Liverpool FC,Leicester City FC,1.8245010835471476e-05,56.01106286048889,43.98891627788544,1
264415,2019-10-05,68,58,Norwich City FC,Aston Villa FC,4.604145511984825,63.74459266662598,31.651267409324646,1
264416,2019-10-05,328,62,Burnley FC,Everton FC,1.3674347661435604,49.601829051971436,49.03073012828827,1
264420,2019-10-05,346,356,Watford FC,Sheffield United FC,3.041788749396801,63.833796977996826,33.1244170665741,1
264417,2019-10-05,563,354,West Ham United FC,Crystal Palace FC,3.2105229794979095,56.245988607406616,40.54348170757294,1
264412,2019-10-06,65,76,Manchester City FC,Wolverhampton Wanderers FC,0.0012576047083712183,62.525999546051025,37.472742795944214,1
264414,2019-10-06,57,1044,Arsenal FC,AFC Bournemouth,0.01917626359499991,41.665276885032654,58.31555128097534,2
264418,2019-10-06,340,61,Southampton FC,Chelsea FC,1.679454743862152,74.08052682876587,24.24001544713974,1
264413,2019-10-06,67,66,Newcastle United FC,Manchester United FC,1.1280112899839878,56.121647357940674,42.750346660614014,1
264425,2019-10-19,62,563,Everton FC,West Ham United FC,0.7730546873062849,75.46688914299011,23.760053515434265,1
264421,2019-10-19,76,340,Wolverhampton Wanderers FC,Southampton FC,0.03366696473676711,53.29753756523132,46.6687947511673,1
264422,2019-10-19,58,397,Aston Villa FC,Brighton & Hove Albion FC,10.350466519594193,57.59655237197876,32.052984833717346,1
264423,2019-10-19,61,67,Chelsea FC,Newcastle United FC,0.007758685387670994,60.488361120224,39.503878355026245,1
264424,2019-10-19,73,346,Tottenham Hotspur FC,Watford FC,0.04852107376791537,58.71182084083557,41.23964607715607,1
264428,2019-10-19,338,328,Leicester City FC,Burnley FC,0.2744766417890787,60.47405004501343,39.251479506492615,1
264430,2019-10-19,1044,68,AFC Bournemouth,Norwich City FC,4.66022901237011,57.1834921836853,38.15627992153168,1
264429,2019-10-19,354,65,Crystal Palace FC,Manchester City FC,0.7360410876572132,58.456432819366455,40.80753028392792,1
264426,2019-10-20,66,64,Manchester United FC,Liverpool FC,0.0362093182047829,73.77798557281494,26.18580460548401,1
264427,2019-10-21,356,57,Sheffield United FC,Arsenal FC,1.230302918702364,54.946208000183105,43.82348358631134,1
264438,2019-10-25,340,338,Southampton FC,Leicester City FC,1.2798684649169445,56.72648549079895,41.99363887310028,1
264432,2019-10-26,65,58,Manchester City FC,Aston Villa FC,0.0016371475794585422,59.116190671920776,40.88217616081238,1
264437,2019-10-26,563,356,West Ham United FC,Sheffield United FC,2.978232130408287,69.08825635910034,27.93351411819458,1
264439,2019-10-26,397,62,Brighton & Hove Albion FC,Everton FC,3.590928763151169,62.89265751838684,33.51641893386841,1
264440,2019-10-26,346,1044,Watford FC,AFC Bournemouth,3.4903209656476974,49.610066413879395,46.89961373806,1
264436,2019-10-26,328,61,Burnley FC,Chelsea FC,0.7372649386525154,81.18888139724731,18.073849380016327,1
264433,2019-10-27,67,76,Newcastle United FC,Wolverhampton Wanderers FC,1.011666003614664,56.373727321624756,42.61460602283478,1
264431,2019-10-27,64,73,Liverpool FC,Tottenham Hotspur FC,1.764166484008456e-05,40.24204611778259,59.757936000823975,2
264434,2019-10-27,57,354,Arsenal FC,Crystal Palace FC,0.014990594354458153,49.765896797180176,50.219106674194336,2
264435,2019-10-27,68,66,Norwich City FC,Manchester United FC,6.458894908428192,49.931395053863525,43.609705567359924,1
264450,2019-11-02,1044,66,AFC Bournemouth,Manchester United FC,4.9115292727947235,55.389636754989624,39.69883322715759,1
264448,2019-11-02,397,68,Brighton & Hove Albion FC,Norwich City FC,4.694750532507896,54.25816774368286,41.04708731174469,1
264441,2019-11-02,58,64,Aston Villa FC,Liverpool FC,8.746357262134552,65.22831320762634,26.025331020355225,1
264442,2019-11-02,65,340,Manchester City FC,Southampton FC,0.0014239704796636943,51.8627405166626,48.13584387302399,1
264443,2019-11-02,57,76,Arsenal FC,Wolverhampton Wanderers FC,0.017166437464766204,41.93534553050995,58.0474853515625,2
264445,2019-11-02,356,328,Sheffield United FC,Burnley FC,1.2236349284648895,49.25517141819,49.52119290828705,2
264446,2019-11-02,563,67,West Ham United FC,Newcastle United FC,2.872586064040661,50.44741630554199,46.67999744415283,1
264449,2019-11-02,346,61,Watford FC,Chelsea FC,2.5172680616378784,79.89804744720459,17.584678530693054,1
264447,2019-11-03,354,338,Crystal Palace FC,Leicester City FC,0.761280907317996,61.17047071456909,38.06824088096619,1
264444,2019-11-03,62,73,Everton FC,Tottenham Hotspur FC,0.9296013042330742,56.4929723739624,42.57742464542389,1
264457,2019-11-08,68,346,Norwich City FC,Watford FC,6.145282834768295,63.06163668632507,30.793079733848572,1
264454,2019-11-09,61,354,Chelsea FC,Crystal Palace FC,0.007727753836661577,40.260642766952515,59.731632471084595,2
264453,2019-11-09,67,1044,Newcastle United FC,AFC Bournemouth,1.073940098285675,59.8341703414917,39.09188508987427,1
264455,2019-11-09,73,356,Tottenham Hotspur FC,Sheffield United FC,0.05540014826692641,55.06848096847534,44.876113533973694,1
264459,2019-11-09,328,563,Burnley FC,West Ham United FC,1.0612232610583305,69.87971663475037,29.05905544757843,1
264460,2019-11-09,340,62,Southampton FC,Everton FC,2.141629159450531,64.0941321849823,33.76423716545105,1
264458,2019-11-09,338,57,Leicester City FC,Arsenal FC,0.31088199466466904,60.79742908477783,38.89169096946716,1
264451,2019-11-10,76,58,Wolverhampton Wanderers FC,Aston Villa FC,0.03325584111735225,43.5810923576355,56.385648250579834,2
264456,2019-11-10,66,397,Manchester United FC,Brighton & Hove Albion FC,0.03763716667890549,63.02543878555298,36.93693280220032,1
264452,2019-11-10,64,65,Liverpool FC,Manchester City FC,1.737552821623467e-05,48.24051856994629,51.7594575881958,2
264466,2019-11-23,563,73,West Ham United FC,Tottenham Hotspur FC,2.4909257888793945,64.18511271476746,33.32395851612091,1
264463,2019-11-23,57,340,Arsenal FC,Southampton FC,0.015249229909386486,50.253355503082275,49.73139762878418,1
264464,2019-11-23,62,68,Everton FC,Norwich City FC,0.8962924592196941,54.51614856719971,44.58755552768707,1
264467,2019-11-23,354,64,Crystal Palace FC,Liverpool FC,0.539859477430582,84.89966988563538,14.56047147512436,1
264468,2019-11-23,397,338,Brighton & Hove Albion FC,Leicester City FC,3.2719455659389496,76.61744356155396,20.110616087913513,1
264469,2019-11-23,346,328,Watford FC,Burnley FC,2.56611704826355,60.70249676704407,36.73138618469238,1
264470,2019-11-23,1044,76,AFC Bournemouth,Wolverhampton Wanderers FC,3.697977215051651,62.867772579193115,33.434244990348816,1
264462,2019-11-23,65,61,Manchester City FC,Chelsea FC,0.0013917480828240514,50.96176266670227,49.036845564842224,1
264465,2019-11-24,356,66,Sheffield United FC,Manchester United FC,0.8931657299399376,55.57641386985779,43.53041648864746,1
264461,2019-11-25,58,67,Aston Villa FC,Newcastle United FC,8.33948478102684,74.44227337837219,17.21823960542679,1
264473,2019-11-30,67,65,Newcastle United FC,Manchester City FC,0.9082791395485401,56.600379943847656,42.491334676742554,1
264472,2019-11-30,64,397,Liverpool FC,Brighton & Hove Albion FC,1.649653569302245e-05,30.527159571647644,69.47283148765564,2
264474,2019-11-30,61,563,Chelsea FC,West Ham United FC,0.007042408833513036,41.00207984447479,58.990877866744995,2
264475,2019-11-30,73,1044,Tottenham Hotspur FC,AFC Bournemouth,0.049302366096526384,54.18750047683716,45.76319456100464,1
264479,2019-11-30,328,354,Burnley FC,Crystal Palace FC,1.0823733173310757,59.24534201622009,39.672285318374634,1
264480,2019-11-30,340,346,Southampton FC,Watford FC,2.7575742453336716,50.18693804740906,47.05548286437988,1
264471,2019-12-01,76,356,Wolverhampton Wanderers FC,Sheffield United FC,0.0327688961988315,52.66813039779663,47.29910492897034,1
264477,2019-12-01,68,57,Norwich City FC,Arsenal FC,7.0108868181705475,53.89426350593567,39.09484148025513,1
264476,2019-12-01,66,58,Manchester United FC,Aston Villa FC,0.03576747258193791,49.87252950668335,50.09170174598694,2
264478,2019-12-01,338,62,Leicester City FC,Everton FC,0.26393039152026176,69.54449415206909,30.191570520401,1
264490,2019-12-03,354,1044,Crystal Palace FC,AFC Bournemouth,0.9419569745659828,53.806596994400024,45.25144100189209,1
264486,2019-12-03,328,65,Burnley FC,Manchester City FC,0.831476878374815,56.732577085494995,42.43594408035278,1
264481,2019-12-04,76,563,Wolverhampton Wanderers FC,West Ham United FC,0.03789376060012728,49.07969534397125,50.882405042648315,2
264483,2019-12-04,66,73,Manchester United FC,Tottenham Hotspur FC,0.0408993277233094,61.955803632736206,38.00328969955444,1
264485,2019-12-04,338,346,Leicester City FC,Watford FC,0.2842151094228029,73.27002286911011,26.445767283439636,1
264488,2019-12-04,61,58,Chelsea FC,Aston Villa FC,0.006643333472311497,47.62406647205353,52.369290590286255,2
264489,2019-12-04,340,68,Southampton FC,Norwich City FC,2.7115503326058388,54.56976294517517,42.718687653541565,1
264487,2019-12-04,64,62,Liverpool FC,Everton FC,1.5240313189224253e-05,34.98961627483368,65.01036882400513,2
264484,2019-12-05,356,67,Sheffield United FC,Newcastle United FC,0.9702211245894432,49.32664632797241,49.70313608646393,2
264482,2019-12-05,57,397,Arsenal FC,Brighton & Hove Albion FC,0.01583751291036606,42.857375741004944,57.126790285110474,2
264495,2019-12-07,62,61,Everton FC,Chelsea FC,0.7502634078264236,74.61427450180054,24.63546395301819,1
264494,2019-12-07,73,328,Tottenham Hotspur FC,Burnley FC,0.058683910174295306,51.701200008392334,48.24010729789734,1
264499,2019-12-07,346,354,Watford FC,Crystal Palace FC,2.5134872645139694,78.35965752601624,19.12686377763748,1
264500,2019-12-07,1044,64,AFC Bournemouth,Liverpool FC,2.2518564015626907,82.45753645896912,15.290610492229462,1
264492,2019-12-07,65,66,Manchester City FC,Manchester United FC,0.0013070630302536301,48.52884113788605,51.46985054016113,2
264491,2019-12-08,58,338,Aston Villa FC,Leicester City FC,5.765582621097565,83.22793245315552,11.006484180688858,1
264493,2019-12-08,67,340,Newcastle United FC,Southampton FC,1.0672026313841343,65.56811332702637,33.364683389663696,1
264496,2019-12-08,68,356,Norwich City FC,Sheffield United FC,6.694548577070236,56.60257339477539,36.702874302864075,1
264498,2019-12-08,397,76,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3.814122825860977,60.44872999191284,35.73715090751648,1
264497,2019-12-09,563,57,West Ham United FC,Arsenal FC,2.724960260093212,57.6455295085907,39.629507064819336,1
264502,2019-12-14,64,346,Liverpool FC,Watford FC,1.936163585014583e-05,48.03357422351837,51.96640491485596,2
264504,2019-12-14,61,1044,Chelsea FC,AFC Bournemouth,0.0072493014158681035,46.171656250953674,53.8210928440094,2
264506,2019-12-14,356,58,Sheffield United FC,Aston Villa FC,1.2168101966381073,53.93865704536438,44.84453797340393,1
264507,2019-12-14,338,68,Leicester City FC,Norwich City FC,0.22764902096241713,79.74563837051392,20.026715099811554,1
264508,2019-12-14,328,67,Burnley FC,Newcastle United FC,0.9811726398766041,78.80309820175171,20.215731859207153,1
264509,2019-12-14,340,563,Southampton FC,West Ham United FC,2.6106197386980057,57.556599378585815,39.83277678489685,1
264501,2019-12-15,76,73,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.02958565892186016,43.54738891124725,56.423020362854004,2
264505,2019-12-15,66,62,Manchester United FC,Everton FC,0.03897959250025451,59.14013981819153,40.820881724357605,1
264503,2019-12-15,57,65,Arsenal FC,Manchester City FC,0.014297811139840633,53.365105390548706,46.62059545516968,1
264510,2019-12-16,354,397,Crystal Palace FC,Brighton & Hove Albion FC,0.8277186192572117,48.696157336235046,50.47611594200134,2
264515,2019-12-21,62,57,Everton FC,Arsenal FC,1.0986230336129665,48.88191819190979,50.019460916519165,2
264511,2019-12-21,58,340,Aston Villa FC,Southampton FC,6.891181319952011,68.23016405105591,24.8786598443985,1
264513,2019-12-21,67,354,Newcastle United FC,Crystal Palace FC,1.1280112899839878,56.121647357940674,42.750346660614014,1
264516,2019-12-21,68,76,Norwich City FC,Wolverhampton Wanderers FC,7.1288228034973145,49.78673756122589,43.08444559574127,1
264518,2019-12-21,397,356,Brighton & Hove Albion FC,Sheffield United FC,4.275998845696449,61.56322956085205,34.16077196598053,1
264520,2019-12-21,1044,328,AFC Bournemouth,Burnley FC,4.321855679154396,60.20447611808777,35.473668575286865,1
264512,2019-12-21,65,338,Manchester City FC,Leicester City FC,0.001412966139469063,46.82795703411102,53.170621395111084,2
264519,2019-12-22,346,66,Watford FC,Manchester United FC,3.2791443169116974,56.814152002334595,39.906710386276245,1
264514,2019-12-22,73,61,Tottenham Hotspur FC,Chelsea FC,0.04907426773570478,49.239641427993774,50.71128606796265,2
264524,2019-12-26,73,397,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.052214867901057005,51.6696572303772,48.27812910079956,1
264522,2019-12-26,58,68,Aston Villa FC,Norwich City FC,8.126881718635559,71.87581658363342,19.99729871749878,1
264523,2019-12-26,61,340,Chelsea FC,Southampton FC,0.006413216033251956,51.49185061454773,48.5017329454422,1
264525,2019-12-26,62,328,Everton FC,Burnley FC,1.1211300268769264,60.83329916000366,38.04556727409363,1
264527,2019-12-26,356,346,Sheffield United FC,Watford FC,1.0196403600275517,68.25053691864014,30.72982132434845,1
264529,2019-12-26,354,563,Crystal Palace FC,West Ham United FC,0.7839896716177464,62.01360821723938,37.20239996910095,1
264530,2019-12-26,1044,57,AFC Bournemouth,Arsenal FC,4.089543595910072,57.08804130554199,38.82242143154144,1
264526,2019-12-26,66,67,Manchester United FC,Newcastle United FC,0.037576150498352945,57.02800750732422,42.934414744377136,1
