date,id_match,status,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-07-26,279581,SCHEDULED,104,115,Cagliari Calcio,Udinese Calcio,0.0006599181688216049,99.99934434890747,1.1551823476192886e-12,1
2020-07-26,279582,SCHEDULED,103,5890,Bologna FC 1909,US Lecce,3.84891701843415e-09,100.0,1.7739056011137e-23,1
2020-07-26,279583,SCHEDULED,107,108,Genoa CFC,FC Internazionale Milano,11.942152678966522,0.4236182663589716,87.63422966003418,2
2020-07-26,279584,SCHEDULED,449,112,Brescia Calcio,Parma Calcio 1913,7.335109263658524,92.55197048187256,0.11291789123788476,1
2020-07-26,279585,SCHEDULED,450,110,Hellas Verona FC,SS Lazio,2.795853838324547,97.18761444091797,0.016527327534276992,1
2020-07-26,279586,SCHEDULED,1107,586,SPAL 2013,Torino FC,0.020169840718153864,99.97983574867249,2.7547056302701378e-08,1
2020-07-29,279587,SCHEDULED,108,113,FC Internazionale Milano,SSC Napoli,1.3621603199565519e-18,100.0,0.0,1
2020-07-29,279588,SCHEDULED,99,103,ACF Fiorentina,Bologna FC 1909,0.011803957750089467,99.98819828033447,2.432792682582896e-10,1
2020-07-29,279589,SCHEDULED,110,449,SS Lazio,Brescia Calcio,5.846541751067406e-20,100.0,0.0,1
2020-07-29,279590,SCHEDULED,112,102,Parma Calcio 1913,Atalanta BC,0.048202453763224185,99.95180368423462,1.62634850031651e-07,1
2020-07-29,279591,SCHEDULED,115,5890,Udinese Calcio,US Lecce,5.843726391674409e-07,100.0,2.009014912738166e-18,1
2020-07-29,279592,SCHEDULED,584,98,UC Sampdoria,AC Milan,0.012322759721428156,99.98767375946045,2.9881454949309827e-09,1
2020-07-29,279593,SCHEDULED,104,109,Cagliari Calcio,Juventus FC,2.2430643439292908,97.58199453353882,0.1749476999975741,1
2020-07-29,279594,SCHEDULED,586,100,Torino FC,AS Roma,0.00024322553144884296,99.9997615814209,4.801538081013418e-14,1
2020-07-29,279595,SCHEDULED,450,1107,Hellas Verona FC,SPAL 2013,0.000540070914212265,99.99946355819702,2.8492442780136962e-11,1
2020-07-29,279596,SCHEDULED,471,107,US Sassuolo Calcio,Genoa CFC,4.959600730103375e-07,100.0,8.809512297780958e-18,1
2020-08-02,279597,SCHEDULED,109,100,Juventus FC,AS Roma,1.3198367434202882e-20,100.0,0.0,1
2020-08-02,279598,SCHEDULED,113,110,SSC Napoli,SS Lazio,3.1077655775419225e-12,100.0,7.201444102889514e-35,1
2020-08-02,279599,SCHEDULED,98,104,AC Milan,Cagliari Calcio,4.216817867108702e-10,100.0,1.1691113134299778e-25,1
2020-08-02,279600,SCHEDULED,102,108,Atalanta BC,FC Internazionale Milano,6.1412816021802485e-12,100.0,7.909566964229614e-36,1
2020-08-02,279601,SCHEDULED,103,586,Bologna FC 1909,Torino FC,3.2540018679583227e-06,100.0,3.3048466566779023e-18,1
2020-08-02,279602,SCHEDULED,107,450,Genoa CFC,Hellas Verona FC,0.021981292229611427,99.97802376747131,3.509395551937189e-08,1
2020-08-02,279603,SCHEDULED,449,584,Brescia Calcio,UC Sampdoria,1.357375830411911,98.6409842967987,0.00163951644935878,1
2020-08-02,279604,SCHEDULED,471,115,US Sassuolo Calcio,Udinese Calcio,8.21107164483692e-05,99.99991655349731,1.9420878617253985e-14,1
2020-08-02,279605,SCHEDULED,1107,99,SPAL 2013,ACF Fiorentina,0.006009565186104737,99.99399185180664,2.1997811558427394e-09,1
2020-08-02,279606,SCHEDULED,5890,112,US Lecce,Parma Calcio 1913,0.06108644884079695,99.93891716003418,3.922483671203736e-06,1
2020-08-07,285535,SCHEDULED,65,86,Manchester City FC,Real Madrid CF,6.169433500518166e-20,100.0,0.0,1
2020-08-07,285543,SCHEDULED,109,523,Juventus FC,Olympique Lyonnais,8.759229868230951e-22,100.0,0.0,1
2020-08-08,285541,SCHEDULED,5,61,FC Bayern München,Chelsea FC,5.268824468506937e-22,100.0,0.0,1
2020-08-08,285547,SCHEDULED,81,113,FC Barcelona,SSC Napoli,1.582117820992131e-33,100.0,0.0,1
2020-07-09,274447,SCHEDULED,496,5601,Rio Ave FC,Portimonense SC,27.809789776802063,16.029632091522217,56.14981651306152,2
2020-07-09,274454,SCHEDULED,1049,503,CD Tondela,FC Porto,12.5721275806427,26.400595903396606,61.02728247642517,2
2020-07-09,274452,SCHEDULED,5531,1903,FC Famalicão,Sport Lisboa e Benfica,10.662038624286652,89.10391330718994,0.23404385428875685,1
2020-07-10,274449,SCHEDULED,5543,5533,Vitória SC,Gil Vicente FC,1.0681488245983806e-10,100.0,4.769448410734371e-25,1
2020-07-10,274448,SCHEDULED,498,5530,Sporting Clube de Portugal,CD Santa Clara,6.248778468812997e-13,100.0,5.260643491309423e-32,1
2020-07-10,274446,SCHEDULED,507,5613,FC Paços de Ferreira,Sporting Clube de Braga,27.537763118743896,23.762230575084686,48.7000048160553,2
2020-07-11,274450,SCHEDULED,5568,583,Os Belenenses Futebol,Moreirense FC,0.0010915103302977514,99.99890327453613,2.8778176022759006e-09,1
2020-07-13,274457,SCHEDULED,5575,496,CS Marítimo,Rio Ave FC,1.6087420817711973e-05,99.99998807907104,3.899823545420577e-13,1
2020-07-13,274461,SCHEDULED,5620,5531,Vitória FC,FC Famalicão,5.97978741176397e-10,100.0,2.8814645864107705e-23,1
2020-07-14,274462,SCHEDULED,5530,5544,CD Santa Clara,CD Aves,1.4767576050900288e-09,100.0,2.2740426261629164e-22,1
2020-07-14,274463,SCHEDULED,5601,810,Portimonense SC,Boavista FC,0.9095294401049614,99.0854263305664,0.005041480471845716,1
2020-07-14,274458,SCHEDULED,5533,1049,Gil Vicente FC,CD Tondela,0.007414421997964382,99.99258518218994,1.692451179202692e-07,1
2020-07-14,274460,SCHEDULED,1903,5543,Sport Lisboa e Benfica,Vitória SC,1.4181696239613124e-17,100.0,0.0,1
2020-07-15,274459,SCHEDULED,583,507,Moreirense FC,FC Paços de Ferreira,0.0004095113581570331,99.99959468841553,1.478737922042117e-10,1
2020-07-15,274456,SCHEDULED,5613,5568,Sporting Clube de Braga,Os Belenenses Futebol,1.0226008742158229e-15,100.0,0.0,1
2020-07-15,274455,SCHEDULED,503,498,FC Porto,Sporting Clube de Portugal,2.1300916895139813e-12,100.0,1.0262380219252911e-32,1
2020-07-18,274466,SCHEDULED,496,5530,Rio Ave FC,CD Santa Clara,28.964444994926453,6.394997984170914,64.6405577659607,2
2020-07-18,274471,SCHEDULED,5531,810,FC Famalicão,Boavista FC,1.4635196521339822e-05,99.99998807907104,1.6091589942384744e-13,1
2020-07-19,274469,SCHEDULED,5568,5533,Os Belenenses Futebol,Gil Vicente FC,0.00034097076877515065,99.9996542930603,2.9544569915551655e-10,1
2020-07-19,274468,SCHEDULED,5543,5575,Vitória SC,CS Marítimo,2.2644824383688533e-10,100.0,2.4940410675313738e-24,1
2020-07-20,274465,SCHEDULED,507,5601,FC Paços de Ferreira,Portimonense SC,0.5407088436186314,99.45927262306213,1.3326359749044059e-05,1
2020-07-20,274472,SCHEDULED,1049,5613,CD Tondela,Sporting Clube de Braga,14.753569662570953,85.20486354827881,0.04156628274358809,1
2020-07-20,274464,SCHEDULED,503,583,FC Porto,Moreirense FC,1.868662654562319e-17,100.0,0.0,1
2020-07-21,274467,SCHEDULED,498,5620,Sporting Clube de Portugal,Vitória FC,1.5317913224736218e-12,100.0,3.034807009967509e-31,1
2020-07-21,274470,SCHEDULED,5544,1903,CD Aves,Sport Lisboa e Benfica,11.550864577293396,0.07342715398408473,88.37570548057556,2
2020-07-26,274473,SCHEDULED,5613,503,Sporting Clube de Braga,FC Porto,4.750437456596535e-10,100.0,6.185297350094603e-26,1
2020-07-26,274474,SCHEDULED,5575,5531,CS Marítimo,FC Famalicão,0.0015489707948290743,99.99845027923584,6.282419029446373e-09,1
2020-07-26,274475,SCHEDULED,5533,507,Gil Vicente FC,FC Paços de Ferreira,0.0034375523682683706,99.99656677246094,2.1331413024849866e-08,1
2020-07-26,274476,SCHEDULED,583,1049,Moreirense FC,CD Tondela,0.0031332332582678646,99.99686479568481,3.3901690482673885e-09,1
2020-07-26,274477,SCHEDULED,1903,498,Sport Lisboa e Benfica,Sporting Clube de Portugal,6.7878963844248585e-15,100.0,0.0,1
2020-07-26,274478,SCHEDULED,5620,5568,Vitória FC,Os Belenenses Futebol,1.8252213976333032e-10,100.0,1.5543202208737632e-24,1
2020-07-26,274479,SCHEDULED,5530,5543,CD Santa Clara,Vitória SC,1.884722600209443e-07,100.0,1.2559014739498142e-17,1
2020-07-26,274480,SCHEDULED,5601,5544,Portimonense SC,CD Aves,0.2337465062737465,99.76623058319092,2.561970973147254e-05,1
2020-07-26,274481,SCHEDULED,810,496,Boavista FC,Rio Ave FC,1.8289261660697775e-06,100.0,6.067684121709228e-16,1
