date,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
2020-02-14,548,518,AS Monaco FC,Montpellier HSC,0.19057787721976638,87.87600994110107,11.933416873216629,1
2020-02-15,530,524,Amiens SC,Paris Saint-Germain FC,1.4796059488730862e-06,0.25079110637307167,99.74920749664307,2
2020-02-15,526,528,FC Girondins de Bordeaux,"""Dijon Football Côte dOr""",10.644950717687607,17.660042643547058,71.69501185417175,2
2020-02-15,511,522,Toulouse FC,OGC Nice,2.380039356648922,44.511330127716064,53.10863256454468,2
2020-02-15,543,545,FC Nantes,FC Metz,3.1146563589572906,74.80060458183289,22.084738314151764,1
2020-02-15,556,532,Nîmes Olympique,Angers SCO,0.43317852541804314,80.81688284873962,18.749941885471344,1
2020-02-16,523,576,Olympique Lyonnais,RC Strasbourg Alsace,0.050102907698601484,97.32364416122437,2.626252733170986,1
2020-02-16,512,527,Stade Brestois 29,AS Saint-Étienne,0.43378621339797974,64.43735361099243,35.12886464595795,1
2020-02-16,547,529,Stade de Reims,Stade Rennais FC 1901,6.150075793266296,6.883001327514648,86.96691989898682,2
2020-02-16,521,516,Lille OSC,Olympique de Marseille,0.046284717973321676,98.72797727584839,1.2257319875061512,1
2020-02-21,522,512,OGC Nice,Stade Brestois 29,1.552820298820734,88.92902135848999,9.518157690763474,1
2020-02-21,545,523,FC Metz,Olympique Lyonnais,0.004087830166099593,1.4691881835460663,98.52672815322876,2
2020-02-22,516,543,Olympique de Marseille,FC Nantes,0.3147575072944164,96.77246809005737,2.9127847403287888,1
2020-02-22,521,511,Lille OSC,Toulouse FC,0.8113173767924309,44.026803970336914,55.1618754863739,2
2020-02-22,532,518,Angers SCO,Montpellier HSC,0.26883913669735193,93.12406182289124,6.60710409283638,1
2020-02-22,528,548,"""Dijon Football Côte dOr""",AS Monaco FC,0.36445518489927053,32.150208950042725,67.48533248901367,2
2020-02-22,576,530,RC Strasbourg Alsace,Amiens SC,1.4918893575668335,84.8706305027008,13.637486100196838,1
2020-02-23,527,547,AS Saint-Étienne,Stade de Reims,0.16961944056674838,98.3012855052948,1.5290942043066025,1
2020-02-23,529,556,Stade Rennais FC 1901,Nîmes Olympique,0.8655460551381111,43.38245093822479,55.75200319290161,2
2020-02-23,524,526,Paris Saint-Germain FC,FC Girondins de Bordeaux,0.0018158860257244669,90.82202315330505,9.176155179738998,1
2020-02-28,556,516,Nîmes Olympique,Olympique de Marseille,0.3657017834484577,50.61660408973694,49.01769459247589,1
2020-02-29,524,528,Paris Saint-Germain FC,"""Dijon Football Côte dOr""",0.1059233327396214,0.02043902495643124,99.87364411354065,2
2020-02-29,518,576,Montpellier HSC,RC Strasbourg Alsace,0.06256918422877789,91.9113039970398,8.026120066642761,1
2020-02-29,511,529,Toulouse FC,Stade Rennais FC 1901,22.26375788450241,41.99642241001129,35.73982119560242,1
2020-02-29,512,532,Stade Brestois 29,Angers SCO,0.3829753724858165,79.91626858711243,19.700750708580017,1
2020-02-29,548,547,AS Monaco FC,Stade de Reims,0.19819848239421844,83.83281230926514,15.968990325927734,1
2020-02-29,530,545,Amiens SC,FC Metz,3.593151643872261,77.43940353393555,18.967445194721222,1
2020-03-01,543,521,FC Nantes,Lille OSC,0.012164690269855782,94.38287019729614,5.6049644947052,1
2020-03-01,526,522,FC Girondins de Bordeaux,OGC Nice,0.34693588968366385,84.46175456047058,15.191315114498138,1
2020-03-01,523,527,Olympique Lyonnais,AS Saint-Étienne,0.07469262345694005,97.6033091545105,2.321993373334408,1
2020-03-06,516,530,Olympique de Marseille,Amiens SC,0.7728028576821089,88.79943490028381,10.427767038345337,1
2020-03-07,522,548,OGC Nice,AS Monaco FC,0.9260935708880424,90.52327275276184,8.55063870549202,1
2020-03-07,547,512,Stade de Reims,Stade Brestois 29,2.0100511610507965,82.14730620384216,15.842637419700623,1
2020-03-07,532,543,Angers SCO,FC Nantes,0.32218818087130785,85.77607870101929,13.901729881763458,1
2020-03-07,528,511,"""Dijon Football Côte dOr""",Toulouse FC,5.3699783980846405,47.97428548336029,46.65573835372925,1
2020-03-07,545,556,FC Metz,Nîmes Olympique,1.835441216826439,64.99577164649963,33.168789744377136,1
2020-03-08,527,526,AS Saint-Étienne,FC Girondins de Bordeaux,1.3420437462627888,88.97318243980408,9.684773534536362,1
2020-03-08,529,518,Stade Rennais FC 1901,Montpellier HSC,0.11897208169102669,30.5303692817688,69.35065388679504,2
2020-03-08,521,523,Lille OSC,Olympique Lyonnais,0.0001682051561147091,98.45271110534668,1.5471232123672962,1
2019-08-09,64,68,Liverpool FC,Norwich City FC,1.0142982981298232e-08,99.97425675392151,0.02573838282842189,1
2019-08-10,563,65,West Ham United FC,Manchester City FC,1.3067572801617189e-06,0.048305944073945284,99.95169639587402,2
2019-08-10,328,340,Burnley FC,Southampton FC,0.3951010759919882,93.1619644165039,6.4429327845573425,1
2019-08-10,354,62,Crystal Palace FC,Everton FC,0.08061828557401896,97.02907800674438,2.8902987018227577,1
2019-08-10,346,397,Watford FC,Brighton & Hove Albion FC,0.969837699085474,89.17006850242615,9.860089421272278,1
2019-08-10,1044,356,AFC Bournemouth,Sheffield United FC,0.07272012298926711,80.78750967979431,19.139771163463593,1
2019-08-10,73,58,Tottenham Hotspur FC,Aston Villa FC,0.03439219726715237,86.60156726837158,13.364046812057495,1
2019-08-11,338,76,Leicester City FC,Wolverhampton Wanderers FC,1.5734644875919912e-05,98.92135262489319,1.0786284692585468,1
2019-08-11,67,57,Newcastle United FC,Arsenal FC,0.0020731786207761616,32.22193121910095,67.77599453926086,2
2019-08-11,66,61,Manchester United FC,Chelsea FC,1.1358465279442953e-06,99.06332492828369,0.9366728365421295,1
2019-08-17,57,328,Arsenal FC,Burnley FC,0.002099661469401326,99.52090382575989,0.47700125724077225,1
2019-08-17,58,1044,Aston Villa FC,AFC Bournemouth,1.078497339040041,76.96203589439392,21.959462761878967,1
2019-08-17,62,346,Everton FC,Watford FC,0.575252203270793,90.39835929870605,9.026383608579636,1
2019-08-17,68,67,Norwich City FC,Newcastle United FC,0.4710985813289881,47.830769419670105,51.69813632965088,2
2019-08-17,340,64,Southampton FC,Liverpool FC,2.7931278709196483e-11,0.007961711526149884,99.99203681945801,2
2019-08-17,397,563,Brighton & Hove Albion FC,West Ham United FC,0.8022503927350044,83.83285403251648,15.364894270896912,1
2019-08-17,65,73,Manchester City FC,Tottenham Hotspur FC,0.00016959256754489616,99.84477758407593,0.15505735063925385,1
2019-08-18,356,354,Sheffield United FC,Crystal Palace FC,0.054571463260799646,94.78573799133301,5.159686133265495,1
2019-08-18,61,338,Chelsea FC,Leicester City FC,0.0022071168132242747,99.40332770347595,0.5944667849689722,1
2019-08-19,76,66,Wolverhampton Wanderers FC,Manchester United FC,0.00015804724853296648,99.88252520561218,0.1173136755824089,1
2019-08-23,58,62,Aston Villa FC,Everton FC,0.5731404758989811,39.716434478759766,59.71042513847351,2
2019-08-24,68,61,Norwich City FC,Chelsea FC,6.021100062980622e-06,0.28784354217350483,99.7121512889862,2
2019-08-24,66,354,Manchester United FC,Crystal Palace FC,0.02105394669342786,97.29580879211426,2.6831433176994324,1
2019-08-24,356,338,Sheffield United FC,Leicester City FC,0.0017588421542313881,96.66182398796082,3.336414322257042,1
2019-08-24,397,340,Brighton & Hove Albion FC,Southampton FC,0.28398458380252123,72.66504764556885,27.050966024398804,1
2019-08-24,346,563,Watford FC,West Ham United FC,0.7009766064584255,94.7272002696991,4.571831226348877,1
2019-08-24,64,57,Liverpool FC,Arsenal FC,5.637092570509594e-07,99.98540878295898,0.014587216719519347,1
2019-08-25,1044,65,AFC Bournemouth,Manchester City FC,9.906807818538255e-07,0.09660669602453709,99.90339279174805,2
2019-08-25,76,328,Wolverhampton Wanderers FC,Burnley FC,0.01035292589222081,98.07209968566895,1.9175432622432709,1
2019-08-25,73,67,Tottenham Hotspur FC,Newcastle United FC,0.03332471533212811,95.69305181503296,4.273631796240807,1
2019-08-31,340,66,Southampton FC,Manchester United FC,0.014153154916130006,14.962740242481232,85.02311110496521,2
2019-08-31,65,397,Manchester City FC,Brighton & Hove Albion FC,0.0006559293069585692,90.87110757827759,9.128229320049286,1
2019-08-31,67,346,Newcastle United FC,Watford FC,0.6117863580584526,87.906813621521,11.481397598981857,1
2019-08-31,61,356,Chelsea FC,Sheffield United FC,0.0005267361302685458,99.72763657569885,0.2718410221859813,1
2019-08-31,338,1044,Leicester City FC,AFC Bournemouth,0.1274417038075626,95.78157663345337,4.090990871191025,1
2019-08-31,563,68,West Ham United FC,Norwich City FC,3.4282803535461426,79.62424159049988,16.94747507572174,1
2019-08-31,354,58,Crystal Palace FC,Aston Villa FC,0.41100182570517063,88.39862942695618,11.190368980169296,1
2019-08-31,328,64,Burnley FC,Liverpool FC,5.1286236542325e-10,0.00441921001765877,99.99557733535767,2
2019-09-01,62,76,Everton FC,Wolverhampton Wanderers FC,0.004051862197229639,81.1174750328064,18.878471851348877,1
2019-09-01,57,73,Arsenal FC,Tottenham Hotspur FC,7.562889550172258e-05,99.91807341575623,0.08185122860595584,1
2019-09-14,64,67,Liverpool FC,Newcastle United FC,1.1906089980584511e-05,92.43704080581665,7.562943547964096,1
2019-09-14,76,61,Wolverhampton Wanderers FC,Chelsea FC,1.0378395920440653e-06,99.38977360725403,0.610225135460496,1
2019-09-14,73,354,Tottenham Hotspur FC,Crystal Palace FC,0.024476618273183703,97.70188927650452,2.2736329585313797,1
2019-09-14,66,338,Manchester United FC,Leicester City FC,0.0034188306017313153,99.35318231582642,0.6433954928070307,1
2019-09-14,356,340,Sheffield United FC,Southampton FC,0.36329873837530613,94.16677355766296,5.469915270805359,1
2019-09-14,397,328,Brighton & Hove Albion FC,Burnley FC,0.0468966260086745,92.36952066421509,7.583580166101456,1
2019-09-14,68,65,Norwich City FC,Manchester City FC,5.977289774250494e-08,0.2094978466629982,99.79050159454346,2
2019-09-15,1044,62,AFC Bournemouth,Everton FC,0.06221851799637079,90.19327759742737,9.744497388601303,1
2019-09-15,346,57,Watford FC,Arsenal FC,0.0014045211173652206,14.150403439998627,85.84819436073303,2
2019-09-16,58,563,Aston Villa FC,West Ham United FC,1.646808534860611,73.39349389076233,24.95969980955124,1
2019-09-20,340,1044,Southampton FC,AFC Bournemouth,0.706364493817091,93.05286407470703,6.240762397646904,1
2019-09-21,338,73,Leicester City FC,Tottenham Hotspur FC,4.902096861769678e-05,98.86816740036011,1.1317883618175983,1
2019-09-21,65,346,Manchester City FC,Watford FC,0.0017007647329592146,66.76473021507263,33.23356211185455,1
2019-09-21,62,356,Everton FC,Sheffield United FC,0.09254082688130438,97.2525954246521,2.654868923127651,1
2019-09-21,328,68,Burnley FC,Norwich City FC,0.7789039984345436,89.29616212844849,9.924937784671783,1
2019-09-21,67,397,Newcastle United FC,Brighton & Hove Albion FC,0.9506095200777054,91.10434055328369,7.945052534341812,1
2019-09-22,563,66,West Ham United FC,Manchester United FC,0.005492435957421549,15.224334597587585,84.77017283439636,2
2019-09-22,354,76,Crystal Palace FC,Wolverhampton Wanderers FC,0.003184139495715499,89.90933299064636,10.087482631206512,1
2019-09-22,57,58,Arsenal FC,Aston Villa FC,0.002744741323112976,96.40413522720337,3.5931140184402466,1
2019-09-22,61,64,Chelsea FC,Liverpool FC,2.1093089080936878e-09,99.60780739784241,0.3921962808817625,1
2019-09-28,356,64,Sheffield United FC,Liverpool FC,8.842668784703189e-10,0.004685943713411689,99.99531507492065,2
2019-09-28,76,346,Wolverhampton Wanderers FC,Watford FC,0.004695962343248539,97.37511277198792,2.6201896369457245,1
2019-09-28,58,328,Aston Villa FC,Burnley FC,0.8931504562497139,33.486902713775635,65.61993956565857,2
2019-09-28,61,397,Chelsea FC,Brighton & Hove Albion FC,0.00906539280549623,67.25248694419861,32.738444209098816,1
2019-09-28,73,340,Tottenham Hotspur FC,Southampton FC,0.008951634663389996,98.93667101860046,1.054375246167183,1
2019-09-28,354,68,Crystal Palace FC,Norwich City FC,0.46091973781585693,91.02755784988403,8.511518687009811,1
2019-09-28,1044,563,AFC Bournemouth,West Ham United FC,0.6445517297834158,88.10524344444275,11.250202357769012,1
2019-09-28,62,65,Everton FC,Manchester City FC,9.914080010275939e-05,13.706263899803162,86.29363775253296,2
2019-09-29,338,67,Leicester City FC,Newcastle United FC,0.055831053759902716,98.11293482780457,1.8312279134988785,1
2019-09-30,66,57,Manchester United FC,Arsenal FC,1.628271633080658e-05,99.51011538505554,0.48987995833158493,1
2019-10-05,397,73,Brighton & Hove Albion FC,Tottenham Hotspur FC,0.008908766903914511,21.571724116802216,78.41936945915222,2
2019-10-05,64,338,Liverpool FC,Leicester City FC,1.1198252991562185e-06,99.57503080368042,0.42497338727116585,1
2019-10-05,68,58,Norwich City FC,Aston Villa FC,4.694851860404015,84.0337336063385,11.271415650844574,1
2019-10-05,328,62,Burnley FC,Everton FC,0.09485248592682183,89.93935585021973,9.965790063142776,1
2019-10-05,346,356,Watford FC,Sheffield United FC,0.02668371016625315,94.21891570091248,5.754392966628075,1
2019-10-05,563,354,West Ham United FC,Crystal Palace FC,0.025473194546066225,89.23847079277039,10.736056417226791,1
2019-10-06,65,76,Manchester City FC,Wolverhampton Wanderers FC,5.4513247960130684e-05,99.95846152305603,0.041483022505417466,1
2019-10-06,57,1044,Arsenal FC,AFC Bournemouth,0.018248222477268428,66.91912412643433,33.062636852264404,1
2019-10-06,340,61,Southampton FC,Chelsea FC,0.00025863425889838254,10.06036251783371,89.93937969207764,2
2019-10-06,67,66,Newcastle United FC,Manchester United FC,0.005077276364318095,80.16524910926819,19.82967257499695,1
2019-10-19,62,563,Everton FC,West Ham United FC,0.5856085568666458,95.45226097106934,3.9621293544769287,1
2019-10-19,76,340,Wolverhampton Wanderers FC,Southampton FC,0.004922249718219973,98.24162721633911,1.7534585669636726,1
2019-10-19,58,397,Aston Villa FC,Brighton & Hove Albion FC,1.0766434483230114,73.58754873275757,25.33581256866455,1
2019-10-19,61,67,Chelsea FC,Newcastle United FC,0.0004174868536210852,99.86611604690552,0.13346271589398384,1
2019-10-19,73,346,Tottenham Hotspur FC,Watford FC,0.006929796654731035,99.24725294113159,0.7458113599568605,1
2019-10-19,338,328,Leicester City FC,Burnley FC,0.06229159771464765,97.93542623519897,2.0022811368107796,1
2019-10-19,1044,68,AFC Bournemouth,Norwich City FC,3.095182403922081,74.65378642082214,22.251027822494507,1
2019-10-19,354,65,Crystal Palace FC,Manchester City FC,0.00014675641750727664,8.032916486263275,91.96693897247314,2
2019-10-20,66,64,Manchester United FC,Liverpool FC,1.812175520754522e-07,42.03425943851471,57.96574354171753,2
2019-10-21,356,57,Sheffield United FC,Arsenal FC,0.001827910091378726,40.41265547275543,59.585511684417725,2
2019-10-25,340,338,Southampton FC,Leicester City FC,0.06116431322880089,81.87372088432312,18.065109848976135,1
2019-10-26,65,58,Manchester City FC,Aston Villa FC,1.0195174837690502e-05,99.78529214859009,0.21470070350915194,1
2019-10-26,563,356,West Ham United FC,Sheffield United FC,0.021997051953803748,95.65081596374512,4.327194020152092,1
2019-10-26,397,62,Brighton & Hove Albion FC,Everton FC,0.05307288374751806,88.21367621421814,11.733248829841614,1
2019-10-26,346,1044,Watford FC,AFC Bournemouth,0.8643587119877338,90.90850949287415,8.227130770683289,1
2019-10-26,328,61,Burnley FC,Chelsea FC,0.0013323536222742405,18.920661509037018,81.07801079750061,2
2019-10-27,67,76,Newcastle United FC,Wolverhampton Wanderers FC,0.0042340561776654795,69.6483314037323,30.347439646720886,1
2019-10-27,64,73,Liverpool FC,Tottenham Hotspur FC,1.1120308007761537e-07,99.99607801437378,0.003918337824870832,1
2019-10-27,57,354,Arsenal FC,Crystal Palace FC,0.0044395088480087,98.93446564674377,1.0610929690301418,1
2019-10-27,68,66,Norwich City FC,Manchester United FC,0.0005043274086347083,0.7035491988062859,99.29594993591309,2
2019-11-02,1044,66,AFC Bournemouth,Manchester United FC,0.0032125379220815375,13.038846850395203,86.95793747901917,2
2019-11-02,397,68,Brighton & Hove Albion FC,Norwich City FC,3.1982876360416412,81.16341829299927,15.638288855552673,1
2019-11-02,58,64,Aston Villa FC,Liverpool FC,1.4567689525908184e-14,0.01593258057255298,99.98406171798706,2
2019-11-02,65,340,Manchester City FC,Southampton FC,0.001853809408203233,67.79091954231262,32.20722675323486,1
2019-11-02,57,76,Arsenal FC,Wolverhampton Wanderers FC,5.495824666468252e-05,99.93520379066467,0.06473734974861145,1
2019-11-02,356,328,Sheffield United FC,Burnley FC,0.12608245015144348,95.0112521648407,4.86266016960144,1
2019-11-02,563,67,West Ham United FC,Newcastle United FC,0.028663294506259263,91.9376790523529,8.033658564090729,1
2019-11-02,346,61,Watford FC,Chelsea FC,6.307941475824919e-05,2.1285589784383774,97.87138104438782,2
2019-11-03,354,338,Crystal Palace FC,Leicester City FC,0.0017858537830761634,94.75942850112915,5.238782241940498,1
2019-11-03,62,73,Everton FC,Tottenham Hotspur FC,0.003485037450445816,91.42270088195801,8.573804795742035,1
2019-11-08,68,346,Norwich City FC,Watford FC,0.3330959705635905,87.3462975025177,12.320610135793686,1
2019-11-09,61,354,Chelsea FC,Crystal Palace FC,0.0006827396646258421,99.59782361984253,0.40148813277482986,1
2019-11-09,67,1044,Newcastle United FC,AFC Bournemouth,0.9300581179559231,90.41338562965393,8.656558394432068,1
2019-11-09,73,356,Tottenham Hotspur FC,Sheffield United FC,0.025062650092877448,97.93508052825928,2.0398560911417007,1
2019-11-09,328,563,Burnley FC,West Ham United FC,0.5843085702508688,94.83605027198792,4.579645022749901,1
2019-11-09,340,62,Southampton FC,Everton FC,0.021460566495079547,95.35665512084961,4.621883109211922,1
2019-11-09,338,57,Leicester City FC,Arsenal FC,1.096439774528335e-05,99.16696548461914,0.8330228738486767,1
2019-11-10,76,58,Wolverhampton Wanderers FC,Aston Villa FC,0.012278120266273618,89.79268670082092,10.195033252239227,1
2019-11-10,66,397,Manchester United FC,Brighton & Hove Albion FC,0.015718219219706953,91.54098629951477,8.443302661180496,1
2019-11-10,64,65,Liverpool FC,Manchester City FC,1.1626174467593842e-07,99.99806880950928,0.0019318404156365432,1
2019-11-23,563,73,West Ham United FC,Tottenham Hotspur FC,0.019063922809436917,24.913592636585236,75.06734132766724,2
2019-11-23,57,340,Arsenal FC,Southampton FC,0.003184996239724569,95.23636102676392,4.76045124232769,1
2019-11-23,62,68,Everton FC,Norwich City FC,0.7200571708381176,85.0449800491333,14.234966039657593,1
2019-11-23,354,64,Crystal Palace FC,Liverpool FC,1.972842202102587e-09,0.011133668158436194,99.98886585235596,2
2019-11-23,397,338,Brighton & Hove Albion FC,Leicester City FC,0.05734838196076453,49.96882677078247,49.973830580711365,2
2019-11-23,346,328,Watford FC,Burnley FC,0.033177834120579064,92.15332269668579,7.813505083322525,1
2019-11-23,1044,76,AFC Bournemouth,Wolverhampton Wanderers FC,0.002556937215558719,13.361303508281708,86.63613796234131,2
2019-11-23,65,61,Manchester City FC,Chelsea FC,8.204736445804883e-07,99.99340772628784,0.006588568794541061,1
2019-11-24,356,66,Sheffield United FC,Manchester United FC,0.004642797648557462,73.4190821647644,26.57628059387207,1
2019-11-25,58,67,Aston Villa FC,Newcastle United FC,0.7319600321352482,48.36422502994537,50.903815031051636,2
2019-11-30,67,65,Newcastle United FC,Manchester City FC,8.225980536735733e-05,11.601871252059937,88.39805126190186,2
2019-11-30,64,397,Liverpool FC,Brighton & Hove Albion FC,5.973824213079126e-08,99.86359477043152,0.1363977906294167,1
2019-11-30,61,563,Chelsea FC,West Ham United FC,0.006765622674720362,43.08667480945587,56.90655708312988,2
2019-11-30,73,1044,Tottenham Hotspur FC,AFC Bournemouth,0.020780116028618068,92.26910471916199,7.710117846727371,1
2019-11-30,328,354,Burnley FC,Crystal Palace FC,0.048993167001754045,90.70577621459961,9.2452272772789,1
2019-11-30,340,346,Southampton FC,Watford FC,0.6500674411654472,90.68323373794556,8.666706085205078,1
2019-12-01,76,356,Wolverhampton Wanderers FC,Sheffield United FC,0.010999874939443544,98.9104151725769,1.0785812512040138,1
2019-12-01,68,57,Norwich City FC,Arsenal FC,8.328400440404948e-05,0.5019735544919968,99.49794411659241,2
2019-12-01,66,58,Manchester United FC,Aston Villa FC,0.013390420645009726,92.59666800498962,7.389939576387405,1
2019-12-01,338,62,Leicester City FC,Everton FC,0.044337831786833704,99.0171730518341,0.9384891949594021,1
2019-12-03,354,1044,Crystal Palace FC,AFC Bournemouth,0.99605368450284,81.44841194152832,17.555540800094604,1
2019-12-03,328,65,Burnley FC,Manchester City FC,6.714036544508417e-05,13.573242723941803,86.42669916152954,2
2019-12-04,76,563,Wolverhampton Wanderers FC,West Ham United FC,0.00608428345003631,96.19288444519043,3.8010314106941223,1
2019-12-04,66,73,Manchester United FC,Tottenham Hotspur FC,0.00016213600702030817,99.86664056777954,0.13319120043888688,1
2019-12-04,338,346,Leicester City FC,Watford FC,0.23255571722984314,96.55994772911072,3.2074928283691406,1
2019-12-04,61,58,Chelsea FC,Aston Villa FC,0.00037832287489436567,98.58993291854858,1.4096969738602638,1
2019-12-04,340,68,Southampton FC,Norwich City FC,3.28313484787941,82.48708844184875,14.229768514633179,1
2019-12-04,64,62,Liverpool FC,Everton FC,1.7701778176615335e-05,59.90782976150513,40.09215235710144,1
2019-12-05,356,67,Sheffield United FC,Newcastle United FC,0.11073645437136292,96.69264554977417,3.1966183334589005,1
2019-12-05,57,397,Arsenal FC,Brighton & Hove Albion FC,0.015958935546223074,48.52415919303894,51.45987868309021,2
2019-12-07,62,61,Everton FC,Chelsea FC,0.001661642818362452,45.11987864971161,54.87845540046692,2
2019-12-07,73,328,Tottenham Hotspur FC,Burnley FC,0.029098219238221645,96.64878249168396,3.322116658091545,1
2019-12-07,346,354,Watford FC,Crystal Palace FC,0.012591356062330306,96.8096673488617,3.177737072110176,1
2019-12-07,1044,64,AFC Bournemouth,Liverpool FC,3.6704587123587845e-12,0.026674708351492882,99.97332692146301,2
2019-12-07,65,66,Manchester City FC,Manchester United FC,8.515914373674605e-05,99.89888072013855,0.10103293461725116,1
2019-12-08,58,338,Aston Villa FC,Leicester City FC,0.017855531768873334,7.19396099448204,92.78818964958191,2
2019-12-08,67,340,Newcastle United FC,Southampton FC,0.2815181855112314,95.25337219238281,4.465114697813988,1
2019-12-08,68,356,Norwich City FC,Sheffield United FC,0.4731344059109688,47.96863496303558,51.55823230743408,2
2019-12-08,397,76,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.0025469576939940453,12.57854700088501,87.41890788078308,2
2019-12-09,563,57,West Ham United FC,Arsenal FC,0.0010476734132680576,11.376076191663742,88.62287402153015,2
2019-12-14,64,346,Liverpool FC,Watford FC,1.2990172271187816e-07,99.94361996650696,0.05637569702230394,1
2019-12-14,61,1044,Chelsea FC,AFC Bournemouth,0.006103168198023923,26.653265953063965,73.34063649177551,2
2019-12-14,356,58,Sheffield United FC,Aston Villa FC,0.616646371781826,85.51784753799438,13.865509629249573,1
2019-12-14,338,68,Leicester City FC,Norwich City FC,0.1759795588441193,95.30056118965149,4.523457586765289,1
2019-12-14,328,67,Burnley FC,Newcastle United FC,0.07351234089583158,98.24504256248474,1.6814414411783218,1
2019-12-14,340,563,Southampton FC,West Ham United FC,0.6563721224665642,90.68710207939148,8.656518906354904,1
2019-12-15,76,73,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.00018913530084319063,99.84931945800781,0.15048404457047582,1
2019-12-15,66,62,Manchester United FC,Everton FC,0.015264270768966526,98.62237572669983,1.362365111708641,1
2019-12-15,57,65,Arsenal FC,Manchester City FC,1.837371088608819e-08,99.86369013786316,0.13630351750180125,1
2019-12-16,354,397,Crystal Palace FC,Brighton & Hove Albion FC,0.8653674274682999,88.98339867591858,10.151233524084091,1
2019-12-21,62,57,Everton FC,Arsenal FC,0.0017030492017511278,40.951865911483765,59.04642939567566,2
2019-12-21,58,340,Aston Villa FC,Southampton FC,1.4882730320096016,66.01669192314148,32.495033740997314,1
2019-12-21,67,354,Newcastle United FC,Crystal Palace FC,0.05203644395805895,96.14179134368896,3.80617119371891,1
2019-12-21,68,76,Norwich City FC,Wolverhampton Wanderers FC,0.0003056767809539451,0.6328267510980368,99.36687350273132,2
2019-12-21,397,356,Brighton & Hove Albion FC,Sheffield United FC,0.04103823739569634,87.13377118110657,12.825191020965576,1
2019-12-21,1044,328,AFC Bournemouth,Burnley FC,0.05081875715404749,89.45112824440002,10.49804612994194,1
2019-12-21,65,338,Manchester City FC,Leicester City FC,0.00011019347994078998,99.8858094215393,0.11407930869609118,1
2019-12-22,346,66,Watford FC,Manchester United FC,0.009535018034512177,17.70954430103302,82.28092193603516,2
2019-12-22,73,61,Tottenham Hotspur FC,Chelsea FC,7.291689030353155e-07,99.50490593910217,0.495096854865551,1
2019-12-26,73,397,Tottenham Hotspur FC,Brighton & Hove Albion FC,0.01507492852397263,94.45722103118896,5.527695268392563,1
2019-12-26,58,68,Aston Villa FC,Norwich City FC,2.153777703642845,84.88616347312927,12.960055470466614,1
2019-12-26,61,340,Chelsea FC,Southampton FC,0.004807952791452408,86.12030148506165,13.874901831150055,1
2019-12-26,62,328,Everton FC,Burnley FC,0.07283198647201061,97.2413420677185,2.685827389359474,1
2019-12-26,356,346,Sheffield United FC,Watford FC,0.4642636049538851,95.73876857757568,3.796963021159172,1
2019-12-26,354,563,Crystal Palace FC,West Ham United FC,0.5825091153383255,92.76239275932312,6.655099987983704,1
2019-12-26,1044,57,AFC Bournemouth,Arsenal FC,0.0005119254637975246,3.0777210369706154,96.92176580429077,2
2019-12-26,66,67,Manchester United FC,Newcastle United FC,0.012699799844995141,98.5350251197815,1.452276948839426,1
2019-12-26,338,64,Leicester City FC,Liverpool FC,6.604125579734443e-08,4.903607070446014,95.09639739990234,2
2019-12-27,76,65,Wolverhampton Wanderers FC,Manchester City FC,8.814314556016e-09,99.92436170578003,0.07563997060060501,1
2019-12-28,397,1044,Brighton & Hove Albion FC,AFC Bournemouth,1.2368547730147839,92.72413849830627,6.039014086127281,1
2019-12-28,67,62,Newcastle United FC,Everton FC,0.0829619006253779,97.29862809181213,2.618401125073433,1
2019-12-28,340,354,Southampton FC,Crystal Palace FC,0.013536319602280855,95.24272680282593,4.743741080164909,1
2019-12-28,346,58,Watford FC,Aston Villa FC,3.2360833138227463,77.70022749900818,19.06369924545288,1
2019-12-28,68,73,Norwich City FC,Tottenham Hotspur FC,0.0017607600966584869,1.893889345228672,98.10435175895691,2
2019-12-28,563,338,West Ham United FC,Leicester City FC,0.06667512934654951,50.22175312042236,49.711573123931885,1
2019-12-28,328,66,Burnley FC,Manchester United FC,0.004681232167058624,65.88401198387146,34.111303091049194,1
2019-12-29,57,61,Arsenal FC,Chelsea FC,3.332856124416139e-06,99.50448274612427,0.4955205600708723,1
2019-12-29,64,76,Liverpool FC,Wolverhampton Wanderers FC,2.0539101530658854e-07,99.99699592590332,0.0030028604669496417,1
2019-12-29,65,356,Manchester City FC,Sheffield United FC,7.655475542378554e-05,99.44133162498474,0.5585941020399332,1
2020-01-01,328,58,Burnley FC,Aston Villa FC,0.6212447304278612,91.8018102645874,7.576943933963776,1
2020-01-01,397,61,Brighton & Hove Albion FC,Chelsea FC,4.5902558554189454e-05,0.3190938849002123,99.68085885047913,2
2020-01-01,67,338,Newcastle United FC,Leicester City FC,0.0013795201084576547,97.8022575378418,2.1963654085993767,1
2020-01-01,340,73,Southampton FC,Tottenham Hotspur FC,0.022052171698305756,21.3205948472023,78.65734696388245,2
2020-01-01,346,76,Watford FC,Wolverhampton Wanderers FC,0.005211512689129449,14.128631353378296,85.86615324020386,2
