,date,status,id_HomeTeam,id_AwayTeam,homeTeam,AwayTeam,prediction_egalité,prediction_homeTeam_victory,prediction_awayTeam_victory,match_state
1484,2020-07-22,SCHEDULED,584,107,UC Sampdoria,Genoa CFC,32.087671756744385,44.36270296573639,23.549628257751465,1
1485,2020-07-22,SCHEDULED,586,450,Torino FC,Hellas Verona FC,22.670970857143402,59.936362504959106,17.392660677433014,1
1486,2020-07-22,SCHEDULED,1107,100,SPAL 2013,AS Roma,20.834913849830627,23.151662945747375,56.013423204422,2
1487,2020-07-22,SCHEDULED,5890,449,US Lecce,Brescia Calcio,33.312782645225525,41.82048141956329,24.866732954978943,1
1488,2020-07-23,SCHEDULED,115,109,Udinese Calcio,Juventus FC,18.151257932186127,19.335387647151947,62.513357400894165,2
1489,2020-07-23,SCHEDULED,110,104,SS Lazio,Cagliari Calcio,14.61225301027298,77.32426524162292,8.063480257987976,1
1490,2020-07-26,SCHEDULED,109,584,Juventus FC,UC Sampdoria,8.567237854003906,88.15300464630127,3.2797586172819138,1
1491,2020-07-26,SCHEDULED,113,471,SSC Napoli,US Sassuolo Calcio,14.384545385837555,77.80423164367676,7.811225205659866,1
1492,2020-07-26,SCHEDULED,100,99,AS Roma,ACF Fiorentina,14.376215636730194,77.76016592979431,7.863615453243256,1
1493,2020-07-26,SCHEDULED,98,102,AC Milan,Atalanta BC,23.32078069448471,29.77762520313263,46.90159857273102,2
1494,2020-07-26,SCHEDULED,104,115,Cagliari Calcio,Udinese Calcio,31.884700059890747,40.9570574760437,27.15824842453003,1
1495,2020-07-26,SCHEDULED,103,5890,Bologna FC 1909,US Lecce,20.733852684497833,64.31605815887451,14.950084686279297,1
1496,2020-07-26,SCHEDULED,107,108,Genoa CFC,FC Internazionale Milano,16.927991807460785,17.151834070682526,65.92017412185669,2
1497,2020-07-26,SCHEDULED,449,112,Brescia Calcio,Parma Calcio 1913,29.50458526611328,35.09923815727234,35.39617657661438,2
1498,2020-07-26,SCHEDULED,450,110,Hellas Verona FC,SS Lazio,20.693793892860413,22.96261638402939,56.34358525276184,2
1499,2020-07-26,SCHEDULED,1107,586,SPAL 2013,Torino FC,29.672807455062866,36.426934599876404,33.90025496482849,1
1500,2020-07-29,SCHEDULED,108,113,FC Internazionale Milano,SSC Napoli,21.492470800876617,63.02943825721741,15.478087961673737,1
1501,2020-07-29,SCHEDULED,99,103,ACF Fiorentina,Bologna FC 1909,30.384409427642822,37.99247145652771,31.62311613559723,1
1502,2020-07-29,SCHEDULED,110,449,SS Lazio,Brescia Calcio,11.886434257030487,82.35437870025635,5.759182572364807,1
1503,2020-07-29,SCHEDULED,112,102,Parma Calcio 1913,Atalanta BC,20.447032153606415,23.13055992126465,56.42240643501282,2
1504,2020-07-29,SCHEDULED,115,5890,Udinese Calcio,US Lecce,25.472909212112427,54.91676330566406,19.61032897233963,1
1505,2020-07-29,SCHEDULED,584,98,UC Sampdoria,AC Milan,28.562641143798828,34.97467637062073,36.462679505348206,2
1506,2020-07-29,SCHEDULED,104,109,Cagliari Calcio,Juventus FC,17.655152082443237,18.456993997097015,63.88785243034363,2
1507,2020-07-29,SCHEDULED,586,100,Torino FC,AS Roma,24.058450758457184,30.462539196014404,45.47901153564453,2
1508,2020-07-29,SCHEDULED,450,1107,Hellas Verona FC,SPAL 2013,32.623207569122314,40.59499502182007,26.781800389289856,1
1509,2020-07-29,SCHEDULED,471,107,US Sassuolo Calcio,Genoa CFC,26.560768485069275,52.96119451522827,20.47804743051529,1
1510,2020-08-02,SCHEDULED,109,100,Juventus FC,AS Roma,19.21519935131073,68.31517815589905,12.469617277383804,1
1511,2020-08-02,SCHEDULED,113,110,SSC Napoli,SS Lazio,26.44590437412262,48.5062837600708,25.04780888557434,1
1512,2020-08-02,SCHEDULED,98,104,AC Milan,Cagliari Calcio,21.78354114294052,61.56338453292847,16.653071343898773,1
1513,2020-08-02,SCHEDULED,102,108,Atalanta BC,FC Internazionale Milano,26.348042488098145,43.46253275871277,30.189427733421326,1
1514,2020-08-02,SCHEDULED,103,586,Bologna FC 1909,Torino FC,30.47812283039093,43.3763325214386,26.145541667938232,1
1515,2020-08-02,SCHEDULED,107,450,Genoa CFC,Hellas Verona FC,32.39293396472931,39.381253719329834,28.225818276405334,1
1516,2020-08-02,SCHEDULED,449,584,Brescia Calcio,UC Sampdoria,30.570006370544434,36.33275926113129,33.09723436832428,1
1517,2020-08-02,SCHEDULED,471,115,US Sassuolo Calcio,Udinese Calcio,31.873461604118347,41.80942177772522,26.317119598388672,1
1518,2020-08-02,SCHEDULED,1107,99,SPAL 2013,ACF Fiorentina,32.089272141456604,39.700862765312195,28.20987105369568,1
1519,2020-08-02,SCHEDULED,5890,112,US Lecce,Parma Calcio 1913,30.53218722343445,36.91549599170685,32.552313804626465,1
1719,2020-08-07,SCHEDULED,65,86,Manchester City FC,Real Madrid CF,22.917157411575317,59.48527455329895,17.597565054893494,1
1720,2020-08-07,SCHEDULED,109,523,Juventus FC,Olympique Lyonnais,17.409591376781464,72.1534252166748,10.436981916427612,1
1721,2020-08-08,SCHEDULED,5,61,FC Bayern München,Chelsea FC,20.7906112074852,64.82785940170288,14.381526410579681,1
1722,2020-08-08,SCHEDULED,81,113,FC Barcelona,SSC Napoli,10.12686938047409,85.80836057662964,4.06477153301239,1
1993,2020-07-08,SCHEDULED,810,5575,Boavista FC,CS Marítimo,32.650214433670044,43.355393409729004,23.99439364671707,1
1994,2020-07-08,SCHEDULED,5544,5620,CD Aves,Vitória FC,28.45207154750824,33.91525149345398,37.63267695903778,2
1995,2020-07-09,SCHEDULED,496,5601,Rio Ave FC,Portimonense SC,32.514047622680664,37.031492590904236,30.454453825950623,1
1996,2020-07-09,SCHEDULED,1049,503,CD Tondela,FC Porto,21.17466628551483,22.97283113002777,55.852508544921875,2
1997,2020-07-09,SCHEDULED,5531,1903,FC Famalicão,Sport Lisboa e Benfica,21.3546484708786,23.97761195898056,54.66773509979248,2
1998,2020-07-10,SCHEDULED,5543,5533,Vitória SC,Gil Vicente FC,20.194582641124725,65.62299132347107,14.182429015636444,1
1999,2020-07-10,SCHEDULED,498,5530,Sporting Clube de Portugal,CD Santa Clara,20.003433525562286,65.72153568267822,14.275036752223969,1
2000,2020-07-10,SCHEDULED,507,5613,FC Paços de Ferreira,Sporting Clube de Braga,23.3800008893013,25.541356205940247,51.078641414642334,2
2001,2020-07-11,SCHEDULED,5568,583,Os Belenenses Futebol,Moreirense FC,32.72031545639038,39.019206166267395,28.260481357574463,1
2002,2020-07-13,SCHEDULED,5575,496,CS Marítimo,Rio Ave FC,32.61936902999878,44.15746033191681,23.223169147968292,1
2003,2020-07-13,SCHEDULED,5620,5531,Vitória FC,FC Famalicão,24.183832108974457,56.84646964073181,18.969696760177612,1
2004,2020-07-14,SCHEDULED,5530,5544,CD Santa Clara,CD Aves,22.001875936985016,62.128013372421265,15.870101749897003,1
2005,2020-07-14,SCHEDULED,5601,810,Portimonense SC,Boavista FC,31.019341945648193,36.79974973201752,32.18090832233429,1
2006,2020-07-14,SCHEDULED,5533,1049,Gil Vicente FC,CD Tondela,32.65499472618103,38.515084981918335,28.829914331436157,1
2007,2020-07-14,SCHEDULED,1903,5543,Sport Lisboa e Benfica,Vitória SC,17.611567676067352,71.25400304794312,11.134423315525055,1
2008,2020-07-15,SCHEDULED,583,507,Moreirense FC,FC Paços de Ferreira,33.26532244682312,41.89656972885132,24.838104844093323,1
2009,2020-07-15,SCHEDULED,5613,5568,Sporting Clube de Braga,Os Belenenses Futebol,15.232357382774353,75.88123083114624,8.88640210032463,1
2010,2020-07-15,SCHEDULED,503,498,FC Porto,Sporting Clube de Portugal,24.54022616147995,54.319047927856445,21.140725910663605,1
2011,2020-07-18,SCHEDULED,496,5530,Rio Ave FC,CD Santa Clara,29.14736270904541,34.197431802749634,36.655211448669434,2
2012,2020-07-18,SCHEDULED,5531,810,FC Famalicão,Boavista FC,32.53377676010132,40.48973321914673,26.976490020751953,1
2013,2020-07-19,SCHEDULED,5568,5533,Os Belenenses Futebol,Gil Vicente FC,33.30644071102142,40.02082049846649,26.672738790512085,1
2014,2020-07-19,SCHEDULED,5543,5575,Vitória SC,CS Marítimo,21.41350358724594,62.925928831100464,15.660564601421356,1
2015,2020-07-20,SCHEDULED,507,5601,FC Paços de Ferreira,Portimonense SC,33.44438672065735,39.24398124217987,27.31163799762726,1
2016,2020-07-20,SCHEDULED,1049,5613,CD Tondela,Sporting Clube de Braga,24.091103672981262,26.902231574058533,49.006664752960205,2
2017,2020-07-20,SCHEDULED,503,583,FC Porto,Moreirense FC,13.592219352722168,79.17272448539734,7.2350576519966125,1
2018,2020-07-21,SCHEDULED,498,5620,Sporting Clube de Portugal,Vitória FC,21.359984576702118,62.50295042991638,16.13706648349762,1
2019,2020-07-21,SCHEDULED,5544,1903,CD Aves,Sport Lisboa e Benfica,20.102308690547943,21.52276635169983,58.374929428100586,2
2020,2020-07-26,SCHEDULED,5613,503,Sporting Clube de Braga,FC Porto,27.081412076950073,41.94163978099823,30.976951122283936,1
2021,2020-07-26,SCHEDULED,5575,5531,CS Marítimo,FC Famalicão,32.06038773059845,38.671109080314636,29.268500208854675,1
2022,2020-07-26,SCHEDULED,5533,507,Gil Vicente FC,FC Paços de Ferreira,33.340176939964294,39.39296901226044,27.26685404777527,1
2023,2020-07-26,SCHEDULED,583,1049,Moreirense FC,CD Tondela,32.995906472206116,40.09052217006683,26.913583278656006,1
2024,2020-07-26,SCHEDULED,1903,498,Sport Lisboa e Benfica,Sporting Clube de Portugal,23.313580453395844,57.86992907524109,18.81648898124695,1
2025,2020-07-26,SCHEDULED,5620,5568,Vitória FC,Os Belenenses Futebol,21.084818243980408,63.651859760284424,15.26331752538681,1
2026,2020-07-26,SCHEDULED,5530,5543,CD Santa Clara,Vitória SC,31.18736743927002,40.931472182273865,27.881166338920593,1
2027,2020-07-26,SCHEDULED,5601,5544,Portimonense SC,CD Aves,33.24853181838989,38.532641530036926,28.21882665157318,1
2028,2020-07-26,SCHEDULED,810,496,Boavista FC,Rio Ave FC,27.635133266448975,51.85445547103882,20.51040679216385,1
