;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
308;01/04/18;Troyes;Nice;A;0;1;0;2;;Nice;100;2841
309;04/04/18;Rennes;Monaco;D;1;1;1;1;Stade Rennais;Monaco;100;3695
310;06/04/18;St Etienne;Paris SG;D;1;0;1;1;Saint-Étienne;PSG;3373;7952
311;07/04/18;Amiens;Caen;H;2;0;3;0;Amiens SC;;2176;100
312;07/04/18;Angers;Strasbourg;D;1;0;1;1;Angers SCO;Strasbourg;2118;2441
313;07/04/18;Bordeaux;Lille;H;2;1;2;1;Bordeaux;Lille;4967;2864
314;07/04/18;Guingamp;Troyes;H;1;0;4;0;;;100;100
315;07/04/18;Monaco;Nantes;H;2;1;2;1;Monaco;Nantes;3695;2132
316;07/04/18;Toulouse;Dijon;A;0;1;0;1;Toulouse;Dijon FCO;2025;2114
317;08/04/18;Marseille;Montpellier;D;0;0;0;0;Marseille;Montpellier;6416;3028
318;08/04/18;Metz;Lyon;A;0;2;0;5;FC Metz;Olympique Lyon;795;7289
319;08/04/18;Nice;Rennes;D;1;1;1;1;Nice;Stade Rennais;2841;100
320;13/04/18;Angers;Nice;D;0;0;1;1;Angers SCO;Nice;2118;2841
321;14/04/18;Lille;Guingamp;D;0;0;2;2;Lille;;2864;100
322;14/04/18;Lyon;Amiens;H;1;0;3;0;Olympique Lyon;Amiens SC;7289;2176
323;14/04/18;Nantes;Dijon;D;1;0;1;1;Nantes;Dijon FCO;2132;2114
324;14/04/18;Rennes;Metz;A;1;0;1;2;Stade Rennais;FC Metz;100;795
325;14/04/18;Strasbourg;St Etienne;A;0;0;0;1;Strasbourg;Saint-Étienne;2441;3373
326;15/04/18;Montpellier;Bordeaux;A;0;1;1;3;Montpellier;Bordeaux;3028;4967
327;15/04/18;Paris SG;Monaco;H;4;1;7;1;PSG;Monaco;7952;3695
328;15/04/18;Troyes;Marseille;A;1;1;2;3;;Marseille;100;6416
329;20/04/18;Dijon;Lyon;A;1;1;2;5;Dijon FCO;Olympique Lyon;2114;7289
330;20/04/18;Nantes;Rennes;D;1;0;1;1;Nantes;Stade Rennais;2132;100
331;21/04/18;Amiens;Strasbourg;H;1;0;3;1;Amiens SC;Strasbourg;2176;2441
332;21/04/18;Guingamp;Monaco;H;2;0;3;1;;Monaco;100;3695
333;21/04/18;Marseille;Lille;H;4;0;5;1;Marseille;Lille;6416;2864
334;21/04/18;Metz;Caen;D;0;0;1;1;FC Metz;;795;100
335;21/04/18;Toulouse;Angers;H;1;0;2;0;Toulouse;Angers SCO;2025;2118
336;22/04/18;Bordeaux;Paris SG;A;0;0;0;1;Bordeaux;PSG;4967;7952
337;22/04/18;Nice;Montpellier;H;0;0;1;0;Nice;Montpellier;2841;3028
338;22/04/18;St Etienne;Troyes;H;0;1;2;1;Saint-Étienne;;3373;100
339;25/04/18;Caen;Toulouse;D;0;0;0;0;;Toulouse;100;2025
340;27/04/18;Montpellier;St Etienne;A;0;1;0;1;Montpellier;Saint-Étienne;3028;3373
341;28/04/18;Bordeaux;Dijon;H;1;0;3;1;Bordeaux;Dijon FCO;4967;2114
342;28/04/18;Lille;Metz;H;2;0;3;1;Lille;FC Metz;2864;795
343;28/04/18;Lyon;Nantes;H;1;0;2;0;Olympique Lyon;Nantes;7289;2132
344;28/04/18;Monaco;Amiens;D;0;0;0;0;Monaco;Amiens SC;3695;2176
345;28/04/18;Strasbourg;Nice;D;1;0;1;1;Strasbourg;Nice;2441;2841
346;28/04/18;Troyes;Caen;H;2;1;3;1;;;100;100
347;29/04/18;Angers;Marseille;D;0;1;1;1;Angers SCO;Marseille;2118;6416
348;29/04/18;Paris SG;Guingamp;D;0;1;2;2;PSG;;7952;100
349;29/04/18;Rennes;Toulouse;H;1;1;2;1;Stade Rennais;Toulouse;100;2025
350;04/05/18;Amiens;Paris SG;D;0;1;2;2;Amiens SC;PSG;2176;7952
351;06/05/18;Caen;Monaco;A;1;1;1;2;;Monaco;100;3695
352;06/05/18;Dijon;Guingamp;H;1;0;3;1;Dijon FCO;;2114;100
353;06/05/18;Lyon;Troyes;H;2;0;3;0;Olympique Lyon;;7289;100
354;06/05/18;Marseille;Nice;H;1;1;2;1;Marseille;Nice;6416;2841
355;06/05/18;Metz;Angers;A;1;0;1;2;FC Metz;Angers SCO;795;2118
356;06/05/18;Nantes;Montpellier;A;0;0;0;2;Nantes;Montpellier;2132;3028
357;06/05/18;Rennes;Strasbourg;H;1;0;2;1;Stade Rennais;Strasbourg;100;2441
358;06/05/18;St Etienne;Bordeaux;A;1;2;1;3;Saint-Étienne;Bordeaux;3373;4967
359;06/05/18;Toulouse;Lille;A;2;1;2;3;Toulouse;Lille;2025;2864
360;11/05/18;Guingamp;Marseille;D;1;2;3;3;;Marseille;100;6416
361;12/05/18;Amiens;Metz;H;1;0;2;0;Amiens SC;FC Metz;2176;795
362;12/05/18;Angers;Nantes;A;0;0;0;2;Angers SCO;Nantes;2118;2132
363;12/05/18;Bordeaux;Toulouse;H;1;1;4;2;Bordeaux;Toulouse;4967;2025
364;12/05/18;Lille;Dijon;H;2;1;2;1;Lille;Dijon FCO;2864;2114
365;12/05/18;Monaco;St Etienne;H;0;0;1;0;Monaco;Saint-Étienne;3695;3373
366;12/05/18;Montpellier;Troyes;D;0;1;1;1;Montpellier;;3028;100
367;12/05/18;Nice;Caen;H;3;0;4;1;Nice;;2841;100
368;12/05/18;Paris SG;Rennes;A;0;0;0;2;PSG;Stade Rennais;7952;100
369;12/05/18;Strasbourg;Lyon;H;1;0;3;2;Strasbourg;Olympique Lyon;2441;7289
370;19/05/18;Caen;Paris SG;D;0;0;0;0;;PSG;100;7952
371;19/05/18;Dijon;Angers;H;1;0;2;1;Dijon FCO;Angers SCO;2114;2118
372;19/05/18;Lyon;Nice;H;0;1;3;2;Olympique Lyon;Nice;7289;2841
373;19/05/18;Marseille;Amiens;H;2;1;2;1;Marseille;Amiens SC;6416;2176
374;19/05/18;Metz;Bordeaux;A;0;3;0;4;FC Metz;Bordeaux;795;4967
375;19/05/18;Nantes;Strasbourg;H;1;0;1;0;Nantes;Strasbourg;2132;2441
376;19/05/18;Rennes;Montpellier;D;1;1;1;1;Stade Rennais;Montpellier;100;3028
377;19/05/18;St Etienne;Lille;H;3;0;5;0;Saint-Étienne;Lille;3373;2864
378;19/05/18;Toulouse;Guingamp;H;0;0;2;1;Toulouse;;2025;100
379;19/05/18;Troyes;Monaco;A;0;1;0;3;;Monaco;100;3695
0;18/08/17;Leganes;Alaves;H;1;0;1;0;;;100;100
1;18/08/17;Valencia;Las Palmas;H;1;0;1;0;;;100;100
2;19/08/17;Celta;Sociedad;A;1;1;2;3;Celta;Real Sociedad;4969;4571
3;19/08/17;Girona;Ath Madrid;D;2;0;2;2;;Real Madrid;100;15239
4;19/08/17;Sevilla;Espanol;D;1;1;1;1;Sevilla FC;;11915;100
5;20/08/17;Ath Bilbao;Getafe;D;0;0;0;0;;Getafe;100;5611
6;20/08/17;Barcelona;Betis;H;2;0;2;0;;Real Betis;100;7567
7;20/08/17;La Coruna;Real Madrid;A;0;2;0;3;;Real Madrid;100;15239
8;21/08/17;Levante;Villarreal;H;0;0;1;0;Levante;Villarreal;5360;6451
9;21/08/17;Malaga;Eibar;A;0;0;0;1;;Eibar;100;4725
10;25/08/17;Betis;Celta;H;1;1;2;1;Real Betis;Celta;7567;4969
11;25/08/17;Sociedad;Villarreal;H;3;0;3;0;Real Sociedad;Villarreal;4571;6451
12;26/08/17;Alaves;Barcelona;A;0;0;0;2;;;100;100
13;26/08/17;Girona;Malaga;H;1;0;1;0;;;100;100
14;26/08/17;Las Palmas;Ath Madrid;A;0;2;1;5;;Real Madrid;100;15239
15;26/08/17;Levante;La Coruna;D;1;2;2;2;Levante;;5360;100
16;27/08/17;Eibar;Ath Bilbao;A;0;1;0;1;Eibar;;4725;100
17;27/08/17;Espanol;Leganes;A;0;1;0;1;;;100;100
18;27/08/17;Getafe;Sevilla;A;0;0;0;1;Getafe;Sevilla FC;5611;11915
19;27/08/17;Real Madrid;Valencia;D;1;1;2;2;Real Madrid;;15239;100
20;08/09/17;Leganes;Getafe;A;0;1;1;2;;Getafe;100;5611
21;09/09/17;Barcelona;Espanol;H;2;0;5;0;;;100;100
22;09/09/17;Real Madrid;Levante;D;1;1;1;1;Real Madrid;Levante;15239;5360
23;09/09/17;Sevilla;Eibar;H;0;0;3;0;Sevilla FC;Eibar;11915;4725
24;09/09/17;Valencia;Ath Madrid;D;0;0;0;0;;Real Madrid;100;15239
25;10/09/17;Ath Bilbao;Girona;H;1;0;2;0;;;100;100
26;10/09/17;Celta;Alaves;H;1;0;1;0;Celta;;4969;100
27;10/09/17;La Coruna;Sociedad;A;1;2;2;4;;Real Sociedad;100;4571
28;10/09/17;Villarreal;Betis;H;1;1;3;1;Villarreal;Real Betis;6451;7567
29;11/09/17;Malaga;Las Palmas;A;0;1;1;3;;;100;100
30;15/09/17;Eibar;Leganes;H;0;0;1;0;Eibar;;4725;100
31;16/09/17;Ath Madrid;Malaga;H;0;0;1;0;Real Madrid;;15239;100
32;16/09/17;Betis;La Coruna;H;1;1;2;1;Real Betis;;7567;100
33;16/09/17;Getafe;Barcelona;A;1;0;1;2;Getafe;;5611;100
34;16/09/17;Levante;Valencia;D;1;1;1;1;Levante;;5360;100
35;17/09/17;Alaves;Villarreal;A;0;1;0;3;;Villarreal;100;6451
36;17/09/17;Girona;Sevilla;A;0;0;0;1;;Sevilla FC;100;11915
37;17/09/17;Las Palmas;Ath Bilbao;H;0;0;1;0;;;100;100
38;17/09/17;Sociedad;Real Madrid;A;1;2;1;3;Real Sociedad;Real Madrid;4571;15239
39;18/09/17;Espanol;Celta;H;2;0;2;1;;Celta;100;4969
40;19/09/17;Barcelona;Eibar;H;2;0;6;1;;Eibar;100;4725
41;19/09/17;Valencia;Malaga;H;1;0;5;0;;;100;100
42;20/09/17;Ath Bilbao;Ath Madrid;A;0;0;1;2;;Real Madrid;100;15239
43;20/09/17;La Coruna;Alaves;H;1;0;1;0;;;100;100
44;20/09/17;Leganes;Girona;D;0;0;0;0;;;100;100
45;20/09/17;Real Madrid;Betis;A;0;0;0;1;Real Madrid;Real Betis;15239;7567
46;20/09/17;Sevilla;Las Palmas;H;0;0;1;0;Sevilla FC;;11915;100
47;21/09/17;Celta;Getafe;D;1;0;1;1;Celta;Getafe;4969;5611
48;21/09/17;Levante;Sociedad;H;1;0;3;0;Levante;Real Sociedad;5360;4571
49;21/09/17;Villarreal;Espanol;D;0;0;0;0;Villarreal;;6451;100
50;23/09/17;Alaves;Real Madrid;A;1;2;1;2;;Real Madrid;100;15239
51;23/09/17;Ath Madrid;Sevilla;H;0;0;2;0;Real Madrid;Sevilla FC;15239;11915
52;23/09/17;Girona;Barcelona;A;0;1;0;3;;;100;100
53;23/09/17;Malaga;Ath Bilbao;D;1;1;3;3;;;100;100
54;24/09/17;Eibar;Celta;A;0;3;0;4;Eibar;Celta;4725;4969
55;24/09/17;Espanol;La Coruna;H;2;0;4;1;;;100;100
56;24/09/17;Getafe;Villarreal;H;0;0;4;0;Getafe;Villarreal;5611;6451
57;24/09/17;Las Palmas;Leganes;A;0;0;0;2;;;100;100
58;24/09/17;Sociedad;Valencia;A;1;1;2;3;Real Sociedad;;4571;100
59;25/09/17;Betis;Levante;H;0;0;4;0;Real Betis;Levante;7567;5360
60;29/09/17;Celta;Girona;D;2;2;3;3;Celta;;4969;100
61;30/09/17;La Coruna;Getafe;H;0;0;2;1;;Getafe;100;5611
62;30/09/17;Leganes;Ath Madrid;D;0;0;0;0;;Real Madrid;100;15239
63;30/09/17;Levante;Alaves;A;0;1;0;2;Levante;;5360;100
64;30/09/17;Sevilla;Malaga;H;0;0;2;0;Sevilla FC;;11915;100
65;01/10/17;Barcelona;Las Palmas;H;0;0;3;0;;;100;100
66;01/10/17;Real Madrid;Espanol;H;1;0;2;0;Real Madrid;;15239;100
67;01/10/17;Sociedad;Betis;D;2;2;4;4;Real Sociedad;Real Betis;4571;7567
68;01/10/17;Valencia;Ath Bilbao;H;2;0;3;2;;;100;100
69;01/10/17;Villarreal;Eibar;H;1;0;3;0;Villarreal;Eibar;6451;4725
70;13/10/17;Espanol;Levante;D;0;0;0;0;;Levante;100;5360
71;14/10/17;Alaves;Sociedad;A;0;0;0;2;;Real Sociedad;100;4571
72;14/10/17;Ath Bilbao;Sevilla;H;1;0;1;0;;Sevilla FC;100;11915
73;14/10/17;Ath Madrid;Barcelona;D;1;0;1;1;Real Madrid;;15239;100
74;14/10/17;Getafe;Real Madrid;A;0;1;1;2;Getafe;Real Madrid;5611;15239
75;15/10/17;Betis;Valencia;A;0;2;3;6;Real Betis;;7567;100
76;15/10/17;Eibar;La Coruna;D;0;0;0;0;Eibar;;4725;100
77;15/10/17;Girona;Villarreal;A;1;2;1;2;;Villarreal;100;6451
78;15/10/17;Malaga;Leganes;A;0;0;0;2;;;100;100
79;16/10/17;Las Palmas;Celta;A;0;2;2;5;;Celta;100;4969
80;21/10/17;Barcelona;Malaga;H;1;0;2;0;;;100;100
81;21/10/17;Betis;Alaves;H;1;0;2;0;Real Betis;;7567;100
82;21/10/17;Levante;Getafe;D;0;0;1;1;Levante;Getafe;5360;5611
83;21/10/17;Valencia;Sevilla;H;1;0;4;0;;Sevilla FC;100;11915
84;22/10/17;Celta;Ath Madrid;A;0;1;0;1;Celta;Real Madrid;4969;15239
85;22/10/17;Leganes;Ath Bilbao;H;0;0;1;0;;;100;100
86;22/10/17;Real Madrid;Eibar;H;2;0;3;0;Real Madrid;Eibar;15239;4725
87;22/10/17;Villarreal;Las Palmas;H;0;0;4;0;Villarreal;;6451;100
88;23/10/17;La Coruna;Girona;A;0;1;1;2;;;100;100
89;23/10/17;Sociedad;Espanol;D;0;1;1;1;Real Sociedad;;4571;100
90;28/10/17;Alaves;Valencia;A;0;1;1;2;;;100;100
91;28/10/17;Ath Bilbao;Barcelona;A;0;1;0;2;;;100;100
92;28/10/17;Ath Madrid;Villarreal;D;0;0;1;1;Real Madrid;Villarreal;15239;6451
93;28/10/17;Sevilla;Leganes;H;1;0;2;1;Sevilla FC;;11915;100
94;29/10/17;Eibar;Levante;D;0;2;2;2;Eibar;Levante;4725;5360
95;29/10/17;Getafe;Sociedad;H;0;1;2;1;Getafe;Real Sociedad;5611;4571
96;29/10/17;Girona;Real Madrid;H;0;1;2;1;;Real Madrid;100;15239
97;29/10/17;Malaga;Celta;H;1;0;2;1;;Celta;100;4969
98;30/10/17;Espanol;Betis;H;0;0;1;0;;Real Betis;100;7567
99;30/10/17;Las Palmas;La Coruna;A;1;1;1;3;;;100;100
100;03/11/17;Betis;Getafe;D;0;2;2;2;Real Betis;Getafe;7567;5611
101;04/11/17;Alaves;Espanol;H;1;0;1;0;;;100;100
102;04/11/17;Barcelona;Sevilla;H;1;0;2;1;;Sevilla FC;100;11915
103;04/11/17;La Coruna;Ath Madrid;A;0;0;0;1;;Real Madrid;100;15239
104;04/11/17;Valencia;Leganes;H;1;0;3;0;;;100;100
105;05/11/17;Celta;Ath Bilbao;H;3;1;3;1;Celta;;4969;100
106;05/11/17;Levante;Girona;A;0;0;1;2;Levante;;5360;100
107;05/11/17;Real Madrid;Las Palmas;H;1;0;3;0;Real Madrid;;15239;100
108;05/11/17;Sociedad;Eibar;H;2;0;3;1;Real Sociedad;Eibar;4571;4725
109;05/11/17;Villarreal;Malaga;H;0;0;2;0;Villarreal;;6451;100
110;17/11/17;Girona;Sociedad;D;0;1;1;1;;Real Sociedad;100;4571
111;18/11/17;Ath Madrid;Real Madrid;D;0;0;0;0;Real Madrid;Real Madrid;15239;15239
112;18/11/17;Getafe;Alaves;H;2;0;4;1;Getafe;;5611;100
113;18/11/17;Leganes;Barcelona;A;0;1;0;3;;;100;100
114;18/11/17;Sevilla;Celta;H;1;1;2;1;Sevilla FC;Celta;11915;4969
115;19/11/17;Ath Bilbao;Villarreal;D;0;1;1;1;;Villarreal;100;6451
116;19/11/17;Espanol;Valencia;A;0;0;0;2;;;100;100
117;19/11/17;Las Palmas;Levante;A;0;0;0;2;;Levante;100;5360
118;19/11/17;Malaga;La Coruna;H;1;1;3;2;;;100;100
119;20/11/17;Eibar;Betis;H;2;0;5;0;Eibar;Real Betis;4725;7567
120;24/11/17;Celta;Leganes;H;1;0;1;0;Celta;;4969;100
121;25/11/17;Alaves;Eibar;A;0;1;1;2;;Eibar;100;4725
122;25/11/17;Betis;Girona;D;0;1;2;2;Real Betis;;7567;100
123;25/11/17;Levante;Ath Madrid;A;0;2;0;5;Levante;Real Madrid;5360;15239
124;25/11/17;Real Madrid;Malaga;H;2;1;3;2;Real Madrid;;15239;100
125;26/11/17;La Coruna;Ath Bilbao;D;1;1;2;2;;;100;100
126;26/11/17;Sociedad;Las Palmas;D;1;1;2;2;Real Sociedad;;4571;100
127;26/11/17;Valencia;Barcelona;D;0;0;1;1;;;100;100
128;26/11/17;Villarreal;Sevilla;A;1;0;2;3;Villarreal;Sevilla FC;6451;11915
129;27/11/17;Espanol;Getafe;H;0;0;1;0;;Getafe;100;5611
130;01/12/17;Malaga;Levante;D;0;0;0;0;;Levante;100;5360
131;02/12/17;Ath Bilbao;Real Madrid;D;0;0;0;0;;Real Madrid;100;15239
132;02/12/17;Ath Madrid;Sociedad;H;0;1;2;1;Real Madrid;Real Sociedad;15239;4571
133;02/12/17;Barcelona;Celta;D;1;1;2;2;;Celta;100;4969
134;02/12/17;Sevilla;La Coruna;H;1;0;2;0;Sevilla FC;;11915;100
135;03/12/17;Eibar;Espanol;H;2;0;3;1;Eibar;;4725;100
136;03/12/17;Getafe;Valencia;H;0;0;1;0;Getafe;;5611;100
137;03/12/17;Las Palmas;Betis;H;1;0;1;0;;Real Betis;100;7567
138;03/12/17;Leganes;Villarreal;H;0;0;3;1;;Villarreal;100;6451
139;04/12/17;Girona;Alaves;A;0;0;2;3;;;100;100
140;08/12/17;Alaves;Las Palmas;H;1;0;2;0;;;100;100
141;09/12/17;Getafe;Eibar;D;0;0;0;0;Getafe;Eibar;5611;4725
142;09/12/17;La Coruna;Leganes;H;1;0;1;0;;;100;100
143;09/12/17;Real Madrid;Sevilla;H;5;0;5;0;Real Madrid;Sevilla FC;15239;11915
144;09/12/17;Valencia;Celta;H;1;0;2;1;;Celta;100;4969
145;10/12/17;Betis;Ath Madrid;A;0;1;0;1;Real Betis;Real Madrid;7567;15239
146;10/12/17;Levante;Ath Bilbao;A;0;1;1;2;Levante;;5360;100
147;10/12/17;Sociedad;Malaga;A;0;1;0;2;Real Sociedad;;4571;100
148;10/12/17;Villarreal;Barcelona;A;0;0;0;2;Villarreal;;6451;100
149;11/12/17;Espanol;Girona;A;0;1;0;1;;;100;100
150;15/12/17;Sevilla;Levante;D;0;0;0;0;Sevilla FC;Levante;11915;5360
151;16/12/17;Ath Bilbao;Sociedad;D;0;0;0;0;;Real Sociedad;100;4571
152;16/12/17;Ath Madrid;Alaves;H;0;0;1;0;Real Madrid;;15239;100
153;16/12/17;Eibar;Valencia;H;0;0;2;1;Eibar;;4725;100
154;17/12/17;Barcelona;La Coruna;H;2;0;4;0;;;100;100
155;17/12/17;Celta;Villarreal;A;0;1;0;1;Celta;Villarreal;4969;6451
156;17/12/17;Girona;Getafe;H;1;0;1;0;;Getafe;100;5611
157;17/12/17;Las Palmas;Espanol;D;0;2;2;2;;;100;100
158;18/12/17;Malaga;Betis;A;0;1;0;2;;Real Betis;100;7567
159;19/12/17;Levante;Leganes;D;0;0;0;0;Levante;;5360;100
160;20/12/17;Getafe;Las Palmas;H;2;0;2;0;Getafe;;5611;100
161;20/12/17;Sociedad;Sevilla;H;1;1;3;1;Real Sociedad;Sevilla FC;4571;11915
162;21/12/17;Alaves;Malaga;H;0;0;1;0;;;100;100
163;21/12/17;Eibar;Girona;H;2;1;4;1;Eibar;;4725;100
164;22/12/17;Betis;Ath Bilbao;A;0;1;0;2;Real Betis;;7567;100
165;22/12/17;Espanol;Ath Madrid;H;0;0;1;0;;Real Madrid;100;15239
166;23/12/17;La Coruna;Celta;A;0;2;1;3;;Celta;100;4969
167;23/12/17;Real Madrid;Barcelona;A;0;0;0;3;Real Madrid;;15239;100
168;23/12/17;Valencia;Villarreal;A;0;1;0;1;;Villarreal;100;6451
169;06/01/18;Ath Madrid;Getafe;H;1;0;2;0;Real Madrid;Getafe;15239;5611
170;06/01/18;Las Palmas;Eibar;A;1;0;1;2;;Eibar;100;4725
171;06/01/18;Sevilla;Betis;A;2;2;3;5;Sevilla FC;Real Betis;11915;7567
172;06/01/18;Valencia;Girona;H;1;1;2;1;;;100;100
173;07/01/18;Ath Bilbao;Alaves;H;1;0;2;0;;;100;100
174;07/01/18;Barcelona;Levante;H;2;0;3;0;;Levante;100;5360
175;07/01/18;Celta;Real Madrid;D;1;2;2;2;Celta;Real Madrid;4969;15239
176;07/01/18;Leganes;Sociedad;H;0;0;1;0;;Real Sociedad;100;4571
177;07/01/18;Villarreal;La Coruna;D;1;0;1;1;Villarreal;;6451;100
178;08/01/18;Malaga;Espanol;A;0;1;0;1;;;100;100
179;12/01/18;Getafe;Malaga;H;0;0;1;0;Getafe;;5611;100
180;13/01/18;Eibar;Ath Madrid;A;0;1;0;1;Eibar;Real Madrid;4725;15239
181;13/01/18;Girona;Las Palmas;H;1;0;6;0;;;100;100
182;13/01/18;La Coruna;Valencia;A;0;1;1;2;;;100;100
183;13/01/18;Real Madrid;Villarreal;A;0;0;0;1;Real Madrid;Villarreal;15239;6451
184;14/01/18;Alaves;Sevilla;H;0;0;1;0;;Sevilla FC;100;11915
185;14/01/18;Espanol;Ath Bilbao;D;1;1;1;1;;;100;100
186;14/01/18;Levante;Celta;A;0;1;0;1;Levante;Celta;5360;4969
187;14/01/18;Sociedad;Barcelona;A;2;1;2;4;Real Sociedad;;4571;100
188;15/01/18;Betis;Leganes;H;2;1;3;2;Real Betis;;7567;100
189;19/01/18;Getafe;Ath Bilbao;D;1;1;2;2;Getafe;;5611;100
190;20/01/18;Ath Madrid;Girona;D;1;0;1;1;Real Madrid;;15239;100
191;20/01/18;Espanol;Sevilla;A;0;2;0;3;;Sevilla FC;100;11915
192;20/01/18;Las Palmas;Valencia;H;1;1;2;1;;;100;100
193;20/01/18;Villarreal;Levante;H;1;0;2;1;Villarreal;Levante;6451;5360
194;21/01/18;Alaves;Leganes;D;0;0;2;2;;;100;100
195;21/01/18;Betis;Barcelona;A;0;0;0;5;Real Betis;;7567;100
196;21/01/18;Real Madrid;La Coruna;H;2;1;7;1;Real Madrid;;15239;100
197;21/01/18;Sociedad;Celta;A;1;1;1;2;Real Sociedad;Celta;4571;4969
198;22/01/18;Eibar;Malaga;D;0;1;1;1;Eibar;;4725;100
199;26/01/18;Ath Bilbao;Eibar;D;0;0;1;1;;Eibar;100;4725
200;27/01/18;La Coruna;Levante;D;2;0;2;2;;Levante;100;5360
201;27/01/18;Malaga;Girona;D;0;0;0;0;;;100;100
202;27/01/18;Valencia;Real Madrid;A;0;2;1;4;;Real Madrid;100;15239
203;27/01/18;Villarreal;Sociedad;H;4;1;4;2;Villarreal;Real Sociedad;6451;4571
204;28/01/18;Ath Madrid;Las Palmas;H;0;0;3;0;Real Madrid;;15239;100
205;28/01/18;Barcelona;Alaves;H;0;1;2;1;;;100;100
206;28/01/18;Leganes;Espanol;H;1;0;3;2;;;100;100
207;28/01/18;Sevilla;Getafe;D;0;0;1;1;Sevilla FC;Getafe;11915;5611
208;29/01/18;Celta;Betis;H;1;0;3;2;Celta;Real Betis;4969;7567
209;02/02/18;Sociedad;La Coruna;H;1;0;5;0;Real Sociedad;;4571;100
210;03/02/18;Alaves;Celta;H;2;0;2;1;;Celta;100;4969
211;03/02/18;Betis;Villarreal;H;1;0;2;1;Real Betis;Villarreal;7567;6451
212;03/02/18;Eibar;Sevilla;H;3;1;5;1;Eibar;Sevilla FC;4725;11915
213;03/02/18;Levante;Real Madrid;D;1;1;2;2;Levante;Real Madrid;5360;15239
214;04/02/18;Ath Madrid;Valencia;H;0;0;1;0;Real Madrid;;15239;100
215;04/02/18;Espanol;Barcelona;D;0;0;1;1;;;100;100
216;04/02/18;Getafe;Leganes;D;0;0;0;0;Getafe;;5611;100
217;04/02/18;Girona;Ath Bilbao;H;1;0;2;0;;;100;100
218;05/02/18;Las Palmas;Malaga;H;0;0;1;0;;;100;100
219;09/02/18;Ath Bilbao;Las Palmas;D;0;0;0;0;;;100;100
220;10/02/18;Leganes;Eibar;A;0;0;0;1;;Eibar;100;4725
221;10/02/18;Malaga;Ath Madrid;A;0;1;0;1;;Real Madrid;100;15239
222;10/02/18;Real Madrid;Sociedad;H;4;0;5;2;Real Madrid;Real Sociedad;15239;4571
223;10/02/18;Villarreal;Alaves;A;0;1;1;2;Villarreal;;6451;100
224;11/02/18;Barcelona;Getafe;D;0;0;0;0;;Getafe;100;5611
225;11/02/18;Celta;Espanol;D;1;1;2;2;Celta;;4969;100
226;11/02/18;Sevilla;Girona;H;0;0;1;0;Sevilla FC;;11915;100
227;11/02/18;Valencia;Levante;H;1;1;3;1;;Levante;100;5360
228;12/02/18;La Coruna;Betis;A;0;0;0;1;;Real Betis;100;7567
229;16/02/18;Girona;Leganes;H;2;0;3;0;;;100;100
230;17/02/18;Alaves;La Coruna;H;0;0;1;0;;;100;100
231;17/02/18;Eibar;Barcelona;A;0;1;0;2;Eibar;;4725;100
232;17/02/18;Las Palmas;Sevilla;A;0;1;1;2;;Sevilla FC;100;11915
233;17/02/18;Malaga;Valencia;A;1;0;1;2;;;100;100
234;18/02/18;Ath Madrid;Ath Bilbao;H;0;0;2;0;Real Madrid;;15239;100
235;18/02/18;Betis;Real Madrid;A;2;1;3;5;Real Betis;Real Madrid;7567;15239
236;18/02/18;Espanol;Villarreal;D;0;1;1;1;;Villarreal;100;6451
237;18/02/18;Sociedad;Levante;H;2;0;3;0;Real Sociedad;Levante;4571;5360
238;19/02/18;Getafe;Celta;H;1;0;3;0;Getafe;Celta;5611;4969
239;21/02/18;Leganes;Real Madrid;A;1;2;1;3;;Real Madrid;100;15239
240;23/02/18;La Coruna;Espanol;D;0;0;0;0;;;100;100
241;24/02/18;Barcelona;Girona;H;4;1;6;1;;;100;100
242;24/02/18;Celta;Eibar;H;0;0;2;0;Celta;Eibar;4969;4725
243;24/02/18;Leganes;Las Palmas;D;0;0;0;0;;;100;100
244;24/02/18;Real Madrid;Alaves;H;1;0;4;0;Real Madrid;;15239;100
245;25/02/18;Ath Bilbao;Malaga;H;2;1;2;1;;;100;100
246;25/02/18;Sevilla;Ath Madrid;A;0;2;2;5;Sevilla FC;Real Madrid;11915;15239
247;25/02/18;Valencia;Sociedad;H;1;0;2;1;;Real Sociedad;100;4571
248;25/02/18;Villarreal;Getafe;H;1;0;1;0;Villarreal;Getafe;6451;5611
249;26/02/18;Levante;Betis;A;0;0;0;2;Levante;Real Betis;5360;7567
250;27/02/18;Espanol;Real Madrid;H;0;0;1;0;;Real Madrid;100;15239
251;27/02/18;Girona;Celta;H;1;0;1;0;;Celta;100;4969
252;28/02/18;Ath Bilbao;Valencia;D;0;1;1;1;;;100;100
253;28/02/18;Ath Madrid;Leganes;H;2;0;4;0;Real Madrid;;15239;100
254;28/02/18;Eibar;Villarreal;H;1;0;1;0;Eibar;Villarreal;4725;6451
255;28/02/18;Getafe;La Coruna;H;2;0;3;0;Getafe;;5611;100
256;28/02/18;Malaga;Sevilla;A;0;1;0;1;;Sevilla FC;100;11915
257;01/03/18;Alaves;Levante;H;0;0;1;0;;Levante;100;5360
258;01/03/18;Betis;Sociedad;D;0;0;0;0;Real Betis;Real Sociedad;7567;4571
