;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
286;03/03/2018;Watford;West Brom;H;0;0;1;0;Watford;WestHamUnited;3202;3409
287;04/03/2018;Brighton;Arsenal;H;2;1;2;1;Brighton&HoveAlbion;Arsenal;3087;8902
288;04/03/2018;Man City;Chelsea;H;0;0;1;0;ManchesterCity;Chelsea;9104;7686
289;05/03/2018;Crystal Palace;Man United;A;1;0;2;3;CrystalPalace;ManchesterUnited;3181;7529
290;10/03/2018;Chelsea;Crystal Palace;H;2;0;2;1;Chelsea;CrystalPalace;7686;3181
291;10/03/2018;Everton;Brighton;H;0;0;2;0;Everton;Brighton&HoveAlbion;3218;3087
292;10/03/2018;Huddersfield;Swansea;D;0;0;0;0;;;100;100
293;10/03/2018;Man United;Liverpool;H;2;0;2;1;ManchesterUnited;Liverpool;7529;10576
294;10/03/2018;Newcastle;Southampton;H;2;0;3;0;NewcastleUnited;Southampton;3013;2819
295;10/03/2018;West Brom;Leicester;A;1;1;1;4;WestHamUnited;LeicesterCity;3409;3399
296;10/03/2018;West Ham;Burnley;A;0;0;0;3;WestHamUnited;Burnley;3409;2928
297;11/03/2018;Arsenal;Watford;H;1;0;3;0;Arsenal;Watford;8902;3202
298;11/03/2018;Bournemouth;Tottenham;A;1;1;1;4;AFCBournemouth;TottenhamHotspur;3630;8050
299;12/03/2018;Stoke;Man City;A;0;1;0;2;;ManchesterCity;100;9104
300;17/03/2018;Bournemouth;West Brom;H;0;0;2;1;AFCBournemouth;WestHamUnited;3630;3409
301;17/03/2018;Huddersfield;Crystal Palace;A;0;1;0;2;;CrystalPalace;100;3181
302;17/03/2018;Liverpool;Watford;H;2;0;5;0;Liverpool;Watford;10576;3202
303;17/03/2018;Stoke;Everton;A;0;0;1;2;;Everton;100;3218
304;31/03/2018;Brighton;Leicester;A;0;0;0;2;Brighton&HoveAlbion;LeicesterCity;3087;3399
305;31/03/2018;Crystal Palace;Liverpool;A;1;0;1;2;CrystalPalace;Liverpool;3181;10576
306;31/03/2018;Everton;Man City;A;0;3;1;3;Everton;ManchesterCity;3218;9104
307;31/03/2018;Man United;Swansea;H;2;0;2;0;ManchesterUnited;;7529;100
308;31/03/2018;Newcastle;Huddersfield;H;0;0;1;0;NewcastleUnited;;3013;100
309;31/03/2018;Watford;Bournemouth;D;1;1;2;2;Watford;AFCBournemouth;3202;3630
310;31/03/2018;West Brom;Burnley;A;0;1;1;2;WestHamUnited;Burnley;3409;2928
311;31/03/2018;West Ham;Southampton;H;3;0;3;0;WestHamUnited;Southampton;3409;2819
312;01/04/2018;Arsenal;Stoke;H;0;0;3;0;Arsenal;;8902;100
313;01/04/2018;Chelsea;Tottenham;A;1;1;1;3;Chelsea;TottenhamHotspur;7686;8050
314;07/04/2018;Bournemouth;Crystal Palace;D;0;0;2;2;AFCBournemouth;CrystalPalace;3630;3181
315;07/04/2018;Brighton;Huddersfield;D;1;1;1;1;Brighton&HoveAlbion;;3087;100
316;07/04/2018;Everton;Liverpool;D;0;0;0;0;Everton;Liverpool;3218;10576
317;07/04/2018;Leicester;Newcastle;A;0;1;1;2;LeicesterCity;NewcastleUnited;3399;3013
318;07/04/2018;Man City;Man United;A;2;0;2;3;ManchesterCity;ManchesterUnited;9104;7529
319;07/04/2018;Stoke;Tottenham;A;0;0;1;2;;TottenhamHotspur;100;8050
320;07/04/2018;Watford;Burnley;A;0;0;1;2;Watford;Burnley;3202;2928
321;07/04/2018;West Brom;Swansea;D;0;0;1;1;WestHamUnited;;3409;100
322;08/04/2018;Arsenal;Southampton;H;2;1;3;2;Arsenal;Southampton;8902;2819
323;08/04/2018;Chelsea;West Ham;D;1;0;1;1;Chelsea;WestHamUnited;7686;3409
324;14/04/2018;Burnley;Leicester;H;2;0;2;1;Burnley;LeicesterCity;2928;3399
325;14/04/2018;Crystal Palace;Brighton;H;3;2;3;2;CrystalPalace;Brighton&HoveAlbion;3181;3087
326;14/04/2018;Huddersfield;Watford;H;0;0;1;0;;Watford;100;3202
327;14/04/2018;Liverpool;Bournemouth;H;1;0;3;0;Liverpool;AFCBournemouth;10576;3630
328;14/04/2018;Southampton;Chelsea;A;1;0;2;3;Southampton;Chelsea;2819;7686
329;14/04/2018;Swansea;Everton;D;0;1;1;1;;Everton;100;3218
330;14/04/2018;Tottenham;Man City;A;1;2;1;3;TottenhamHotspur;ManchesterCity;8050;9104
331;15/04/2018;Man United;West Brom;A;0;0;0;1;ManchesterUnited;WestHamUnited;7529;3409
332;15/04/2018;Newcastle;Arsenal;H;1;1;2;1;NewcastleUnited;Arsenal;3013;8902
333;16/04/2018;West Ham;Stoke;D;0;0;1;1;WestHamUnited;;3409;100
334;17/04/2018;Brighton;Tottenham;D;0;0;1;1;Brighton&HoveAlbion;TottenhamHotspur;3087;8050
335;18/04/2018;Bournemouth;Man United;A;0;1;0;2;AFCBournemouth;ManchesterUnited;3630;7529
336;19/04/2018;Burnley;Chelsea;A;0;1;1;2;Burnley;Chelsea;2928;7686
337;19/04/2018;Leicester;Southampton;D;0;0;0;0;LeicesterCity;Southampton;3399;2819
338;21/04/2018;Watford;Crystal Palace;D;0;0;0;0;Watford;CrystalPalace;3202;3181
339;21/04/2018;West Brom;Liverpool;D;0;1;2;2;WestHamUnited;Liverpool;3409;10576
340;22/04/2018;Arsenal;West Ham;H;0;0;4;1;Arsenal;WestHamUnited;8902;3409
341;22/04/2018;Man City;Swansea;H;2;0;5;0;ManchesterCity;;9104;100
342;22/04/2018;Stoke;Burnley;D;1;0;1;1;;Burnley;100;2928
343;23/04/2018;Everton;Newcastle;H;0;0;1;0;Everton;NewcastleUnited;3218;3013
344;28/04/2018;Burnley;Brighton;D;0;0;0;0;Burnley;Brighton&HoveAlbion;2928;3087
345;28/04/2018;Crystal Palace;Leicester;H;2;0;5;0;CrystalPalace;LeicesterCity;3181;3399
346;28/04/2018;Huddersfield;Everton;A;0;1;0;2;;Everton;100;3218
347;28/04/2018;Liverpool;Stoke;D;0;0;0;0;Liverpool;;10576;100
348;28/04/2018;Newcastle;West Brom;A;0;1;0;1;NewcastleUnited;WestHamUnited;3013;3409
349;28/04/2018;Southampton;Bournemouth;H;1;1;2;1;Southampton;AFCBournemouth;2819;3630
350;28/04/2018;Swansea;Chelsea;A;0;1;0;1;;Chelsea;100;7686
351;29/04/2018;Man United;Arsenal;H;1;0;2;1;ManchesterUnited;Arsenal;7529;8902
352;29/04/2018;West Ham;Man City;A;1;2;1;4;WestHamUnited;ManchesterCity;3409;9104
353;30/04/2018;Tottenham;Watford;H;1;0;2;0;TottenhamHotspur;Watford;8050;3202
354;04/05/2018;Brighton;Man United;H;0;0;1;0;Brighton&HoveAlbion;ManchesterUnited;3087;7529
355;05/05/2018;Bournemouth;Swansea;H;1;0;1;0;AFCBournemouth;;3630;100
356;05/05/2018;Everton;Southampton;D;0;0;1;1;Everton;Southampton;3218;2819
357;05/05/2018;Leicester;West Ham;A;0;1;0;2;LeicesterCity;WestHamUnited;3399;3409
358;05/05/2018;Stoke;Crystal Palace;A;1;0;1;2;;CrystalPalace;100;3181
359;05/05/2018;Watford;Newcastle;H;2;0;2;1;Watford;NewcastleUnited;3202;3013
360;05/05/2018;West Brom;Tottenham;H;0;0;1;0;WestHamUnited;TottenhamHotspur;3409;8050
361;06/05/2018;Arsenal;Burnley;H;2;0;5;0;Arsenal;Burnley;8902;2928
362;06/05/2018;Chelsea;Liverpool;H;1;0;1;0;Chelsea;Liverpool;7686;10576
363;06/05/2018;Man City;Huddersfield;D;0;0;0;0;ManchesterCity;;9104;100
364;08/05/2018;Swansea;Southampton;A;0;0;0;1;;Southampton;100;2819
365;09/05/2018;Chelsea;Huddersfield;D;0;0;1;1;Chelsea;;7686;100
366;09/05/2018;Leicester;Arsenal;H;1;0;3;1;LeicesterCity;Arsenal;3399;8902
367;09/05/2018;Man City;Brighton;H;2;1;3;1;ManchesterCity;Brighton&HoveAlbion;9104;3087
368;09/05/2018;Tottenham;Newcastle;H;0;0;1;0;TottenhamHotspur;NewcastleUnited;8050;3013
369;10/05/2018;West Ham;Man United;D;0;0;0;0;WestHamUnited;ManchesterUnited;3409;7529
370;13/05/2018;Burnley;Bournemouth;A;1;0;1;2;Burnley;AFCBournemouth;2928;3630
371;13/05/2018;Crystal Palace;West Brom;H;0;0;2;0;CrystalPalace;WestHamUnited;3181;3409
372;13/05/2018;Huddersfield;Arsenal;A;0;1;0;1;;Arsenal;100;8902
373;13/05/2018;Liverpool;Brighton;H;2;0;4;0;Liverpool;Brighton&HoveAlbion;10576;3087
374;13/05/2018;Man United;Watford;H;1;0;1;0;ManchesterUnited;Watford;7529;3202
375;13/05/2018;Newcastle;Chelsea;H;1;0;3;0;NewcastleUnited;Chelsea;3013;7686
376;13/05/2018;Southampton;Man City;A;0;0;0;1;Southampton;ManchesterCity;2819;9104
377;13/05/2018;Swansea;Stoke;A;1;2;1;2;;;100;100
378;13/05/2018;Tottenham;Leicester;H;1;2;5;4;TottenhamHotspur;LeicesterCity;8050;3399
379;13/05/2018;West Ham;Everton;H;1;0;3;1;WestHamUnited;Everton;3409;3218
0;04/08/17;Monaco;Toulouse;H;1;1;3;2;Monaco;Toulouse;3695;2025
1;05/08/17;Lyon;Strasbourg;H;1;0;4;0;OlympiqueLyonnais;Strasbourg;7289;2441
2;05/08/17;Metz;Guingamp;A;1;1;1;3;Metz;;795;100
3;05/08/17;Montpellier;Caen;H;0;0;1;0;Montpellier;;3028;100
4;05/08/17;Paris SG;Amiens;H;1;0;2;0;PSG;AmiensSC;7952;2176
5;05/08/17;St Etienne;Nice;H;1;0;1;0;Saint-Étienne;Nice;3373;2841
6;05/08/17;Troyes;Rennes;D;0;0;1;1;;Rennes;100;4394
7;06/08/17;Angers;Bordeaux;D;1;1;2;2;AngersSCO;Bordeaux;2118;4967
8;06/08/17;Lille;Nantes;H;0;0;3;0;Lille;Nantes;2864;2132
9;06/08/17;Marseille;Dijon;H;0;0;3;0;OlympiqueMarseille;Dijon;6416;2114
10;11/08/17;Nice;Troyes;A;0;0;1;2;Nice;;2841;100
11;11/08/17;Rennes;Lyon;A;0;0;1;2;Rennes;OlympiqueLyonnais;4394;7289
12;12/08/17;Amiens;Angers;A;0;1;0;2;AmiensSC;AngersSCO;2176;2118
13;12/08/17;Bordeaux;Metz;H;1;0;2;0;Bordeaux;Metz;4967;795
14;12/08/17;Caen;St Etienne;A;0;0;0;1;;Saint-Étienne;100;3373
15;12/08/17;Nantes;Marseille;A;0;0;0;1;Nantes;OlympiqueMarseille;2132;6416
16;12/08/17;Toulouse;Montpellier;H;1;0;1;0;Toulouse;Montpellier;2025;3028
17;13/08/17;Dijon;Monaco;A;1;3;1;4;Dijon;Monaco;2114;3695
18;13/08/17;Guingamp;Paris SG;A;0;0;0;3;;PSG;100;7952
19;13/08/17;Strasbourg;Lille;H;0;0;3;0;Strasbourg;Lille;2441;2864
20;18/08/17;Metz;Monaco;A;0;0;0;1;Metz;Monaco;795;3695
21;19/08/17;Lyon;Bordeaux;D;2;1;3;3;OlympiqueLyonnais;Bordeaux;7289;4967
22;19/08/17;Montpellier;Strasbourg;D;0;1;1;1;Montpellier;Strasbourg;3028;2441
23;19/08/17;Nice;Guingamp;H;1;0;2;0;Nice;;2841;100
24;19/08/17;Rennes;Dijon;D;1;0;2;2;Rennes;Dijon;4394;2114
25;19/08/17;St Etienne;Amiens;H;2;0;3;0;Saint-Étienne;AmiensSC;3373;2176
26;19/08/17;Troyes;Nantes;A;0;0;0;1;;Nantes;100;2132
27;20/08/17;Lille;Caen;A;0;1;0;2;Lille;;2864;100
28;20/08/17;Marseille;Angers;D;1;0;1;1;OlympiqueMarseille;AngersSCO;6416;2118
29;20/08/17;Paris SG;Toulouse;H;2;1;6;2;PSG;Toulouse;7952;2025
30;25/08/17;Paris SG;St Etienne;H;1;0;3;0;PSG;Saint-Étienne;7952;3373
31;26/08/17;Amiens;Nice;H;2;0;3;0;AmiensSC;Nice;2176;2841
32;26/08/17;Bordeaux;Troyes;H;1;0;2;1;Bordeaux;;4967;100
33;26/08/17;Caen;Metz;H;0;0;1;0;;Metz;100;795
34;26/08/17;Dijon;Montpellier;H;1;0;2;1;Dijon;Montpellier;2114;3028
35;26/08/17;Nantes;Lyon;D;0;0;0;0;Nantes;OlympiqueLyonnais;2132;7289
36;26/08/17;Toulouse;Rennes;H;1;1;3;2;Toulouse;Rennes;2025;4394
37;27/08/17;Angers;Lille;D;0;0;1;1;AngersSCO;Lille;2118;2864
38;27/08/17;Guingamp;Strasbourg;H;0;0;2;0;;Strasbourg;100;2441
39;27/08/17;Monaco;Marseille;H;4;0;6;1;Monaco;OlympiqueMarseille;3695;6416
40;08/09/17;Lille;Bordeaux;D;0;0;0;0;Lille;Bordeaux;2864;4967
41;08/09/17;Metz;Paris SG;A;1;1;1;5;Metz;PSG;795;7952
42;09/09/17;Caen;Dijon;H;1;1;2;1;;Dijon;100;2114
43;09/09/17;Montpellier;Nantes;A;0;0;0;1;Montpellier;Nantes;3028;2132
44;09/09/17;Nice;Monaco;H;2;0;4;0;Nice;Monaco;2841;3695
45;09/09/17;Strasbourg;Amiens;A;0;1;0;1;Strasbourg;AmiensSC;2441;2176
46;09/09/17;Troyes;Toulouse;D;0;0;0;0;;Toulouse;100;2025
47;10/09/17;Lyon;Guingamp;H;1;0;2;1;OlympiqueLyonnais;;7289;100
48;10/09/17;Marseille;Rennes;A;0;2;1;3;OlympiqueMarseille;Rennes;6416;4394
49;10/09/17;St Etienne;Angers;D;1;1;1;1;Saint-Étienne;AngersSCO;3373;2118
50;15/09/17;Toulouse;Bordeaux;A;0;0;0;1;Toulouse;Bordeaux;2025;4967
51;16/09/17;Dijon;St Etienne;A;0;0;0;1;Dijon;Saint-Étienne;2114;3373
52;16/09/17;Guingamp;Lille;H;0;0;1;0;;Lille;100;2864
53;16/09/17;Monaco;Strasbourg;H;1;0;3;0;Monaco;Strasbourg;3695;2441
54;16/09/17;Nantes;Caen;H;0;0;1;0;Nantes;;2132;100
55;16/09/17;Troyes;Montpellier;A;0;1;0;1;;Montpellier;100;3028
56;17/09/17;Amiens;Marseille;A;0;0;0;2;AmiensSC;OlympiqueMarseille;2176;6416
57;17/09/17;Angers;Metz;A;0;0;0;1;AngersSCO;Metz;2118;795
58;17/09/17;Paris SG;Lyon;H;0;0;2;0;PSG;OlympiqueLyonnais;7952;7289
59;17/09/17;Rennes;Nice;A;0;0;0;1;Rennes;Nice;4394;2841
60;22/09/17;Lille;Monaco;A;0;2;0;4;Lille;Monaco;2864;3695
61;22/09/17;Nice;Angers;D;1;2;2;2;Nice;AngersSCO;2841;2118
62;23/09/17;Bordeaux;Guingamp;H;1;0;3;1;Bordeaux;;4967;100
63;23/09/17;Caen;Amiens;H;0;0;1;0;;AmiensSC;100;2176
64;23/09/17;Lyon;Dijon;D;1;1;3;3;OlympiqueLyonnais;Dijon;7289;2114
65;23/09/17;Metz;Troyes;A;0;0;0;1;Metz;;795;100
66;23/09/17;Montpellier;Paris SG;D;0;0;0;0;Montpellier;PSG;3028;7952
67;24/09/17;Marseille;Toulouse;H;1;0;2;0;OlympiqueMarseille;Toulouse;6416;2025
68;24/09/17;St Etienne;Rennes;D;1;1;2;2;Saint-Étienne;Rennes;3373;4394
69;24/09/17;Strasbourg;Nantes;A;1;2;1;2;Strasbourg;Nantes;2441;2132
70;29/09/17;Monaco;Montpellier;D;1;0;1;1;Monaco;Montpellier;3695;3028
71;30/09/17;Dijon;Strasbourg;D;0;0;1;1;Dijon;Strasbourg;2114;2441
72;30/09/17;Guingamp;Toulouse;D;1;1;1;1;;Toulouse;100;2025
73;30/09/17;Nantes;Metz;H;1;0;1;0;Nantes;Metz;2132;795
74;30/09/17;Paris SG;Bordeaux;H;5;1;6;2;PSG;Bordeaux;7952;4967
75;30/09/17;Rennes;Caen;A;0;1;0;1;Rennes;;4394;100
76;01/10/17;Angers;Lyon;D;1;3;3;3;AngersSCO;OlympiqueLyonnais;2118;7289
77;01/10/17;Nice;Marseille;A;2;3;2;4;Nice;OlympiqueMarseille;2841;6416
78;01/10/17;Troyes;St Etienne;H;1;0;2;1;;Saint-Étienne;100;3373
79;13/10/17;Lyon;Monaco;H;2;2;3;2;OlympiqueLyonnais;Monaco;7289;3695
80;14/10/17;Caen;Angers;A;0;0;0;2;;AngersSCO;100;2118
81;14/10/17;Dijon;Paris SG;A;0;0;1;2;Dijon;PSG;2114;7952
82;14/10/17;Guingamp;Rennes;H;0;0;2;0;;Rennes;100;4394
83;14/10/17;Lille;Troyes;D;1;1;2;2;Lille;;2864;100
84;14/10/17;St Etienne;Metz;H;0;1;3;1;Saint-Étienne;Metz;3373;795
85;14/10/17;Toulouse;Amiens;H;1;0;1;0;Toulouse;AmiensSC;2025;2176
86;15/10/17;Bordeaux;Nantes;D;0;1;1;1;Bordeaux;Nantes;4967;2132
87;15/10/17;Montpellier;Nice;H;0;0;2;0;Montpellier;Nice;3028;2841
88;15/10/17;Strasbourg;Marseille;D;1;1;3;3;Strasbourg;OlympiqueMarseille;2441;6416
89;20/10/17;St Etienne;Montpellier;A;0;1;0;1;Saint-Étienne;Montpellier;3373;3028
90;21/10/17;Amiens;Bordeaux;H;0;0;1;0;AmiensSC;Bordeaux;2176;4967
91;21/10/17;Angers;Toulouse;A;0;1;0;1;AngersSCO;Toulouse;2118;2025
92;21/10/17;Metz;Dijon;A;1;1;1;2;Metz;Dijon;795;2114
93;21/10/17;Monaco;Caen;H;1;0;2;0;Monaco;;3695;100
94;21/10/17;Nantes;Guingamp;H;1;0;2;1;Nantes;;2132;100
95;21/10/17;Rennes;Lille;H;1;0;1;0;Rennes;Lille;4394;2864
96;22/10/17;Marseille;Paris SG;D;1;1;2;2;OlympiqueMarseille;PSG;6416;7952
97;22/10/17;Nice;Strasbourg;A;0;1;1;2;Nice;Strasbourg;2841;2441
98;22/10/17;Troyes;Lyon;A;0;1;0;5;;OlympiqueLyonnais;100;7289
99;27/10/17;Paris SG;Nice;H;2;0;3;0;PSG;Nice;7952;2841
100;28/10/17;Bordeaux;Monaco;A;0;0;0;2;Bordeaux;Monaco;4967;3695
101;28/10/17;Caen;Troyes;H;1;0;1;0;;;100;100
102;28/10/17;Dijon;Nantes;H;1;0;1;0;Dijon;Nantes;2114;2132
103;28/10/17;Guingamp;Amiens;D;1;1;1;1;;AmiensSC;100;2176
104;28/10/17;Montpellier;Rennes;A;0;0;0;1;Montpellier;Rennes;3028;4394
105;28/10/17;Strasbourg;Angers;D;1;0;2;2;Strasbourg;AngersSCO;2441;2118
106;29/10/17;Lille;Marseille;A;0;1;0;1;Lille;OlympiqueMarseille;2864;6416
107;29/10/17;Lyon;Metz;H;2;0;2;0;OlympiqueLyonnais;Metz;7289;795
108;29/10/17;Toulouse;St Etienne;D;0;0;0;0;Toulouse;Saint-Étienne;2025;3373
109;03/11/17;Rennes;Bordeaux;H;1;0;1;0;Rennes;Bordeaux;4394;4967
110;04/11/17;Angers;Paris SG;A;0;3;0;5;AngersSCO;PSG;2118;7952
111;04/11/17;Monaco;Guingamp;H;4;0;6;0;Monaco;;3695;100
112;04/11/17;Montpellier;Amiens;D;0;0;1;1;Montpellier;AmiensSC;3028;2176
113;04/11/17;Nantes;Toulouse;H;1;0;2;1;Nantes;Toulouse;2132;2025
114;04/11/17;Troyes;Strasbourg;H;0;0;3;0;;Strasbourg;100;2441
115;05/11/17;Marseille;Caen;H;1;0;5;0;OlympiqueMarseille;;6416;100
116;05/11/17;Metz;Lille;A;0;1;0;3;Metz;Lille;795;2864
117;05/11/17;Nice;Dijon;H;1;0;1;0;Nice;Dijon;2841;2114
118;05/11/17;St Etienne;Lyon;A;0;2;0;5;Saint-Étienne;OlympiqueLyonnais;3373;7289
119;17/11/17;Amiens;Monaco;D;1;0;1;1;AmiensSC;Monaco;2176;3695
120;17/11/17;Lille;St Etienne;H;1;1;3;1;Lille;Saint-Étienne;2864;3373
121;18/11/17;Dijon;Troyes;H;1;1;3;1;Dijon;;2114;100
122;18/11/17;Guingamp;Angers;D;1;1;1;1;;AngersSCO;100;2118
123;18/11/17;Paris SG;Nantes;H;2;0;4;1;PSG;Nantes;7952;2132
124;18/11/17;Strasbourg;Rennes;H;1;0;2;1;Strasbourg;Rennes;2441;4394
125;18/11/17;Toulouse;Metz;D;0;0;0;0;Toulouse;Metz;2025;795
126;19/11/17;Bordeaux;Marseille;D;1;0;1;1;Bordeaux;OlympiqueMarseille;4967;6416
127;19/11/17;Caen;Nice;D;0;1;1;1;;Nice;100;2841
128;19/11/17;Lyon;Montpellier;D;0;0;0;0;OlympiqueLyonnais;Montpellier;7289;3028
129;20/11/17;Amiens;Lille;H;1;0;3;0;AmiensSC;Lille;2176;2864
130;24/11/17;St Etienne;Strasbourg;D;1;1;2;2;Saint-Étienne;Strasbourg;3373;2441
131;25/11/17;Caen;Bordeaux;H;1;0;1;0;;Bordeaux;100;4967
132;25/11/17;Dijon;Toulouse;H;1;0;3;1;Dijon;Toulouse;2114;2025
133;25/11/17;Metz;Amiens;A;0;1;0;2;Metz;AmiensSC;795;2176
134;25/11/17;Montpellier;Lille;H;3;0;3;0;Montpellier;Lille;3028;2864
135;25/11/17;Rennes;Nantes;H;0;0;2;1;Rennes;Nantes;4394;2132
136;25/11/17;Troyes;Angers;H;2;0;3;0;;AngersSCO;100;2118
137;26/11/17;Marseille;Guingamp;H;1;0;1;0;OlympiqueMarseille;;6416;100
138;26/11/17;Monaco;Paris SG;A;0;1;1;2;Monaco;PSG;3695;7952
139;26/11/17;Nice;Lyon;A;0;4;0;5;Nice;OlympiqueLyonnais;2841;7289
140;28/11/17;Amiens;Dijon;H;1;1;2;1;AmiensSC;Dijon;2176;2114
141;28/11/17;Bordeaux;St Etienne;H;2;0;3;0;Bordeaux;Saint-Étienne;4967;3373
142;28/11/17;Strasbourg;Caen;D;0;0;0;0;Strasbourg;;2441;100
143;29/11/17;Angers;Rennes;A;1;0;1;2;AngersSCO;Rennes;2118;4394
144;29/11/17;Guingamp;Montpellier;D;0;0;0;0;;Montpellier;100;3028
145;29/11/17;Lyon;Lille;A;1;2;1;2;OlympiqueLyonnais;Lille;7289;2864
146;29/11/17;Metz;Marseille;A;0;2;0;3;Metz;OlympiqueMarseille;795;6416
147;29/11/17;Nantes;Monaco;H;0;0;1;0;Nantes;Monaco;2132;3695
148;29/11/17;Paris SG;Troyes;H;0;0;2;0;PSG;;7952;100
149;29/11/17;Toulouse;Nice;A;1;0;1;2;Toulouse;Nice;2025;2841
150;01/12/17;Dijon;Bordeaux;H;1;2;3;2;Dijon;Bordeaux;2114;4967
151;02/12/17;Lille;Toulouse;H;0;0;1;0;Lille;Toulouse;2864;2025
152;02/12/17;Monaco;Angers;H;1;0;1;0;Monaco;AngersSCO;3695;2118
153;02/12/17;Nice;Metz;H;1;1;3;1;Nice;Metz;2841;795
154;02/12/17;Rennes;Amiens;H;0;0;2;0;Rennes;AmiensSC;4394;2176
155;02/12/17;Strasbourg;Paris SG;H;1;1;2;1;Strasbourg;PSG;2441;7952
156;02/12/17;Troyes;Guingamp;A;0;1;0;1;;;100;100
157;03/12/17;Caen;Lyon;A;0;1;1;2;;OlympiqueLyonnais;100;7289
158;03/12/17;Montpellier;Marseille;D;1;1;1;1;Montpellier;OlympiqueMarseille;3028;6416
159;03/12/17;St Etienne;Nantes;D;1;0;1;1;Saint-Étienne;Nantes;3373;2132
160;08/12/17;Bordeaux;Strasbourg;A;0;2;0;3;Bordeaux;Strasbourg;4967;2441
161;09/12/17;Angers;Montpellier;D;0;0;1;1;AngersSCO;Montpellier;2118;3028
162;09/12/17;Guingamp;Dijon;H;2;0;4;0;;Dijon;100;2114
163;09/12/17;Metz;Rennes;D;1;0;1;1;Metz;Rennes;795;4394
164;09/12/17;Monaco;Troyes;H;0;1;3;2;Monaco;;3695;100
165;09/12/17;Paris SG;Lille;H;1;0;3;1;PSG;Lille;7952;2864
166;09/12/17;Toulouse;Caen;H;0;0;2;0;Toulouse;;2025;100
167;10/12/17;Amiens;Lyon;A;1;0;1;2;AmiensSC;OlympiqueLyonnais;2176;7289
168;10/12/17;Marseille;St Etienne;H;1;0;3;0;OlympiqueMarseille;Saint-Étienne;6416;3373
169;10/12/17;Nantes;Nice;A;1;1;1;2;Nantes;Nice;2132;2841
170;15/12/17;St Etienne;Monaco;A;0;2;0;4;Saint-Étienne;Monaco;3373;3695
171;16/12/17;Caen;Guingamp;D;0;0;0;0;;;100;100
172;16/12/17;Dijon;Lille;H;3;0;3;0;Dijon;Lille;2114;2864
173;16/12/17;Montpellier;Metz;A;1;1;1;3;Montpellier;Metz;3028;795
174;16/12/17;Rennes;Paris SG;A;0;2;1;4;Rennes;PSG;4394;7952
175;16/12/17;Strasbourg;Toulouse;H;1;1;2;1;Strasbourg;Toulouse;2441;2025
176;16/12/17;Troyes;Amiens;H;0;0;1;0;;AmiensSC;100;2176
177;17/12/17;Lyon;Marseille;H;1;0;2;0;OlympiqueLyonnais;OlympiqueMarseille;7289;6416
178;17/12/17;Nantes;Angers;H;1;0;1;0;Nantes;AngersSCO;2132;2118
179;17/12/17;Nice;Bordeaux;H;1;0;1;0;Nice;Bordeaux;2841;4967
180;20/12/17;Amiens;Nantes;A;0;0;0;1;AmiensSC;Nantes;2176;2132
181;20/12/17;Angers;Dijon;H;1;1;2;1;AngersSCO;Dijon;2118;2114
182;20/12/17;Bordeaux;Montpellier;A;0;0;0;2;Bordeaux;Montpellier;4967;3028
183;20/12/17;Guingamp;St Etienne;H;0;0;2;1;;Saint-Étienne;100;3373
184;20/12/17;Lille;Nice;D;0;1;1;1;Lille;Nice;2864;2841
185;20/12/17;Marseille;Troyes;H;1;1;3;1;OlympiqueMarseille;;6416;100
186;20/12/17;Metz;Strasbourg;H;0;0;3;0;Metz;Strasbourg;795;2441
187;20/12/17;Monaco;Rennes;H;1;0;2;1;Monaco;Rennes;3695;4394
188;20/12/17;Paris SG;Caen;H;1;0;3;1;PSG;;7952;100
189;20/12/17;Toulouse;Lyon;A;0;1;1;2;Toulouse;OlympiqueLyonnais;2025;7289
190;12/01/18;Strasbourg;Guingamp;A;0;2;0;2;Strasbourg;;2441;100
191;13/01/18;Caen;Lille;A;0;1;0;1;;Lille;100;2864
192;13/01/18;Dijon;Metz;D;1;0;1;1;Dijon;Metz;2114;795
193;13/01/18;Montpellier;Monaco;D;0;0;0;0;Montpellier;Monaco;3028;3695
194;13/01/18;Nice;Amiens;H;0;0;1;0;Nice;AmiensSC;2841;2176
195;13/01/18;Rennes;Marseille;A;0;2;0;3;Rennes;OlympiqueMarseille;4394;6416
196;13/01/18;Troyes;Bordeaux;A;0;1;0;1;;Bordeaux;100;4967
197;14/01/18;Lyon;Angers;D;0;1;1;1;OlympiqueLyonnais;AngersSCO;7289;2118
198;14/01/18;Nantes;Paris SG;A;0;1;0;1;Nantes;PSG;2132;7952
199;14/01/18;St Etienne;Toulouse;H;1;0;2;0;Saint-Étienne;Toulouse;3373;2025
200;16/01/18;Bordeaux;Caen;A;0;0;0;2;Bordeaux;;4967;100
201;16/01/18;Marseille;Strasbourg;H;0;0;2;0;OlympiqueMarseille;Strasbourg;6416;2441
202;16/01/18;Monaco;Nice;D;1;0;2;2;Monaco;Nice;3695;2841
203;17/01/18;Amiens;Montpellier;D;0;1;1;1;AmiensSC;Montpellier;2176;3028
204;17/01/18;Angers;Troyes;H;1;0;3;1;AngersSCO;;2118;100
205;17/01/18;Guingamp;Lyon;A;0;1;0;2;;OlympiqueLyonnais;100;7289
206;17/01/18;Lille;Rennes;A;1;0;1;2;Lille;Rennes;2864;4394
