;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
251;13/02/16;Chelsea;Newcastle;H;3.0;0.0;5.0;1.0;Chelsea;NewcastleUnited;5942;1439
252;13/02/16;Crystal Palace;Watford;A;1.0;1.0;1.0;2.0;CrystalPalace;Watford;2734;3177
253;13/02/16;Everton;West Brom;A;0.0;1.0;0.0;1.0;Everton;WestHamUnited;3891;4895
254;13/02/16;Norwich;West Ham;D;0.0;0.0;2.0;2.0;NorwichCity;WestHamUnited;1365;4895
255;13/02/16;Sunderland;Man United;H;1.0;1.0;2.0;1.0;;ManchesterUnited;100;7961
256;13/02/16;Swansea;Southampton;A;0.0;0.0;0.0;1.0;;Southampton;100;5718
257;14/02/16;Arsenal;Leicester;H;0.0;1.0;2.0;1.0;Arsenal;LeicesterCity;7455;6378
258;14/02/16;Aston Villa;Liverpool;A;0.0;2.0;0.0;6.0;AstonVilla;Liverpool;802;8317
259;14/02/16;Man City;Tottenham;A;0.0;0.0;1.0;2.0;ManchesterCity;TottenhamHotspur;9390;7352
260;27/02/16;Leicester;Norwich;H;0.0;0.0;1.0;0.0;LeicesterCity;NorwichCity;6378;1365
261;27/02/16;Southampton;Chelsea;A;1.0;0.0;1.0;2.0;Southampton;Chelsea;5718;5942
262;27/02/16;Stoke;Aston Villa;H;0.0;0.0;2.0;1.0;;AstonVilla;100;802
263;27/02/16;Watford;Bournemouth;D;0.0;0.0;0.0;0.0;Watford;AFCBournemouth;3177;3177
264;27/02/16;West Brom;Crystal Palace;H;3.0;0.0;3.0;2.0;WestHamUnited;CrystalPalace;4895;2734
265;27/02/16;West Ham;Sunderland;H;1.0;0.0;1.0;0.0;WestHamUnited;;4895;100
266;28/02/16;Tottenham;Swansea;H;0.0;1.0;2.0;1.0;TottenhamHotspur;;7352;100
267;28/02/16;Man United;Arsenal;H;2.0;1.0;3.0;2.0;ManchesterUnited;Arsenal;7961;7455
268;01/03/16;Aston Villa;Everton;A;0.0;2.0;1.0;3.0;AstonVilla;Everton;802;3891
269;01/03/16;Bournemouth;Southampton;H;1.0;0.0;2.0;0.0;AFCBournemouth;Southampton;3177;5718
270;01/03/16;Leicester;West Brom;D;2.0;1.0;2.0;2.0;LeicesterCity;WestHamUnited;6378;4895
271;01/03/16;Norwich;Chelsea;A;0.0;2.0;1.0;2.0;NorwichCity;Chelsea;1365;5942
272;01/03/16;Sunderland;Crystal Palace;D;1.0;0.0;2.0;2.0;;CrystalPalace;100;2734
273;02/03/16;Arsenal;Swansea;A;1.0;1.0;1.0;2.0;Arsenal;;7455;100
274;02/03/16;Liverpool;Man City;H;2.0;0.0;3.0;0.0;Liverpool;ManchesterCity;8317;9390
275;02/03/16;Man United;Watford;H;0.0;0.0;1.0;0.0;ManchesterUnited;Watford;7961;3177
276;02/03/16;Stoke;Newcastle;H;0.0;0.0;1.0;0.0;;NewcastleUnited;100;1439
277;02/03/16;West Ham;Tottenham;H;1.0;0.0;1.0;0.0;WestHamUnited;TottenhamHotspur;4895;7352
278;05/03/16;Chelsea;Stoke;D;1.0;0.0;1.0;1.0;Chelsea;;5942;100
279;05/03/16;Everton;West Ham;A;1.0;0.0;2.0;3.0;Everton;WestHamUnited;3891;4895
280;05/03/16;Man City;Aston Villa;H;0.0;0.0;4.0;0.0;ManchesterCity;AstonVilla;9390;802
281;05/03/16;Newcastle;Bournemouth;A;0.0;1.0;1.0;3.0;NewcastleUnited;AFCBournemouth;1439;3177
282;05/03/16;Southampton;Sunderland;D;0.0;0.0;1.0;1.0;Southampton;;5718;100
283;05/03/16;Swansea;Norwich;H;0.0;0.0;1.0;0.0;;NorwichCity;100;1365
284;05/03/16;Tottenham;Arsenal;D;0.0;1.0;2.0;2.0;TottenhamHotspur;Arsenal;7352;7455
285;05/03/16;Watford;Leicester;A;0.0;0.0;0.0;1.0;Watford;LeicesterCity;3177;6378
286;06/03/16;Crystal Palace;Liverpool;A;0.0;0.0;1.0;2.0;CrystalPalace;Liverpool;2734;8317
287;06/03/16;West Brom;Man United;H;0.0;0.0;1.0;0.0;WestHamUnited;ManchesterUnited;4895;7961
288;12/03/16;Bournemouth;Swansea;H;1.0;1.0;3.0;2.0;AFCBournemouth;;3177;100
289;12/03/16;Norwich;Man City;D;0.0;0.0;0.0;0.0;NorwichCity;ManchesterCity;1365;9390
290;12/03/16;Stoke;Southampton;A;0.0;2.0;1.0;2.0;;Southampton;100;5718
291;13/03/16;Aston Villa;Tottenham;A;0.0;1.0;0.0;2.0;AstonVilla;TottenhamHotspur;802;7352
292;14/03/16;Leicester;Newcastle;H;1.0;0.0;1.0;0.0;LeicesterCity;NewcastleUnited;6378;1439
293;19/03/16;Chelsea;West Ham;D;1.0;1.0;2.0;2.0;Chelsea;WestHamUnited;5942;4895
294;19/03/16;Crystal Palace;Leicester;A;0.0;1.0;0.0;1.0;CrystalPalace;LeicesterCity;2734;6378
295;19/03/16;Everton;Arsenal;A;0.0;2.0;0.0;2.0;Everton;Arsenal;3891;7455
296;19/03/16;Swansea;Aston Villa;H;0.0;0.0;1.0;0.0;;AstonVilla;100;802
297;19/03/16;Watford;Stoke;A;0.0;1.0;1.0;2.0;Watford;;3177;100
298;19/03/16;West Brom;Norwich;A;0.0;0.0;0.0;1.0;WestHamUnited;NorwichCity;4895;1365
299;20/03/16;Man City;Man United;A;0.0;1.0;0.0;1.0;ManchesterCity;ManchesterUnited;9390;7961
300;20/03/16;Newcastle;Sunderland;D;0.0;1.0;1.0;1.0;NewcastleUnited;;1439;100
301;20/03/16;Southampton;Liverpool;H;0.0;2.0;3.0;2.0;Southampton;Liverpool;5718;8317
302;20/03/16;Tottenham;Bournemouth;H;2.0;0.0;3.0;0.0;TottenhamHotspur;AFCBournemouth;7352;3177
303;02/04/16;Arsenal;Watford;H;2.0;0.0;4.0;0.0;Arsenal;Watford;7455;3177
304;02/04/16;Aston Villa;Chelsea;A;0.0;2.0;0.0;4.0;AstonVilla;Chelsea;802;5942
305;02/04/16;Bournemouth;Man City;A;0.0;3.0;0.0;4.0;AFCBournemouth;ManchesterCity;3177;9390
306;02/04/16;Liverpool;Tottenham;D;0.0;0.0;1.0;1.0;Liverpool;TottenhamHotspur;8317;7352
307;02/04/16;Norwich;Newcastle;H;1.0;0.0;3.0;2.0;NorwichCity;NewcastleUnited;1365;1439
308;02/04/16;Stoke;Swansea;D;1.0;0.0;2.0;2.0;;;100;100
309;02/04/16;Sunderland;West Brom;D;0.0;0.0;0.0;0.0;;WestHamUnited;100;4895
310;02/04/16;West Ham;Crystal Palace;D;2.0;1.0;2.0;2.0;WestHamUnited;CrystalPalace;4895;2734
311;03/04/16;Leicester;Southampton;H;1.0;0.0;1.0;0.0;LeicesterCity;Southampton;6378;5718
312;03/04/16;Man United;Everton;H;0.0;0.0;1.0;0.0;ManchesterUnited;Everton;7961;3891
313;09/04/16;Aston Villa;Bournemouth;A;0.0;1.0;1.0;2.0;AstonVilla;AFCBournemouth;802;3177
314;09/04/16;Crystal Palace;Norwich;H;0.0;0.0;1.0;0.0;CrystalPalace;NorwichCity;2734;1365
315;09/04/16;Man City;West Brom;H;1.0;1.0;2.0;1.0;ManchesterCity;WestHamUnited;9390;4895
316;09/04/16;Southampton;Newcastle;H;2.0;0.0;3.0;1.0;Southampton;NewcastleUnited;5718;1439
317;09/04/16;Swansea;Chelsea;H;1.0;0.0;1.0;0.0;;Chelsea;100;5942
318;09/04/16;Watford;Everton;D;1.0;1.0;1.0;1.0;Watford;Everton;3177;3891
319;09/04/16;West Ham;Arsenal;D;2.0;2.0;3.0;3.0;WestHamUnited;Arsenal;4895;7455
320;10/04/16;Liverpool;Stoke;H;2.0;1.0;4.0;1.0;Liverpool;;8317;100
321;10/04/16;Sunderland;Leicester;A;0.0;0.0;0.0;2.0;;LeicesterCity;100;6378
322;10/04/16;Tottenham;Man United;H;0.0;0.0;3.0;0.0;TottenhamHotspur;ManchesterUnited;7352;7961
323;13/04/16;Crystal Palace;Everton;D;0.0;0.0;0.0;0.0;CrystalPalace;Everton;2734;3891
324;16/04/16;Chelsea;Man City;A;0.0;1.0;0.0;3.0;Chelsea;ManchesterCity;5942;9390
325;16/04/16;Everton;Southampton;D;0.0;0.0;1.0;1.0;Everton;Southampton;3891;5718
326;16/04/16;Man United;Aston Villa;H;1.0;0.0;1.0;0.0;ManchesterUnited;AstonVilla;7961;802
327;16/04/16;Newcastle;Swansea;H;1.0;0.0;3.0;0.0;NewcastleUnited;;1439;100
328;16/04/16;Norwich;Sunderland;A;0.0;1.0;0.0;3.0;NorwichCity;;1365;100
329;16/04/16;West Brom;Watford;A;0.0;1.0;0.0;1.0;WestHamUnited;Watford;4895;3177
330;17/04/16;Arsenal;Crystal Palace;D;1.0;0.0;1.0;1.0;Arsenal;CrystalPalace;7455;2734
331;17/04/16;Bournemouth;Liverpool;A;0.0;2.0;1.0;2.0;AFCBournemouth;Liverpool;3177;8317
332;17/04/16;Leicester;West Ham;D;1.0;0.0;2.0;2.0;LeicesterCity;WestHamUnited;6378;4895
333;18/04/16;Stoke;Tottenham;A;0.0;1.0;0.0;4.0;;TottenhamHotspur;100;7352
334;19/04/16;Newcastle;Man City;D;1.0;1.0;1.0;1.0;NewcastleUnited;ManchesterCity;1439;9390
335;20/04/16;Liverpool;Everton;H;2.0;0.0;4.0;0.0;Liverpool;Everton;8317;3891
336;20/04/16;Man United;Crystal Palace;H;1.0;0.0;2.0;0.0;ManchesterUnited;CrystalPalace;7961;2734
337;20/04/16;West Ham;Watford;H;2.0;0.0;3.0;1.0;WestHamUnited;Watford;4895;3177
338;21/04/16;Arsenal;West Brom;H;2.0;0.0;2.0;0.0;Arsenal;WestHamUnited;7455;4895
339;23/04/16;Aston Villa;Southampton;A;1.0;2.0;2.0;4.0;AstonVilla;Southampton;802;5718
340;23/04/16;Bournemouth;Chelsea;A;1.0;2.0;1.0;4.0;AFCBournemouth;Chelsea;3177;5942
341;23/04/16;Liverpool;Newcastle;D;2.0;0.0;2.0;2.0;Liverpool;NewcastleUnited;8317;1439
342;23/04/16;Man City;Stoke;H;2.0;0.0;4.0;0.0;ManchesterCity;;9390;100
343;24/04/16;Leicester;Swansea;H;2.0;0.0;4.0;0.0;LeicesterCity;;6378;100
344;24/04/16;Sunderland;Arsenal;D;0.0;0.0;0.0;0.0;;Arsenal;100;7455
345;25/04/16;Tottenham;West Brom;D;1.0;0.0;1.0;1.0;TottenhamHotspur;WestHamUnited;7352;4895
346;30/04/16;Arsenal;Norwich;H;0.0;0.0;1.0;0.0;Arsenal;NorwichCity;7455;1365
347;30/04/16;Everton;Bournemouth;H;1.0;1.0;2.0;1.0;Everton;AFCBournemouth;3891;3177
348;30/04/16;Newcastle;Crystal Palace;H;0.0;0.0;1.0;0.0;NewcastleUnited;CrystalPalace;1439;2734
349;30/04/16;Stoke;Sunderland;D;0.0;0.0;1.0;1.0;;;100;100
350;30/04/16;Watford;Aston Villa;H;1.0;1.0;3.0;2.0;Watford;AstonVilla;3177;802
351;30/04/16;West Brom;West Ham;A;0.0;2.0;0.0;3.0;WestHamUnited;WestHamUnited;4895;4895
352;01/05/16;Man United;Leicester;D;1.0;1.0;1.0;1.0;ManchesterUnited;LeicesterCity;7961;6378
353;01/05/16;Southampton;Man City;H;2.0;1.0;4.0;2.0;Southampton;ManchesterCity;5718;9390
354;01/05/16;Swansea;Liverpool;H;2.0;0.0;3.0;1.0;;Liverpool;100;8317
355;02/05/16;Chelsea;Tottenham;D;0.0;2.0;2.0;2.0;Chelsea;TottenhamHotspur;5942;7352
356;07/05/16;Aston Villa;Newcastle;D;0.0;0.0;0.0;0.0;AstonVilla;NewcastleUnited;802;1439
357;07/05/16;Bournemouth;West Brom;D;0.0;1.0;1.0;1.0;AFCBournemouth;WestHamUnited;3177;4895
358;07/05/16;Crystal Palace;Stoke;H;0.0;1.0;2.0;1.0;CrystalPalace;;2734;100
359;07/05/16;Leicester;Everton;H;2.0;0.0;3.0;1.0;LeicesterCity;Everton;6378;3891
360;07/05/16;Norwich;Man United;A;0.0;0.0;0.0;1.0;NorwichCity;ManchesterUnited;1365;7961
361;07/05/16;Sunderland;Chelsea;H;1.0;2.0;3.0;2.0;;Chelsea;100;5942
362;07/05/16;West Ham;Swansea;A;0.0;2.0;1.0;4.0;WestHamUnited;;4895;100
363;08/05/16;Liverpool;Watford;H;1.0;0.0;2.0;0.0;Liverpool;Watford;8317;3177
364;08/05/16;Man City;Arsenal;D;1.0;1.0;2.0;2.0;ManchesterCity;Arsenal;9390;7455
365;08/05/16;Tottenham;Southampton;A;1.0;1.0;1.0;2.0;TottenhamHotspur;Southampton;7352;5718
366;10/05/16;West Ham;Man United;H;1.0;0.0;3.0;2.0;WestHamUnited;ManchesterUnited;4895;7961
367;11/05/16;Liverpool;Chelsea;D;0.0;1.0;1.0;1.0;Liverpool;Chelsea;8317;5942
368;11/05/16;Norwich;Watford;H;3.0;1.0;4.0;2.0;NorwichCity;Watford;1365;3177
369;11/05/16;Sunderland;Everton;H;2.0;0.0;3.0;0.0;;Everton;100;3891
370;15/05/16;Arsenal;Aston Villa;H;1.0;0.0;4.0;0.0;Arsenal;AstonVilla;7455;802
371;15/05/16;Chelsea;Leicester;D;0.0;0.0;1.0;1.0;Chelsea;LeicesterCity;5942;6378
372;15/05/16;Everton;Norwich;H;2.0;0.0;3.0;0.0;Everton;NorwichCity;3891;1365
373;15/05/16;Newcastle;Tottenham;H;2.0;0.0;5.0;1.0;NewcastleUnited;TottenhamHotspur;1439;7352
374;15/05/16;Southampton;Crystal Palace;H;1.0;0.0;4.0;1.0;Southampton;CrystalPalace;5718;2734
375;15/05/16;Stoke;West Ham;H;0.0;1.0;2.0;1.0;;WestHamUnited;100;4895
376;15/05/16;Swansea;Man City;D;1.0;1.0;1.0;1.0;;ManchesterCity;100;9390
377;15/05/16;Watford;Sunderland;D;0.0;1.0;2.0;2.0;Watford;;3177;100
378;15/05/16;West Brom;Liverpool;D;1.0;1.0;1.0;1.0;WestHamUnited;Liverpool;4895;8317
379;17/05/16;Man United;Bournemouth;H;1.0;0.0;3.0;1.0;ManchesterUnited;AFCBournemouth;7961;3177
0;07/08/15;Lille;Paris SG;A;0.0;0.0;0.0;1.0;Lille;PSG;3208;9571
1;08/08/15;Bastia;Rennes;H;0.0;1.0;2.0;1.0;;Rennes;100;2640
2;08/08/15;Marseille;Caen;A;0.0;1.0;0.0;1.0;OlympiqueMarseille;;3587;100
3;08/08/15;Montpellier;Angers;A;0.0;1.0;0.0;2.0;Montpellier;AngersSCO;2497;1777
4;08/08/15;Nantes;Guingamp;H;0.0;0.0;1.0;0.0;Nantes;;2597;100
5;08/08/15;Nice;Monaco;A;1.0;0.0;1.0;2.0;Nice;Monaco;4514;7326
6;08/08/15;Troyes;Ajaccio GFCO;D;0.0;0.0;0.0;0.0;;;100;100
7;09/08/15;Bordeaux;Reims;A;1.0;0.0;1.0;2.0;Bordeaux;Reims;2948;889
8;09/08/15;Lyon;Lorient;D;0.0;0.0;0.0;0.0;OlympiqueLyonnais;;4632;100
9;09/08/15;Toulouse;St Etienne;H;1.0;1.0;2.0;1.0;Toulouse;Saint-Étienne;2579;5236
10;14/08/15;Monaco;Lille;D;0.0;0.0;0.0;0.0;Monaco;Lille;7326;3208
11;15/08/15;Angers;Nantes;D;0.0;0.0;0.0;0.0;AngersSCO;Nantes;1777;2597
12;15/08/15;Caen;Toulouse;H;0.0;0.0;1.0;0.0;;Toulouse;100;2579
13;15/08/15;Guingamp;Lyon;A;0.0;0.0;0.0;1.0;;OlympiqueLyonnais;100;4632
14;15/08/15;Rennes;Montpellier;H;0.0;0.0;1.0;0.0;Rennes;Montpellier;2640;2497
15;15/08/15;St Etienne;Bordeaux;D;0.0;0.0;1.0;1.0;Saint-Étienne;Bordeaux;5236;2948
16;15/08/15;Troyes;Nice;D;1.0;3.0;3.0;3.0;;Nice;100;4514
17;16/08/15;Lorient;Bastia;D;0.0;1.0;1.0;1.0;;;100;100
18;16/08/15;Paris SG;Ajaccio GFCO;H;2.0;0.0;2.0;0.0;PSG;;9571;100
19;16/08/15;Reims;Marseille;H;1.0;0.0;1.0;0.0;Reims;OlympiqueMarseille;889;3587
20;21/08/15;Montpellier;Paris SG;A;0.0;0.0;0.0;1.0;Montpellier;PSG;2497;9571
21;22/08/15;Ajaccio GFCO;Angers;A;0.0;2.0;0.0;2.0;;AngersSCO;100;1777
22;22/08/15;Bastia;Guingamp;H;2.0;0.0;3.0;0.0;;;100;100
23;22/08/15;Lyon;Rennes;A;1.0;1.0;1.0;2.0;OlympiqueLyonnais;Rennes;4632;2640
24;22/08/15;Nantes;Reims;H;0.0;0.0;1.0;0.0;Nantes;Reims;2597;889
25;22/08/15;Nice;Caen;H;0.0;0.0;2.0;1.0;Nice;;4514;100
26;22/08/15;Toulouse;Monaco;D;1.0;0.0;1.0;1.0;Toulouse;Monaco;2579;7326
27;23/08/15;Lille;Bordeaux;D;0.0;0.0;0.0;0.0;Lille;Bordeaux;3208;2948
28;23/08/15;Lorient;St Etienne;A;0.0;0.0;0.0;1.0;;Saint-Étienne;100;5236
29;23/08/15;Marseille;Troyes;H;1.0;0.0;6.0;0.0;OlympiqueMarseille;;3587;100
30;28/08/15;Guingamp;Marseille;H;0.0;0.0;2.0;0.0;;OlympiqueMarseille;100;3587
31;29/08/15;Angers;Nice;D;1.0;0.0;1.0;1.0;AngersSCO;Nice;1777;4514
32;29/08/15;Caen;Lyon;A;0.0;2.0;0.0;4.0;;OlympiqueLyonnais;100;4632
33;29/08/15;Lille;Ajaccio GFCO;H;1.0;0.0;1.0;0.0;Lille;;3208;100
34;29/08/15;Reims;Lorient;H;1.0;0.0;4.0;1.0;Reims;;889;100
35;29/08/15;Rennes;Toulouse;H;1.0;1.0;3.0;1.0;Rennes;Toulouse;2640;2579
36;29/08/15;Troyes;Montpellier;D;0.0;0.0;0.0;0.0;;Montpellier;100;2497
37;30/08/15;Bordeaux;Nantes;H;1.0;0.0;2.0;0.0;Bordeaux;Nantes;2948;2597
38;30/08/15;Monaco;Paris SG;A;0.0;0.0;0.0;3.0;Monaco;PSG;7326;9571
39;30/08/15;St Etienne;Bastia;H;1.0;1.0;2.0;1.0;Saint-Étienne;;5236;100
40;11/09/15;Paris SG;Bordeaux;D;2.0;1.0;2.0;2.0;PSG;Bordeaux;9571;2948
41;12/09/15;Lorient;Angers;H;0.0;1.0;3.0;1.0;;AngersSCO;100;1777
42;12/09/15;Lyon;Lille;D;0.0;0.0;0.0;0.0;OlympiqueLyonnais;Lille;4632;3208
43;12/09/15;Montpellier;St Etienne;A;0.0;1.0;1.0;2.0;Montpellier;Saint-Étienne;2497;5236
44;12/09/15;Nice;Guingamp;A;0.0;0.0;0.0;1.0;Nice;;4514;100
45;12/09/15;Toulouse;Reims;D;2.0;0.0;2.0;2.0;Toulouse;Reims;2579;889
46;12/09/15;Troyes;Caen;A;0.0;2.0;1.0;3.0;;;100;100
47;13/09/15;Ajaccio GFCO;Monaco;A;0.0;1.0;0.0;1.0;;Monaco;100;7326
48;13/09/15;Marseille;Bastia;H;1.0;0.0;4.0;1.0;OlympiqueMarseille;;3587;100
49;13/09/15;Nantes;Rennes;A;0.0;0.0;0.0;2.0;Nantes;Rennes;2597;2640
50;18/09/15;Rennes;Lille;D;0.0;0.0;1.0;1.0;Rennes;Lille;2640;3208
51;19/09/15;Angers;Troyes;H;0.0;0.0;1.0;0.0;AngersSCO;;1777;100
52;19/09/15;Bastia;Nice;A;1.0;2.0;1.0;3.0;;Nice;100;4514
53;19/09/15;Caen;Montpellier;H;1.0;1.0;2.0;1.0;;Montpellier;100;2497
54;19/09/15;Guingamp;Ajaccio GFCO;H;1.0;1.0;2.0;1.0;;;100;100
55;19/09/15;Reims;Paris SG;D;0.0;0.0;1.0;1.0;Reims;PSG;889;9571
56;20/09/15;Bordeaux;Toulouse;D;0.0;1.0;1.0;1.0;Bordeaux;Toulouse;2948;2579
57;20/09/15;Marseille;Lyon;D;0.0;1.0;1.0;1.0;OlympiqueMarseille;OlympiqueLyonnais;3587;4632
58;20/09/15;Monaco;Lorient;A;1.0;2.0;2.0;3.0;Monaco;;7326;100
59;20/09/15;St Etienne;Nantes;H;1.0;0.0;2.0;0.0;Saint-Étienne;Nantes;5236;2597
60;22/09/15;Angers;Reims;D;0.0;0.0;0.0;0.0;AngersSCO;Reims;1777;889
61;22/09/15;Paris SG;Guingamp;H;1.0;0.0;3.0;0.0;PSG;;9571;100
62;23/09/15;Ajaccio GFCO;Rennes;D;1.0;0.0;1.0;1.0;;Rennes;100;2640
63;23/09/15;Lorient;Caen;H;2.0;0.0;2.0;0.0;;;100;100
64;23/09/15;Lyon;Bastia;H;1.0;0.0;2.0;0.0;OlympiqueLyonnais;;4632;100
65;23/09/15;Nice;Bordeaux;H;2.0;1.0;6.0;1.0;Nice;Bordeaux;4514;2948
66;23/09/15;Toulouse;Marseille;D;0.0;0.0;1.0;1.0;Toulouse;OlympiqueMarseille;2579;3587
67;23/09/15;Troyes;St Etienne;A;0.0;1.0;0.0;1.0;;Saint-Étienne;100;5236
68;24/09/15;Montpellier;Monaco;A;2.0;0.0;2.0;3.0;Montpellier;Monaco;2497;7326
69;25/09/15;Reims;Lille;H;0.0;0.0;1.0;0.0;Reims;Lille;889;3208
70;26/09/15;Bastia;Toulouse;H;3.0;0.0;3.0;0.0;;Toulouse;100;2579
71;26/09/15;Bordeaux;Lyon;H;3.0;0.0;3.0;1.0;Bordeaux;OlympiqueLyonnais;2948;4632
72;26/09/15;Caen;Ajaccio GFCO;H;1.0;0.0;2.0;0.0;;;100;100
73;26/09/15;Nantes;Paris SG;A;1.0;0.0;1.0;4.0;Nantes;PSG;2597;9571
74;26/09/15;Rennes;Troyes;D;0.0;1.0;1.0;1.0;Rennes;;2640;100
75;27/09/15;Guingamp;Monaco;D;1.0;2.0;3.0;3.0;;Monaco;100;7326
76;27/09/15;Marseille;Angers;A;0.0;1.0;1.0;2.0;OlympiqueMarseille;AngersSCO;3587;1777
77;27/09/15;Montpellier;Lorient;H;1.0;0.0;2.0;1.0;Montpellier;;2497;100
78;27/09/15;St Etienne;Nice;A;1.0;3.0;1.0;4.0;Saint-Étienne;Nice;5236;4514
79;29/09/15;Lille;Nantes;A;0.0;1.0;0.0;1.0;Lille;Nantes;3208;2597
80;02/10/15;Lille;Montpellier;H;1.0;0.0;2.0;0.0;Lille;Montpellier;3208;2497
81;03/10/15;Ajaccio GFCO;Toulouse;D;2.0;1.0;2.0;2.0;;Toulouse;100;2579
82;03/10/15;Angers;Bastia;H;1.0;0.0;1.0;0.0;AngersSCO;;1777;100
83;03/10/15;Lyon;Reims;H;1.0;0.0;1.0;0.0;OlympiqueLyonnais;Reims;4632;889
84;03/10/15;Troyes;Guingamp;A;0.0;0.0;0.0;1.0;;;100;100
85;04/10/15;Caen;St Etienne;H;0.0;0.0;1.0;0.0;;Saint-Étienne;100;5236
86;04/10/15;Lorient;Bordeaux;H;0.0;1.0;3.0;2.0;;Bordeaux;100;2948
87;04/10/15;Monaco;Rennes;D;0.0;1.0;1.0;1.0;Monaco;Rennes;7326;2640
88;04/10/15;Paris SG;Marseille;H;2.0;1.0;2.0;1.0;PSG;OlympiqueMarseille;9571;3587
89;16/10/15;Monaco;Lyon;D;1.0;0.0;1.0;1.0;Monaco;OlympiqueLyonnais;7326;4632
90;17/10/15;Bastia;Paris SG;A;0.0;0.0;0.0;2.0;;PSG;100;9571
91;17/10/15;Guingamp;Lille;D;1.0;1.0;1.0;1.0;;Lille;100;3208
92;17/10/15;Nantes;Troyes;H;1.0;0.0;3.0;0.0;Nantes;;2597;100
93;17/10/15;Reims;Caen;A;0.0;0.0;0.0;1.0;Reims;;889;100
94;17/10/15;St Etienne;Ajaccio GFCO;H;1.0;0.0;2.0;0.0;Saint-Étienne;;5236;100
95;17/10/15;Toulouse;Angers;A;1.0;2.0;1.0;2.0;Toulouse;AngersSCO;2579;1777
96;18/10/15;Bordeaux;Montpellier;D;0.0;0.0;0.0;0.0;Bordeaux;Montpellier;2948;2497
97;18/10/15;Marseille;Lorient;D;1.0;1.0;1.0;1.0;OlympiqueMarseille;;3587;100
98;18/10/15;Rennes;Nice;A;0.0;1.0;1.0;4.0;Rennes;Nice;2640;4514
99;23/10/15;Caen;Nantes;A;0.0;1.0;0.0;2.0;;Nantes;100;2597
100;23/10/15;Lyon;Toulouse;H;1.0;0.0;3.0;0.0;OlympiqueLyonnais;Toulouse;4632;2579
101;24/10/15;Ajaccio GFCO;Nice;H;3.0;1.0;3.0;1.0;;Nice;100;4514
102;24/10/15;Angers;Guingamp;D;0.0;0.0;0.0;0.0;AngersSCO;;1777;100
103;24/10/15;Lorient;Rennes;D;1.0;0.0;1.0;1.0;;Rennes;100;2640
104;24/10/15;Montpellier;Bastia;H;0.0;0.0;2.0;0.0;Montpellier;;2497;100
105;25/10/15;Bordeaux;Troyes;H;0.0;0.0;1.0;0.0;Bordeaux;;2948;100
106;25/10/15;Lille;Marseille;A;0.0;1.0;1.0;2.0;Lille;OlympiqueMarseille;3208;3587
107;25/10/15;Paris SG;St Etienne;H;1.0;0.0;4.0;1.0;PSG;Saint-Étienne;9571;5236
108;25/10/15;Reims;Monaco;A;0.0;1.0;0.0;1.0;Reims;Monaco;889;7326
109;30/10/15;Rennes;Paris SG;A;0.0;0.0;0.0;1.0;Rennes;PSG;2640;9571
110;31/10/15;Ajaccio GFCO;Bordeaux;H;1.0;0.0;2.0;0.0;;Bordeaux;100;2948
111;31/10/15;Bastia;Caen;H;1.0;0.0;1.0;0.0;;;100;100
112;31/10/15;Guingamp;Lorient;D;1.0;0.0;2.0;2.0;;;100;100
113;31/10/15;St Etienne;Reims;H;0.0;0.0;3.0;0.0;Saint-Étienne;Reims;5236;889
114;31/10/15;Toulouse;Montpellier;D;1.0;1.0;1.0;1.0;Toulouse;Montpellier;2579;2497
115;31/10/15;Troyes;Lyon;A;0.0;0.0;0.0;1.0;;OlympiqueLyonnais;100;4632
116;01/11/15;Monaco;Angers;H;1.0;0.0;1.0;0.0;Monaco;AngersSCO;7326;1777
117;01/11/15;Nantes;Marseille;A;0.0;0.0;0.0;1.0;Nantes;OlympiqueMarseille;2597;3587
118;01/11/15;Nice;Lille;D;0.0;0.0;0.0;0.0;Nice;Lille;4514;3208
119;04/11/15;Nice;Nantes;A;1.0;1.0;1.0;2.0;Nice;Nantes;4514;2597
120;06/11/15;Angers;Rennes;A;0.0;1.0;0.0;2.0;AngersSCO;Rennes;1777;2640
121;07/11/15;Caen;Guingamp;H;0.0;0.0;2.0;1.0;;;100;100
122;07/11/15;Lille;Bastia;D;0.0;0.0;1.0;1.0;Lille;;3208;100
123;07/11/15;Lorient;Troyes;H;1.0;0.0;4.0;1.0;;;100;100
124;07/11/15;Montpellier;Nantes;H;1.0;0.0;2.0;1.0;Montpellier;Nantes;2497;2597
125;07/11/15;Paris SG;Toulouse;H;2.0;0.0;5.0;0.0;PSG;Toulouse;9571;2579
126;07/11/15;Reims;Ajaccio GFCO;A;0.0;1.0;1.0;2.0;Reims;;889;100
127;08/11/15;Bordeaux;Monaco;H;2.0;1.0;3.0;1.0;Bordeaux;Monaco;2948;7326
128;08/11/15;Lyon;St Etienne;H;1.0;0.0;3.0;0.0;OlympiqueLyonnais;Saint-Étienne;4632;5236
129;08/11/15;Marseille;Nice;A;0.0;1.0;0.0;1.0;OlympiqueMarseille;Nice;3587;4514
130;20/11/15;Nice;Lyon;H;1.0;0.0;3.0;0.0;Nice;OlympiqueLyonnais;4514;4632
131;21/11/15;Guingamp;Toulouse;H;0.0;0.0;2.0;0.0;;Toulouse;100;2579
