;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
290;09/03/2019;Crystal Palace;Brighton;A;0;1;1;2;CrystalPalace;Brighton&HoveAlbion;4319;3305
291;09/03/2019;Huddersfield;Bournemouth;A;0;1;0;2;;AFCBournemouth;100;2964
292;09/03/2019;Leicester;Fulham;H;1;0;3;1;LeicesterCity;;5192;100
293;09/03/2019;Man City;Watford;H;0;0;3;1;ManchesterCity;Watford;12324;3543
294;09/03/2019;Newcastle;Everton;H;0;2;3;2;NewcastleUnited;Everton;3751;3410
295;09/03/2019;Southampton;Tottenham;H;0;1;2;1;Southampton;TottenhamHotspur;3253;8491
296;10/03/2019;Arsenal;Man United;H;1;0;2;0;Arsenal;ManchesterUnited;8845;7088
297;10/03/2019;Chelsea;Wolves;D;0;0;1;1;Chelsea;;10845;100
298;10/03/2019;Liverpool;Burnley;H;2;1;4;2;Liverpool;Burnley;15510;3818
299;16/03/2019;Bournemouth;Newcastle;D;0;1;2;2;AFCBournemouth;NewcastleUnited;2964;3751
300;16/03/2019;Burnley;Leicester;A;1;1;1;2;Burnley;LeicesterCity;3818;5192
301;16/03/2019;West Ham;Huddersfield;H;1;2;4;3;WestHamUnited;;3633;100
302;17/03/2019;Everton;Chelsea;H;0;0;2;0;Everton;Chelsea;3410;10845
303;17/03/2019;Fulham;Liverpool;A;0;1;1;2;;Liverpool;100;15510
304;30/03/2019;Brighton;Southampton;A;0;0;0;1;Brighton&HoveAlbion;Southampton;3305;3253
305;30/03/2019;Burnley;Wolves;H;1;0;2;0;Burnley;;3818;100
306;30/03/2019;Crystal Palace;Huddersfield;H;0;0;2;0;CrystalPalace;;4319;100
307;30/03/2019;Fulham;Man City;A;0;2;0;2;;ManchesterCity;100;12324
308;30/03/2019;Leicester;Bournemouth;H;1;0;2;0;LeicesterCity;AFCBournemouth;5192;2964
309;30/03/2019;Man United;Watford;H;1;0;2;1;ManchesterUnited;Watford;7088;3543
310;30/03/2019;West Ham;Everton;A;0;2;0;2;WestHamUnited;Everton;3633;3410
311;31/03/2019;Cardiff;Chelsea;A;0;0;1;2;;Chelsea;100;10845
312;31/03/2019;Liverpool;Tottenham;H;1;0;2;1;Liverpool;TottenhamHotspur;15510;8491
313;01/04/2019;Arsenal;Newcastle;H;1;0;2;0;Arsenal;NewcastleUnited;8845;3751
314;02/04/2019;Watford;Fulham;H;1;1;4;1;Watford;;3543;100
315;02/04/2019;Wolves;Man United;H;1;1;2;1;;ManchesterUnited;100;7088
316;03/04/2019;Chelsea;Brighton;H;1;0;3;0;Chelsea;Brighton&HoveAlbion;10845;3305
317;03/04/2019;Man City;Cardiff;H;2;0;2;0;ManchesterCity;;12324;100
318;03/04/2019;Tottenham;Crystal Palace;H;0;0;2;0;TottenhamHotspur;CrystalPalace;8491;4319
319;05/04/2019;Southampton;Liverpool;A;1;1;1;3;Southampton;Liverpool;3253;15510
320;06/04/2019;Bournemouth;Burnley;A;1;2;1;3;AFCBournemouth;Burnley;2964;3818
321;06/04/2019;Huddersfield;Leicester;A;0;1;1;4;;LeicesterCity;100;5192
322;06/04/2019;Newcastle;Crystal Palace;A;0;0;0;1;NewcastleUnited;CrystalPalace;3751;4319
323;07/04/2019;Everton;Arsenal;H;1;0;1;0;Everton;Arsenal;3410;8845
324;08/04/2019;Chelsea;West Ham;H;1;0;2;0;Chelsea;WestHamUnited;10845;3633
325;12/04/2019;Leicester;Newcastle;A;0;1;0;1;LeicesterCity;NewcastleUnited;5192;3751
326;13/04/2019;Brighton;Bournemouth;A;0;1;0;5;Brighton&HoveAlbion;AFCBournemouth;3305;2964
327;13/04/2019;Burnley;Cardiff;H;1;0;2;0;Burnley;;3818;100
328;13/04/2019;Fulham;Everton;H;0;0;2;0;;Everton;100;3410
329;13/04/2019;Man United;West Ham;H;1;0;2;1;ManchesterUnited;WestHamUnited;7088;3633
330;13/04/2019;Southampton;Wolves;H;2;1;3;1;Southampton;;3253;100
331;13/04/2019;Tottenham;Huddersfield;H;2;0;4;0;TottenhamHotspur;;8491;100
332;14/04/2019;Crystal Palace;Man City;A;0;1;1;3;CrystalPalace;ManchesterCity;4319;12324
333;14/04/2019;Liverpool;Chelsea;H;0;0;2;0;Liverpool;Chelsea;15510;10845
334;15/04/2019;Watford;Arsenal;A;0;1;0;1;Watford;Arsenal;3543;8845
335;16/04/2019;Brighton;Cardiff;A;0;1;0;2;Brighton&HoveAlbion;;3305;100
336;20/04/2019;Bournemouth;Fulham;A;0;0;0;1;AFCBournemouth;;2964;100
337;20/04/2019;Huddersfield;Watford;A;0;1;1;2;;Watford;100;3543
338;20/04/2019;Man City;Tottenham;H;1;0;1;0;ManchesterCity;TottenhamHotspur;12324;8491
339;20/04/2019;Newcastle;Southampton;H;2;0;3;1;NewcastleUnited;Southampton;3751;3253
340;20/04/2019;West Ham;Leicester;D;1;0;2;2;WestHamUnited;LeicesterCity;3633;5192
341;20/04/2019;Wolves;Brighton;D;0;0;0;0;;Brighton&HoveAlbion;100;3305
342;21/04/2019;Arsenal;Crystal Palace;A;0;1;2;3;Arsenal;CrystalPalace;8845;4319
343;21/04/2019;Cardiff;Liverpool;A;0;0;0;2;;Liverpool;100;15510
344;21/04/2019;Everton;Man United;H;2;0;4;0;Everton;ManchesterUnited;3410;7088
345;22/04/2019;Chelsea;Burnley;D;2;2;2;2;Chelsea;Burnley;10845;3818
346;23/04/2019;Tottenham;Brighton;H;0;0;1;0;TottenhamHotspur;Brighton&HoveAlbion;8491;3305
347;23/04/2019;Watford;Southampton;D;0;1;1;1;Watford;Southampton;3543;3253
348;24/04/2019;Man United;Man City;A;0;0;0;2;ManchesterUnited;ManchesterCity;7088;12324
349;24/04/2019;Wolves;Arsenal;H;3;0;3;1;;Arsenal;100;8845
350;26/04/2019;Liverpool;Huddersfield;H;3;0;5;0;Liverpool;;15510;100
351;27/04/2019;Brighton;Newcastle;D;0;1;1;1;Brighton&HoveAlbion;NewcastleUnited;3305;3751
352;27/04/2019;Crystal Palace;Everton;D;0;0;0;0;CrystalPalace;Everton;4319;3410
353;27/04/2019;Fulham;Cardiff;H;0;0;1;0;;;100;100
354;27/04/2019;Southampton;Bournemouth;D;1;2;3;3;Southampton;AFCBournemouth;3253;2964
355;27/04/2019;Tottenham;West Ham;A;0;0;0;1;TottenhamHotspur;WestHamUnited;8491;3633
356;27/04/2019;Watford;Wolves;A;0;1;1;2;Watford;;3543;100
357;28/04/2019;Burnley;Man City;A;0;0;0;1;Burnley;ManchesterCity;3818;12324
358;28/04/2019;Leicester;Arsenal;H;0;0;3;0;LeicesterCity;Arsenal;5192;8845
359;28/04/2019;Man United;Chelsea;D;1;1;1;1;ManchesterUnited;Chelsea;7088;10845
360;03/05/2019;Everton;Burnley;H;2;0;2;0;Everton;Burnley;3410;3818
361;04/05/2019;Bournemouth;Tottenham;H;0;0;1;0;AFCBournemouth;TottenhamHotspur;2964;8491
362;04/05/2019;Cardiff;Crystal Palace;A;1;2;2;3;;CrystalPalace;100;4319
363;04/05/2019;Newcastle;Liverpool;A;1;2;2;3;NewcastleUnited;Liverpool;3751;15510
364;04/05/2019;West Ham;Southampton;H;1;0;3;0;WestHamUnited;Southampton;3633;3253
365;04/05/2019;Wolves;Fulham;H;0;0;1;0;;;100;100
366;05/05/2019;Arsenal;Brighton;D;1;0;1;1;Arsenal;Brighton&HoveAlbion;8845;3305
367;05/05/2019;Chelsea;Watford;H;0;0;3;0;Chelsea;Watford;10845;3543
368;05/05/2019;Huddersfield;Man United;D;0;1;1;1;;ManchesterUnited;100;7088
369;06/05/2019;Man City;Leicester;H;0;0;1;0;ManchesterCity;LeicesterCity;12324;5192
370;12/05/2019;Brighton;Man City;A;1;2;1;4;Brighton&HoveAlbion;ManchesterCity;3305;12324
371;12/05/2019;Burnley;Arsenal;A;0;0;1;3;Burnley;Arsenal;3818;8845
372;12/05/2019;Crystal Palace;Bournemouth;H;3;1;5;3;CrystalPalace;AFCBournemouth;4319;2964
373;12/05/2019;Fulham;Newcastle;A;0;2;0;4;;NewcastleUnited;100;3751
374;12/05/2019;Leicester;Chelsea;D;0;0;0;0;LeicesterCity;Chelsea;5192;10845
375;12/05/2019;Liverpool;Wolves;H;1;0;2;0;Liverpool;;15510;100
376;12/05/2019;Man United;Cardiff;A;0;1;0;2;ManchesterUnited;;7088;100
377;12/05/2019;Southampton;Huddersfield;D;1;0;1;1;Southampton;;3253;100
378;12/05/2019;Tottenham;Everton;D;1;0;2;2;TottenhamHotspur;Everton;8491;3410
379;12/05/2019;Watford;West Ham;A;0;2;1;4;Watford;WestHamUnited;3543;3633
0;10/08/2018;Marseille;Toulouse;H;1;0;4;0;OlympiqueMarseille;Toulouse;3818;1627
1;11/08/2018;Angers;Nimes;A;1;1;3;4;AngersSCO;;2974;100
2;11/08/2018;Lille;Rennes;H;1;1;3;1;Lille;Rennes;4242;6085
3;11/08/2018;Montpellier;Dijon;A;1;0;1;2;Montpellier;Dijon;2919;2106
4;11/08/2018;Nantes;Monaco;A;0;0;1;3;Nantes;Monaco;3708;3030
5;11/08/2018;Nice;Reims;A;0;1;0;1;Nice;Reims;2975;3339
6;11/08/2018;St Etienne;Guingamp;H;1;0;2;1;Saint-Étienne;;3866;100
7;12/08/2018;Bordeaux;Strasbourg;A;0;0;0;2;Bordeaux;Strasbourg;2611;4249
8;12/08/2018;Lyon;Amiens;H;1;0;2;0;OlympiqueLyonnais;AmiensSC;6005;2440
9;12/08/2018;Paris SG;Caen;H;2;0;3;0;PSG;;9395;100
10;17/08/2018;Reims;Lyon;H;1;0;1;0;Reims;OlympiqueLyonnais;3339;6005
11;18/08/2018;Amiens;Montpellier;A;0;0;1;2;AmiensSC;Montpellier;2440;2919
12;18/08/2018;Caen;Nice;D;0;0;1;1;;Nice;100;2975
13;18/08/2018;Dijon;Nantes;H;1;0;2;0;Dijon;Nantes;2106;3708
14;18/08/2018;Guingamp;Paris SG;A;1;0;1;3;;PSG;100;9395
15;18/08/2018;Monaco;Lille;D;0;0;0;0;Monaco;Lille;3030;4242
16;18/08/2018;Rennes;Angers;H;0;0;1;0;Rennes;AngersSCO;6085;2974
17;19/08/2018;Nimes;Marseille;H;1;0;3;1;;OlympiqueMarseille;100;3818
18;19/08/2018;Strasbourg;St Etienne;D;0;0;1;1;Strasbourg;Saint-Étienne;4249;3866
19;19/08/2018;Toulouse;Bordeaux;H;1;0;2;1;Toulouse;Bordeaux;1627;2611
20;24/08/2018;Lyon;Strasbourg;H;1;0;2;0;OlympiqueLyonnais;Strasbourg;6005;4249
21;25/08/2018;Amiens;Reims;H;1;0;4;1;AmiensSC;Reims;2440;3339
22;25/08/2018;Montpellier;St Etienne;D;0;0;0;0;Montpellier;Saint-Étienne;2919;3866
23;25/08/2018;Nantes;Caen;D;0;1;1;1;Nantes;;3708;100
24;25/08/2018;Nice;Dijon;A;0;0;0;4;Nice;Dijon;2975;2106
25;25/08/2018;Paris SG;Angers;H;1;1;3;1;PSG;AngersSCO;9395;2974
26;25/08/2018;Toulouse;Nimes;H;0;0;1;0;Toulouse;;1627;100
27;26/08/2018;Bordeaux;Monaco;H;0;0;2;1;Bordeaux;Monaco;2611;3030
28;26/08/2018;Lille;Guingamp;H;2;0;3;0;Lille;;4242;100
29;26/08/2018;Marseille;Rennes;D;0;2;2;2;OlympiqueMarseille;Rennes;3818;6085
30;31/08/2018;Lyon;Nice;A;0;0;0;1;OlympiqueLyonnais;Nice;6005;2975
31;01/09/2018;Angers;Lille;H;0;0;1;0;AngersSCO;Lille;2974;4242
32;01/09/2018;Dijon;Caen;A;0;1;0;2;Dijon;;2106;100
33;01/09/2018;Guingamp;Toulouse;A;1;2;1;2;;Toulouse;100;1627
34;01/09/2018;Nimes;Paris SG;A;0;2;2;4;;PSG;100;9395
35;01/09/2018;Reims;Montpellier;A;0;0;0;1;Reims;Montpellier;3339;2919
36;01/09/2018;Strasbourg;Nantes;A;1;2;2;3;Strasbourg;Nantes;4249;3708
37;02/09/2018;Monaco;Marseille;A;0;1;2;3;Monaco;OlympiqueMarseille;3030;3818
38;02/09/2018;Rennes;Bordeaux;H;2;0;2;0;Rennes;Bordeaux;6085;2611
39;02/09/2018;St Etienne;Amiens;D;0;0;0;0;Saint-Étienne;AmiensSC;3866;2440
40;14/09/2018;Nice;Rennes;H;0;0;2;1;Nice;Rennes;2975;6085
41;14/09/2018;Paris SG;St Etienne;H;1;0;4;0;PSG;Saint-Étienne;9395;3866
42;15/09/2018;Amiens;Lille;A;0;1;2;3;AmiensSC;Lille;2440;4242
43;15/09/2018;Caen;Lyon;D;0;1;2;2;;OlympiqueLyonnais;100;6005
44;15/09/2018;Dijon;Angers;A;1;3;1;3;Dijon;AngersSCO;2106;2974
45;15/09/2018;Montpellier;Strasbourg;D;0;0;1;1;Montpellier;Strasbourg;2919;4249
46;15/09/2018;Toulouse;Monaco;D;0;0;1;1;Toulouse;Monaco;1627;3030
47;16/09/2018;Bordeaux;Nimes;D;1;2;3;3;Bordeaux;;2611;100
48;16/09/2018;Marseille;Guingamp;H;0;0;4;0;OlympiqueMarseille;;3818;100
49;16/09/2018;Nantes;Reims;D;0;0;0;0;Nantes;Reims;3708;3339
50;21/09/2018;Monaco;Nimes;D;1;1;1;1;Monaco;;3030;100
51;22/09/2018;Angers;Toulouse;D;0;0;0;0;AngersSCO;Toulouse;2974;1627
52;22/09/2018;Lille;Nantes;H;1;0;2;1;Lille;Nantes;4242;3708
53;22/09/2018;Montpellier;Nice;H;1;0;1;0;Montpellier;Nice;2919;2975
54;22/09/2018;Reims;Dijon;D;0;0;0;0;Reims;Dijon;3339;2106
55;22/09/2018;St Etienne;Caen;H;0;1;2;1;Saint-Étienne;;3866;100
56;22/09/2018;Strasbourg;Amiens;H;0;1;3;1;Strasbourg;AmiensSC;4249;2440
57;23/09/2018;Guingamp;Bordeaux;A;0;0;1;3;;Bordeaux;100;2611
58;23/09/2018;Lyon;Marseille;H;1;1;4;2;OlympiqueLyonnais;OlympiqueMarseille;6005;3818
59;23/09/2018;Rennes;Paris SG;A;1;1;1;3;Rennes;PSG;6085;9395
60;25/09/2018;Monaco;Angers;A;0;1;0;1;Monaco;AngersSCO;3030;2974
61;25/09/2018;Nantes;Nice;A;0;1;1;2;Nantes;Nice;3708;2975
62;25/09/2018;Toulouse;St Etienne;A;0;1;2;3;Toulouse;Saint-Étienne;1627;3866
63;26/09/2018;Amiens;Rennes;H;0;0;2;1;AmiensSC;Rennes;2440;6085
64;26/09/2018;Bordeaux;Lille;H;1;0;1;0;Bordeaux;Lille;2611;4242
65;26/09/2018;Caen;Montpellier;D;1;1;2;2;;Montpellier;100;2919
66;26/09/2018;Dijon;Lyon;A;0;3;0;3;Dijon;OlympiqueLyonnais;2106;6005
67;26/09/2018;Marseille;Strasbourg;H;2;1;3;2;OlympiqueMarseille;Strasbourg;3818;4249
68;26/09/2018;Nimes;Guingamp;D;0;0;0;0;;;100;100
69;26/09/2018;Paris SG;Reims;H;3;1;4;1;PSG;Reims;9395;3339
70;28/09/2018;St Etienne;Monaco;H;1;0;2;0;Saint-Étienne;Monaco;3866;3030
71;29/09/2018;Angers;Guingamp;A;0;1;0;1;AngersSCO;;2974;100
72;29/09/2018;Caen;Amiens;H;1;0;1;0;;AmiensSC;100;2440
73;29/09/2018;Lyon;Nantes;D;1;0;1;1;OlympiqueLyonnais;Nantes;6005;3708
74;29/09/2018;Nice;Paris SG;A;0;1;0;3;Nice;PSG;2975;9395
75;29/09/2018;Reims;Bordeaux;D;0;0;0;0;Reims;Bordeaux;3339;2611
76;29/09/2018;Strasbourg;Dijon;H;1;0;3;0;Strasbourg;Dijon;4249;2106
77;30/09/2018;Lille;Marseille;H;0;0;3;0;Lille;OlympiqueMarseille;4242;3818
78;30/09/2018;Montpellier;Nimes;H;2;0;3;0;Montpellier;;2919;100
79;30/09/2018;Rennes;Toulouse;D;0;0;1;1;Rennes;Toulouse;6085;1627
80;05/10/2018;Toulouse;Nice;D;0;1;1;1;Toulouse;Nice;1627;2975
81;06/10/2018;Amiens;Dijon;H;1;0;1;0;AmiensSC;Dijon;2440;2106
82;06/10/2018;Angers;Strasbourg;D;0;2;2;2;AngersSCO;Strasbourg;2974;4249
83;06/10/2018;Guingamp;Montpellier;D;0;1;1;1;;Montpellier;100;2919
84;06/10/2018;Lille;St Etienne;H;1;1;3;1;Lille;Saint-Étienne;4242;3866
85;06/10/2018;Nimes;Reims;D;0;0;0;0;;Reims;100;3339
86;07/10/2018;Bordeaux;Nantes;H;3;0;3;0;Bordeaux;Nantes;2611;3708
87;07/10/2018;Marseille;Caen;H;2;0;2;0;OlympiqueMarseille;;3818;100
88;07/10/2018;Monaco;Rennes;A;0;1;1;2;Monaco;Rennes;3030;6085
89;07/10/2018;Paris SG;Lyon;H;1;0;5;0;PSG;OlympiqueLyonnais;9395;6005
90;19/10/2018;Lyon;Nimes;H;1;0;2;0;OlympiqueLyonnais;;6005;100
91;20/10/2018;Caen;Guingamp;D;0;0;0;0;;;100;100
92;20/10/2018;Dijon;Lille;A;0;2;1;2;Dijon;Lille;2106;4242
93;20/10/2018;Nantes;Toulouse;H;2;0;4;0;Nantes;Toulouse;3708;1627
94;20/10/2018;Paris SG;Amiens;H;2;0;5;0;PSG;AmiensSC;9395;2440
95;20/10/2018;Reims;Angers;D;0;1;1;1;Reims;AngersSCO;3339;2974
96;20/10/2018;Strasbourg;Monaco;H;1;0;2;1;Strasbourg;Monaco;4249;3030
97;21/10/2018;Montpellier;Bordeaux;H;1;0;2;0;Montpellier;Bordeaux;2919;2611
98;21/10/2018;Nice;Marseille;A;0;1;0;1;Nice;OlympiqueMarseille;2975;3818
99;21/10/2018;St Etienne;Rennes;D;1;1;1;1;Saint-Étienne;Rennes;3866;6085
100;26/10/2018;Nimes;St Etienne;D;0;1;1;1;;Saint-Étienne;100;3866
101;27/10/2018;Amiens;Nantes;A;0;1;1;2;AmiensSC;Nantes;2440;3708
102;27/10/2018;Angers;Lyon;A;0;0;1;2;AngersSCO;OlympiqueLyonnais;2974;6005
103;27/10/2018;Guingamp;Strasbourg;D;1;0;1;1;;Strasbourg;100;4249
104;27/10/2018;Lille;Caen;H;0;0;1;0;Lille;;4242;100
105;27/10/2018;Monaco;Dijon;D;1;1;2;2;Monaco;Dijon;3030;2106
106;27/10/2018;Toulouse;Montpellier;A;0;2;0;3;Toulouse;Montpellier;1627;2919
107;28/10/2018;Bordeaux;Nice;A;0;0;0;1;Bordeaux;Nice;2611;2975
108;28/10/2018;Marseille;Paris SG;A;0;0;0;2;OlympiqueMarseille;PSG;3818;9395
109;28/10/2018;Rennes;Reims;A;0;1;0;2;Rennes;Reims;6085;3339
110;02/11/2018;Paris SG;Lille;H;0;0;2;1;PSG;Lille;9395;4242
111;03/11/2018;Caen;Rennes;A;0;0;1;2;;Rennes;100;6085
112;03/11/2018;Dijon;Nimes;A;0;2;0;4;Dijon;;2106;100
113;03/11/2018;Lyon;Bordeaux;D;1;0;1;1;OlympiqueLyonnais;Bordeaux;6005;2611
114;03/11/2018;Nice;Amiens;H;1;0;1;0;Nice;AmiensSC;2975;2440
115;03/11/2018;Reims;Monaco;H;1;0;1;0;Reims;Monaco;3339;3030
116;03/11/2018;Strasbourg;Toulouse;D;0;0;1;1;Strasbourg;Toulouse;4249;1627
117;04/11/2018;Montpellier;Marseille;H;0;0;3;0;Montpellier;OlympiqueMarseille;2919;3818
118;04/11/2018;Nantes;Guingamp;H;1;0;5;0;Nantes;;3708;100
119;04/11/2018;St Etienne;Angers;H;2;2;4;3;Saint-Étienne;AngersSCO;3866;2974
120;09/11/2018;Lille;Strasbourg;D;0;0;0;0;Lille;Strasbourg;4242;4249
121;10/11/2018;Angers;Montpellier;H;0;0;1;0;AngersSCO;Montpellier;2974;2919
122;10/11/2018;Guingamp;Lyon;A;1;0;2;4;;OlympiqueLyonnais;100;6005
123;10/11/2018;Nimes;Nice;A;0;0;0;1;;Nice;100;2975
124;10/11/2018;St Etienne;Reims;H;2;0;2;0;Saint-Étienne;Reims;3866;3339
125;10/11/2018;Toulouse;Amiens;A;0;1;0;1;Toulouse;AmiensSC;1627;2440
126;11/11/2018;Bordeaux;Caen;D;0;0;0;0;Bordeaux;;2611;100
127;11/11/2018;Marseille;Dijon;H;1;0;2;0;OlympiqueMarseille;Dijon;3818;2106
128;11/11/2018;Monaco;Paris SG;A;0;2;0;4;Monaco;PSG;3030;9395
129;11/11/2018;Rennes;Nantes;D;1;1;1;1;Rennes;Nantes;6085;3708
130;23/11/2018;Lyon;St Etienne;H;0;0;1;0;OlympiqueLyonnais;Saint-Étienne;6005;3866
131;24/11/2018;Caen;Monaco;A;0;0;0;1;;Monaco;100;3030
132;24/11/2018;Dijon;Bordeaux;D;0;0;0;0;Dijon;Bordeaux;2106;2611
133;24/11/2018;Nantes;Angers;D;0;1;1;1;Nantes;AngersSCO;3708;2974
134;24/11/2018;Paris SG;Toulouse;H;1;0;1;0;PSG;Toulouse;9395;1627
135;24/11/2018;Reims;Guingamp;H;1;0;2;1;Reims;;3339;100
136;24/11/2018;Strasbourg;Nimes;A;0;0;0;1;Strasbourg;;4249;100
137;25/11/2018;Amiens;Marseille;A;1;1;1;3;AmiensSC;OlympiqueMarseille;2440;3818
138;25/11/2018;Montpellier;Rennes;D;1;1;2;2;Montpellier;Rennes;2919;6085
139;25/11/2018;Nice;Lille;H;1;0;2;0;Nice;Lille;2975;4242
140;30/11/2018;St Etienne;Nantes;H;0;0;3;0;Saint-Étienne;Nantes;3866;3708
141;01/12/2018;Angers;Caen;D;0;0;1;1;AngersSCO;;2974;100
142;01/12/2018;Guingamp;Nice;D;0;0;0;0;;Nice;100;2975
143;01/12/2018;Lille;Lyon;D;2;0;2;2;Lille;OlympiqueLyonnais;4242;6005
144;01/12/2018;Monaco;Montpellier;A;1;0;1;2;Monaco;Montpellier;3030;2919
145;01/12/2018;Nimes;Amiens;H;1;0;3;0;;AmiensSC;100;2440
146;02/12/2018;Bordeaux;Paris SG;D;0;1;2;2;Bordeaux;PSG;2611;9395
147;02/12/2018;Marseille;Reims;D;0;0;0;0;OlympiqueMarseille;Reims;3818;3339
148;02/12/2018;Rennes;Strasbourg;A;1;2;1;4;Rennes;Strasbourg;6085;4249
149;02/12/2018;Toulouse;Dijon;D;0;1;2;2;Toulouse;Dijon;1627;2106
150;04/12/2018;Amiens;Monaco;A;0;1;0;2;AmiensSC;Monaco;2440;3030
151;04/12/2018;Montpellier;Lille;A;0;1;0;1;Montpellier;Lille;2919;4242
152;04/12/2018;Nice;Angers;D;0;0;0;0;Nice;AngersSCO;2975;2974
153;05/12/2018;Bordeaux;St Etienne;H;1;1;3;2;Bordeaux;Saint-Étienne;2611;3866
154;05/12/2018;Caen;Nimes;A;0;1;1;2;;;100;100
155;05/12/2018;Dijon;Guingamp;H;1;0;2;1;Dijon;;2106;100
156;05/12/2018;Lyon;Rennes;A;0;2;0;2;OlympiqueLyonnais;Rennes;6005;6085
157;05/12/2018;Nantes;Marseille;H;2;2;3;2;Nantes;OlympiqueMarseille;3708;3818
158;05/12/2018;Reims;Toulouse;A;0;1;0;1;Reims;Toulouse;3339;1627
159;05/12/2018;Strasbourg;Paris SG;D;1;0;1;1;Strasbourg;PSG;4249;9395
160;08/12/2018;Guingamp;Amiens;A;0;0;1;2;;AmiensSC;100;2440
161;08/12/2018;Rennes;Dijon;H;0;0;2;0;Rennes;Dijon;6085;2106
162;09/12/2018;Lille;Reims;D;0;0;1;1;Lille;Reims;4242;3339
163;09/12/2018;Strasbourg;Caen;D;2;1;2;2;Strasbourg;;4249;100
164;15/12/2018;Reims;Strasbourg;H;1;0;2;1;Reims;Strasbourg;3339;4249
165;16/12/2018;Lyon;Monaco;H;2;0;3;0;OlympiqueLyonnais;Monaco;6005;3030
166;16/12/2018;Nice;St Etienne;D;0;0;1;1;Nice;Saint-Étienne;2975;3866
167;16/12/2018;Nimes;Lille;A;0;2;2;3;;Lille;100;4242
168;18/12/2018;Caen;Toulouse;H;1;1;2;1;;Toulouse;100;1627
169;22/12/2018;Angers;Marseille;D;1;0;1;1;AngersSCO;OlympiqueMarseille;2974;3818
170;22/12/2018;Lille;Toulouse;A;1;0;1;2;Lille;Toulouse;4242;1627
171;22/12/2018;Monaco;Guingamp;A;0;0;0;2;Monaco;;3030;100
172;22/12/2018;Montpellier;Lyon;D;0;0;1;1;Montpellier;OlympiqueLyonnais;2919;6005
173;22/12/2018;Paris SG;Nantes;H;0;0;1;0;PSG;Nantes;9395;3708
174;22/12/2018;Reims;Caen;D;1;2;2;2;Reims;;3339;100
175;22/12/2018;Rennes;Nimes;H;2;0;4;0;Rennes;;6085;100
176;22/12/2018;St Etienne;Dijon;H;1;0;3;0;Saint-Étienne;Dijon;3866;2106
177;22/12/2018;Strasbourg;Nice;H;2;0;2;0;Strasbourg;Nice;4249;2975
178;23/12/2018;Bordeaux;Amiens;D;1;0;1;1;Bordeaux;AmiensSC;2611;2440
179;08/01/2019;Amiens;Angers;D;0;0;0;0;AmiensSC;AngersSCO;2440;2974
180;08/01/2019;Nantes;Montpellier;H;0;0;2;0;Nantes;Montpellier;3708;2919
181;11/01/2019;Caen;Lille;A;0;2;1;3;;Lille;100;4242
182;11/01/2019;Lyon;Reims;D;0;1;1;1;OlympiqueLyonnais;Reims;6005;3339
183;12/01/2019;Amiens;Paris SG;A;0;0;0;3;AmiensSC;PSG;2440;9395
184;12/01/2019;Guingamp;St Etienne;A;0;1;0;1;;Saint-Étienne;100;3866
185;12/01/2019;Nice;Bordeaux;H;1;0;1;0;Nice;Bordeaux;2975;2611
186;13/01/2019;Dijon;Montpellier;D;0;0;1;1;Dijon;Montpellier;2106;2919
187;13/01/2019;Marseille;Monaco;D;1;1;1;1;OlympiqueMarseille;Monaco;3818;3030
188;13/01/2019;Nantes;Rennes;A;0;1;0;1;Nantes;Rennes;3708;6085
189;13/01/2019;Toulouse;Strasbourg;A;1;1;1;2;Toulouse;Strasbourg;1627;4249
190;15/01/2019;Angers;Bordeaux;A;0;1;1;2;AngersSCO;Bordeaux;2974;2611
191;16/01/2019;Guingamp;Rennes;H;1;0;2;1;;Rennes;100;6085
192;16/01/2019;Monaco;Nice;D;0;1;1;1;Monaco;Nice;3030;2975
193;16/01/2019;Nimes;Nantes;H;0;0;1;0;;Nantes;100;3708
194;16/01/2019;St Etienne;Marseille;H;0;1;2;1;Saint-Étienne;OlympiqueMarseille;3866;3818
195;16/01/2019;Toulouse;Lyon;D;1;0;2;2;Toulouse;OlympiqueLyonnais;1627;6005
196;18/01/2019;Lille;Amiens;H;1;1;2;1;Lille;AmiensSC;4242;2440
197;19/01/2019;Monaco;Strasbourg;A;1;2;1;5;Monaco;Strasbourg;3030;4249
198;19/01/2019;Nimes;Toulouse;A;0;1;0;1;;Toulouse;100;1627
199;19/01/2019;Paris SG;Guingamp;H;3;0;9;0;PSG;;9395;100
200;19/01/2019;Reims;Nice;D;1;0;1;1;Reims;Nice;3339;2975
201;20/01/2019;Angers;Nantes;H;0;0;1;0;AngersSCO;Nantes;2974;3708
202;20/01/2019;Bordeaux;Dijon;H;0;0;1;0;Bordeaux;Dijon;2611;2106
203;20/01/2019;Caen;Marseille;A;0;0;0;1;;OlympiqueMarseille;100;3818
204;20/01/2019;Rennes;Montpellier;D;0;0;0;0;Rennes;Montpellier;6085;2919
205;20/01/2019;St Etienne;Lyon;A;1;0;1;2;Saint-Étienne;OlympiqueLyonnais;3866;6005
206;23/01/2019;Nimes;Angers;H;2;0;3;1;;AngersSCO;100;2974
207;25/01/2019;Marseille;Lille;A;0;1;1;2;OlympiqueMarseille;Lille;3818;4242
