;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
324;20/04/2019;Vallecano;Huesca;D;0;0;0;0;;;100;100
325;21/04/2019;Betis;Valencia;A;0;1;1;2;Real Betis;;5879;100
326;21/04/2019;Getafe;Sevilla;H;2;0;3;0;Getafe;Sevilla FC;8931;9335
327;21/04/2019;Levante;Espanol;D;0;1;2;2;Levante;;5198;100
328;21/04/2019;Real Madrid;Ath Bilbao;H;0;0;3;0;Real Madrid;;11475;100
329;21/04/2019;Villarreal;Leganes;H;0;0;2;1;Villarreal;;7282;100
330;23/04/2019;Alaves;Barcelona;A;0;0;0;2;;;100;100
331;23/04/2019;Huesca;Eibar;H;0;0;2;0;;Eibar;100;4455
332;23/04/2019;Valladolid;Girona;H;0;0;1;0;Valladolid;;4109;100
333;24/04/2019;Ath Madrid;Valencia;H;1;1;3;2;Real Madrid;;11475;100
334;24/04/2019;Espanol;Celta;D;1;0;1;1;;Celta;100;3366
335;24/04/2019;Leganes;Ath Bilbao;A;0;1;0;1;;;100;100
336;24/04/2019;Levante;Betis;H;2;0;4;0;Levante;Real Betis;5198;5879
337;25/04/2019;Getafe;Real Madrid;D;0;0;0;0;Getafe;Real Madrid;8931;11475
338;25/04/2019;Sevilla;Vallecano;H;0;0;5;0;Sevilla FC;;9335;100
339;25/04/2019;Sociedad;Villarreal;A;0;0;0;1;Real Sociedad;Villarreal;6436;7282
340;27/04/2019;Ath Bilbao;Alaves;D;1;1;1;1;;;100;100
341;27/04/2019;Ath Madrid;Valladolid;H;0;0;1;0;Real Madrid;Valladolid;11475;4109
342;27/04/2019;Barcelona;Levante;H;0;0;1;0;;Levante;100;5198
343;27/04/2019;Leganes;Celta;D;0;0;0;0;;Celta;100;3366
344;28/04/2019;Girona;Sevilla;H;0;0;1;0;;Sevilla FC;100;9335
345;28/04/2019;Sociedad;Getafe;H;1;0;2;1;Real Sociedad;Getafe;6436;8931
346;28/04/2019;Valencia;Eibar;A;0;0;0;1;;Eibar;100;4455
347;28/04/2019;Vallecano;Real Madrid;H;1;0;1;0;;Real Madrid;100;11475
348;28/04/2019;Villarreal;Huesca;D;1;0;1;1;Villarreal;;7282;100
349;29/04/2019;Betis;Espanol;D;0;1;1;1;Real Betis;;5879;100
350;03/05/2019;Sevilla;Leganes;A;0;2;0;3;Sevilla FC;;9335;100
351;04/05/2019;Alaves;Sociedad;A;0;1;0;1;;Real Sociedad;100;6436
352;04/05/2019;Celta;Barcelona;H;0;0;2;0;Celta;;3366;100
353;04/05/2019;Espanol;Ath Madrid;H;1;0;3;0;;Real Madrid;100;11475
354;04/05/2019;Levante;Vallecano;H;2;0;4;1;Levante;;5198;100
355;05/05/2019;Eibar;Betis;H;1;0;1;0;Eibar;Real Betis;4455;5879
356;05/05/2019;Getafe;Girona;H;1;0;2;0;Getafe;;8931;100
357;05/05/2019;Huesca;Valencia;A;0;5;2;6;;;100;100
358;05/05/2019;Real Madrid;Villarreal;H;2;1;3;2;Real Madrid;Villarreal;11475;7282
359;05/05/2019;Valladolid;Ath Bilbao;H;1;0;1;0;Valladolid;;4109;100
360;12/05/2019;Ath Bilbao;Celta;H;3;0;3;1;;Celta;100;3366
361;12/05/2019;Ath Madrid;Sevilla;D;1;0;1;1;Real Madrid;Sevilla FC;11475;9335
362;12/05/2019;Barcelona;Getafe;H;1;0;2;0;;Getafe;100;8931
363;12/05/2019;Betis;Huesca;H;1;0;2;1;Real Betis;;5879;100
364;12/05/2019;Girona;Levante;A;0;0;1;2;;Levante;100;5198
365;12/05/2019;Leganes;Espanol;A;0;1;0;2;;;100;100
366;12/05/2019;Sociedad;Real Madrid;H;1;1;3;1;Real Sociedad;Real Madrid;6436;11475
367;12/05/2019;Valencia;Alaves;H;2;1;3;1;;;100;100
368;12/05/2019;Vallecano;Valladolid;A;0;1;1;2;;Valladolid;100;4109
369;12/05/2019;Villarreal;Eibar;H;0;0;1;0;Villarreal;Eibar;7282;4455
370;18/05/2019;Alaves;Girona;H;1;0;2;1;;;100;100
371;18/05/2019;Celta;Vallecano;D;0;1;2;2;Celta;;3366;100
372;18/05/2019;Espanol;Sociedad;H;0;0;2;0;;Real Sociedad;100;6436
373;18/05/2019;Getafe;Villarreal;D;1;1;2;2;Getafe;Villarreal;8931;7282
374;18/05/2019;Huesca;Leganes;H;0;1;2;1;;;100;100
375;18/05/2019;Levante;Ath Madrid;D;2;0;2;2;Levante;Real Madrid;5198;11475
376;18/05/2019;Sevilla;Ath Bilbao;H;1;0;2;0;Sevilla FC;;9335;100
377;18/05/2019;Valladolid;Valencia;A;0;1;0;2;Valladolid;;4109;100
378;19/05/2019;Eibar;Barcelona;D;2;2;2;2;Eibar;;4455;100
379;19/05/2019;Real Madrid;Betis;A;0;0;0;2;Real Madrid;Real Betis;11475;5879
0;10/08/2018;Marseille;Toulouse;H;1;0;4;0;Marseille;Toulouse;3818;1627
1;11/08/2018;Angers;Nimes;A;1;1;3;4;Angers SCO;;2974;100
2;11/08/2018;Lille;Rennes;H;1;1;3;1;Lille;Stade Rennais;4242;100
3;11/08/2018;Montpellier;Dijon;A;1;0;1;2;Montpellier;Dijon FCO;2919;2106
4;11/08/2018;Nantes;Monaco;A;0;0;1;3;Nantes;Monaco;3708;3030
5;11/08/2018;Nice;Reims;A;0;1;0;1;Nice;Stade de Reims;2975;3339
6;11/08/2018;St Etienne;Guingamp;H;1;0;2;1;Saint-Étienne;;3866;100
7;12/08/2018;Bordeaux;Strasbourg;A;0;0;0;2;Bordeaux;Strasbourg;2611;4249
8;12/08/2018;Lyon;Amiens;H;1;0;2;0;Olympique Lyon;Amiens SC;6005;2440
9;12/08/2018;Paris SG;Caen;H;2;0;3;0;PSG;;9395;100
10;17/08/2018;Reims;Lyon;H;1;0;1;0;Stade de Reims;Olympique Lyon;3339;6005
11;18/08/2018;Amiens;Montpellier;A;0;0;1;2;Amiens SC;Montpellier;2440;2919
12;18/08/2018;Caen;Nice;D;0;0;1;1;;Nice;100;2975
13;18/08/2018;Dijon;Nantes;H;1;0;2;0;Dijon FCO;Nantes;2106;3708
14;18/08/2018;Guingamp;Paris SG;A;1;0;1;3;;PSG;100;9395
15;18/08/2018;Monaco;Lille;D;0;0;0;0;Monaco;Lille;3030;4242
16;18/08/2018;Rennes;Angers;H;0;0;1;0;Stade Rennais;Angers SCO;100;2974
17;19/08/2018;Nimes;Marseille;H;1;0;3;1;;Marseille;100;3818
18;19/08/2018;Strasbourg;St Etienne;D;0;0;1;1;Strasbourg;Saint-Étienne;4249;3866
19;19/08/2018;Toulouse;Bordeaux;H;1;0;2;1;Toulouse;Bordeaux;1627;2611
20;24/08/2018;Lyon;Strasbourg;H;1;0;2;0;Olympique Lyon;Strasbourg;6005;4249
21;25/08/2018;Amiens;Reims;H;1;0;4;1;Amiens SC;Stade de Reims;2440;3339
22;25/08/2018;Montpellier;St Etienne;D;0;0;0;0;Montpellier;Saint-Étienne;2919;3866
23;25/08/2018;Nantes;Caen;D;0;1;1;1;Nantes;;3708;100
24;25/08/2018;Nice;Dijon;A;0;0;0;4;Nice;Dijon FCO;2975;2106
25;25/08/2018;Paris SG;Angers;H;1;1;3;1;PSG;Angers SCO;9395;2974
26;25/08/2018;Toulouse;Nimes;H;0;0;1;0;Toulouse;;1627;100
27;26/08/2018;Bordeaux;Monaco;H;0;0;2;1;Bordeaux;Monaco;2611;3030
28;26/08/2018;Lille;Guingamp;H;2;0;3;0;Lille;;4242;100
29;26/08/2018;Marseille;Rennes;D;0;2;2;2;Marseille;Stade Rennais;3818;100
30;31/08/2018;Lyon;Nice;A;0;0;0;1;Olympique Lyon;Nice;6005;2975
31;01/09/2018;Angers;Lille;H;0;0;1;0;Angers SCO;Lille;2974;4242
32;01/09/2018;Dijon;Caen;A;0;1;0;2;Dijon FCO;;2106;100
33;01/09/2018;Guingamp;Toulouse;A;1;2;1;2;;Toulouse;100;1627
34;01/09/2018;Nimes;Paris SG;A;0;2;2;4;;PSG;100;9395
35;01/09/2018;Reims;Montpellier;A;0;0;0;1;Stade de Reims;Montpellier;3339;2919
36;01/09/2018;Strasbourg;Nantes;A;1;2;2;3;Strasbourg;Nantes;4249;3708
37;02/09/2018;Monaco;Marseille;A;0;1;2;3;Monaco;Marseille;3030;3818
38;02/09/2018;Rennes;Bordeaux;H;2;0;2;0;Stade Rennais;Bordeaux;100;2611
39;02/09/2018;St Etienne;Amiens;D;0;0;0;0;Saint-Étienne;Amiens SC;3866;2440
40;14/09/2018;Nice;Rennes;H;0;0;2;1;Nice;Stade Rennais;2975;100
41;14/09/2018;Paris SG;St Etienne;H;1;0;4;0;PSG;Saint-Étienne;9395;3866
42;15/09/2018;Amiens;Lille;A;0;1;2;3;Amiens SC;Lille;2440;4242
43;15/09/2018;Caen;Lyon;D;0;1;2;2;;Olympique Lyon;100;6005
44;15/09/2018;Dijon;Angers;A;1;3;1;3;Dijon FCO;Angers SCO;2106;2974
45;15/09/2018;Montpellier;Strasbourg;D;0;0;1;1;Montpellier;Strasbourg;2919;4249
46;15/09/2018;Toulouse;Monaco;D;0;0;1;1;Toulouse;Monaco;1627;3030
47;16/09/2018;Bordeaux;Nimes;D;1;2;3;3;Bordeaux;;2611;100
48;16/09/2018;Marseille;Guingamp;H;0;0;4;0;Marseille;;3818;100
49;16/09/2018;Nantes;Reims;D;0;0;0;0;Nantes;Stade de Reims;3708;3339
50;21/09/2018;Monaco;Nimes;D;1;1;1;1;Monaco;;3030;100
51;22/09/2018;Angers;Toulouse;D;0;0;0;0;Angers SCO;Toulouse;2974;1627
52;22/09/2018;Lille;Nantes;H;1;0;2;1;Lille;Nantes;4242;3708
53;22/09/2018;Montpellier;Nice;H;1;0;1;0;Montpellier;Nice;2919;2975
54;22/09/2018;Reims;Dijon;D;0;0;0;0;Stade de Reims;Dijon FCO;3339;2106
55;22/09/2018;St Etienne;Caen;H;0;1;2;1;Saint-Étienne;;3866;100
56;22/09/2018;Strasbourg;Amiens;H;0;1;3;1;Strasbourg;Amiens SC;4249;2440
57;23/09/2018;Guingamp;Bordeaux;A;0;0;1;3;;Bordeaux;100;2611
58;23/09/2018;Lyon;Marseille;H;1;1;4;2;Olympique Lyon;Marseille;6005;3818
59;23/09/2018;Rennes;Paris SG;A;1;1;1;3;Stade Rennais;PSG;100;9395
60;25/09/2018;Monaco;Angers;A;0;1;0;1;Monaco;Angers SCO;3030;2974
61;25/09/2018;Nantes;Nice;A;0;1;1;2;Nantes;Nice;3708;2975
62;25/09/2018;Toulouse;St Etienne;A;0;1;2;3;Toulouse;Saint-Étienne;1627;3866
63;26/09/2018;Amiens;Rennes;H;0;0;2;1;Amiens SC;Stade Rennais;2440;100
64;26/09/2018;Bordeaux;Lille;H;1;0;1;0;Bordeaux;Lille;2611;4242
65;26/09/2018;Caen;Montpellier;D;1;1;2;2;;Montpellier;100;2919
66;26/09/2018;Dijon;Lyon;A;0;3;0;3;Dijon FCO;Olympique Lyon;2106;6005
67;26/09/2018;Marseille;Strasbourg;H;2;1;3;2;Marseille;Strasbourg;3818;4249
68;26/09/2018;Nimes;Guingamp;D;0;0;0;0;;;100;100
69;26/09/2018;Paris SG;Reims;H;3;1;4;1;PSG;Stade de Reims;9395;3339
70;28/09/2018;St Etienne;Monaco;H;1;0;2;0;Saint-Étienne;Monaco;3866;3030
71;29/09/2018;Angers;Guingamp;A;0;1;0;1;Angers SCO;;2974;100
72;29/09/2018;Caen;Amiens;H;1;0;1;0;;Amiens SC;100;2440
73;29/09/2018;Lyon;Nantes;D;1;0;1;1;Olympique Lyon;Nantes;6005;3708
74;29/09/2018;Nice;Paris SG;A;0;1;0;3;Nice;PSG;2975;9395
75;29/09/2018;Reims;Bordeaux;D;0;0;0;0;Stade de Reims;Bordeaux;3339;2611
76;29/09/2018;Strasbourg;Dijon;H;1;0;3;0;Strasbourg;Dijon FCO;4249;2106
77;30/09/2018;Lille;Marseille;H;0;0;3;0;Lille;Marseille;4242;3818
78;30/09/2018;Montpellier;Nimes;H;2;0;3;0;Montpellier;;2919;100
79;30/09/2018;Rennes;Toulouse;D;0;0;1;1;Stade Rennais;Toulouse;100;1627
80;05/10/2018;Toulouse;Nice;D;0;1;1;1;Toulouse;Nice;1627;2975
81;06/10/2018;Amiens;Dijon;H;1;0;1;0;Amiens SC;Dijon FCO;2440;2106
82;06/10/2018;Angers;Strasbourg;D;0;2;2;2;Angers SCO;Strasbourg;2974;4249
83;06/10/2018;Guingamp;Montpellier;D;0;1;1;1;;Montpellier;100;2919
84;06/10/2018;Lille;St Etienne;H;1;1;3;1;Lille;Saint-Étienne;4242;3866
85;06/10/2018;Nimes;Reims;D;0;0;0;0;;Stade de Reims;100;3339
86;07/10/2018;Bordeaux;Nantes;H;3;0;3;0;Bordeaux;Nantes;2611;3708
87;07/10/2018;Marseille;Caen;H;2;0;2;0;Marseille;;3818;100
88;07/10/2018;Monaco;Rennes;A;0;1;1;2;Monaco;Stade Rennais;3030;100
89;07/10/2018;Paris SG;Lyon;H;1;0;5;0;PSG;Olympique Lyon;9395;6005
90;19/10/2018;Lyon;Nimes;H;1;0;2;0;Olympique Lyon;;6005;100
91;20/10/2018;Caen;Guingamp;D;0;0;0;0;;;100;100
92;20/10/2018;Dijon;Lille;A;0;2;1;2;Dijon FCO;Lille;2106;4242
93;20/10/2018;Nantes;Toulouse;H;2;0;4;0;Nantes;Toulouse;3708;1627
94;20/10/2018;Paris SG;Amiens;H;2;0;5;0;PSG;Amiens SC;9395;2440
95;20/10/2018;Reims;Angers;D;0;1;1;1;Stade de Reims;Angers SCO;3339;2974
96;20/10/2018;Strasbourg;Monaco;H;1;0;2;1;Strasbourg;Monaco;4249;3030
97;21/10/2018;Montpellier;Bordeaux;H;1;0;2;0;Montpellier;Bordeaux;2919;2611
98;21/10/2018;Nice;Marseille;A;0;1;0;1;Nice;Marseille;2975;3818
99;21/10/2018;St Etienne;Rennes;D;1;1;1;1;Saint-Étienne;Stade Rennais;3866;100
100;26/10/2018;Nimes;St Etienne;D;0;1;1;1;;Saint-Étienne;100;3866
101;27/10/2018;Amiens;Nantes;A;0;1;1;2;Amiens SC;Nantes;2440;3708
102;27/10/2018;Angers;Lyon;A;0;0;1;2;Angers SCO;Olympique Lyon;2974;6005
103;27/10/2018;Guingamp;Strasbourg;D;1;0;1;1;;Strasbourg;100;4249
104;27/10/2018;Lille;Caen;H;0;0;1;0;Lille;;4242;100
105;27/10/2018;Monaco;Dijon;D;1;1;2;2;Monaco;Dijon FCO;3030;2106
106;27/10/2018;Toulouse;Montpellier;A;0;2;0;3;Toulouse;Montpellier;1627;2919
107;28/10/2018;Bordeaux;Nice;A;0;0;0;1;Bordeaux;Nice;2611;2975
108;28/10/2018;Marseille;Paris SG;A;0;0;0;2;Marseille;PSG;3818;9395
109;28/10/2018;Rennes;Reims;A;0;1;0;2;Stade Rennais;Stade de Reims;100;3339
110;02/11/2018;Paris SG;Lille;H;0;0;2;1;PSG;Lille;9395;4242
111;03/11/2018;Caen;Rennes;A;0;0;1;2;;Stade Rennais;100;100
112;03/11/2018;Dijon;Nimes;A;0;2;0;4;Dijon FCO;;2106;100
113;03/11/2018;Lyon;Bordeaux;D;1;0;1;1;Olympique Lyon;Bordeaux;6005;2611
114;03/11/2018;Nice;Amiens;H;1;0;1;0;Nice;Amiens SC;2975;2440
115;03/11/2018;Reims;Monaco;H;1;0;1;0;Stade de Reims;Monaco;3339;3030
116;03/11/2018;Strasbourg;Toulouse;D;0;0;1;1;Strasbourg;Toulouse;4249;1627
117;04/11/2018;Montpellier;Marseille;H;0;0;3;0;Montpellier;Marseille;2919;3818
118;04/11/2018;Nantes;Guingamp;H;1;0;5;0;Nantes;;3708;100
119;04/11/2018;St Etienne;Angers;H;2;2;4;3;Saint-Étienne;Angers SCO;3866;2974
120;09/11/2018;Lille;Strasbourg;D;0;0;0;0;Lille;Strasbourg;4242;4249
121;10/11/2018;Angers;Montpellier;H;0;0;1;0;Angers SCO;Montpellier;2974;2919
122;10/11/2018;Guingamp;Lyon;A;1;0;2;4;;Olympique Lyon;100;6005
123;10/11/2018;Nimes;Nice;A;0;0;0;1;;Nice;100;2975
124;10/11/2018;St Etienne;Reims;H;2;0;2;0;Saint-Étienne;Stade de Reims;3866;3339
125;10/11/2018;Toulouse;Amiens;A;0;1;0;1;Toulouse;Amiens SC;1627;2440
126;11/11/2018;Bordeaux;Caen;D;0;0;0;0;Bordeaux;;2611;100
127;11/11/2018;Marseille;Dijon;H;1;0;2;0;Marseille;Dijon FCO;3818;2106
128;11/11/2018;Monaco;Paris SG;A;0;2;0;4;Monaco;PSG;3030;9395
129;11/11/2018;Rennes;Nantes;D;1;1;1;1;Stade Rennais;Nantes;100;3708
130;23/11/2018;Lyon;St Etienne;H;0;0;1;0;Olympique Lyon;Saint-Étienne;6005;3866
131;24/11/2018;Caen;Monaco;A;0;0;0;1;;Monaco;100;3030
132;24/11/2018;Dijon;Bordeaux;D;0;0;0;0;Dijon FCO;Bordeaux;2106;2611
133;24/11/2018;Nantes;Angers;D;0;1;1;1;Nantes;Angers SCO;3708;2974
134;24/11/2018;Paris SG;Toulouse;H;1;0;1;0;PSG;Toulouse;9395;1627
135;24/11/2018;Reims;Guingamp;H;1;0;2;1;Stade de Reims;;3339;100
136;24/11/2018;Strasbourg;Nimes;A;0;0;0;1;Strasbourg;;4249;100
137;25/11/2018;Amiens;Marseille;A;1;1;1;3;Amiens SC;Marseille;2440;3818
138;25/11/2018;Montpellier;Rennes;D;1;1;2;2;Montpellier;Stade Rennais;2919;100
139;25/11/2018;Nice;Lille;H;1;0;2;0;Nice;Lille;2975;4242
140;30/11/2018;St Etienne;Nantes;H;0;0;3;0;Saint-Étienne;Nantes;3866;3708
141;01/12/2018;Angers;Caen;D;0;0;1;1;Angers SCO;;2974;100
142;01/12/2018;Guingamp;Nice;D;0;0;0;0;;Nice;100;2975
143;01/12/2018;Lille;Lyon;D;2;0;2;2;Lille;Olympique Lyon;4242;6005
144;01/12/2018;Monaco;Montpellier;A;1;0;1;2;Monaco;Montpellier;3030;2919
145;01/12/2018;Nimes;Amiens;H;1;0;3;0;;Amiens SC;100;2440
146;02/12/2018;Bordeaux;Paris SG;D;0;1;2;2;Bordeaux;PSG;2611;9395
147;02/12/2018;Marseille;Reims;D;0;0;0;0;Marseille;Stade de Reims;3818;3339
148;02/12/2018;Rennes;Strasbourg;A;1;2;1;4;Stade Rennais;Strasbourg;100;4249
149;02/12/2018;Toulouse;Dijon;D;0;1;2;2;Toulouse;Dijon FCO;1627;2106
150;04/12/2018;Amiens;Monaco;A;0;1;0;2;Amiens SC;Monaco;2440;3030
151;04/12/2018;Montpellier;Lille;A;0;1;0;1;Montpellier;Lille;2919;4242
152;04/12/2018;Nice;Angers;D;0;0;0;0;Nice;Angers SCO;2975;2974
153;05/12/2018;Bordeaux;St Etienne;H;1;1;3;2;Bordeaux;Saint-Étienne;2611;3866
154;05/12/2018;Caen;Nimes;A;0;1;1;2;;;100;100
155;05/12/2018;Dijon;Guingamp;H;1;0;2;1;Dijon FCO;;2106;100
156;05/12/2018;Lyon;Rennes;A;0;2;0;2;Olympique Lyon;Stade Rennais;6005;100
157;05/12/2018;Nantes;Marseille;H;2;2;3;2;Nantes;Marseille;3708;3818
158;05/12/2018;Reims;Toulouse;A;0;1;0;1;Stade de Reims;Toulouse;3339;1627
159;05/12/2018;Strasbourg;Paris SG;D;1;0;1;1;Strasbourg;PSG;4249;9395
160;08/12/2018;Guingamp;Amiens;A;0;0;1;2;;Amiens SC;100;2440
161;08/12/2018;Rennes;Dijon;H;0;0;2;0;Stade Rennais;Dijon FCO;100;2106
162;09/12/2018;Lille;Reims;D;0;0;1;1;Lille;Stade de Reims;4242;3339
163;09/12/2018;Strasbourg;Caen;D;2;1;2;2;Strasbourg;;4249;100
164;15/12/2018;Reims;Strasbourg;H;1;0;2;1;Stade de Reims;Strasbourg;3339;4249
165;16/12/2018;Lyon;Monaco;H;2;0;3;0;Olympique Lyon;Monaco;6005;3030
166;16/12/2018;Nice;St Etienne;D;0;0;1;1;Nice;Saint-Étienne;2975;3866
167;16/12/2018;Nimes;Lille;A;0;2;2;3;;Lille;100;4242
168;18/12/2018;Caen;Toulouse;H;1;1;2;1;;Toulouse;100;1627
169;22/12/2018;Angers;Marseille;D;1;0;1;1;Angers SCO;Marseille;2974;3818
170;22/12/2018;Lille;Toulouse;A;1;0;1;2;Lille;Toulouse;4242;1627
171;22/12/2018;Monaco;Guingamp;A;0;0;0;2;Monaco;;3030;100
172;22/12/2018;Montpellier;Lyon;D;0;0;1;1;Montpellier;Olympique Lyon;2919;6005
173;22/12/2018;Paris SG;Nantes;H;0;0;1;0;PSG;Nantes;9395;3708
174;22/12/2018;Reims;Caen;D;1;2;2;2;Stade de Reims;;3339;100
175;22/12/2018;Rennes;Nimes;H;2;0;4;0;Stade Rennais;;100;100
176;22/12/2018;St Etienne;Dijon;H;1;0;3;0;Saint-Étienne;Dijon FCO;3866;2106
177;22/12/2018;Strasbourg;Nice;H;2;0;2;0;Strasbourg;Nice;4249;2975
178;23/12/2018;Bordeaux;Amiens;D;1;0;1;1;Bordeaux;Amiens SC;2611;2440
179;08/01/2019;Amiens;Angers;D;0;0;0;0;Amiens SC;Angers SCO;2440;2974
180;08/01/2019;Nantes;Montpellier;H;0;0;2;0;Nantes;Montpellier;3708;2919
181;11/01/2019;Caen;Lille;A;0;2;1;3;;Lille;100;4242
182;11/01/2019;Lyon;Reims;D;0;1;1;1;Olympique Lyon;Stade de Reims;6005;3339
183;12/01/2019;Amiens;Paris SG;A;0;0;0;3;Amiens SC;PSG;2440;9395
184;12/01/2019;Guingamp;St Etienne;A;0;1;0;1;;Saint-Étienne;100;3866
185;12/01/2019;Nice;Bordeaux;H;1;0;1;0;Nice;Bordeaux;2975;2611
186;13/01/2019;Dijon;Montpellier;D;0;0;1;1;Dijon FCO;Montpellier;2106;2919
187;13/01/2019;Marseille;Monaco;D;1;1;1;1;Marseille;Monaco;3818;3030
188;13/01/2019;Nantes;Rennes;A;0;1;0;1;Nantes;Stade Rennais;3708;100
189;13/01/2019;Toulouse;Strasbourg;A;1;1;1;2;Toulouse;Strasbourg;1627;4249
190;15/01/2019;Angers;Bordeaux;A;0;1;1;2;Angers SCO;Bordeaux;2974;2611
191;16/01/2019;Guingamp;Rennes;H;1;0;2;1;;Stade Rennais;100;100
192;16/01/2019;Monaco;Nice;D;0;1;1;1;Monaco;Nice;3030;2975
193;16/01/2019;Nimes;Nantes;H;0;0;1;0;;Nantes;100;3708
194;16/01/2019;St Etienne;Marseille;H;0;1;2;1;Saint-Étienne;Marseille;3866;3818
195;16/01/2019;Toulouse;Lyon;D;1;0;2;2;Toulouse;Olympique Lyon;1627;6005
196;18/01/2019;Lille;Amiens;H;1;1;2;1;Lille;Amiens SC;4242;2440
197;19/01/2019;Monaco;Strasbourg;A;1;2;1;5;Monaco;Strasbourg;3030;4249
198;19/01/2019;Nimes;Toulouse;A;0;1;0;1;;Toulouse;100;1627
199;19/01/2019;Paris SG;Guingamp;H;3;0;9;0;PSG;;9395;100
200;19/01/2019;Reims;Nice;D;1;0;1;1;Stade de Reims;Nice;3339;2975
201;20/01/2019;Angers;Nantes;H;0;0;1;0;Angers SCO;Nantes;2974;3708
202;20/01/2019;Bordeaux;Dijon;H;0;0;1;0;Bordeaux;Dijon FCO;2611;2106
203;20/01/2019;Caen;Marseille;A;0;0;0;1;;Marseille;100;3818
204;20/01/2019;Rennes;Montpellier;D;0;0;0;0;Stade Rennais;Montpellier;100;2919
205;20/01/2019;St Etienne;Lyon;A;1;0;1;2;Saint-Étienne;Olympique Lyon;3866;6005
206;23/01/2019;Nimes;Angers;H;2;0;3;1;;Angers SCO;100;2974
207;25/01/2019;Marseille;Lille;A;0;1;1;2;Marseille;Lille;3818;4242
208;26/01/2019;Dijon;Monaco;H;1;0;2;0;Dijon FCO;Monaco;2106;3030
209;26/01/2019;Guingamp;Reims;A;0;1;0;1;;Stade de Reims;100;3339
210;26/01/2019;Nice;Nimes;H;1;0;2;0;Nice;;2975;100
211;26/01/2019;Strasbourg;Bordeaux;H;0;0;1;0;Strasbourg;Bordeaux;4249;2611
212;27/01/2019;Amiens;Lyon;A;0;0;0;1;Amiens SC;Olympique Lyon;2440;6005
213;27/01/2019;Montpellier;Caen;H;0;0;2;0;Montpellier;;2919;100
214;27/01/2019;Paris SG;Rennes;H;1;1;4;1;PSG;Stade Rennais;9395;100
215;27/01/2019;Toulouse;Angers;D;0;0;0;0;Toulouse;Angers SCO;1627;2974
216;30/01/2019;Nantes;St Etienne;D;0;0;1;1;Nantes;Saint-Étienne;3708;3866
217;01/02/2019;Lille;Nice;H;2;0;4;0;Lille;Nice;4242;2975
218;02/02/2019;Angers;Dijon;H;1;0;1;0;Angers SCO;Dijon FCO;2974;2106
219;02/02/2019;Monaco;Toulouse;H;1;1;2;1;Monaco;Toulouse;3030;1627
220;02/02/2019;Reims;Marseille;H;1;0;2;1;Stade de Reims;Marseille;3339;3818
221;02/02/2019;Rennes;Amiens;H;0;0;1;0;Stade Rennais;Amiens SC;100;2440
222;03/02/2019;Lyon;Paris SG;H;1;1;2;1;Olympique Lyon;PSG;6005;9395
223;03/02/2019;Nimes;Montpellier;D;1;0;1;1;;Montpellier;100;2919
224;05/02/2019;Marseille;Bordeaux;H;1;0;1;0;Marseille;Bordeaux;3818;2611
225;08/02/2019;Dijon;Marseille;A;1;0;1;2;Dijon FCO;Marseille;2106;3818
226;09/02/2019;Amiens;Caen;H;0;0;1;0;Amiens SC;;2440;100
227;09/02/2019;Paris SG;Bordeaux;H;1;0;1;0;PSG;Bordeaux;9395;2611
228;09/02/2019;Strasbourg;Angers;A;0;1;1;2;Strasbourg;Angers SCO;4249;2974
229;10/02/2019;Guingamp;Lille;A;0;0;0;2;;Lille;100;4242
230;10/02/2019;Montpellier;Monaco;D;0;1;2;2;Montpellier;Monaco;2919;3030
231;10/02/2019;Nantes;Nimes;A;2;0;2;4;Nantes;;3708;100
232;10/02/2019;Nice;Lyon;H;0;0;1;0;Nice;Olympique Lyon;2975;6005
233;10/02/2019;Rennes;St Etienne;H;1;0;3;0;Stade Rennais;Saint-Étienne;100;3866
234;10/02/2019;Toulouse;Reims;D;0;0;1;1;Toulouse;Stade de Reims;1627;3339
235;13/02/2019;Caen;Nantes;A;0;0;0;1;;Nantes;100;3708
236;13/02/2019;St Etienne;Strasbourg;H;2;0;2;1;Saint-Étienne;Strasbourg;3866;4249
237;15/02/2019;Lyon;Guingamp;H;2;1;2;1;Olympique Lyon;;6005;100
238;15/02/2019;Nimes;Dijon;H;1;0;2;0;;Dijon FCO;100;2106
239;16/02/2019;Angers;Nice;H;1;0;3;0;Angers SCO;Nice;2974;2975
240;16/02/2019;Marseille;Amiens;H;2;0;2;0;Marseille;Amiens SC;3818;2440
241;16/02/2019;Monaco;Nantes;H;1;0;1;0;Monaco;Nantes;3030;3708
242;17/02/2019;Bordeaux;Toulouse;H;1;0;2;1;Bordeaux;Toulouse;2611;1627
243;17/02/2019;Caen;Strasbourg;D;0;0;0;0;;Strasbourg;100;4249
244;17/02/2019;Lille;Montpellier;D;0;0;0;0;Lille;Montpellier;4242;2919
245;17/02/2019;Reims;Rennes;H;1;0;2;0;Stade de Reims;Stade Rennais;3339;100
246;17/02/2019;St Etienne;Paris SG;A;0;0;0;1;Saint-Étienne;PSG;3866;9395
247;20/02/2019;Bordeaux;Guingamp;D;0;0;0;0;Bordeaux;;2611;100
248;20/02/2019;Paris SG;Montpellier;H;2;1;5;1;PSG;Montpellier;9395;2919
