;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away
125;2015-11-07;Paris SG;Toulouse;1;2.0;0.0;5.0;0.0;9571;2579;6;0;0;0
126;2015-11-07;Reims;Ajaccio GFCO;2;0.0;1.0;1.0;2.0;889;100;0;2;4;0
127;2015-11-08;Bordeaux;Monaco;1;2.0;1.0;3.0;1.0;2948;7326;0;2;1;0
128;2015-11-08;Lyon;St Etienne;1;1.0;0.0;3.0;0.0;4632;5236;2;1;0;0
129;2015-11-08;Marseille;Nice;2;0.0;1.0;0.0;1.0;3587;4514;2;0;0;1
130;2015-11-20;Nice;Lyon;1;1.0;0.0;3.0;0.0;4514;4632;1;3;0;0
131;2015-11-21;Guingamp;Toulouse;1;0.0;0.0;2.0;0.0;100;2579;0;0;1;1
132;2015-11-21;Lorient;Paris SG;2;0.0;2.0;1.0;2.0;100;9571;1;7;0;0
133;2015-11-21;Monaco;Nantes;1;1.0;0.0;1.0;0.0;7326;2597;0;0;1;1
134;2015-11-21;Montpellier;Reims;1;1.0;1.0;3.0;1.0;2497;889;1;0;0;5
135;2015-11-21;Troyes;Lille;0;0.0;1.0;1.0;1.0;100;3208;0;0;5;0
136;2015-11-22;Bastia;Ajaccio GFCO;2;1.0;1.0;1.0;2.0;100;100;0;3;0;0
137;2015-11-22;Caen;Angers;0;0.0;0.0;0.0;0.0;100;1777;1;0;0;2
138;2015-11-22;Rennes;Bordeaux;0;1.0;1.0;2.0;2.0;100;2948;1;1;0;0
139;2015-11-22;St Etienne;Marseille;2;0.0;1.0;0.0;2.0;5236;3587;0;0;1;1
140;2015-11-27;Lyon;Montpellier;2;1.0;2.0;2.0;4.0;4632;2497;0;2;1;0
141;2015-11-28;Ajaccio GFCO;Lorient;0;1.0;1.0;1.0;1.0;100;100;4;0;0;1
142;2015-11-28;Angers;Lille;1;2.0;0.0;2.0;0.0;1777;3208;0;0;0;0
143;2015-11-28;Nantes;Bastia;0;0.0;0.0;0.0;0.0;2597;100;0;0;2;1
144;2015-11-28;Paris SG;Troyes;1;1.0;0.0;4.0;1.0;9571;100;8;0;0;0
145;2015-11-28;Reims;Rennes;0;0.0;1.0;2.0;2.0;889;100;0;0;6;0
146;2015-11-28;Toulouse;Nice;1;1.0;0.0;2.0;0.0;2579;4514;0;2;2;0
147;2015-11-29;Bordeaux;Caen;2;0.0;1.0;1.0;4.0;2948;100;0;0;0;0
148;2015-11-29;Marseille;Monaco;0;1.0;2.0;3.0;3.0;3587;7326;1;1;0;0
149;2015-11-29;St Etienne;Guingamp;1;0.0;0.0;3.0;0.0;5236;100;0;1;2;0
150;2015-12-01;Angers;Paris SG;0;0.0;0.0;0.0;0.0;1777;9571;1;9;0;0
151;2015-12-01;Lorient;Nice;0;0.0;0.0;0.0;0.0;100;4514;0;0;0;1
152;2015-12-01;Nantes;Lyon;0;0.0;0.0;0.0;0.0;2597;4632;0;0;0;2
153;2015-12-02;Bastia;Bordeaux;1;0.0;0.0;1.0;0.0;100;2948;0;0;0;1
154;2015-12-02;Guingamp;Reims;2;1.0;1.0;1.0;2.0;100;889;0;0;1;0
155;2015-12-02;Lille;St Etienne;1;0.0;0.0;1.0;0.0;3208;5236;0;1;1;0
156;2015-12-02;Monaco;Caen;0;0.0;0.0;1.0;1.0;7326;100;0;1;0;0
157;2015-12-02;Montpellier;Ajaccio GFCO;2;0.0;1.0;0.0;2.0;2497;100;3;0;0;0
158;2015-12-02;Troyes;Toulouse;2;0.0;1.0;0.0;3.0;100;2579;0;1;1;0
159;2015-12-03;Rennes;Marseille;2;0.0;1.0;0.0;1.0;100;3587;0;0;0;0
160;2015-12-04;Nice;Paris SG;2;0.0;2.0;0.0;3.0;4514;9571;0;0;0;0
161;2015-12-05;Ajaccio GFCO;Nantes;0;0.0;0.0;1.0;1.0;100;2597;1;0;0;0
162;2015-12-05;Bastia;Monaco;2;0.0;0.0;1.0;2.0;100;7326;1;0;0;0
163;2015-12-05;Caen;Lille;2;0.0;1.0;1.0;2.0;100;3208;0;1;0;0
164;2015-12-05;Lyon;Angers;2;0.0;1.0;0.0;2.0;4632;1777;0;0;0;0
165;2015-12-05;Reims;Troyes;0;1.0;0.0;1.0;1.0;889;100;1;0;0;2
166;2015-12-05;Toulouse;Lorient;2;1.0;0.0;2.0;3.0;2579;100;2;0;0;0
167;2015-12-06;Bordeaux;Guingamp;1;0.0;0.0;1.0;0.0;2948;100;0;0;2;2
168;2015-12-06;Marseille;Montpellier;0;0.0;1.0;2.0;2.0;3587;2497;1;0;0;1
169;2015-12-06;St Etienne;Rennes;0;0.0;1.0;1.0;1.0;5236;100;0;0;1;1
170;2015-12-11;Rennes;Caen;0;0.0;0.0;1.0;1.0;100;100;0;0;0;1
171;2015-12-12;Lille;Lorient;1;1.0;0.0;3.0;0.0;3208;100;2;1;0;0
172;2015-12-12;Montpellier;Guingamp;1;0.0;1.0;2.0;1.0;2497;100;0;0;0;3
173;2015-12-12;Nantes;Toulouse;0;0.0;0.0;1.0;1.0;2597;2579;0;0;0;1
174;2015-12-12;Reims;Nice;0;0.0;1.0;1.0;1.0;889;4514;0;0;0;1
175;2015-12-12;Troyes;Bastia;0;0.0;1.0;1.0;1.0;100;100;0;0;0;1
176;2015-12-13;Angers;Bordeaux;0;0.0;1.0;1.0;1.0;1777;2948;1;1;0;0
177;2015-12-13;Marseille;Ajaccio GFCO;0;1.0;1.0;1.0;1.0;3587;100;0;0;0;0
178;2015-12-13;Monaco;St Etienne;1;0.0;0.0;1.0;0.0;7326;5236;1;0;0;0
179;2015-12-13;Paris SG;Lyon;1;2.0;1.0;5.0;1.0;9571;4632;1;0;0;1
180;2015-12-18;Nice;Montpellier;1;1.0;0.0;1.0;0.0;4514;2497;0;1;0;0
181;2015-12-19;Bastia;Reims;1;1.0;0.0;2.0;0.0;100;889;0;0;0;0
182;2015-12-19;Caen;Paris SG;2;0.0;2.0;0.0;3.0;100;9571;0;2;0;0
183;2015-12-19;Guingamp;Rennes;2;0.0;0.0;0.0;2.0;100;100;0;0;4;0
184;2015-12-19;Lorient;Nantes;0;0.0;0.0;0.0;0.0;100;2597;0;0;1;0
185;2015-12-19;Toulouse;Lille;0;1.0;0.0;1.0;1.0;2579;3208;0;3;0;0
186;2015-12-19;Troyes;Monaco;0;0.0;0.0;0.0;0.0;100;7326;0;2;0;0
187;2015-12-20;Ajaccio GFCO;Lyon;1;1.0;0.0;2.0;1.0;100;4632;0;0;0;2
188;2015-12-20;Bordeaux;Marseille;0;0.0;0.0;1.0;1.0;2948;3587;0;0;0;0
189;2015-12-20;St Etienne;Angers;1;0.0;0.0;1.0;0.0;5236;1777;0;0;1;0
190;2016-01-08;Paris SG;Bastia;1;2.0;0.0;2.0;0.0;9571;100;3;1;0;0
191;2016-01-09;Angers;Caen;1;1.0;0.0;2.0;0.0;1777;100;0;0;1;1
192;2016-01-09;Lyon;Troyes;1;1.0;0.0;4.0;1.0;4632;100;0;0;3;0
193;2016-01-09;Monaco;Ajaccio GFCO;0;0.0;2.0;2.0;2.0;7326;100;0;1;0;0
194;2016-01-09;Montpellier;Bordeaux;2;0.0;1.0;0.0;1.0;2497;2948;0;0;1;0
195;2016-01-09;Reims;Toulouse;2;1.0;0.0;1.0;3.0;889;2579;0;0;1;0
196;2016-01-09;Rennes;Lorient;0;2.0;2.0;2.0;2.0;100;100;1;0;0;0
197;2016-01-10;Lille;Nice;0;1.0;1.0;1.0;1.0;3208;4514;0;1;0;0
198;2016-01-10;Marseille;Guingamp;0;0.0;0.0;0.0;0.0;3587;100;0;0;0;5
199;2016-01-10;Nantes;St Etienne;1;1.0;1.0;2.0;1.0;2597;5236;0;1;0;0
200;2016-01-15;Nice;Angers;1;0.0;1.0;2.0;1.0;4514;1777;0;1;0;0
201;2016-01-16;Ajaccio GFCO;Reims;0;1.0;2.0;2.0;2.0;100;889;0;0;0;2
202;2016-01-16;Bastia;Montpellier;1;0.0;0.0;1.0;0.0;100;2497;0;0;1;2
203;2016-01-16;Bordeaux;Lille;1;0.0;0.0;1.0;0.0;2948;3208;1;0;0;0
204;2016-01-16;Guingamp;Nantes;0;2.0;0.0;2.0;2.0;100;2597;0;1;0;0
205;2016-01-16;Toulouse;Paris SG;2;0.0;0.0;0.0;1.0;2579;9571;1;4;0;0
206;2016-01-16;Troyes;Rennes;2;2.0;3.0;2.0;4.0;100;100;0;0;1;0
207;2016-01-17;Caen;Marseille;2;0.0;1.0;1.0;3.0;100;3587;0;0;2;0
208;2016-01-17;Lorient;Monaco;2;0.0;0.0;0.0;2.0;100;7326;0;0;0;0
209;2016-01-17;St Etienne;Lyon;1;0.0;0.0;1.0;0.0;5236;4632;0;1;1;0
210;2016-01-22;Rennes;Ajaccio GFCO;1;0.0;0.0;1.0;0.0;100;100;1;0;0;0
211;2016-01-23;Guingamp;Bastia;1;0.0;0.0;1.0;0.0;100;100;0;1;0;0
212;2016-01-23;Lille;Troyes;2;1.0;0.0;1.0;3.0;3208;100;0;0;1;2
213;2016-01-23;Montpellier;Caen;2;1.0;1.0;1.0;2.0;2497;100;0;0;3;3
214;2016-01-23;Nantes;Bordeaux;0;2.0;0.0;2.0;2.0;2597;2948;0;2;0;0
215;2016-01-23;Nice;Lorient;1;2.0;1.0;2.0;1.0;4514;100;1;0;0;1
216;2016-01-23;Paris SG;Angers;1;2.0;0.0;5.0;1.0;9571;1777;5;0;0;1
217;2016-01-24;Lyon;Marseille;0;0.0;0.0;1.0;1.0;4632;3587;0;1;1;0
218;2016-01-24;Monaco;Toulouse;1;2.0;0.0;4.0;0.0;7326;2579;1;0;0;1
219;2016-01-24;Reims;St Etienne;0;0.0;0.0;1.0;1.0;889;5236;0;1;0;0
220;2016-01-29;Marseille;Lille;0;0.0;0.0;1.0;1.0;3587;3208;0;0;0;2
221;2016-01-30;Ajaccio GFCO;Montpellier;2;0.0;2.0;0.0;4.0;100;2497;0;0;1;4
222;2016-01-30;Angers;Monaco;1;2.0;0.0;3.0;0.0;1777;7326;0;2;2;0
223;2016-01-30;Bastia;Lyon;1;0.0;0.0;1.0;0.0;100;4632;0;0;1;0
224;2016-01-30;Lorient;Reims;1;1.0;0.0;2.0;0.0;100;889;0;0;2;0
225;2016-01-30;Toulouse;Guingamp;2;0.0;1.0;1.0;2.0;2579;100;0;1;2;0
226;2016-01-30;Troyes;Nantes;2;0.0;1.0;0.0;1.0;100;2597;1;0;0;0
227;2016-01-31;Bordeaux;Rennes;1;1.0;0.0;4.0;0.0;2948;100;0;2;0;0
228;2016-01-31;Caen;Nice;1;2.0;0.0;2.0;0.0;100;4514;1;2;0;0
229;2016-01-31;St Etienne;Paris SG;2;0.0;0.0;0.0;2.0;5236;9571;0;6;0;0
230;2016-02-02;Monaco;Bastia;1;1.0;0.0;2.0;0.0;7326;100;0;1;1;0
231;2016-02-02;Montpellier;Marseille;2;0.0;0.0;0.0;1.0;2497;3587;1;0;0;0
232;2016-02-03;Guingamp;Troyes;1;1.0;0.0;4.0;0.0;100;100;2;0;0;1
233;2016-02-03;Lille;Caen;1;0.0;0.0;1.0;0.0;3208;100;0;2;0;0
234;2016-02-03;Lyon;Bordeaux;1;1.0;0.0;3.0;0.0;4632;2948;0;1;1;0
235;2016-02-03;Nantes;Ajaccio GFCO;1;2.0;1.0;3.0;1.0;2597;100;1;0;0;2
236;2016-02-03;Nice;Toulouse;1;0.0;0.0;1.0;0.0;4514;2579;0;0;1;3
237;2016-02-03;Paris SG;Lorient;1;1.0;1.0;3.0;1.0;9571;100;7;1;0;0
238;2016-02-03;Reims;Angers;1;1.0;1.0;2.0;1.0;889;1777;0;1;1;0
239;2016-02-04;Rennes;St Etienne;2;0.0;0.0;0.0;1.0;100;5236;0;0;1;1
240;2016-02-06;Ajaccio GFCO;Guingamp;0;0.0;0.0;0.0;0.0;100;100;0;3;3;0
241;2016-02-06;Angers;Lyon;2;0.0;1.0;0.0;3.0;1777;4632;0;1;1;0
242;2016-02-06;Bastia;Troyes;1;1.0;0.0;2.0;0.0;100;100;0;0;1;2
243;2016-02-06;Caen;Reims;2;0.0;1.0;0.0;2.0;100;889;0;1;1;0
244;2016-02-06;Lorient;Montpellier;0;0.0;1.0;1.0;1.0;100;2497;0;0;1;1
245;2016-02-06;Monaco;Nice;1;0.0;0.0;1.0;0.0;7326;4514;1;1;0;0
246;2016-02-06;Toulouse;Nantes;0;0.0;0.0;0.0;0.0;2579;2597;0;2;4;0
247;2016-02-07;Bordeaux;St Etienne;2;1.0;2.0;1.0;4.0;2948;5236;0;1;1;0
248;2016-02-07;Lille;Rennes;0;1.0;0.0;1.0;1.0;3208;100;1;0;0;2
249;2016-02-07;Marseille;Paris SG;2;1.0;1.0;1.0;2.0;3587;9571;1;8;0;0
250;2016-02-12;Rennes;Angers;1;0.0;0.0;1.0;0.0;100;1777;0;0;0;2
251;2016-02-13;Ajaccio GFCO;Troyes;2;1.0;3.0;2.0;3.0;100;100;0;0;0;3
252;2016-02-13;Guingamp;Bordeaux;2;1.0;2.0;2.0;4.0;100;2948;0;0;0;2
253;2016-02-13;Montpellier;Toulouse;1;1.0;0.0;2.0;0.0;2497;2579;0;0;0;0
254;2016-02-13;Nantes;Lorient;1;2.0;0.0;2.0;1.0;2597;100;0;0;0;0
255;2016-02-13;Paris SG;Lille;0;0.0;0.0;0.0;0.0;9571;3208;9;0;0;0
256;2016-02-13;Reims;Bastia;2;0.0;0.0;0.0;1.0;889;100;2;1;0;0
257;2016-02-14;Lyon;Caen;1;3.0;0.0;4.0;1.0;4632;100;2;0;0;2
258;2016-02-14;Nice;Marseille;0;0.0;1.0;1.0;1.0;4514;3587;0;0;1;1
259;2016-02-14;St Etienne;Monaco;0;0.0;0.0;1.0;1.0;5236;7326;2;2;0;0
260;2016-02-19;Bordeaux;Nice;0;0.0;0.0;0.0;0.0;2948;4514;1;0;0;0
261;2016-02-20;Angers;Montpellier;2;0.0;3.0;2.0;3.0;1777;2497;0;1;3;0
262;2016-02-20;Lorient;Guingamp;1;1.0;2.0;4.0;3.0;100;100;0;0;1;1
263;2016-02-20;Monaco;Troyes;1;2.0;0.0;3.0;1.0;7326;100;0;1;0;0
264;2016-02-20;Paris SG;Reims;1;3.0;1.0;4.0;1.0;9571;889;0;0;0;1
265;2016-02-20;Toulouse;Ajaccio GFCO;0;0.0;0.0;1.0;1.0;2579;100;0;0;1;1
266;2016-02-21;Caen;Rennes;1;0.0;0.0;1.0;0.0;100;100;0;1;3;0
267;2016-02-21;Lille;Lyon;1;1.0;0.0;1.0;0.0;3208;4632;0;3;0;0
268;2016-02-21;Marseille;St Etienne;0;0.0;0.0;1.0;1.0;3587;5236;0;0;0;0
269;2016-02-26;Nice;Bastia;2;0.0;0.0;0.0;2.0;4514;100;0;2;0;0
270;2016-02-27;Guingamp;Angers;0;1.0;1.0;2.0;2.0;100;1777;0;0;2;4
271;2016-02-27;Montpellier;Lille;1;0.0;0.0;3.0;0.0;2497;3208;2;1;0;0
272;2016-02-27;Reims;Bordeaux;1;2.0;0.0;4.0;1.0;889;2948;0;0;2;0
273;2016-02-27;Toulouse;Rennes;2;0.0;0.0;1.0;2.0;2579;100;0;0;0;1
274;2016-02-27;Troyes;Lorient;2;0.0;1.0;0.0;1.0;100;100;0;1;1;0
275;2016-02-28;Lyon;Paris SG;1;2.0;0.0;2.0;1.0;4632;9571;0;1;1;0
276;2016-02-28;Nantes;Monaco;0;0.0;0.0;0.0;0.0;2597;7326;1;1;0;0
277;2016-02-28;St Etienne;Caen;2;0.0;0.0;1.0;2.0;5236;100;0;1;0;0
278;2016-03-04;Caen;Monaco;0;0.0;0.0;2.0;2.0;100;7326;2;0;0;0
279;2016-03-05;Angers;St Etienne;0;0.0;0.0;0.0;0.0;1777;5236;0;0;0;1
280;2016-03-05;Bastia;Lorient;0;0.0;0.0;0.0;0.0;100;100;3;2;0;0
281;2016-03-05;Bordeaux;Ajaccio GFCO;0;1.0;0.0;1.0;1.0;2948;100;0;0;1;0
282;2016-03-05;Lille;Reims;1;0.0;0.0;2.0;0.0;3208;889;0;1;1;0
283;2016-03-05;Nice;Troyes;1;1.0;1.0;2.0;1.0;4514;100;0;0;1;2
284;2016-03-05;Paris SG;Montpellier;0;0.0;0.0;0.0;0.0;9571;2497;0;3;1;0
285;2016-03-06;Lyon;Guingamp;1;3.0;1.0;5.0;1.0;4632;100;1;0;0;0
286;2016-03-06;Marseille;Toulouse;0;0.0;0.0;1.0;1.0;3587;2579;0;0;0;1
287;2016-03-06;Rennes;Nantes;1;4.0;0.0;4.0;1.0;100;2597;1;0;0;0
288;2016-03-09;Ajaccio GFCO;Marseille;0;0.0;0.0;1.0;1.0;100;3587;0;0;0;0
289;2016-03-09;Bastia;Nantes;0;0.0;0.0;0.0;0.0;100;2597;0;0;0;1
290;2016-03-11;Monaco;Reims;0;2.0;1.0;2.0;2.0;7326;889;0;0;0;1
291;2016-03-12;Ajaccio GFCO;Caen;1;0.0;0.0;1.0;0.0;100;100;0;0;0;0
292;2016-03-12;Bastia;Lille;2;0.0;1.0;1.0;2.0;100;3208;0;1;0;0
293;2016-03-12;Guingamp;St Etienne;1;2.0;0.0;2.0;0.0;100;5236;0;0;1;0
294;2016-03-12;Lorient;Marseille;0;1.0;0.0;1.0;1.0;100;3587;0;0;0;0
295;2016-03-12;Montpellier;Nice;2;0.0;0.0;0.0;2.0;2497;4514;0;1;0;0
296;2016-03-12;Toulouse;Bordeaux;1;1.0;0.0;4.0;0.0;2579;2948;0;0;0;0
297;2016-03-13;Nantes;Angers;1;0.0;0.0;2.0;0.0;2597;1777;0;0;0;0
298;2016-03-13;Rennes;Lyon;0;0.0;1.0;2.0;2.0;100;4632;2;2;0;0
299;2016-03-13;Troyes;Paris SG;2;0.0;3.0;0.0;9.0;100;9571;0;0;3;0
300;2016-03-18;Marseille;Rennes;2;1.0;3.0;2.0;5.0;3587;100;0;0;0;0
301;2016-03-19;Angers;Lorient;1;3.0;1.0;5.0;1.0;1777;100;0;0;1;0
302;2016-03-19;Caen;Troyes;1;1.0;1.0;2.0;1.0;100;100;0;0;1;4
303;2016-03-19;Lille;Toulouse;1;1.0;0.0;1.0;0.0;3208;2579;2;1;0;0
304;2016-03-19;Lyon;Nantes;1;0.0;0.0;2.0;0.0;4632;2597;0;1;0;0
305;2016-03-19;Reims;Guingamp;2;0.0;1.0;0.0;1.0;889;100;0;1;0;0
306;2016-03-19;St Etienne;Montpellier;1;0.0;0.0;3.0;0.0;5236;2497;0;0;1;1
307;2016-03-20;Bordeaux;Bastia;0;0.0;0.0;1.0;1.0;2948;100;0;0;1;1
308;2016-03-20;Nice;Ajaccio GFCO;1;1.0;0.0;3.0;0.0;4514;100;2;1;0;0
309;2016-03-20;Paris SG;Monaco;2;0.0;0.0;0.0;2.0;9571;7326;1;0;0;0
310;2016-04-01;Monaco;Bordeaux;2;0.0;1.0;1.0;2.0;7326;2948;1;0;0;0
311;2016-04-02;Ajaccio GFCO;St Etienne;2;0.0;1.0;0.0;2.0;100;5236;0;1;1;0
312;2016-04-02;Guingamp;Montpellier;0;1.0;1.0;2.0;2.0;100;2497;2;0;0;2
313;2016-04-02;Paris SG;Nice;1;2.0;1.0;4.0;1.0;9571;4514;0;3;1;0
314;2016-04-02;Rennes;Reims;1;2.0;0.0;3.0;1.0;100;889;1;0;0;1
315;2016-04-02;Toulouse;Caen;1;1.0;0.0;2.0;0.0;2579;100;0;1;1;0
316;2016-04-02;Troyes;Angers;2;0.0;0.0;0.0;1.0;100;1777;0;1;5;0
317;2016-04-03;Bastia;Marseille;1;0.0;0.0;2.0;1.0;100;3587;0;0;0;1
318;2016-04-03;Lorient;Lyon;2;1.0;1.0;1.0;3.0;100;4632;0;1;1;0
319;2016-04-03;Nantes;Lille;2;0.0;1.0;0.0;3.0;2597;3208;0;3;1;0
320;2016-04-08;Montpellier;Lyon;2;0.0;2.0;0.0;2.0;2497;4632;0;2;0;0
321;2016-04-09;Angers;Ajaccio GFCO;0;0.0;0.0;0.0;0.0;1777;100;2;0;0;2
322;2016-04-09;Caen;Lorient;2;0.0;1.0;1.0;2.0;100;100;0;0;1;2
323;2016-04-09;Guingamp;Paris SG;2;0.0;0.0;0.0;2.0;100;9571;0;1;0;0
324;2016-04-09;Reims;Nantes;1;1.0;0.0;2.0;1.0;889;2597;0;0;2;2
325;2016-04-09;St Etienne;Troyes;1;0.0;0.0;1.0;0.0;5236;100;2;0;0;6
326;2016-04-09;Toulouse;Bastia;1;0.0;0.0;4.0;0.0;2579;100;1;1;0;0
327;2016-04-10;Lille;Monaco;1;1.0;0.0;4.0;1.0;3208;7326;4;0;0;1
328;2016-04-10;Marseille;Bordeaux;0;0.0;0.0;0.0;0.0;3587;2948;0;1;2;0
329;2016-04-10;Nice;Rennes;1;2.0;0.0;3.0;0.0;4514;100;0;2;1;0
330;2016-04-15;Lyon;Nice;0;0.0;1.0;1.0;1.0;4632;4514;3;1;0;0
331;2016-04-16;Ajaccio GFCO;Lille;2;1.0;1.0;2.0;4.0;100;3208;0;5;0;0
332;2016-04-16;Bastia;St Etienne;2;0.0;0.0;0.0;1.0;100;5236;0;3;1;0
333;2016-04-16;Bordeaux;Angers;2;0.0;0.0;1.0;3.0;2948;1777;0;0;0;0
334;2016-04-16;Lorient;Toulouse;0;0.0;0.0;1.0;1.0;100;2579;1;2;0;0
335;2016-04-16;Paris SG;Caen;1;2.0;0.0;6.0;0.0;9571;100;2;0;0;2
336;2016-04-16;Troyes;Reims;1;0.0;0.0;2.0;1.0;100;889;0;1;7;0
337;2016-04-17;Monaco;Marseille;1;0.0;0.0;2.0;1.0;7326;3587;0;0;2;0
338;2016-04-17;Nantes;Montpellier;2;0.0;1.0;0.0;2.0;2597;2497;0;0;3;1
339;2016-04-17;Rennes;Guingamp;2;0.0;0.0;0.0;3.0;100;100;0;0;1;1
340;2016-04-22;Nice;Reims;1;1.0;0.0;2.0;0.0;4514;889;0;0;0;1
341;2016-04-23;Toulouse;Lyon;2;0.0;0.0;2.0;3.0;2579;4632;0;0;0;0
342;2016-04-24;Ajaccio GFCO;Bastia;1;2.0;1.0;3.0;2.0;100;100;0;0;1;2
343;2016-04-24;Guingamp;Caen;0;0.0;1.0;1.0;1.0;100;100;1;0;0;3
344;2016-04-24;Marseille;Nantes;0;0.0;1.0;1.0;1.0;3587;2597;0;0;1;4
345;2016-04-24;Montpellier;Troyes;1;3.0;1.0;4.0;1.0;2497;100;1;1;0;0
346;2016-04-24;Rennes;Monaco;0;0.0;1.0;1.0;1.0;100;7326;0;1;2;0
347;2016-04-24;St Etienne;Lorient;1;0.0;0.0;2.0;0.0;5236;100;4;0;0;0
348;2016-04-27;Lille;Angers;0;0.0;0.0;0.0;0.0;3208;1777;6;1;0;0
349;2016-04-29;Paris SG;Rennes;1;0.0;0.0;4.0;0.0;9571;100;3;0;0;0
350;2016-04-30;Caen;Bastia;0;0.0;0.0;0.0;0.0;100;100;0;0;0;3
351;2016-04-30;Lorient;Lille;2;0.0;0.0;0.0;1.0;100;3208;0;0;1;0
352;2016-04-30;Lyon;Ajaccio GFCO;1;2.0;0.0;2.0;1.0;4632;100;1;1;0;0
353;2016-04-30;Monaco;Guingamp;1;2.0;0.0;3.0;2.0;7326;100;0;0;0;0
354;2016-04-30;Nantes;Nice;1;0.0;0.0;1.0;0.0;2597;4514;0;1;0;0
355;2016-04-30;Reims;Montpellier;2;0.0;1.0;2.0;3.0;889;2497;0;2;2;0
356;2016-04-30;St Etienne;Toulouse;0;0.0;0.0;0.0;0.0;5236;2579;5;0;0;1
357;2016-04-30;Troyes;Bordeaux;2;0.0;2.0;2.0;4.0;100;2948;0;0;1;1
358;2016-05-01;Angers;Marseille;2;0.0;1.0;0.0;1.0;1777;3587;0;0;0;0
359;2016-05-07;Ajaccio GFCO;Paris SG;2;0.0;1.0;0.0;4.0;100;9571;0;4;1;0
360;2016-05-07;Bastia;Angers;1;1.0;0.0;1.0;0.0;100;1777;0;0;0;1
361;2016-05-07;Bordeaux;Lorient;1;2.0;0.0;3.0;0.0;2948;100;1;0;0;2
362;2016-05-07;Lille;Guingamp;0;0.0;0.0;0.0;0.0;3208;100;1;0;0;1
363;2016-05-07;Lyon;Monaco;1;4.0;1.0;6.0;1.0;4632;7326;2;1;0;0
364;2016-05-07;Marseille;Reims;1;0.0;0.0;1.0;0.0;3587;889;1;0;0;3
365;2016-05-07;Montpellier;Rennes;1;0.0;0.0;2.0;0.0;2497;100;3;0;0;1
366;2016-05-07;Nantes;Caen;2;0.0;2.0;1.0;2.0;2597;100;1;0;0;0
367;2016-05-07;Nice;St Etienne;1;0.0;0.0;2.0;0.0;4514;5236;0;0;1;0
368;2016-05-07;Toulouse;Troyes;1;0.0;0.0;1.0;0.0;2579;100;0;0;0;2
369;2016-05-11;Bordeaux;Paris SG;0;0.0;0.0;1.0;1.0;2948;9571;2;5;0;0
370;2016-05-14;Angers;Toulouse;2;1.0;0.0;2.0;3.0;1777;2579;0;1;2;0
371;2016-05-14;Caen;Bordeaux;1;1.0;0.0;1.0;0.0;100;2948;1;0;0;0
372;2016-05-14;Guingamp;Nice;2;1.0;2.0;2.0;3.0;100;4514;0;1;0;0
373;2016-05-14;Lorient;Ajaccio GFCO;1;1.0;0.0;1.0;0.0;100;100;0;0;3;2
374;2016-05-14;Monaco;Montpellier;1;2.0;0.0;2.0;0.0;7326;2497;0;4;1;0
375;2016-05-14;Paris SG;Nantes;1;2.0;0.0;4.0;0.0;9571;2597;0;0;0;1
376;2016-05-14;Reims;Lyon;1;2.0;0.0;4.0;1.0;889;4632;0;3;4;0
377;2016-05-14;Rennes;Bastia;2;0.0;1.0;1.0;2.0;100;100;0;1;2;0
378;2016-05-14;St Etienne;Lille;2;0.0;1.0;0.0;1.0;5236;3208;0;0;1;0
379;2016-05-14;Troyes;Marseille;0;1.0;0.0;1.0;1.0;100;3587;0;2;3;0
0;2014-08-08;Reims;Paris SG;0;2.0;1.0;2.0;2.0;2021;9482;0;0;0;0
1;2014-08-09;Bastia;Marseille;0;1.0;2.0;3.0;3.0;100;4683;-1;-1;-1;-1
2;2014-08-09;Evian Thonon Gaillard;Caen;2;0.0;3.0;0.0;3.0;100;100;-1;-1;-1;-1
3;2014-08-09;Guingamp;St Etienne;2;0.0;1.0;0.0;2.0;100;5328;-1;-1;-1;-1
4;2014-08-09;Lille;Metz;0;0.0;0.0;0.0;0.0;3768;723;-1;-1;-1;-1
5;2014-08-09;Montpellier;Bordeaux;2;0.0;1.0;0.0;1.0;2881;4360;-1;-1;-1;-1
6;2014-08-09;Nantes;Lens;1;0.0;0.0;1.0;0.0;2121;100;-1;-1;-1;-1
7;2014-08-09;Nice;Toulouse;1;1.0;2.0;3.0;2.0;3096;2335;-1;-1;-1;-1
8;2014-08-10;Lyon;Rennes;1;0.0;0.0;2.0;0.0;4683;100;-1;-1;-1;-1
9;2014-08-10;Monaco;Lorient;2;0.0;1.0;1.0;2.0;7246;100;-1;-1;-1;-1
10;2014-08-15;Caen;Lille;2;0.0;0.0;0.0;1.0;100;3768;1;0;0;0
11;2014-08-16;Lens;Guingamp;2;0.0;0.0;0.0;1.0;100;100;0;0;1;1
12;2014-08-16;Lorient;Nice;0;0.0;0.0;0.0;0.0;100;3096;1;1;0;0
13;2014-08-16;Metz;Nantes;0;1.0;1.0;1.0;1.0;723;2121;0;1;0;0
14;2014-08-16;Paris SG;Bastia;1;1.0;0.0;2.0;0.0;9482;100;0;0;0;0
15;2014-08-16;Rennes;Evian Thonon Gaillard;1;3.0;1.0;6.0;2.0;100;100;0;0;1;1
