;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
257;22/02/15;Everton;Leicester;D;0.0;0.0;2.0;2.0;Everton;LeicesterCity;5420;5388
258;22/02/15;Southampton;Liverpool;A;0.0;1.0;0.0;2.0;Southampton;Liverpool;4780;7056
259;22/02/15;Tottenham;West Ham;D;0.0;1.0;2.0;2.0;TottenhamHotspur;WestBromwichAlbion;6835;4152
260;28/02/15;Burnley;Swansea;A;0.0;0.0;0.0;1.0;Burnley;;1562;100
261;28/02/15;Man United;Sunderland;H;0.0;0.0;2.0;0.0;ManchesterUnited;;8222;100
262;28/02/15;Newcastle;Aston Villa;H;1.0;0.0;1.0;0.0;NewcastleUnited;AstonVilla;2752;2624
263;28/02/15;Stoke;Hull;H;0.0;0.0;1.0;0.0;;;100;100
264;28/02/15;West Brom;Southampton;H;1.0;0.0;1.0;0.0;WestBromwichAlbion;Southampton;4152;4780
265;28/02/15;West Ham;Crystal Palace;A;0.0;1.0;1.0;3.0;WestBromwichAlbion;CrystalPalace;4152;5005
266;01/03/15;Arsenal;Everton;H;1.0;0.0;2.0;0.0;Arsenal;Everton;9962;5420
267;01/03/15;Liverpool;Man City;H;1.0;1.0;2.0;1.0;Liverpool;ManchesterCity;7056;8043
268;03/03/15;Aston Villa;West Brom;H;1.0;0.0;2.0;1.0;AstonVilla;WestBromwichAlbion;2624;4152
269;03/03/15;Hull;Sunderland;D;1.0;0.0;1.0;1.0;;;100;100
270;03/03/15;Southampton;Crystal Palace;H;0.0;0.0;1.0;0.0;Southampton;CrystalPalace;4780;5005
271;04/03/15;Liverpool;Burnley;H;1.0;0.0;2.0;0.0;Liverpool;Burnley;7056;1562
272;04/03/15;Man City;Leicester;H;1.0;0.0;2.0;0.0;ManchesterCity;LeicesterCity;8043;5388
273;04/03/15;Newcastle;Man United;A;0.0;0.0;0.0;1.0;NewcastleUnited;ManchesterUnited;2752;8222
274;04/03/15;QPR;Arsenal;A;0.0;0.0;1.0;2.0;;Arsenal;100;9962
275;04/03/15;Stoke;Everton;H;1.0;0.0;2.0;0.0;;Everton;100;5420
276;04/03/15;Tottenham;Swansea;H;1.0;1.0;3.0;2.0;TottenhamHotspur;;6835;100
277;04/03/15;West Ham;Chelsea;A;0.0;1.0;0.0;1.0;WestBromwichAlbion;Chelsea;4152;7849
278;07/03/15;QPR;Tottenham;A;0.0;1.0;1.0;2.0;;TottenhamHotspur;100;6835
279;14/03/15;Arsenal;West Ham;H;1.0;0.0;3.0;0.0;Arsenal;WestBromwichAlbion;9962;4152
280;14/03/15;Burnley;Man City;H;0.0;0.0;1.0;0.0;Burnley;ManchesterCity;1562;8043
281;14/03/15;Crystal Palace;QPR;H;3.0;0.0;3.0;1.0;CrystalPalace;;5005;100
282;14/03/15;Leicester;Hull;D;0.0;0.0;0.0;0.0;LeicesterCity;;5388;100
283;14/03/15;Sunderland;Aston Villa;A;0.0;4.0;0.0;4.0;;AstonVilla;100;2624
284;14/03/15;West Brom;Stoke;H;1.0;0.0;1.0;0.0;WestBromwichAlbion;;4152;100
285;15/03/15;Chelsea;Southampton;D;1.0;1.0;1.0;1.0;Chelsea;Southampton;7849;4780
286;15/03/15;Everton;Newcastle;H;1.0;0.0;3.0;0.0;Everton;NewcastleUnited;5420;2752
287;15/03/15;Man United;Tottenham;H;3.0;0.0;3.0;0.0;ManchesterUnited;TottenhamHotspur;8222;6835
288;16/03/15;Swansea;Liverpool;A;0.0;0.0;0.0;1.0;;Liverpool;100;7056
289;21/03/15;Aston Villa;Swansea;A;0.0;0.0;0.0;1.0;AstonVilla;;2624;100
290;21/03/15;Man City;West Brom;H;2.0;0.0;3.0;0.0;ManchesterCity;WestBromwichAlbion;8043;4152
291;21/03/15;Newcastle;Arsenal;A;0.0;2.0;1.0;2.0;NewcastleUnited;Arsenal;2752;9962
292;21/03/15;Southampton;Burnley;H;1.0;0.0;2.0;0.0;Southampton;Burnley;4780;1562
293;21/03/15;Stoke;Crystal Palace;A;1.0;2.0;1.0;2.0;;CrystalPalace;100;5005
294;21/03/15;Tottenham;Leicester;H;2.0;1.0;4.0;3.0;TottenhamHotspur;LeicesterCity;6835;5388
295;21/03/15;West Ham;Sunderland;H;0.0;0.0;1.0;0.0;WestBromwichAlbion;;4152;100
296;22/03/15;Hull;Chelsea;A;2.0;2.0;2.0;3.0;;Chelsea;100;7849
297;22/03/15;Liverpool;Man United;A;0.0;1.0;1.0;2.0;Liverpool;ManchesterUnited;7056;8222
298;22/03/15;QPR;Everton;A;0.0;1.0;1.0;2.0;;Everton;100;5420
299;04/04/15;Arsenal;Liverpool;H;3.0;0.0;4.0;1.0;Arsenal;Liverpool;9962;7056
300;04/04/15;Chelsea;Stoke;H;1.0;1.0;2.0;1.0;Chelsea;;7849;100
301;04/04/15;Everton;Southampton;H;1.0;0.0;1.0;0.0;Everton;Southampton;5420;4780
302;04/04/15;Leicester;West Ham;H;1.0;1.0;2.0;1.0;LeicesterCity;WestBromwichAlbion;5388;4152
303;04/04/15;Man United;Aston Villa;H;1.0;0.0;3.0;1.0;ManchesterUnited;AstonVilla;8222;2624
304;04/04/15;Swansea;Hull;H;2.0;0.0;3.0;1.0;;;100;100
305;04/04/15;West Brom;QPR;A;0.0;3.0;1.0;4.0;WestBromwichAlbion;;4152;100
306;05/04/15;Burnley;Tottenham;D;0.0;0.0;0.0;0.0;Burnley;TottenhamHotspur;1562;6835
307;05/04/15;Sunderland;Newcastle;H;1.0;0.0;1.0;0.0;;NewcastleUnited;100;2752
308;06/04/15;Crystal Palace;Man City;H;1.0;0.0;2.0;1.0;CrystalPalace;ManchesterCity;5005;8043
309;07/04/15;Aston Villa;QPR;D;2.0;1.0;3.0;3.0;AstonVilla;;2624;100
310;11/04/15;Burnley;Arsenal;A;0.0;1.0;0.0;1.0;Burnley;Arsenal;1562;9962
311;11/04/15;Southampton;Hull;H;0.0;0.0;2.0;0.0;Southampton;;4780;100
312;11/04/15;Sunderland;Crystal Palace;A;0.0;0.0;1.0;4.0;;CrystalPalace;100;5005
313;11/04/15;Swansea;Everton;D;0.0;1.0;1.0;1.0;;Everton;100;5420
314;11/04/15;Tottenham;Aston Villa;A;0.0;1.0;0.0;1.0;TottenhamHotspur;AstonVilla;6835;2624
315;11/04/15;West Brom;Leicester;A;2.0;1.0;2.0;3.0;WestBromwichAlbion;LeicesterCity;4152;5388
316;11/04/15;West Ham;Stoke;D;1.0;0.0;1.0;1.0;WestBromwichAlbion;;4152;100
317;12/04/15;Man United;Man City;H;2.0;1.0;4.0;2.0;ManchesterUnited;ManchesterCity;8222;8043
318;12/04/15;QPR;Chelsea;A;0.0;0.0;0.0;1.0;;Chelsea;100;7849
319;13/04/15;Liverpool;Newcastle;H;1.0;0.0;2.0;0.0;Liverpool;NewcastleUnited;7056;2752
320;18/04/15;Chelsea;Man United;H;1.0;0.0;1.0;0.0;Chelsea;ManchesterUnited;7849;8222
321;18/04/15;Crystal Palace;West Brom;A;0.0;1.0;0.0;2.0;CrystalPalace;WestBromwichAlbion;5005;4152
322;18/04/15;Everton;Burnley;H;1.0;0.0;1.0;0.0;Everton;Burnley;5420;1562
323;18/04/15;Leicester;Swansea;H;1.0;0.0;2.0;0.0;LeicesterCity;;5388;100
324;18/04/15;Stoke;Southampton;H;0.0;1.0;2.0;1.0;;Southampton;100;4780
325;19/04/15;Man City;West Ham;H;2.0;0.0;2.0;0.0;ManchesterCity;WestBromwichAlbion;8043;4152
326;19/04/15;Newcastle;Tottenham;A;0.0;1.0;1.0;3.0;NewcastleUnited;TottenhamHotspur;2752;6835
327;25/04/15;Burnley;Leicester;A;0.0;0.0;0.0;1.0;Burnley;LeicesterCity;1562;5388
328;25/04/15;Crystal Palace;Hull;A;0.0;0.0;0.0;2.0;CrystalPalace;;5005;100
329;25/04/15;Man City;Aston Villa;H;1.0;0.0;3.0;2.0;ManchesterCity;AstonVilla;8043;2624
330;25/04/15;Newcastle;Swansea;A;1.0;1.0;2.0;3.0;NewcastleUnited;;2752;100
331;25/04/15;QPR;West Ham;D;0.0;0.0;0.0;0.0;;WestBromwichAlbion;100;4152
332;25/04/15;Southampton;Tottenham;D;1.0;1.0;2.0;2.0;Southampton;TottenhamHotspur;4780;6835
333;25/04/15;Stoke;Sunderland;D;1.0;1.0;1.0;1.0;;;100;100
334;25/04/15;West Brom;Liverpool;D;0.0;0.0;0.0;0.0;WestBromwichAlbion;Liverpool;4152;7056
335;26/04/15;Arsenal;Chelsea;D;0.0;0.0;0.0;0.0;Arsenal;Chelsea;9962;7849
336;26/04/15;Everton;Man United;H;2.0;0.0;3.0;0.0;Everton;ManchesterUnited;5420;8222
337;28/04/15;Hull;Liverpool;H;1.0;0.0;1.0;0.0;;Liverpool;100;7056
338;29/04/15;Leicester;Chelsea;A;1.0;0.0;1.0;3.0;LeicesterCity;Chelsea;5388;7849
339;02/05/15;Aston Villa;Everton;H;2.0;0.0;3.0;2.0;AstonVilla;Everton;2624;5420
340;02/05/15;Leicester;Newcastle;H;2.0;0.0;3.0;0.0;LeicesterCity;NewcastleUnited;5388;2752
341;02/05/15;Liverpool;QPR;H;1.0;0.0;2.0;1.0;Liverpool;;7056;100
342;02/05/15;Man United;West Brom;A;0.0;0.0;0.0;1.0;ManchesterUnited;WestBromwichAlbion;8222;4152
343;02/05/15;Sunderland;Southampton;H;1.0;1.0;2.0;1.0;;Southampton;100;4780
344;02/05/15;Swansea;Stoke;H;0.0;0.0;2.0;0.0;;;100;100
345;02/05/15;West Ham;Burnley;H;1.0;0.0;1.0;0.0;WestBromwichAlbion;Burnley;4152;1562
346;03/05/15;Chelsea;Crystal Palace;H;1.0;0.0;1.0;0.0;Chelsea;CrystalPalace;7849;5005
347;03/05/15;Tottenham;Man City;A;0.0;1.0;0.0;1.0;TottenhamHotspur;ManchesterCity;6835;8043
348;04/05/15;Hull;Arsenal;A;0.0;3.0;1.0;3.0;;Arsenal;100;9962
349;09/05/15;Aston Villa;West Ham;H;1.0;0.0;1.0;0.0;AstonVilla;WestBromwichAlbion;2624;4152
350;09/05/15;Crystal Palace;Man United;A;0.0;1.0;1.0;2.0;CrystalPalace;ManchesterUnited;5005;8222
351;09/05/15;Everton;Sunderland;A;0.0;0.0;0.0;2.0;Everton;;5420;100
352;09/05/15;Hull;Burnley;A;0.0;0.0;0.0;1.0;;Burnley;100;1562
353;09/05/15;Leicester;Southampton;H;2.0;0.0;2.0;0.0;LeicesterCity;Southampton;5388;4780
354;09/05/15;Newcastle;West Brom;D;1.0;1.0;1.0;1.0;NewcastleUnited;WestBromwichAlbion;2752;4152
355;09/05/15;Stoke;Tottenham;H;2.0;0.0;3.0;0.0;;TottenhamHotspur;100;6835
356;10/05/15;Chelsea;Liverpool;D;1.0;1.0;1.0;1.0;Chelsea;Liverpool;7849;7056
357;10/05/15;Man City;QPR;H;2.0;0.0;6.0;0.0;ManchesterCity;;8043;100
358;11/05/15;Arsenal;Swansea;A;0.0;0.0;0.0;1.0;Arsenal;;9962;100
359;16/05/15;Burnley;Stoke;D;0.0;0.0;0.0;0.0;Burnley;;1562;100
360;16/05/15;Liverpool;Crystal Palace;A;1.0;1.0;1.0;3.0;Liverpool;CrystalPalace;7056;5005
361;16/05/15;QPR;Newcastle;H;0.0;1.0;2.0;1.0;;NewcastleUnited;100;2752
362;16/05/15;Southampton;Aston Villa;H;5.0;1.0;6.0;1.0;Southampton;AstonVilla;4780;2624
363;16/05/15;Sunderland;Leicester;D;0.0;0.0;0.0;0.0;;LeicesterCity;100;5388
364;16/05/15;Tottenham;Hull;H;0.0;0.0;2.0;0.0;TottenhamHotspur;;6835;100
365;16/05/15;West Ham;Everton;A;0.0;0.0;1.0;2.0;WestBromwichAlbion;Everton;4152;5420
366;17/05/15;Man United;Arsenal;D;1.0;0.0;1.0;1.0;ManchesterUnited;Arsenal;8222;9962
367;17/05/15;Swansea;Man City;A;1.0;2.0;2.0;4.0;;ManchesterCity;100;8043
368;18/05/15;West Brom;Chelsea;H;1.0;0.0;3.0;0.0;WestBromwichAlbion;Chelsea;4152;7849
369;20/05/15;Arsenal;Sunderland;D;0.0;0.0;0.0;0.0;Arsenal;;9962;100
370;24/05/15;Arsenal;West Brom;H;4.0;0.0;4.0;1.0;Arsenal;WestBromwichAlbion;9962;4152
371;24/05/15;Aston Villa;Burnley;A;0.0;1.0;0.0;1.0;AstonVilla;Burnley;2624;1562
372;24/05/15;Chelsea;Sunderland;H;1.0;1.0;3.0;1.0;Chelsea;;7849;100
373;24/05/15;Crystal Palace;Swansea;H;0.0;0.0;1.0;0.0;CrystalPalace;;5005;100
374;24/05/15;Everton;Tottenham;A;0.0;1.0;0.0;1.0;Everton;TottenhamHotspur;5420;6835
375;24/05/15;Hull;Man United;D;0.0;0.0;0.0;0.0;;ManchesterUnited;100;8222
376;24/05/15;Leicester;QPR;H;2.0;0.0;5.0;1.0;LeicesterCity;;5388;100
377;24/05/15;Man City;Southampton;H;1.0;0.0;2.0;0.0;ManchesterCity;Southampton;8043;4780
378;24/05/15;Newcastle;West Ham;H;0.0;0.0;2.0;0.0;NewcastleUnited;WestBromwichAlbion;2752;4152
379;24/05/15;Stoke;Liverpool;H;5.0;0.0;6.0;1.0;;Liverpool;100;7056
0;08/08/14;Reims;Paris SG;D;2.0;1.0;2.0;2.0;Reims;PSG;2021;9482
1;09/08/14;Bastia;Marseille;D;1.0;2.0;3.0;3.0;;OlympiqueMarseille;100;4683
2;09/08/14;Evian Thonon Gaillard;Caen;A;0.0;3.0;0.0;3.0;;;100;100
3;09/08/14;Guingamp;St Etienne;A;0.0;1.0;0.0;2.0;;Saint-Étienne;100;5328
4;09/08/14;Lille;Metz;D;0.0;0.0;0.0;0.0;Lille;Metz;3768;723
5;09/08/14;Montpellier;Bordeaux;A;0.0;1.0;0.0;1.0;Montpellier;Bordeaux;2881;4360
6;09/08/14;Nantes;Lens;H;0.0;0.0;1.0;0.0;Nantes;;2121;100
7;09/08/14;Nice;Toulouse;H;1.0;2.0;3.0;2.0;Nice;Toulouse;3096;2335
8;10/08/14;Lyon;Rennes;H;0.0;0.0;2.0;0.0;;Rennes;100;2681
9;10/08/14;Monaco;Lorient;A;0.0;1.0;1.0;2.0;Monaco;;7246;100
10;15/08/14;Caen;Lille;A;0.0;0.0;0.0;1.0;;Lille;100;3768
11;16/08/14;Lens;Guingamp;A;0.0;0.0;0.0;1.0;;;100;100
12;16/08/14;Lorient;Nice;D;0.0;0.0;0.0;0.0;;Nice;100;3096
13;16/08/14;Metz;Nantes;D;1.0;1.0;1.0;1.0;Metz;Nantes;723;2121
14;16/08/14;Paris SG;Bastia;H;1.0;0.0;2.0;0.0;PSG;;9482;100
15;16/08/14;Rennes;Evian Thonon Gaillard;H;3.0;1.0;6.0;2.0;Rennes;;2681;100
16;16/08/14;Toulouse;Lyon;H;2.0;0.0;2.0;1.0;Toulouse;;2335;100
17;17/08/14;Bordeaux;Monaco;H;0.0;1.0;4.0;1.0;Bordeaux;Monaco;4360;7246
18;17/08/14;Marseille;Montpellier;A;0.0;1.0;0.0;2.0;OlympiqueMarseille;Montpellier;4683;2881
19;17/08/14;St Etienne;Reims;H;0.0;1.0;3.0;1.0;Saint-Étienne;Reims;5328;2021
20;22/08/14;Evian Thonon Gaillard;Paris SG;D;0.0;0.0;0.0;0.0;;PSG;100;9482
21;23/08/14;Bastia;Toulouse;H;1.0;0.0;1.0;0.0;;Toulouse;100;2335
22;23/08/14;Guingamp;Marseille;A;0.0;0.0;0.0;1.0;;OlympiqueMarseille;100;4683
23;23/08/14;Lille;Lorient;H;0.0;0.0;2.0;0.0;Lille;;3768;100
24;23/08/14;Montpellier;Metz;H;1.0;0.0;2.0;0.0;Montpellier;Metz;2881;723
25;23/08/14;Nice;Bordeaux;A;1.0;1.0;1.0;3.0;Nice;Bordeaux;3096;4360
26;23/08/14;Reims;Caen;A;0.0;0.0;0.0;2.0;Reims;;2021;100
27;24/08/14;Lyon;Lens;A;0.0;1.0;0.0;1.0;;;100;100
28;24/08/14;Nantes;Monaco;A;0.0;1.0;0.0;1.0;Nantes;Monaco;2121;7246
29;24/08/14;St Etienne;Rennes;D;0.0;0.0;0.0;0.0;Saint-Étienne;Rennes;5328;2681
30;29/08/14;Marseille;Nice;H;2.0;0.0;4.0;0.0;OlympiqueMarseille;Nice;4683;3096
31;30/08/14;Caen;Rennes;A;0.0;0.0;0.0;1.0;;Rennes;100;2681
32;30/08/14;Lens;Reims;H;1.0;1.0;4.0;2.0;;Reims;100;2021
33;30/08/14;Lorient;Guingamp;H;0.0;0.0;4.0;0.0;;;100;100
34;30/08/14;Monaco;Lille;D;0.0;1.0;1.0;1.0;Monaco;Lille;7246;3768
35;30/08/14;Nantes;Montpellier;H;0.0;0.0;1.0;0.0;Nantes;Montpellier;2121;2881
36;30/08/14;Toulouse;Evian Thonon Gaillard;H;0.0;0.0;1.0;0.0;Toulouse;;2335;100
37;31/08/14;Bordeaux;Bastia;D;0.0;1.0;1.0;1.0;Bordeaux;;4360;100
38;31/08/14;Metz;Lyon;H;0.0;0.0;2.0;1.0;Metz;;723;100
39;31/08/14;Paris SG;St Etienne;H;2.0;0.0;5.0;0.0;PSG;Saint-Étienne;9482;5328
40;12/09/14;Lyon;Monaco;H;1.0;1.0;2.0;1.0;;Monaco;100;7246
41;13/09/14;Bastia;Lens;D;0.0;1.0;1.0;1.0;;;100;100
42;13/09/14;Montpellier;Lorient;H;1.0;0.0;1.0;0.0;Montpellier;;2881;100
43;13/09/14;Nice;Metz;H;0.0;0.0;1.0;0.0;Nice;Metz;3096;723
44;13/09/14;Reims;Toulouse;H;1.0;0.0;2.0;0.0;Reims;Toulouse;2021;2335
45;13/09/14;Rennes;Paris SG;D;0.0;1.0;1.0;1.0;Rennes;PSG;2681;9482
46;13/09/14;St Etienne;Caen;H;0.0;0.0;1.0;0.0;Saint-Étienne;;5328;100
47;14/09/14;Evian Thonon Gaillard;Marseille;A;0.0;2.0;1.0;3.0;;OlympiqueMarseille;100;4683
48;14/09/14;Guingamp;Bordeaux;H;2.0;0.0;2.0;1.0;;Bordeaux;100;4360
49;14/09/14;Lille;Nantes;H;0.0;0.0;2.0;0.0;Lille;Nantes;3768;2121
50;19/09/14;Bordeaux;Evian Thonon Gaillard;H;1.0;0.0;2.0;1.0;Bordeaux;;4360;100
51;20/09/14;Lorient;Reims;A;0.0;0.0;0.0;1.0;;Reims;100;2021
52;20/09/14;Marseille;Rennes;H;0.0;0.0;3.0;0.0;OlympiqueMarseille;Rennes;4683;2681
53;20/09/14;Metz;Bastia;H;1.0;1.0;3.0;1.0;Metz;;723;100
54;20/09/14;Nantes;Nice;H;2.0;0.0;2.0;1.0;Nantes;Nice;2121;3096
55;20/09/14;Toulouse;Caen;D;1.0;1.0;3.0;3.0;Toulouse;;2335;100
56;21/09/14;Lens;St Etienne;A;0.0;0.0;0.0;1.0;;Saint-Étienne;100;5328
57;21/09/14;Lille;Montpellier;D;0.0;0.0;0.0;0.0;Lille;Montpellier;3768;2881
58;21/09/14;Monaco;Guingamp;H;1.0;0.0;1.0;0.0;Monaco;;7246;100
59;21/09/14;Paris SG;Lyon;D;1.0;0.0;1.0;1.0;PSG;;9482;100
60;23/09/14;Reims;Marseille;A;0.0;2.0;0.0;5.0;Reims;OlympiqueMarseille;2021;4683
61;23/09/14;Rennes;Toulouse;A;0.0;1.0;0.0;3.0;Rennes;Toulouse;2681;2335
62;24/09/14;Bastia;Nantes;D;0.0;0.0;0.0;0.0;;Nantes;100;2121
63;24/09/14;Caen;Paris SG;A;0.0;1.0;0.0;2.0;;PSG;100;9482
64;24/09/14;Evian Thonon Gaillard;Lens;H;2.0;0.0;2.0;1.0;;;100;100
65;24/09/14;Guingamp;Metz;A;0.0;1.0;0.0;1.0;;Metz;100;723
66;24/09/14;Lyon;Lorient;H;2.0;0.0;4.0;0.0;;;100;100
67;24/09/14;Montpellier;Monaco;A;0.0;0.0;0.0;1.0;Montpellier;Monaco;2881;7246
68;24/09/14;Nice;Lille;H;1.0;0.0;1.0;0.0;Nice;Lille;3096;3768
69;25/09/14;St Etienne;Bordeaux;D;1.0;1.0;1.0;1.0;Saint-Étienne;Bordeaux;5328;4360
70;27/09/14;Lille;Bastia;H;1.0;0.0;1.0;0.0;Lille;;3768;100
71;27/09/14;Lorient;Evian Thonon Gaillard;A;0.0;1.0;0.0;2.0;;;100;100
72;27/09/14;Metz;Reims;H;0.0;0.0;3.0;0.0;Metz;Reims;723;2021
73;27/09/14;Monaco;Nice;A;0.0;1.0;0.0;1.0;Monaco;Nice;7246;3096
74;27/09/14;Montpellier;Guingamp;H;0.0;0.0;2.0;1.0;Montpellier;;2881;100
75;27/09/14;Toulouse;Paris SG;D;1.0;1.0;1.0;1.0;Toulouse;PSG;2335;9482
76;28/09/14;Bordeaux;Rennes;H;0.0;0.0;2.0;1.0;Bordeaux;Rennes;4360;2681
77;28/09/14;Lens;Caen;D;0.0;0.0;0.0;0.0;;;100;100
78;28/09/14;Marseille;St Etienne;H;2.0;0.0;2.0;1.0;OlympiqueMarseille;Saint-Étienne;4683;5328
79;28/09/14;Nantes;Lyon;D;0.0;0.0;1.0;1.0;Nantes;;2121;100
80;03/10/14;Reims;Bordeaux;H;1.0;0.0;1.0;0.0;Reims;Bordeaux;2021;4360
81;04/10/14;Bastia;Lorient;A;0.0;0.0;0.0;2.0;;;100;100
82;04/10/14;Caen;Marseille;A;0.0;0.0;1.0;2.0;;OlympiqueMarseille;100;4683
83;04/10/14;Evian Thonon Gaillard;Metz;H;0.0;0.0;3.0;0.0;;Metz;100;723
84;04/10/14;Nice;Montpellier;D;0.0;0.0;1.0;1.0;Nice;Montpellier;3096;2881
85;04/10/14;Rennes;Lens;H;0.0;0.0;2.0;0.0;Rennes;;2681;100
86;05/10/14;Guingamp;Nantes;A;0.0;1.0;0.0;1.0;;Nantes;100;2121
87;05/10/14;Lyon;Lille;H;2.0;0.0;3.0;0.0;;Lille;100;3768
88;05/10/14;Paris SG;Monaco;D;0.0;0.0;1.0;1.0;PSG;Monaco;9482;7246
89;05/10/14;St Etienne;Toulouse;A;0.0;1.0;0.0;1.0;Saint-Étienne;Toulouse;5328;2335
90;17/10/14;Lens;Paris SG;A;1.0;2.0;1.0;3.0;;PSG;100;9482
91;18/10/14;Lille;Guingamp;A;0.0;1.0;1.0;2.0;Lille;;3768;100
92;18/10/14;Lorient;St Etienne;A;0.0;0.0;0.0;1.0;;Saint-Étienne;100;5328
93;18/10/14;Metz;Rennes;D;0.0;0.0;0.0;0.0;Metz;Rennes;723;2681
94;18/10/14;Monaco;Evian Thonon Gaillard;H;1.0;0.0;2.0;0.0;Monaco;;7246;100
95;18/10/14;Nantes;Reims;D;1.0;0.0;1.0;1.0;Nantes;Reims;2121;2021
96;18/10/14;Nice;Bastia;A;0.0;0.0;0.0;1.0;Nice;;3096;100
97;19/10/14;Bordeaux;Caen;D;1.0;0.0;1.0;1.0;Bordeaux;;4360;100
98;19/10/14;Lyon;Montpellier;H;2.0;0.0;5.0;1.0;;Montpellier;100;2881
99;19/10/14;Marseille;Toulouse;H;2.0;0.0;2.0;0.0;OlympiqueMarseille;Toulouse;4683;2335
100;24/10/14;Toulouse;Lens;A;0.0;2.0;0.0;2.0;Toulouse;;2335;100
101;25/10/14;Bastia;Monaco;A;1.0;1.0;1.0;3.0;;Monaco;100;7246
102;25/10/14;Caen;Lorient;H;1.0;1.0;2.0;1.0;;;100;100
103;25/10/14;Evian Thonon Gaillard;Nantes;A;0.0;1.0;0.0;2.0;;Nantes;100;2121
104;25/10/14;Paris SG;Bordeaux;H;1.0;0.0;3.0;0.0;PSG;Bordeaux;9482;4360
105;25/10/14;Reims;Montpellier;H;0.0;0.0;1.0;0.0;Reims;Montpellier;2021;2881
106;26/10/14;Guingamp;Nice;A;1.0;4.0;2.0;7.0;;Nice;100;3096
107;26/10/14;Lyon;Marseille;H;0.0;0.0;1.0;0.0;;OlympiqueMarseille;100;4683
108;26/10/14;Rennes;Lille;H;0.0;0.0;2.0;0.0;Rennes;Lille;2681;3768
109;26/10/14;St Etienne;Metz;H;0.0;0.0;1.0;0.0;Saint-Étienne;Metz;5328;723
110;31/10/14;Monaco;Reims;D;1.0;0.0;1.0;1.0;Monaco;Reims;7246;2021
111;01/11/14;Guingamp;Bastia;H;1.0;0.0;1.0;0.0;;;100;100
112;01/11/14;Lille;St Etienne;D;1.0;0.0;1.0;1.0;Lille;Saint-Étienne;3768;5328
113;01/11/14;Lorient;Paris SG;A;1.0;0.0;1.0;2.0;;PSG;100;9482
114;01/11/14;Metz;Caen;H;1.0;0.0;3.0;2.0;Metz;;723;100
115;01/11/14;Montpellier;Evian Thonon Gaillard;H;1.0;0.0;2.0;0.0;Montpellier;;2881;100
116;01/11/14;Nice;Lyon;A;0.0;0.0;1.0;3.0;Nice;;3096;100
117;02/11/14;Bordeaux;Toulouse;H;0.0;0.0;2.0;1.0;Bordeaux;Toulouse;4360;2335
118;02/11/14;Marseille;Lens;H;1.0;1.0;2.0;1.0;OlympiqueMarseille;;4683;100
119;02/11/14;Nantes;Rennes;D;1.0;1.0;1.0;1.0;Nantes;Rennes;2121;2681
120;07/11/14;Rennes;Lorient;H;0.0;0.0;1.0;0.0;Rennes;;2681;100
121;08/11/14;Bastia;Montpellier;H;2.0;0.0;2.0;0.0;;Montpellier;100;2881
122;08/11/14;Caen;Nantes;A;1.0;1.0;1.0;2.0;;Nantes;100;2121
123;08/11/14;Evian Thonon Gaillard;Nice;H;0.0;0.0;1.0;0.0;;Nice;100;3096
124;08/11/14;Lens;Bordeaux;A;0.0;2.0;1.0;2.0;;Bordeaux;100;4360
125;08/11/14;Toulouse;Metz;H;1.0;0.0;3.0;0.0;Toulouse;Metz;2335;723
126;09/11/14;Lyon;Guingamp;H;2.0;1.0;3.0;1.0;;;100;100
127;09/11/14;Paris SG;Marseille;H;1.0;0.0;2.0;0.0;PSG;OlympiqueMarseille;9482;4683
128;09/11/14;Reims;Lille;H;2.0;0.0;2.0;0.0;Reims;Lille;2021;3768
129;09/11/14;St Etienne;Monaco;D;0.0;1.0;1.0;1.0;Saint-Étienne;Monaco;5328;7246
130;21/11/14;Metz;Paris SG;A;0.0;2.0;2.0;3.0;Metz;PSG;723;9482
131;22/11/14;Bastia;Lyon;D;0.0;0.0;0.0;0.0;;;100;100
132;22/11/14;Guingamp;Rennes;A;0.0;1.0;0.0;1.0;;Rennes;100;2681
133;22/11/14;Lorient;Lens;H;1.0;0.0;1.0;0.0;;;100;100
134;22/11/14;Monaco;Caen;D;1.0;0.0;2.0;2.0;Monaco;;7246;100
135;22/11/14;Nice;Reims;D;0.0;0.0;0.0;0.0;Nice;Reims;3096;2021
136;23/11/14;Marseille;Bordeaux;H;0.0;0.0;3.0;1.0;OlympiqueMarseille;Bordeaux;4683;4360
137;23/11/14;Montpellier;Toulouse;H;1.0;0.0;2.0;0.0;Montpellier;Toulouse;2881;2335
138;23/11/14;Nantes;St Etienne;D;0.0;0.0;0.0;0.0;Nantes;Saint-Étienne;2121;5328
139;28/11/14;Marseille;Nantes;H;2.0;0.0;2.0;0.0;OlympiqueMarseille;Nantes;4683;2121
140;29/11/14;Caen;Montpellier;D;1.0;1.0;1.0;1.0;;Montpellier;100;2881
141;29/11/14;Lens;Metz;H;0.0;0.0;2.0;0.0;;Metz;100;723
142;29/11/14;Paris SG;Nice;H;1.0;0.0;1.0;0.0;PSG;Nice;9482;3096
143;29/11/14;Reims;Bastia;H;1.0;1.0;2.0;1.0;Reims;;2021;100
144;29/11/14;Rennes;Monaco;H;2.0;0.0;2.0;0.0;Rennes;Monaco;2681;7246
