;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
319;17/04/15;Nantes;Marseille;H;1;0;1;0;Nantes;Marseille;2121;4683
320;18/04/15;Bastia;Reims;A;0;2;1;2;;Stade de Reims;100;2021
321;18/04/15;Guingamp;Evian Thonon Gaillard;D;1;0;1;1;;;100;100
322;18/04/15;Lorient;Toulouse;A;0;1;0;1;;Toulouse;100;2335
323;18/04/15;Metz;Lens;H;1;0;3;1;FC Metz;;723;100
324;18/04/15;Monaco;Rennes;D;1;0;1;1;Monaco;Stade Rennais;7246;100
325;18/04/15;Nice;Paris SG;A;1;1;1;3;Nice;PSG;3096;9482
326;19/04/15;Lille;Bordeaux;H;1;0;2;0;Lille;Bordeaux;3768;4360
327;19/04/15;Lyon;St Etienne;D;1;2;2;2;Olympique Lyon;Saint-Étienne;4683;5328
328;19/04/15;Montpellier;Caen;H;1;0;1;0;Montpellier;;2881;100
329;24/04/15;Marseille;Lorient;A;0;2;3;5;Marseille;;4683;100
330;25/04/15;Bordeaux;Metz;D;0;1;1;1;Bordeaux;FC Metz;4360;723
331;25/04/15;Caen;Guingamp;A;0;0;0;2;;;100;100
332;25/04/15;Evian Thonon Gaillard;Bastia;A;1;0;1;2;;;100;100
333;25/04/15;Paris SG;Lille;H;4;0;6;1;PSG;Lille;9482;3768
334;25/04/15;Rennes;Nice;H;0;1;2;1;Stade Rennais;Nice;100;3096
335;25/04/15;Toulouse;Nantes;D;1;0;1;1;Toulouse;Nantes;2335;2121
336;26/04/15;Lens;Monaco;A;0;2;0;3;;Monaco;100;7246
337;26/04/15;Reims;Lyon;A;1;3;2;4;Stade de Reims;Olympique Lyon;2021;4683
338;26/04/15;St Etienne;Montpellier;H;1;0;1;0;Saint-Étienne;Montpellier;5328;2881
339;28/04/15;Paris SG;Metz;H;2;0;3;1;PSG;FC Metz;9482;723
340;01/05/15;Metz;Marseille;A;0;1;0;2;FC Metz;Marseille;723;4683
341;02/05/15;Bastia;St Etienne;H;0;0;1;0;;Saint-Étienne;100;5328
342;02/05/15;Guingamp;Reims;H;0;0;2;0;;Stade de Reims;100;2021
343;02/05/15;Lorient;Bordeaux;D;0;0;0;0;;Bordeaux;100;4360
344;02/05/15;Lyon;Evian Thonon Gaillard;H;2;0;2;0;Olympique Lyon;;4683;100
345;02/05/15;Montpellier;Rennes;D;0;0;0;0;Montpellier;Stade Rennais;2881;100
346;02/05/15;Nice;Caen;D;1;1;1;1;Nice;;3096;100
347;03/05/15;Lille;Lens;H;1;1;3;1;Lille;;3768;100
348;03/05/15;Monaco;Toulouse;H;2;1;4;1;Monaco;Toulouse;7246;2335
349;03/05/15;Nantes;Paris SG;A;0;2;0;2;Nantes;PSG;2121;9482
350;08/05/15;Paris SG;Guingamp;H;2;0;6;0;PSG;;9482;100
351;09/05/15;Bordeaux;Nantes;H;1;1;2;1;Bordeaux;Nantes;4360;2121
352;09/05/15;Caen;Lyon;H;2;0;3;0;;Olympique Lyon;100;4683
353;09/05/15;Evian Thonon Gaillard;Reims;A;1;1;2;3;;Stade de Reims;100;2021
354;09/05/15;Metz;Lorient;A;0;2;0;4;FC Metz;;723;100
355;09/05/15;Rennes;Bastia;A;0;0;0;1;Stade Rennais;;100;100
356;09/05/15;Toulouse;Lille;H;1;1;3;2;Toulouse;Lille;2335;3768
357;10/05/15;Lens;Montpellier;A;0;0;0;1;;Montpellier;100;2881
358;10/05/15;Marseille;Monaco;H;0;1;2;1;Marseille;Monaco;4683;7246
359;10/05/15;St Etienne;Nice;H;2;0;5;0;Saint-Étienne;Nice;5328;3096
360;16/05/15;Bastia;Caen;D;1;1;1;1;;;100;100
361;16/05/15;Evian Thonon Gaillard;St Etienne;A;1;1;1;2;;Saint-Étienne;100;5328
362;16/05/15;Guingamp;Toulouse;H;1;1;2;1;;Toulouse;100;2335
363;16/05/15;Lille;Marseille;A;0;2;0;4;Lille;Marseille;3768;4683
364;16/05/15;Lyon;Bordeaux;D;1;1;1;1;Olympique Lyon;Bordeaux;4683;4360
365;16/05/15;Monaco;Metz;H;1;0;2;0;Monaco;FC Metz;7246;723
366;16/05/15;Montpellier;Paris SG;A;1;2;1;2;Montpellier;PSG;2881;9482
367;16/05/15;Nantes;Lorient;D;1;1;1;1;Nantes;;2121;100
368;16/05/15;Nice;Lens;H;1;1;2;1;Nice;;3096;100
369;16/05/15;Reims;Rennes;H;0;0;1;0;Stade de Reims;Stade Rennais;2021;100
370;23/05/15;Bordeaux;Montpellier;H;2;0;2;1;Bordeaux;Montpellier;4360;2881
371;23/05/15;Caen;Evian Thonon Gaillard;H;0;0;3;2;;;100;100
372;23/05/15;Lens;Nantes;H;1;0;1;0;;Nantes;100;2121
373;23/05/15;Lorient;Monaco;A;0;1;0;1;;Monaco;100;7246
374;23/05/15;Marseille;Bastia;H;2;0;3;0;Marseille;;4683;100
375;23/05/15;Metz;Lille;A;0;3;1;4;FC Metz;Lille;723;3768
376;23/05/15;Paris SG;Reims;H;2;0;3;2;PSG;Stade de Reims;9482;2021
377;23/05/15;Rennes;Lyon;A;0;0;0;1;Stade Rennais;Olympique Lyon;100;4683
378;23/05/15;St Etienne;Guingamp;H;1;0;2;1;Saint-Étienne;;5328;100
379;23/05/15;Toulouse;Nice;A;0;2;2;3;Toulouse;Nice;2335;3096
0;23/08/14;Almeria;Espanol;D;0;0;1;1;;;100;100
1;23/08/14;Granada;La Coruna;H;0;1;2;1;;;100;100
2;23/08/14;Malaga;Ath Bilbao;H;1;0;1;0;;;100;100
3;23/08/14;Sevilla;Valencia;D;1;0;1;1;Sevilla FC;;100;100
4;24/08/14;Barcelona;Elche;H;1;0;3;0;;;100;100
5;24/08/14;Celta;Getafe;H;1;0;3;1;Celta;Getafe;6200;3750
6;24/08/14;Eibar;Sociedad;H;1;0;1;0;Eibar;Real Sociedad;3600;4700
7;24/08/14;Levante;Villarreal;A;0;0;0;2;Levante;Villarreal;3300;9155
8;25/08/14;Real Madrid;Cordoba;H;1;0;2;0;Real Madrid;;13015;100
9;25/08/14;Vallecano;Ath Madrid;D;0;0;0;0;;Real Madrid;100;13015
10;29/08/14;Getafe;Almeria;H;1;0;1;0;Getafe;;3750;100
11;29/08/14;Valencia;Malaga;H;2;0;3;0;;;100;100
12;30/08/14;Ath Bilbao;Levante;H;1;0;3;0;;Levante;100;3300
13;30/08/14;Ath Madrid;Eibar;H;2;1;2;1;Real Madrid;Eibar;13015;3600
14;30/08/14;Cordoba;Celta;D;0;0;1;1;;Celta;100;6200
15;30/08/14;Espanol;Sevilla;A;0;1;1;2;;Sevilla FC;100;100
16;31/08/14;Elche;Granada;D;0;0;1;1;;;100;100
17;31/08/14;La Coruna;Vallecano;D;1;1;2;2;;;100;100
18;31/08/14;Sociedad;Real Madrid;H;2;2;4;2;Real Sociedad;Real Madrid;4700;13015
19;31/08/14;Villarreal;Barcelona;A;0;0;0;1;Villarreal;;9155;100
20;12/09/14;Almeria;Cordoba;D;1;1;1;1;;;100;100
21;13/09/14;Barcelona;Ath Bilbao;H;0;0;2;0;;;100;100
22;13/09/14;Celta;Sociedad;D;1;0;2;2;Celta;Real Sociedad;6200;4700
23;13/09/14;Malaga;Levante;D;0;0;0;0;;Levante;100;3300
24;13/09/14;Real Madrid;Ath Madrid;A;1;1;1;2;Real Madrid;Real Madrid;13015;13015
25;14/09/14;Granada;Villarreal;D;0;0;0;0;;Villarreal;100;9155
26;14/09/14;Sevilla;Getafe;H;1;0;2;0;Sevilla FC;Getafe;100;3750
27;14/09/14;Valencia;Espanol;H;1;0;3;1;;;100;100
28;14/09/14;Vallecano;Elche;A;1;1;2;3;;;100;100
29;15/09/14;Eibar;La Coruna;A;0;1;0;1;Eibar;;3600;100
30;19/09/14;Elche;Eibar;A;0;2;0;2;;Eibar;100;3600
31;20/09/14;Ath Bilbao;Granada;A;0;1;0;1;;;100;100
32;20/09/14;Ath Madrid;Celta;D;2;1;2;2;Real Madrid;Celta;13015;6200
33;20/09/14;Espanol;Malaga;D;1;0;2;2;;;100;100
34;20/09/14;La Coruna;Real Madrid;A;0;3;2;8;;Real Madrid;100;13015
35;21/09/14;Cordoba;Sevilla;A;0;1;1;3;;Sevilla FC;100;100
36;21/09/14;Levante;Barcelona;A;0;2;0;5;Levante;;3300;100
37;21/09/14;Sociedad;Almeria;A;0;1;1;2;Real Sociedad;;4700;100
38;21/09/14;Villarreal;Vallecano;H;1;2;4;2;Villarreal;;9155;100
39;22/09/14;Getafe;Valencia;A;0;2;0;3;Getafe;;3750;100
40;23/09/14;Celta;La Coruna;H;1;0;2;1;Celta;;6200;100
41;23/09/14;Real Madrid;Elche;H;3;1;5;1;Real Madrid;;13015;100
42;24/09/14;Almeria;Ath Madrid;A;0;0;0;1;;Real Madrid;100;13015
43;24/09/14;Eibar;Villarreal;D;1;0;1;1;Eibar;Villarreal;3600;9155
44;24/09/14;Granada;Levante;A;0;0;0;1;;Levante;100;3300
45;24/09/14;Malaga;Barcelona;D;0;0;0;0;;;100;100
46;24/09/14;Sevilla;Sociedad;H;1;0;1;0;Sevilla FC;Real Sociedad;100;4700
47;24/09/14;Vallecano;Ath Bilbao;H;1;1;2;1;;;100;100
48;25/09/14;Espanol;Getafe;H;0;0;2;0;;Getafe;100;3750
49;25/09/14;Valencia;Cordoba;H;2;0;3;0;;;100;100
50;26/09/14;Elche;Celta;A;0;0;0;1;;Celta;100;6200
51;27/09/14;Ath Bilbao;Eibar;D;0;0;0;0;;Eibar;100;3600
52;27/09/14;Ath Madrid;Sevilla;H;2;0;4;0;Real Madrid;Sevilla FC;13015;100
53;27/09/14;Barcelona;Granada;H;3;0;6;0;;;100;100
54;27/09/14;Levante;Vallecano;A;0;2;0;2;Levante;;3300;100
55;27/09/14;Villarreal;Real Madrid;A;0;2;0;2;Villarreal;Real Madrid;9155;13015
56;28/09/14;Cordoba;Espanol;D;0;0;0;0;;;100;100
57;28/09/14;Getafe;Malaga;H;1;0;1;0;Getafe;;3750;100
58;28/09/14;La Coruna;Almeria;A;0;0;0;1;;;100;100
59;28/09/14;Sociedad;Valencia;D;1;1;1;1;Real Sociedad;;4700;100
60;03/10/14;Getafe;Cordoba;D;0;0;1;1;Getafe;;3750;100
61;04/10/14;Almeria;Elche;D;1;1;2;2;;;100;100
62;04/10/14;Eibar;Levante;D;0;2;3;3;Eibar;Levante;3600;3300
63;04/10/14;Malaga;Granada;H;0;1;2;1;;;100;100
64;04/10/14;Valencia;Ath Madrid;H;3;1;3;1;;Real Madrid;100;13015
65;04/10/14;Vallecano;Barcelona;A;0;2;0;2;;;100;100
66;05/10/14;Celta;Villarreal;A;1;2;1;3;Celta;Villarreal;6200;9155
67;05/10/14;Espanol;Sociedad;H;1;0;2;0;;Real Sociedad;100;4700
68;05/10/14;Real Madrid;Ath Bilbao;H;2;0;5;0;Real Madrid;;13015;100
69;05/10/14;Sevilla;La Coruna;H;2;1;4;1;Sevilla FC;;100;100
70;17/10/14;Granada;Vallecano;A;0;0;0;1;;;100;100
71;18/10/14;Ath Bilbao;Celta;D;1;0;1;1;;Celta;100;6200
72;18/10/14;Barcelona;Eibar;H;0;0;3;0;;Eibar;100;3600
73;18/10/14;Cordoba;Malaga;A;0;2;1;2;;;100;100
74;18/10/14;Levante;Real Madrid;A;0;2;0;5;Levante;Real Madrid;3300;13015
75;19/10/14;Ath Madrid;Espanol;H;1;0;2;0;Real Madrid;;13015;100
76;19/10/14;Elche;Sevilla;A;0;0;0;2;;Sevilla FC;100;100
77;19/10/14;La Coruna;Valencia;H;2;0;3;0;;;100;100
78;19/10/14;Villarreal;Almeria;H;1;0;2;0;Villarreal;;9155;100
79;20/10/14;Sociedad;Getafe;A;0;0;1;2;Real Sociedad;Getafe;4700;3750
80;24/10/14;Celta;Levante;H;1;0;3;0;Celta;Levante;6200;3300
81;25/10/14;Almeria;Ath Bilbao;A;0;0;0;1;;;100;100
82;25/10/14;Cordoba;Sociedad;D;0;1;1;1;;Real Sociedad;100;4700
83;25/10/14;Eibar;Granada;D;1;1;1;1;Eibar;;3600;100
84;25/10/14;Real Madrid;Barcelona;H;1;1;3;1;Real Madrid;;13015;100
85;25/10/14;Valencia;Elche;H;2;0;3;1;;;100;100
86;26/10/14;Espanol;La Coruna;D;0;0;0;0;;;100;100
87;26/10/14;Getafe;Ath Madrid;A;0;1;0;1;Getafe;Real Madrid;3750;13015
88;26/10/14;Malaga;Vallecano;H;3;0;4;0;;;100;100
89;26/10/14;Sevilla;Villarreal;H;0;0;2;1;Sevilla FC;Villarreal;100;9155
90;31/10/14;La Coruna;Getafe;A;0;1;1;2;;Getafe;100;3750
91;01/11/14;Ath Madrid;Cordoba;H;1;0;4;2;Real Madrid;;13015;100
92;01/11/14;Barcelona;Celta;A;0;0;0;1;;Celta;100;6200
93;01/11/14;Granada;Real Madrid;A;0;2;0;4;;Real Madrid;100;13015
94;01/11/14;Sociedad;Malaga;A;0;0;0;1;Real Sociedad;;4700;100
95;02/11/14;Ath Bilbao;Sevilla;H;1;0;1;0;;Sevilla FC;100;100
96;02/11/14;Elche;Espanol;H;1;0;2;1;;;100;100
97;02/11/14;Levante;Almeria;H;1;0;2;1;Levante;;3300;100
98;02/11/14;Villarreal;Valencia;A;0;1;1;3;Villarreal;;9155;100
99;03/11/14;Vallecano;Eibar;A;0;1;2;3;;Eibar;100;3600
100;07/11/14;Cordoba;La Coruna;D;0;0;0;0;;;100;100
101;08/11/14;Almeria;Barcelona;A;1;0;1;2;;;100;100
102;08/11/14;Celta;Granada;D;0;0;0;0;Celta;;6200;100
103;08/11/14;Getafe;Elche;D;0;0;0;0;Getafe;;3750;100
104;08/11/14;Malaga;Eibar;H;0;1;2;1;;Eibar;100;3600
105;08/11/14;Real Madrid;Vallecano;H;2;1;5;1;Real Madrid;;13015;100
106;09/11/14;Espanol;Villarreal;D;0;1;1;1;;Villarreal;100;9155
107;09/11/14;Sevilla;Levante;D;1;0;1;1;Sevilla FC;Levante;100;3300
108;09/11/14;Sociedad;Ath Madrid;H;1;1;2;1;Real Sociedad;Real Madrid;4700;13015
109;09/11/14;Valencia;Ath Bilbao;D;0;0;0;0;;;100;100
110;21/11/14;Ath Bilbao;Espanol;H;2;0;3;1;;;100;100
111;22/11/14;Ath Madrid;Malaga;H;2;0;3;1;Real Madrid;;13015;100
112;22/11/14;Barcelona;Sevilla;H;1;0;5;1;;Sevilla FC;100;100
113;22/11/14;Eibar;Real Madrid;A;0;2;0;4;Eibar;Real Madrid;3600;13015
114;22/11/14;La Coruna;Sociedad;D;0;0;0;0;;Real Sociedad;100;4700
115;23/11/14;Elche;Cordoba;D;0;1;2;2;;;100;100
116;23/11/14;Levante;Valencia;H;0;0;2;1;Levante;;3300;100
117;23/11/14;Vallecano;Celta;H;1;0;1;0;;Celta;100;6200
118;23/11/14;Villarreal;Getafe;H;2;0;2;1;Villarreal;Getafe;9155;3750
119;24/11/14;Granada;Almeria;D;0;0;0;0;;;100;100
120;28/11/14;Sociedad;Elche;H;2;0;3;0;Real Sociedad;;4700;100
121;29/11/14;Celta;Eibar;A;0;1;0;1;Celta;Eibar;6200;3600
122;29/11/14;Espanol;Levante;H;2;1;2;1;;Levante;100;3300
123;29/11/14;Getafe;Ath Bilbao;A;0;1;1;2;Getafe;;3750;100
124;29/11/14;Malaga;Real Madrid;A;0;1;1;2;;Real Madrid;100;13015
125;30/11/14;Ath Madrid;La Coruna;H;1;0;2;0;Real Madrid;;13015;100
126;30/11/14;Cordoba;Villarreal;A;0;1;0;2;;Villarreal;100;9155
127;30/11/14;Sevilla;Granada;H;1;1;5;1;Sevilla FC;;100;100
128;30/11/14;Valencia;Barcelona;A;0;0;0;1;;;100;100
129;01/12/14;Almeria;Vallecano;A;0;0;0;1;;;100;100
130;06/12/14;Ath Bilbao;Cordoba;A;0;1;0;1;;;100;100
131;06/12/14;Elche;Ath Madrid;A;0;1;0;2;;Real Madrid;100;13015
132;06/12/14;La Coruna;Malaga;A;0;1;0;1;;;100;100
133;06/12/14;Real Madrid;Celta;H;1;0;3;0;Real Madrid;Celta;13015;6200
134;07/12/14;Barcelona;Espanol;H;1;1;5;1;;;100;100
135;07/12/14;Granada;Valencia;D;0;0;1;1;;;100;100
136;07/12/14;Vallecano;Sevilla;A;0;1;0;1;;Sevilla FC;100;100
137;07/12/14;Villarreal;Sociedad;H;0;0;4;0;Villarreal;Real Sociedad;9155;4700
138;08/12/14;Eibar;Almeria;H;3;1;5;2;Eibar;;3600;100
139;08/12/14;Levante;Getafe;D;0;0;1;1;Levante;Getafe;3300;3750
140;12/12/14;Almeria;Real Madrid;A;1;2;1;4;;Real Madrid;100;13015
141;13/12/14;Cordoba;Levante;D;0;0;0;0;;Levante;100;3300
142;13/12/14;Getafe;Barcelona;D;0;0;0;0;Getafe;;3750;100
143;13/12/14;Malaga;Celta;H;1;0;1;0;;Celta;100;6200
144;13/12/14;Valencia;Vallecano;H;3;0;3;0;;;100;100
145;14/12/14;Ath Madrid;Villarreal;A;0;0;0;1;Real Madrid;Villarreal;13015;9155
146;14/12/14;Espanol;Granada;H;1;0;2;1;;;100;100
147;14/12/14;Sevilla;Eibar;D;0;0;0;0;Sevilla FC;Eibar;100;3600
148;14/12/14;Sociedad;Ath Bilbao;D;1;0;1;1;Real Sociedad;;4700;100
149;15/12/14;La Coruna;Elche;H;1;0;1;0;;;100;100
150;19/12/14;Celta;Almeria;A;0;1;0;1;Celta;;6200;100
151;20/12/14;Barcelona;Cordoba;H;1;0;5;0;;;100;100
152;20/12/14;Eibar;Valencia;A;0;1;0;1;Eibar;;3600;100
153;20/12/14;Levante;Sociedad;D;0;0;1;1;Levante;Real Sociedad;3300;4700
154;20/12/14;Vallecano;Espanol;A;1;1;1;3;;;100;100
155;21/12/14;Ath Bilbao;Ath Madrid;A;1;0;1;4;;Real Madrid;100;13015
156;21/12/14;Elche;Malaga;A;1;0;1;2;;;100;100
157;21/12/14;Granada;Getafe;D;1;0;1;1;;Getafe;100;3750
158;21/12/14;Villarreal;La Coruna;H;1;0;3;0;Villarreal;;9155;100
159;03/01/15;Ath Madrid;Levante;H;1;0;3;1;Real Madrid;Levante;13015;3300
160;03/01/15;Elche;Villarreal;D;2;2;2;2;;Villarreal;100;9155
161;03/01/15;La Coruna;Ath Bilbao;H;1;0;1;0;;;100;100
162;03/01/15;Malaga;Almeria;A;0;1;1;2;;;100;100
163;03/01/15;Sevilla;Celta;H;1;0;1;0;Sevilla FC;Celta;100;6200
164;04/01/15;Espanol;Eibar;A;0;2;1;2;;Eibar;100;3600
165;04/01/15;Getafe;Vallecano;A;1;1;1;2;Getafe;;3750;100
166;04/01/15;Sociedad;Barcelona;H;1;0;1;0;Real Sociedad;;4700;100
167;04/01/15;Valencia;Real Madrid;H;0;1;2;1;;Real Madrid;100;13015
168;05/01/15;Cordoba;Granada;H;2;0;2;0;;;100;100
169;09/01/15;Levante;La Coruna;D;0;0;0;0;Levante;;3300;100
170;10/01/15;Celta;Valencia;D;0;1;1;1;Celta;;6200;100
171;10/01/15;Eibar;Getafe;H;1;0;2;1;Eibar;Getafe;3600;3750
172;10/01/15;Malaga;Villarreal;D;0;1;1;1;;Villarreal;100;9155
173;10/01/15;Real Madrid;Espanol;H;2;0;3;0;Real Madrid;;13015;100
174;11/01/15;Almeria;Sevilla;A;0;0;0;2;;Sevilla FC;100;100
175;11/01/15;Ath Bilbao;Elche;A;0;1;1;2;;;100;100
176;11/01/15;Barcelona;Ath Madrid;H;2;0;3;1;;Real Madrid;100;13015
177;11/01/15;Granada;Sociedad;D;0;1;1;1;;Real Sociedad;100;4700
178;12/01/15;Vallecano;Cordoba;A;0;1;0;1;;;100;100
179;16/01/15;Cordoba;Eibar;D;1;0;1;1;;Eibar;100;3600
180;17/01/15;Espanol;Celta;H;0;0;1;0;;Celta;100;6200
181;17/01/15;Sociedad;Vallecano;A;0;0;0;1;Real Sociedad;;4700;100
182;17/01/15;Valencia;Almeria;H;2;2;3;2;;;100;100
183;17/01/15;Villarreal;Ath Bilbao;H;1;0;2;0;Villarreal;;9155;100
184;18/01/15;Ath Madrid;Granada;H;1;0;2;0;Real Madrid;;13015;100
185;18/01/15;Elche;Levante;H;1;0;1;0;;Levante;100;3300
186;18/01/15;Getafe;Real Madrid;A;0;0;0;3;Getafe;Real Madrid;3750;13015
187;18/01/15;La Coruna;Barcelona;A;0;2;0;4;;;100;100
188;18/01/15;Sevilla;Malaga;H;1;0;2;0;Sevilla FC;;100;100
189;24/01/15;Ath Madrid;Vallecano;H;2;1;3;1;Real Madrid;;13015;100
190;24/01/15;Cordoba;Real Madrid;A;1;1;1;2;;Real Madrid;100;13015
191;24/01/15;Elche;Barcelona;A;0;1;0;6;;;100;100
192;24/01/15;Sociedad;Eibar;H;0;0;1;0;Real Sociedad;Eibar;4700;3600
193;24/01/15;Villarreal;Levante;H;0;0;1;0;Villarreal;Levante;9155;3300
194;25/01/15;Ath Bilbao;Malaga;D;0;0;1;1;;;100;100
195;25/01/15;Espanol;Almeria;H;2;0;3;0;;;100;100
196;25/01/15;La Coruna;Granada;D;2;1;2;2;;;100;100
197;25/01/15;Valencia;Sevilla;H;2;1;3;1;;Sevilla FC;100;100
198;26/01/15;Getafe;Celta;H;1;1;2;1;Getafe;Celta;3750;6200
199;30/01/15;Vallecano;La Coruna;A;1;1;1;2;;;100;100
200;31/01/15;Celta;Cordoba;H;0;0;1;0;Celta;;6200;100
201;31/01/15;Eibar;Ath Madrid;A;0;3;1;3;Eibar;Real Madrid;3600;13015
202;31/01/15;Granada;Elche;H;0;0;1;0;;;100;100
203;31/01/15;Real Madrid;Sociedad;H;2;1;4;1;Real Madrid;Real Sociedad;13015;4700
204;01/02/15;Almeria;Getafe;H;1;0;1;0;;Getafe;100;3750
205;01/02/15;Barcelona;Villarreal;H;1;1;3;2;;Villarreal;100;9155
206;01/02/15;Levante;Ath Bilbao;A;0;0;0;2;Levante;;3300;100
207;01/02/15;Sevilla;Espanol;H;2;1;3;2;Sevilla FC;;100;100
208;02/02/15;Malaga;Valencia;H;1;0;1;0;;;100;100
209;04/02/15;Real Madrid;Sevilla;H;2;0;2;1;Real Madrid;Sevilla FC;13015;100
210;06/02/15;La Coruna;Eibar;H;0;0;2;0;;Eibar;100;3600
211;07/02/15;Ath Madrid;Real Madrid;H;2;0;4;0;Real Madrid;Real Madrid;13015;13015
212;07/02/15;Levante;Malaga;H;2;1;4;1;Levante;;3300;100
213;07/02/15;Sociedad;Celta;D;1;0;1;1;Real Sociedad;Celta;4700;6200
214;07/02/15;Villarreal;Granada;H;1;0;2;0;Villarreal;;9155;100
215;08/02/15;Ath Bilbao;Barcelona;A;0;2;2;5;;;100;100
216;08/02/15;Cordoba;Almeria;A;1;0;1;2;;;100;100
217;08/02/15;Espanol;Valencia;A;0;0;1;2;;;100;100
218;08/02/15;Getafe;Sevilla;H;1;0;2;1;Getafe;Sevilla FC;3750;100
219;09/02/15;Elche;Vallecano;H;1;0;2;0;;;100;100
220;13/02/15;Almeria;Sociedad;D;2;1;2;2;;Real Sociedad;100;4700
221;14/02/15;Granada;Ath Bilbao;D;0;0;0;0;;;100;100
222;14/02/15;Malaga;Espanol;A;0;1;0;2;;;100;100
223;14/02/15;Real Madrid;La Coruna;H;1;0;2;0;Real Madrid;;13015;100
224;14/02/15;Sevilla;Cordoba;H;2;0;3;0;Sevilla FC;;100;100
225;15/02/15;Barcelona;Levante;H;2;0;5;0;;Levante;100;3300
226;15/02/15;Celta;Ath Madrid;H;0;0;2;0;Celta;Real Madrid;6200;13015
227;15/02/15;Valencia;Getafe;H;0;0;1;0;;Getafe;100;3750
228;15/02/15;Vallecano;Villarreal;H;0;0;2;0;;Villarreal;100;9155
229;16/02/15;Eibar;Elche;A;0;0;0;1;Eibar;;3600;100
230;20/02/15;Getafe;Espanol;H;1;0;2;1;Getafe;;3750;100
231;21/02/15;Ath Madrid;Almeria;H;3;0;3;0;Real Madrid;;13015;100
232;21/02/15;Barcelona;Malaga;A;0;1;0;1;;;100;100
233;21/02/15;Cordoba;Valencia;A;0;1;1;2;;;100;100
234;21/02/15;La Coruna;Celta;A;0;0;0;2;;Celta;100;6200
235;22/02/15;Ath Bilbao;Vallecano;H;0;0;1;0;;;100;100
236;22/02/15;Elche;Real Madrid;A;0;0;0;2;;Real Madrid;100;13015
237;22/02/15;Sociedad;Sevilla;H;1;1;4;3;Real Sociedad;Sevilla FC;4700;100
238;22/02/15;Villarreal;Eibar;H;0;0;1;0;Villarreal;Eibar;9155;3600
239;23/02/15;Levante;Granada;H;0;1;2;1;Levante;;3300;100
240;27/02/15;Espanol;Cordoba;H;1;0;1;0;;;100;100
241;28/02/15;Almeria;La Coruna;D;0;0;0;0;;;100;100
242;28/02/15;Granada;Barcelona;A;0;1;1;3;;;100;100
243;28/02/15;Malaga;Getafe;H;1;0;3;2;;Getafe;100;3750
244;28/02/15;Vallecano;Levante;H;4;1;4;2;;Levante;100;3300
245;01/03/15;Eibar;Ath Bilbao;A;0;1;0;1;Eibar;;3600;100
246;01/03/15;Real Madrid;Villarreal;D;0;0;1;1;Real Madrid;Villarreal;13015;9155
247;01/03/15;Sevilla;Ath Madrid;D;0;0;0;0;Sevilla FC;Real Madrid;100;13015
248;01/03/15;Valencia;Sociedad;H;0;0;2;0;;Real Sociedad;100;4700
249;02/03/15;Celta;Elche;D;0;0;1;1;Celta;;6200;100
250;06/03/15;Levante;Eibar;H;0;0;2;1;Levante;Eibar;3300;3600
251;07/03/15;Ath Bilbao;Real Madrid;H;1;0;1;0;;Real Madrid;100;13015
252;07/03/15;Elche;Almeria;H;1;0;1;0;;;100;100
253;07/03/15;Granada;Malaga;H;0;0;1;0;;;100;100
254;07/03/15;La Coruna;Sevilla;A;1;1;3;4;;Sevilla FC;100;100
255;08/03/15;Ath Madrid;Valencia;D;1;0;1;1;Real Madrid;;13015;100
256;08/03/15;Barcelona;Vallecano;H;1;0;6;1;;;100;100
257;08/03/15;Sociedad;Espanol;H;1;0;1;0;Real Sociedad;;4700;100
258;08/03/15;Villarreal;Celta;H;2;0;4;1;Villarreal;Celta;9155;6200
259;09/03/15;Cordoba;Getafe;A;0;0;1;2;;Getafe;100;3750
260;13/03/15;Valencia;La Coruna;H;0;0;2;0;;;100;100
261;14/03/15;Celta;Ath Bilbao;A;0;2;1;2;Celta;;6200;100
262;14/03/15;Eibar;Barcelona;A;0;1;0;2;Eibar;;3600;100
263;14/03/15;Espanol;Ath Madrid;D;0;0;0;0;;Real Madrid;100;13015
264;14/03/15;Vallecano;Granada;H;0;1;3;1;;;100;100
265;15/03/15;Almeria;Villarreal;D;0;0;0;0;;Villarreal;100;9155
266;15/03/15;Malaga;Cordoba;H;0;0;2;0;;;100;100
267;15/03/15;Real Madrid;Levante;H;2;0;2;0;Real Madrid;Levante;13015;3300
268;15/03/15;Sevilla;Elche;H;2;0;3;0;Sevilla FC;;100;100
269;16/03/15;Getafe;Sociedad;A;0;0;0;1;Getafe;Real Sociedad;3750;4700
270;20/03/15;Elche;Valencia;A;0;1;0;4;;;100;100
271;21/03/15;Ath Bilbao;Almeria;H;2;0;2;1;;;100;100
272;21/03/15;Ath Madrid;Getafe;H;2;0;2;0;Real Madrid;Getafe;13015;3750
273;21/03/15;Granada;Eibar;D;0;0;0;0;;Eibar;100;3600
274;21/03/15;Levante;Celta;A;0;0;0;1;Levante;Celta;3300;6200
275;21/03/15;Vallecano;Malaga;H;1;0;1;0;;;100;100
276;22/03/15;Barcelona;Real Madrid;H;1;1;2;1;;Real Madrid;100;13015
277;22/03/15;La Coruna;Espanol;D;0;0;0;0;;;100;100
