;Date;HomeTeam;AwayTeam;FTR;HTHG;HTAG;FTHG;FTAG;NameHome;NameAway;puissanceHomeTeam;puissanceAwayTeam
291;18/03/17;Angers;Guingamp;H;0.0;0.0;3;0;AngersSCO;;3175;100
292;18/03/17;Bordeaux;Montpellier;H;3.0;0.0;5;1;Bordeaux;Montpellier;3286;2396
293;18/03/17;Nancy;Lorient;A;2.0;0.0;2;3;;;100;100
294;18/03/17;Nantes;Nice;D;1.0;1.0;1;1;Nantes;Nice;3158;4420
295;18/03/17;Toulouse;Rennes;D;0.0;0.0;0;0;Toulouse;Rennes;2127;2562
296;19/03/17;Caen;Monaco;A;0.0;1.0;0;3;;Monaco;100;8320
297;19/03/17;Dijon;St Etienne;A;0.0;0.0;0;1;Dijon;Saint-Étienne;2154;2236
298;19/03/17;Paris SG;Lyon;H;2.0;1.0;2;1;PSG;OlympiqueLyonnais;9144;7682
299;31/03/17;Guingamp;Nancy;H;0.0;0.0;1;0;;;100;100
300;01/04/17;Bastia;Lille;A;0.0;0.0;0;1;;Lille;100;2452
301;01/04/17;Marseille;Dijon;D;0.0;1.0;1;1;OlympiqueMarseille;Dijon;5086;2154
302;02/04/17;Lorient;Caen;H;1.0;0.0;1;0;;;100;100
303;02/04/17;Montpellier;Toulouse;A;0.0;1.0;0;1;Montpellier;Toulouse;2396;2127
304;02/04/17;Nantes;Angers;H;0.0;0.0;2;1;Nantes;AngersSCO;3158;3175
305;02/04/17;Nice;Bordeaux;H;2.0;1.0;2;1;Nice;Bordeaux;4420;3286
306;02/04/17;Rennes;Lyon;D;0.0;0.0;1;1;Rennes;OlympiqueLyonnais;2562;7682
307;05/04/17;Metz;Lyon;A;0.0;0.0;0;3;Metz;OlympiqueLyonnais;1759;7682
308;07/04/17;Lille;Nice;A;1.0;2.0;1;2;Lille;Nice;2452;4420
309;08/04/17;Angers;Monaco;A;0.0;0.0;0;1;AngersSCO;Monaco;3175;8320
310;08/04/17;Bordeaux;Metz;H;1.0;0.0;3;0;Bordeaux;Metz;3286;1759
311;08/04/17;Caen;Montpellier;A;0.0;0.0;0;2;;Montpellier;100;2396
312;08/04/17;Dijon;Bastia;A;1.0;1.0;1;2;Dijon;;2154;100
313;08/04/17;Lyon;Lorient;A;1.0;1.0;1;4;OlympiqueLyonnais;;7682;100
314;08/04/17;Nancy;Rennes;H;1.0;0.0;3;0;;Rennes;100;2562
315;09/04/17;Paris SG;Guingamp;H;0.0;0.0;4;0;PSG;;9144;100
316;09/04/17;St Etienne;Nantes;D;0.0;1.0;1;1;Saint-Étienne;Nantes;2236;3158
317;09/04/17;Toulouse;Marseille;D;0.0;0.0;0;0;Toulouse;OlympiqueMarseille;2127;5086
318;14/04/17;Angers;Paris SG;A;0.0;1.0;0;2;AngersSCO;PSG;3175;9144
319;15/04/17;Guingamp;Toulouse;H;0.0;0.0;2;1;;Toulouse;100;2127
320;15/04/17;Metz;Caen;D;0.0;0.0;2;2;Metz;;1759;100
321;15/04/17;Monaco;Dijon;H;0.0;1.0;2;1;Monaco;Dijon;8320;2154
322;15/04/17;Montpellier;Lorient;H;2.0;0.0;2;0;Montpellier;;2396;100
323;15/04/17;Nice;Nancy;H;1.0;1.0;3;1;Nice;;4420;100
324;15/04/17;Rennes;Lille;H;2.0;0.0;2;0;Rennes;Lille;2562;2452
326;16/04/17;Marseille;St Etienne;H;2.0;0.0;4;0;OlympiqueMarseille;Saint-Étienne;5086;2236
327;16/04/17;Nantes;Bordeaux;A;0.0;0.0;0;1;Nantes;Bordeaux;3158;3286
328;18/04/17;Metz;Paris SG;A;0.0;2.0;2;3;Metz;PSG;1759;9144
329;21/04/17;Nancy;Marseille;D;0.0;0.0;0;0;;OlympiqueMarseille;100;5086
330;22/04/17;Bordeaux;Bastia;H;0.0;0.0;2;0;Bordeaux;;3286;100
331;22/04/17;Caen;Nantes;A;0.0;2.0;0;2;;Nantes;100;3158
332;22/04/17;Dijon;Angers;H;3.0;0.0;3;2;Dijon;AngersSCO;2154;3175
333;22/04/17;Lille;Guingamp;H;2.0;0.0;3;0;Lille;;2452;100
334;22/04/17;Lorient;Metz;H;1.0;1.0;5;1;;Metz;100;1759
335;22/04/17;Paris SG;Montpellier;H;1.0;0.0;2;0;PSG;Montpellier;9144;2396
336;23/04/17;Lyon;Monaco;A;0.0;2.0;1;2;OlympiqueLyonnais;Monaco;7682;8320
337;23/04/17;St Etienne;Rennes;D;1.0;1.0;1;1;Saint-Étienne;Rennes;2236;2562
338;23/04/17;Toulouse;Nice;D;0.0;0.0;1;1;Toulouse;Nice;2127;4420
339;28/04/17;Angers;Lyon;A;0.0;2.0;1;2;AngersSCO;OlympiqueLyonnais;3175;7682
340;29/04/17;Bastia;Rennes;H;0.0;0.0;1;0;;Rennes;100;2562
341;29/04/17;Guingamp;St Etienne;A;0.0;0.0;0;2;;Saint-Étienne;100;2236
342;29/04/17;Metz;Nancy;H;1.0;1.0;2;1;Metz;;1759;100
343;29/04/17;Monaco;Toulouse;H;0.0;0.0;3;1;Monaco;Toulouse;8320;2127
344;29/04/17;Montpellier;Lille;A;0.0;1.0;0;3;Montpellier;Lille;2396;2452
345;29/04/17;Nantes;Lorient;H;0.0;0.0;1;0;Nantes;;3158;100
346;30/04/17;Caen;Marseille;A;1.0;3.0;1;5;;OlympiqueMarseille;100;5086
347;30/04/17;Dijon;Bordeaux;D;0.0;0.0;0;0;Dijon;Bordeaux;2154;3286
348;30/04/17;Nice;Paris SG;H;1.0;0.0;3;1;Nice;PSG;4420;9144
349;05/05/17;St Etienne;Bordeaux;D;1.0;1.0;2;2;Saint-Étienne;Bordeaux;2236;3286
350;06/05/17;Guingamp;Dijon;H;1.0;0.0;4;0;;Dijon;100;2154
351;06/05/17;Lille;Metz;A;0.0;1.0;0;2;Lille;Metz;2452;1759
352;06/05/17;Lorient;Angers;D;0.0;0.0;1;1;;AngersSCO;100;3175
353;06/05/17;Nancy;Monaco;A;0.0;2.0;0;3;;Monaco;100;8320
354;06/05/17;Paris SG;Bastia;H;2.0;0.0;5;0;PSG;;9144;100
355;06/05/17;Toulouse;Caen;A;0.0;0.0;0;1;Toulouse;;2127;100
356;07/05/17;Lyon;Nantes;H;0.0;1.0;3;2;OlympiqueLyonnais;Nantes;7682;3158
357;07/05/17;Marseille;Nice;H;1.0;0.0;2;1;OlympiqueMarseille;Nice;5086;4420
358;07/05/17;Rennes;Montpellier;H;0.0;0.0;1;0;Rennes;Montpellier;2562;2396
359;14/05/17;Bastia;Lorient;H;0.0;0.0;2;0;;;100;100
360;14/05/17;Bordeaux;Marseille;D;1.0;0.0;1;1;Bordeaux;OlympiqueMarseille;3286;5086
361;14/05/17;Caen;Rennes;A;0.0;0.0;0;1;;Rennes;100;2562
362;14/05/17;Dijon;Nancy;H;0.0;0.0;2;0;Dijon;;2154;100
363;14/05/17;Metz;Toulouse;D;0.0;1.0;1;1;Metz;Toulouse;1759;2127
364;14/05/17;Monaco;Lille;H;2.0;0.0;4;0;Monaco;Lille;8320;2452
365;14/05/17;Montpellier;Lyon;A;1.0;2.0;1;3;Montpellier;OlympiqueLyonnais;2396;7682
366;14/05/17;Nantes;Guingamp;H;1.0;0.0;4;1;Nantes;;3158;100
367;14/05/17;Nice;Angers;A;0.0;1.0;0;2;Nice;AngersSCO;4420;3175
368;14/05/17;St Etienne;Paris SG;A;0.0;2.0;0;5;Saint-Étienne;PSG;2236;9144
369;17/05/17;Monaco;St Etienne;H;1.0;0.0;2;0;Monaco;Saint-Étienne;8320;2236
370;20/05/17;Angers;Montpellier;H;0.0;0.0;2;0;AngersSCO;Montpellier;3175;2396
371;20/05/17;Guingamp;Metz;H;1.0;0.0;1;0;;Metz;100;1759
372;20/05/17;Lille;Nantes;H;1.0;0.0;3;0;Lille;Nantes;2452;3158
373;20/05/17;Lorient;Bordeaux;D;0.0;1.0;1;1;;Bordeaux;100;3286
374;20/05/17;Lyon;Nice;D;1.0;1.0;3;3;OlympiqueLyonnais;Nice;7682;4420
375;20/05/17;Marseille;Bastia;H;0.0;0.0;1;0;OlympiqueMarseille;;5086;100
376;20/05/17;Nancy;St Etienne;H;1.0;0.0;3;1;;Saint-Étienne;100;2236
377;20/05/17;Paris SG;Caen;D;1.0;0.0;1;1;PSG;;9144;100
378;20/05/17;Rennes;Monaco;A;0.0;1.0;2;3;Rennes;Monaco;2562;8320
379;20/05/17;Toulouse;Dijon;D;0.0;0.0;0;0;Toulouse;Dijon;2127;2154
380;19/08/16;La Coruna;Eibar;H;0.0;0.0;2;1;;Eibar;100;6125
381;19/08/16;Malaga;Osasuna;D;0.0;0.0;1;1;;Osasuna;100;1617
382;20/08/16;Barcelona;Betis;H;3.0;1.0;6;2;Barcelona;;15529;100
383;20/08/16;Granada;Villarreal;D;0.0;0.0;1;1;Granada;Villarreal;1078;8065
384;20/08/16;Sevilla;Espanol;H;3.0;3.0;6;4;Sevilla;Espanyol;9282;5292
385;21/08/16;Ath Madrid;Alaves;D;0.0;0.0;1;1;AtléticoMadrid;;13383;100
386;21/08/16;Sociedad;Real Madrid;A;0.0;2.0;0;3;RealSociedad;RealMadrid;6982;17696
387;21/08/16;Sp Gijon;Ath Bilbao;H;0.0;0.0;2;1;;AthleticClub;100;8571
388;22/08/16;Celta;Leganes;A;0.0;0.0;0;1;CeltadeVigo;;8442;100
389;22/08/16;Valencia;Las Palmas;A;2.0;3.0;2;4;Valencia;;6664;100
390;26/08/16;Betis;La Coruna;D;0.0;0.0;0;0;;;100;100
391;26/08/16;Espanol;Malaga;D;1.0;0.0;2;2;Espanyol;;5292;100
392;27/08/16;Eibar;Valencia;H;0.0;0.0;1;0;Eibar;Valencia;6125;6664
393;27/08/16;Leganes;Ath Madrid;D;0.0;0.0;0;0;;AtléticoMadrid;100;13383
394;27/08/16;Osasuna;Sociedad;A;0.0;1.0;0;2;Osasuna;RealSociedad;1617;6982
395;27/08/16;Real Madrid;Celta;H;0.0;0.0;2;1;RealMadrid;CeltadeVigo;17696;8442
396;28/08/16;Alaves;Sp Gijon;D;0.0;0.0;0;0;;;100;100
397;28/08/16;Ath Bilbao;Barcelona;A;0.0;1.0;0;1;AthleticClub;Barcelona;8571;15529
398;28/08/16;Las Palmas;Granada;H;1.0;1.0;5;1;;Granada;100;1078
399;28/08/16;Villarreal;Sevilla;D;0.0;0.0;0;0;Villarreal;Sevilla;8065;9282
400;09/09/16;Sociedad;Espanol;D;0.0;0.0;1;1;RealSociedad;Espanyol;6982;5292
401;10/09/16;Barcelona;Alaves;A;0.0;1.0;1;2;Barcelona;;15529;100
402;10/09/16;Celta;Ath Madrid;A;0.0;0.0;0;4;CeltadeVigo;AtléticoMadrid;8442;13383
403;10/09/16;Malaga;Villarreal;A;0.0;2.0;0;2;;Villarreal;100;8065
404;10/09/16;Real Madrid;Osasuna;H;3.0;0.0;5;2;RealMadrid;Osasuna;17696;1617
405;10/09/16;Sevilla;Las Palmas;H;0.0;1.0;2;1;Sevilla;;9282;100
406;11/09/16;Granada;Eibar;A;0.0;1.0;1;2;Granada;Eibar;1078;6125
407;11/09/16;La Coruna;Ath Bilbao;A;0.0;1.0;0;1;;AthleticClub;100;8571
408;11/09/16;Sp Gijon;Leganes;H;2.0;0.0;2;1;;;100;100
409;11/09/16;Valencia;Betis;A;0.0;1.0;2;3;Valencia;;6664;100
410;16/09/16;Betis;Granada;D;1.0;2.0;2;2;;Granada;100;1078
411;17/09/16;Ath Madrid;Sp Gijon;H;3.0;0.0;5;0;AtléticoMadrid;;13383;100
412;17/09/16;Eibar;Sevilla;D;0.0;1.0;1;1;Eibar;Sevilla;6125;9282
413;17/09/16;Las Palmas;Malaga;H;1.0;0.0;1;0;;;100;100
414;17/09/16;Leganes;Barcelona;A;0.0;3.0;1;5;;Barcelona;100;15529
415;18/09/16;Ath Bilbao;Valencia;H;2.0;1.0;2;1;AthleticClub;Valencia;8571;6664
416;18/09/16;Espanol;Real Madrid;A;0.0;1.0;0;2;Espanyol;RealMadrid;5292;17696
417;18/09/16;Osasuna;Celta;D;0.0;0.0;0;0;Osasuna;CeltadeVigo;1617;8442
418;18/09/16;Villarreal;Sociedad;H;2.0;1.0;2;1;Villarreal;RealSociedad;8065;6982
419;19/09/16;Alaves;La Coruna;D;0.0;0.0;0;0;;;100;100
420;20/09/16;Malaga;Eibar;H;1.0;1.0;2;1;;Eibar;100;6125
421;20/09/16;Sevilla;Betis;H;0.0;0.0;1;0;Sevilla;;9282;100
422;21/09/16;Barcelona;Ath Madrid;D;1.0;0.0;1;1;Barcelona;AtléticoMadrid;15529;13383
423;21/09/16;Celta;Sp Gijon;H;0.0;0.0;2;1;CeltadeVigo;;8442;100
424;21/09/16;Granada;Ath Bilbao;A;1.0;1.0;1;2;Granada;AthleticClub;1078;8571
425;21/09/16;Real Madrid;Villarreal;D;0.0;1.0;1;1;RealMadrid;Villarreal;17696;8065
426;21/09/16;Sociedad;Las Palmas;H;3.0;0.0;4;1;RealSociedad;;6982;100
427;22/09/16;La Coruna;Leganes;A;1.0;0.0;1;2;;;100;100
428;22/09/16;Osasuna;Espanol;A;0.0;1.0;1;2;Osasuna;Espanyol;1617;5292
429;22/09/16;Valencia;Alaves;H;1.0;1.0;2;1;Valencia;;6664;100
430;23/09/16;Betis;Malaga;H;1.0;0.0;1;0;;;100;100
431;24/09/16;Ath Bilbao;Sevilla;H;1.0;0.0;3;1;AthleticClub;Sevilla;8571;9282
432;24/09/16;Eibar;Sociedad;H;0.0;0.0;2;0;Eibar;RealSociedad;6125;6982
433;24/09/16;Las Palmas;Real Madrid;D;1.0;1.0;2;2;;RealMadrid;100;17696
434;24/09/16;Sp Gijon;Barcelona;A;0.0;2.0;0;5;;Barcelona;100;15529
435;25/09/16;Ath Madrid;La Coruna;H;0.0;0.0;1;0;AtléticoMadrid;;13383;100
436;25/09/16;Espanol;Celta;A;0.0;0.0;0;2;Espanyol;CeltadeVigo;5292;8442
437;25/09/16;Leganes;Valencia;A;1.0;1.0;1;2;;Valencia;100;6664
438;25/09/16;Villarreal;Osasuna;H;3.0;1.0;3;1;Villarreal;Osasuna;8065;1617
439;26/09/16;Alaves;Granada;H;0.0;0.0;3;1;;Granada;100;1078
440;30/09/16;Sociedad;Betis;H;0.0;0.0;1;0;RealSociedad;;6982;100
441;01/10/16;Granada;Leganes;A;0.0;0.0;0;1;Granada;;1078;100
442;01/10/16;La Coruna;Sp Gijon;H;1.0;0.0;2;1;;;100;100
443;01/10/16;Osasuna;Las Palmas;D;2.0;0.0;2;2;Osasuna;;1617;100
444;01/10/16;Sevilla;Alaves;H;0.0;0.0;2;1;Sevilla;;9282;100
445;02/10/16;Celta;Barcelona;H;3.0;0.0;4;3;CeltadeVigo;Barcelona;8442;15529
446;02/10/16;Espanol;Villarreal;D;0.0;0.0;0;0;Espanyol;Villarreal;5292;8065
447;02/10/16;Malaga;Ath Bilbao;H;0.0;1.0;2;1;;AthleticClub;100;8571
448;02/10/16;Real Madrid;Eibar;D;1.0;1.0;1;1;RealMadrid;Eibar;17696;6125
449;02/10/16;Valencia;Ath Madrid;A;0.0;0.0;0;2;Valencia;AtléticoMadrid;6664;13383
450;14/10/16;Las Palmas;Espanol;D;0.0;0.0;0;0;;Espanyol;100;5292
451;15/10/16;Ath Madrid;Granada;H;2.0;1.0;7;1;AtléticoMadrid;Granada;13383;1078
452;15/10/16;Barcelona;La Coruna;H;3.0;0.0;4;0;Barcelona;;15529;100
453;15/10/16;Betis;Real Madrid;A;0.0;4.0;1;6;;RealMadrid;100;17696
454;15/10/16;Leganes;Sevilla;A;0.0;1.0;2;3;;Sevilla;100;9282
455;16/10/16;Alaves;Malaga;D;1.0;0.0;1;1;;;100;100
456;16/10/16;Ath Bilbao;Sociedad;H;0.0;1.0;3;2;AthleticClub;RealSociedad;8571;6982
457;16/10/16;Sp Gijon;Valencia;A;1.0;1.0;1;2;;Valencia;100;6664
458;16/10/16;Villarreal;Celta;H;3.0;0.0;5;0;Villarreal;CeltadeVigo;8065;8442
459;17/10/16;Eibar;Osasuna;A;2.0;2.0;2;3;Eibar;Osasuna;6125;1617
460;21/10/16;Osasuna;Betis;A;0.0;1.0;1;2;Osasuna;;1617;100
461;22/10/16;Espanol;Eibar;D;0.0;3.0;3;3;Espanyol;Eibar;5292;6125
462;22/10/16;Granada;Sp Gijon;D;0.0;0.0;0;0;Granada;;1078;100
463;22/10/16;Sociedad;Alaves;H;1.0;0.0;3;0;RealSociedad;;6982;100
464;22/10/16;Valencia;Barcelona;A;0.0;1.0;2;3;Valencia;Barcelona;6664;15529
465;23/10/16;Celta;La Coruna;H;1.0;1.0;4;1;CeltadeVigo;;8442;100
466;23/10/16;Malaga;Leganes;H;2.0;0.0;4;0;;;100;100
467;23/10/16;Real Madrid;Ath Bilbao;H;1.0;1.0;2;1;RealMadrid;AthleticClub;17696;8571
468;23/10/16;Sevilla;Ath Madrid;H;0.0;0.0;1;0;Sevilla;AtléticoMadrid;9282;13383
469;23/10/16;Villarreal;Las Palmas;H;0.0;1.0;2;1;Villarreal;;8065;100
470;28/10/16;Leganes;Sociedad;A;0.0;1.0;0;2;;RealSociedad;100;6982
471;29/10/16;Alaves;Real Madrid;A;1.0;2.0;1;4;;RealMadrid;100;17696
472;29/10/16;Ath Madrid;Malaga;H;3.0;1.0;4;2;AtléticoMadrid;;13383;100
473;29/10/16;Barcelona;Granada;H;0.0;0.0;1;0;Barcelona;Granada;15529;1078
474;29/10/16;Sp Gijon;Sevilla;D;1.0;1.0;1;1;;Sevilla;100;9282
475;30/10/16;Ath Bilbao;Osasuna;D;1.0;1.0;1;1;AthleticClub;Osasuna;8571;1617
476;30/10/16;Betis;Espanol;A;0.0;0.0;0;1;;Espanyol;100;5292
477;30/10/16;Eibar;Villarreal;H;0.0;1.0;2;1;Eibar;Villarreal;6125;8065
478;30/10/16;Las Palmas;Celta;D;0.0;3.0;3;3;;CeltadeVigo;100;8442
479;31/10/16;La Coruna;Valencia;D;1.0;0.0;1;1;;Valencia;100;6664
480;04/11/16;Malaga;Sp Gijon;H;1.0;1.0;3;2;;;100;100
481;05/11/16;Granada;La Coruna;D;0.0;0.0;1;1;Granada;;1078;100
482;05/11/16;Las Palmas;Eibar;H;0.0;0.0;1;0;;Eibar;100;6125
483;05/11/16;Osasuna;Alaves;A;0.0;0.0;0;1;Osasuna;;1617;100
484;05/11/16;Sociedad;Ath Madrid;H;0.0;0.0;2;0;RealSociedad;AtléticoMadrid;6982;13383
485;06/11/16;Celta;Valencia;H;1.0;1.0;2;1;CeltadeVigo;Valencia;8442;6664
486;06/11/16;Espanol;Ath Bilbao;D;0.0;0.0;0;0;Espanyol;AthleticClub;5292;8571
487;06/11/16;Real Madrid;Leganes;H;2.0;0.0;3;0;RealMadrid;;17696;100
488;06/11/16;Sevilla;Barcelona;A;1.0;1.0;1;2;Sevilla;Barcelona;9282;15529
489;06/11/16;Villarreal;Betis;H;1.0;0.0;2;0;Villarreal;;8065;100
490;18/11/16;Betis;Las Palmas;H;2.0;0.0;2;0;;;100;100
491;19/11/16;Ath Madrid;Real Madrid;A;0.0;1.0;0;3;AtléticoMadrid;RealMadrid;13383;17696
492;19/11/16;Barcelona;Malaga;D;0.0;0.0;0;0;Barcelona;;15529;100
493;19/11/16;Eibar;Celta;H;1.0;0.0;1;0;Eibar;CeltadeVigo;6125;8442
494;19/11/16;La Coruna;Sevilla;A;2.0;1.0;2;3;;Sevilla;100;9282
495;20/11/16;Alaves;Espanol;A;0.0;0.0;0;1;;Espanyol;100;5292
496;20/11/16;Ath Bilbao;Villarreal;H;0.0;0.0;1;0;AthleticClub;Villarreal;8571;8065
497;20/11/16;Sp Gijon;Sociedad;A;1.0;1.0;1;3;;RealSociedad;100;6982
498;20/11/16;Valencia;Granada;D;0.0;1.0;1;1;Valencia;Granada;6664;1078
499;21/11/16;Leganes;Osasuna;H;1.0;0.0;2;0;;Osasuna;100;1617
500;25/11/16;Eibar;Betis;H;2.0;0.0;3;1;Eibar;;6125;100
501;26/11/16;Espanol;Leganes;H;0.0;0.0;3;0;Espanyol;;5292;100
502;26/11/16;Malaga;La Coruna;H;2.0;1.0;4;3;;;100;100
503;26/11/16;Real Madrid;Sp Gijon;H;2.0;1.0;2;1;RealMadrid;;17696;100
504;26/11/16;Sevilla;Valencia;H;0.0;0.0;2;1;Sevilla;Valencia;9282;6664
505;27/11/16;Celta;Granada;H;2.0;0.0;3;1;CeltadeVigo;Granada;8442;1078
506;27/11/16;Osasuna;Ath Madrid;A;0.0;2.0;0;3;Osasuna;AtléticoMadrid;1617;13383
507;27/11/16;Sociedad;Barcelona;D;0.0;0.0;1;1;RealSociedad;Barcelona;6982;15529
508;27/11/16;Villarreal;Alaves;A;0.0;2.0;0;2;Villarreal;;8065;100
509;28/11/16;Las Palmas;Ath Bilbao;H;1.0;0.0;3;1;;AthleticClub;100;8571
510;03/12/16;Ath Madrid;Espanol;D;0.0;0.0;0;0;AtléticoMadrid;Espanyol;13383;5292
511;03/12/16;Barcelona;Real Madrid;D;0.0;0.0;1;1;Barcelona;RealMadrid;15529;17696
512;03/12/16;Granada;Sevilla;H;1.0;0.0;2;1;Granada;Sevilla;1078;9282
513;03/12/16;Leganes;Villarreal;D;0.0;0.0;0;0;;Villarreal;100;8065
514;04/12/16;Alaves;Las Palmas;D;1.0;0.0;1;1;;;100;100
515;04/12/16;Ath Bilbao;Eibar;H;1.0;0.0;3;1;AthleticClub;Eibar;8571;6125
516;04/12/16;Betis;Celta;D;1.0;1.0;3;3;;CeltadeVigo;100;8442
517;04/12/16;Sp Gijon;Osasuna;H;1.0;0.0;3;1;;Osasuna;100;1617
518;04/12/16;Valencia;Malaga;D;2.0;1.0;2;2;Valencia;;6664;100
519;05/12/16;La Coruna;Sociedad;H;3.0;0.0;5;1;;RealSociedad;100;6982
520;09/12/16;Malaga;Granada;D;1.0;0.0;1;1;;Granada;100;1078
521;10/12/16;Las Palmas;Leganes;D;1.0;0.0;1;1;;;100;100
522;10/12/16;Osasuna;Barcelona;A;0.0;0.0;0;3;Osasuna;Barcelona;1617;15529
523;10/12/16;Real Madrid;La Coruna;H;0.0;0.0;3;2;RealMadrid;;17696;100
524;10/12/16;Sociedad;Valencia;H;2.0;1.0;3;2;RealSociedad;Valencia;6982;6664
525;11/12/16;Betis;Ath Bilbao;H;1.0;0.0;1;0;;AthleticClub;100;8571
526;11/12/16;Celta;Sevilla;A;0.0;0.0;0;3;CeltadeVigo;Sevilla;8442;9282
527;11/12/16;Eibar;Alaves;D;0.0;0.0;0;0;Eibar;;6125;100
528;11/12/16;Espanol;Sp Gijon;H;0.0;0.0;2;1;Espanyol;;5292;100
529;12/12/16;Villarreal;Ath Madrid;H;2.0;0.0;3;0;Villarreal;AtléticoMadrid;8065;13383
530;16/12/16;Alaves;Betis;H;0.0;0.0;1;0;;;100;100
531;17/12/16;Ath Madrid;Las Palmas;H;0.0;0.0;1;0;AtléticoMadrid;;13383;100
532;17/12/16;Granada;Sociedad;A;0.0;0.0;0;2;Granada;RealSociedad;1078;6982
533;17/12/16;Sevilla;Malaga;H;4.0;0.0;4;1;Sevilla;;9282;100
534;17/12/16;Sp Gijon;Villarreal;A;0.0;2.0;1;3;;Villarreal;100;8065
535;18/12/16;Barcelona;Espanol;H;1.0;0.0;4;1;Barcelona;Espanyol;15529;5292
536;18/12/16;La Coruna;Osasuna;H;2.0;0.0;2;0;;Osasuna;100;1617
537;18/12/16;Leganes;Eibar;D;1.0;0.0;1;1;;Eibar;100;6125
538;19/12/16;Ath Bilbao;Celta;H;0.0;0.0;2;1;AthleticClub;CeltadeVigo;8571;8442
539;06/01/17;Espanol;La Coruna;D;0.0;0.0;1;1;Espanyol;;5292;100
540;07/01/17;Eibar;Ath Madrid;A;0.0;0.0;0;2;Eibar;AtléticoMadrid;6125;13383
541;07/01/17;Las Palmas;Sp Gijon;H;0.0;0.0;1;0;;;100;100
542;07/01/17;Real Madrid;Granada;H;4.0;0.0;5;0;RealMadrid;Granada;17696;1078
543;07/01/17;Sociedad;Sevilla;A;0.0;2.0;0;4;RealSociedad;Sevilla;6982;9282
544;08/01/17;Ath Bilbao;Alaves;D;0.0;0.0;0;0;AthleticClub;;8571;100
545;08/01/17;Betis;Leganes;H;0.0;0.0;2;0;;;100;100
546;08/01/17;Celta;Malaga;H;1.0;0.0;3;1;CeltadeVigo;;8442;100
547;08/01/17;Villarreal;Barcelona;D;0.0;0.0;1;1;Villarreal;Barcelona;8065;15529
548;09/01/17;Osasuna;Valencia;D;1.0;2.0;3;3;Osasuna;Valencia;1617;6664
549;14/01/17;Ath Madrid;Betis;H;1.0;0.0;1;0;AtléticoMadrid;;13383;100
550;14/01/17;Barcelona;Las Palmas;H;1.0;0.0;5;0;Barcelona;;15529;100
551;14/01/17;La Coruna;Villarreal;D;0.0;0.0;0;0;;Villarreal;100;8065
552;14/01/17;Leganes;Ath Bilbao;D;0.0;0.0;0;0;;AthleticClub;100;8571
553;15/01/17;Celta;Alaves;H;0.0;0.0;1;0;CeltadeVigo;;8442;100
554;15/01/17;Granada;Osasuna;D;0.0;1.0;1;1;Granada;Osasuna;1078;1617
555;15/01/17;Sevilla;Real Madrid;H;0.0;0.0;2;1;Sevilla;RealMadrid;9282;17696
556;15/01/17;Sp Gijon;Eibar;A;1.0;3.0;2;3;;Eibar;100;6125
557;15/01/17;Valencia;Espanol;H;1.0;0.0;2;1;Valencia;Espanyol;6664;5292
558;16/01/17;Malaga;Sociedad;A;0.0;0.0;0;2;;RealSociedad;100;6982
559;20/01/17;Las Palmas;La Coruna;D;1.0;0.0;1;1;;;100;100
560;21/01/17;Alaves;Leganes;D;1.0;1.0;2;2;;;100;100
561;21/01/17;Espanol;Granada;H;2.0;1.0;3;1;Espanyol;Granada;5292;1078
562;21/01/17;Real Madrid;Malaga;H;2.0;0.0;2;1;RealMadrid;;17696;100
563;21/01/17;Villarreal;Valencia;A;0.0;2.0;0;2;Villarreal;Valencia;8065;6664
564;22/01/17;Ath Bilbao;Ath Madrid;D;1.0;1.0;2;2;AthleticClub;AtléticoMadrid;8571;13383
565;22/01/17;Betis;Sp Gijon;D;0.0;0.0;0;0;;;100;100
566;22/01/17;Eibar;Barcelona;A;0.0;1.0;0;4;Eibar;Barcelona;6125;15529
567;22/01/17;Osasuna;Sevilla;A;1.0;1.0;3;4;Osasuna;Sevilla;1617;9282
568;22/01/17;Sociedad;Celta;H;0.0;0.0;1;0;RealSociedad;CeltadeVigo;6982;8442
569;27/01/17;Osasuna;Malaga;D;0.0;0.0;1;1;Osasuna;;1617;100
570;28/01/17;Alaves;Ath Madrid;D;0.0;0.0;0;0;;AtléticoMadrid;100;13383
571;28/01/17;Eibar;La Coruna;H;2.0;1.0;3;1;Eibar;;6125;100
572;28/01/17;Leganes;Celta;A;0.0;1.0;0;2;;CeltadeVigo;100;8442
573;28/01/17;Villarreal;Granada;H;1.0;0.0;2;0;Villarreal;Granada;8065;1078
574;29/01/17;Ath Bilbao;Sp Gijon;H;0.0;1.0;2;1;AthleticClub;;8571;100
575;29/01/17;Betis;Barcelona;D;0.0;0.0;1;1;;Barcelona;100;15529
576;29/01/17;Espanol;Sevilla;H;2.0;1.0;3;1;Espanyol;Sevilla;5292;9282
577;29/01/17;Real Madrid;Sociedad;H;1.0;0.0;3;0;RealMadrid;RealSociedad;17696;6982
578;30/01/17;Las Palmas;Valencia;H;1.0;1.0;3;1;;Valencia;100;6664
579;04/02/17;Ath Madrid;Leganes;H;1.0;0.0;2;0;AtléticoMadrid;;13383;100
580;04/02/17;Barcelona;Ath Bilbao;H;2.0;0.0;3;0;Barcelona;AthleticClub;15529;8571
581;04/02/17;Malaga;Espanol;A;0.0;1.0;0;1;;Espanyol;100;5292
