;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away
61;2015-10-03;Espanol;Sp Gijon;2;0.0;1.0;1.0;2.0;100;100;44;6;0;0;1;2;24.0;4.0;53.0;5.0;1.2045454545454546;0.8333333333333334;0.5454545454545454;0.6666666666666666;30.0;3.0;65.0;7.0;10.833333333333334;1.1666666666666667;5.0;0.5
62;2015-10-03;Granada;La Coruna;0;0.0;1.0;1.0;1.0;100;100;44;44;0;2;4;0;14.0;21.0;33.0;46.0;0.75;1.0454545454545454;0.3181818181818182;0.4772727272727273;31.0;31.0;76.0;66.0;1.7272727272727273;1.5;0.7045454545454546;0.7045454545454546
63;2015-10-03;Las Palmas;Eibar;2;0.0;1.0;0.0;2.0;100;4476;6;44;0;0;1;0;2.0;25.0;6.0;42.0;1.0;0.9545454545454546;0.3333333333333333;0.5681818181818182;5.0;27.0;7.0;61.0;0.1590909090909091;1.3863636363636365;0.11363636363636363;0.6136363636363636
64;2015-10-03;Malaga;Sociedad;1;2.0;1.0;3.0;1.0;100;6062;44;44;0;0;0;0;14.0;23.0;42.0;49.0;0.9545454545454546;1.1136363636363635;0.3181818181818182;0.5227272727272727;22.0;22.0;51.0;55.0;1.1590909090909092;1.25;0.5;0.5
65;2015-10-03;Sevilla;Barcelona;1;0.0;0.0;2.0;1.0;100;100;44;44;1;1;0;0;35.0;41.0;76.0;121.0;1.7272727272727273;2.75;0.7954545454545454;0.9318181818181818;24.0;10.0;55.0;28.0;1.25;0.6363636363636364;0.5454545454545454;0.22727272727272727
66;2015-10-04;Ath Bilbao;Valencia;1;1.0;1.0;3.0;1.0;100;100;44;44;0;1;0;0;21.0;36.0;47.0;73.0;1.0681818181818181;1.6590909090909092;0.4772727272727273;0.8181818181818182;20.0;18.0;50.0;34.0;1.1363636363636365;0.7727272727272727;0.45454545454545453;0.4090909090909091
67;2015-10-04;Ath Madrid;Real Madrid;0;0.0;1.0;1.0;1.0;16479;16479;44;44;0;0;1;0;42.0;62.0;76.0;132.0;1.7272727272727273;3.0;0.9545454545454546;1.4090909090909092;14.0;21.0;32.0;39.0;0.7272727272727273;0.8863636363636364;0.3181818181818182;0.4772727272727273
68;2015-10-04;Levante;Villarreal;1;0.0;0.0;1.0;0.0;2100;10326;44;44;0;5;1;0;13.0;21.0;39.0;60.0;0.8863636363636364;1.3636363636363635;0.29545454545454547;0.4772727272727273;35.0;15.0;79.0;41.0;1.7954545454545454;0.9318181818181818;0.7954545454545454;0.3409090909090909
69;2015-10-04;Vallecano;Betis;2;0.0;1.0;0.0;2.0;100;100;44;6;0;1;1;0;30.0;1.0;52.0;5.0;1.1818181818181819;0.8333333333333334;0.6818181818181818;0.16666666666666666;40.0;4.0;78.0;9.0;13.0;1.5;6.666666666666667;0.6666666666666666
70;2015-10-17;Barcelona;Vallecano;1;2.0;1.0;5.0;2.0;100;100;45;45;0;0;1;2;41.0;30.0;122.0;52.0;2.7111111111111112;1.1555555555555554;0.9111111111111111;0.6666666666666666;10.0;41.0;30.0;80.0;0.6666666666666666;1.7777777777777777;0.2222222222222222;0.9111111111111111
71;2015-10-17;Betis;Espanol;2;0.0;1.0;1.0;3.0;100;100;7;45;2;0;0;2;2.0;24.0;7.0;54.0;1.0;1.2;0.2857142857142857;0.5333333333333333;4.0;31.0;9.0;67.0;0.2;1.488888888888889;0.08888888888888889;0.6888888888888889
72;2015-10-17;Eibar;Sevilla;0;1.0;0.0;1.0;1.0;4476;100;45;45;1;2;0;0;26.0;35.0;44.0;78.0;0.9777777777777777;1.7333333333333334;0.5777777777777777;0.7777777777777778;27.0;24.0;61.0;56.0;1.3555555555555556;1.2444444444444445;0.6;0.5333333333333333
73;2015-10-17;Real Madrid;Levante;1;2.0;0.0;3.0;0.0;16479;2100;45;45;0;1;0;0;63.0;13.0;133.0;40.0;2.9555555555555557;0.8888888888888888;1.4;0.28888888888888886;21.0;35.0;40.0;79.0;0.8888888888888888;1.7555555555555555;0.4666666666666667;0.7777777777777778
74;2015-10-17;Valencia;Malaga;1;2.0;0.0;3.0;0.0;100;100;45;45;0;1;1;0;37.0;16.0;74.0;45.0;1.6444444444444444;1.0;0.8222222222222222;0.35555555555555557;19.0;23.0;37.0;52.0;0.8222222222222222;1.1555555555555554;0.4222222222222222;0.5111111111111111
75;2015-10-18;Getafe;Las Palmas;1;2.0;0.0;4.0;0.0;2000;100;45;7;0;0;0;2;15.0;2.0;39.0;6.0;0.8666666666666667;0.8571428571428571;0.3333333333333333;0.2857142857142857;35.0;6.0;72.0;9.0;10.285714285714286;1.2857142857142858;5.0;0.8571428571428571
76;2015-10-18;La Coruna;Ath Bilbao;0;0.0;1.0;2.0;2.0;100;100;45;45;0;1;0;0;22.0;22.0;47.0;50.0;1.0444444444444445;1.1111111111111112;0.4888888888888889;0.4888888888888889;31.0;21.0;67.0;51.0;1.488888888888889;1.1333333333333333;0.6888888888888889;0.4666666666666667
77;2015-10-18;Sociedad;Ath Madrid;2;0.0;1.0;0.0;2.0;6062;16479;45;45;0;0;1;0;24.0;42.0;50.0;77.0;1.1111111111111112;1.711111111111111;0.5333333333333333;0.9333333333333333;24.0;15.0;58.0;33.0;1.288888888888889;0.7333333333333333;0.5333333333333333;0.3333333333333333
78;2015-10-18;Villarreal;Celta;2;0.0;1.0;1.0;2.0;10326;7680;45;45;0;0;1;0;21.0;26.0;60.0;62.0;1.3333333333333333;1.3777777777777778;0.4666666666666667;0.5777777777777777;15.0;27.0;42.0;51.0;0.9333333333333333;1.1333333333333333;0.3333333333333333;0.6
79;2015-10-19;Sp Gijon;Granada;0;1.0;2.0;3.0;3.0;100;100;7;45;1;0;0;0;5.0;14.0;7.0;34.0;1.0;0.7555555555555555;0.7142857142857143;0.3111111111111111;3.0;32.0;8.0;77.0;0.17777777777777778;1.711111111111111;0.06666666666666667;0.7111111111111111
80;2015-10-23;Vallecano;Espanol;1;1.0;0.0;3.0;0.0;100;100;46;46;0;1;3;0;31.0;25.0;54.0;57.0;1.173913043478261;1.2391304347826086;0.6739130434782609;0.5434782608695652;43.0;31.0;85.0;68.0;1.8478260869565217;1.4782608695652173;0.9347826086956522;0.6739130434782609
81;2015-10-24;Celta;Real Madrid;2;0.0;2.0;1.0;3.0;7680;16479;46;46;1;1;0;0;27.0;65.0;64.0;136.0;1.391304347826087;2.9565217391304346;0.5869565217391305;1.4130434782608696;27.0;21.0;52.0;40.0;1.1304347826086956;0.8695652173913043;0.5869565217391305;0.45652173913043476
82;2015-10-24;Granada;Betis;0;1.0;1.0;1.0;1.0;100;100;46;8;0;0;0;1;16.0;2.0;37.0;8.0;0.8043478260869565;1.0;0.34782608695652173;0.25;33.0;5.0;80.0;12.0;10.0;1.5;4.125;0.625
83;2015-10-24;Malaga;La Coruna;1;0.0;0.0;2.0;0.0;100;100;46;46;0;0;1;0;16.0;22.0;45.0;49.0;0.9782608695652174;1.065217391304348;0.34782608695652173;0.4782608695652174;25.0;32.0;55.0;69.0;1.1956521739130435;1.5;0.5434782608695652;0.6956521739130435
84;2015-10-24;Sevilla;Getafe;1;2.0;0.0;5.0;0.0;100;2000;46;46;0;1;0;0;35.0;17.0;79.0;43.0;1.7173913043478262;0.9347826086956522;0.7608695652173914;0.3695652173913043;25.0;35.0;57.0;72.0;1.2391304347826086;1.565217391304348;0.5434782608695652;0.7608695652173914
85;2015-10-25;Ath Madrid;Valencia;1;2.0;0.0;2.0;1.0;16479;100;46;46;1;1;0;0;43.0;39.0;79.0;77.0;1.7173913043478262;1.673913043478261;0.9347826086956522;0.8478260869565217;15.0;19.0;33.0;37.0;0.717391304347826;0.8043478260869565;0.32608695652173914;0.41304347826086957
86;2015-10-25;Barcelona;Eibar;1;1.0;1.0;3.0;1.0;100;4476;46;46;1;0;0;0;43.0;27.0;127.0;45.0;2.760869565217391;0.9782608695652174;0.9347826086956522;0.5869565217391305;11.0;27.0;32.0;62.0;0.6956521739130435;1.3478260869565217;0.2391304347826087;0.5869565217391305
87;2015-10-25;Las Palmas;Villarreal;0;0.0;0.0;0.0;0.0;100;10326;8;46;0;0;3;2;2.0;21.0;6.0;61.0;0.75;1.326086956521739;0.25;0.45652173913043476;8.0;16.0;13.0;44.0;0.2826086956521739;0.9565217391304348;0.17391304347826086;0.34782608695652173
88;2015-10-25;Levante;Sociedad;2;0.0;2.0;0.0;4.0;2100;6062;46;46;0;0;1;2;13.0;24.0;40.0;50.0;0.8695652173913043;1.0869565217391304;0.2826086956521739;0.5217391304347826;37.0;25.0;82.0;60.0;1.7826086956521738;1.3043478260869565;0.8043478260869565;0.5434782608695652
89;2015-10-26;Ath Bilbao;Sp Gijon;1;2.0;0.0;3.0;0.0;100;100;46;8;0;0;0;0;23.0;6.0;52.0;10.0;1.1304347826086956;1.25;0.5;0.75;21.0;5.0;53.0;11.0;6.625;1.375;2.625;0.625
90;2015-10-30;La Coruna;Ath Madrid;0;0.0;1.0;1.0;1.0;100;16479;47;47;0;2;1;0;22.0;45.0;49.0;81.0;1.0425531914893618;1.7234042553191489;0.46808510638297873;0.9574468085106383;32.0;15.0;71.0;34.0;1.5106382978723405;0.723404255319149;0.6808510638297872;0.3191489361702128
91;2015-10-31;Getafe;Barcelona;2;0.0;1.0;0.0;2.0;2000;100;47;47;0;2;1;0;17.0;44.0;43.0;130.0;0.9148936170212766;2.765957446808511;0.3617021276595745;0.9361702127659575;37.0;12.0;77.0;33.0;1.6382978723404256;0.7021276595744681;0.7872340425531915;0.2553191489361702
92;2015-10-31;Real Madrid;Las Palmas;1;3.0;1.0;3.0;1.0;16479;100;47;9;2;0;0;0;67.0;2.0;139.0;6.0;2.9574468085106385;0.6666666666666666;1.425531914893617;0.2222222222222222;21.0;8.0;41.0;13.0;4.555555555555555;1.4444444444444444;2.3333333333333335;0.8888888888888888
93;2015-10-31;Sociedad;Celta;2;2.0;1.0;2.0;3.0;6062;7680;47;47;1;0;0;1;26.0;27.0;54.0;65.0;1.148936170212766;1.3829787234042554;0.5531914893617021;0.574468085106383;25.0;29.0;60.0;55.0;1.2765957446808511;1.1702127659574468;0.5319148936170213;0.6170212765957447
94;2015-10-31;Valencia;Levante;1;0.0;0.0;3.0;0.0;100;2100;47;47;0;0;1;2;39.0;13.0;78.0;40.0;1.6595744680851063;0.851063829787234;0.8297872340425532;0.2765957446808511;21.0;39.0;39.0;86.0;0.8297872340425532;1.8297872340425532;0.44680851063829785;0.8297872340425532
95;2015-10-31;Villarreal;Sevilla;1;1.0;0.0;2.0;1.0;10326;100;47;47;0;1;0;0;21.0;37.0;61.0;84.0;1.297872340425532;1.7872340425531914;0.44680851063829785;0.7872340425531915;16.0;25.0;44.0;57.0;0.9361702127659575;1.2127659574468086;0.3404255319148936;0.5319148936170213
96;2015-11-01;Betis;Ath Bilbao;2;0.0;2.0;1.0;3.0;100;100;9;47;0;1;0;0;3.0;25.0;9.0;55.0;1.0;1.1702127659574468;0.3333333333333333;0.5319148936170213;6.0;21.0;13.0;53.0;0.2765957446808511;1.127659574468085;0.1276595744680851;0.44680851063829785
97;2015-11-01;Eibar;Vallecano;1;1.0;0.0;1.0;0.0;4476;100;47;47;0;1;1;0;28.0;32.0;46.0;57.0;0.9787234042553191;1.2127659574468086;0.5957446808510638;0.6808510638297872;28.0;43.0;65.0;85.0;1.3829787234042554;1.8085106382978724;0.5957446808510638;0.9148936170212766
98;2015-11-01;Espanol;Granada;0;0.0;0.0;1.0;1.0;100;100;47;47;0;0;1;0;25.0;17.0;57.0;38.0;1.2127659574468086;0.8085106382978723;0.5319148936170213;0.3617021276595745;32.0;34.0;71.0;81.0;1.5106382978723405;1.7234042553191489;0.6808510638297872;0.723404255319149
99;2015-11-01;Sp Gijon;Malaga;1;1.0;0.0;1.0;0.0;100;100;9;47;0;1;1;0;6.0;16.0;10.0;47.0;1.1111111111111112;1.0;0.6666666666666666;0.3404255319148936;7.0;25.0;14.0;55.0;0.2978723404255319;1.1702127659574468;0.14893617021276595;0.5319148936170213
100;2015-11-06;Las Palmas;Sociedad;1;1.0;0.0;2.0;0.0;100;6062;10;48;0;0;1;1;3.0;28.0;7.0;56.0;0.7;1.1666666666666667;0.3;0.5833333333333334;11.0;26.0;16.0;63.0;0.3333333333333333;1.3125;0.22916666666666666;0.5416666666666666
101;2015-11-07;Celta;Valencia;2;1.0;2.0;1.0;5.0;7680;100;48;48;1;1;0;0;28.0;39.0;68.0;81.0;1.4166666666666667;1.6875;0.5833333333333334;0.8125;31.0;21.0;57.0;39.0;1.1875;0.8125;0.6458333333333334;0.4375
102;2015-11-07;Eibar;Getafe;1;2.0;1.0;3.0;1.0;4476;2000;48;48;1;0;0;2;29.0;17.0;47.0;43.0;0.9791666666666666;0.8958333333333334;0.6041666666666666;0.3541666666666667;28.0;38.0;65.0;79.0;1.3541666666666667;1.6458333333333333;0.5833333333333334;0.7916666666666666
103;2015-11-07;Levante;La Coruna;0;0.0;1.0;1.0;1.0;2100;100;48;48;0;0;3;0;13.0;22.0;40.0;50.0;0.8333333333333334;1.0416666666666667;0.2708333333333333;0.4583333333333333;39.0;33.0;89.0;72.0;1.8541666666666667;1.5;0.8125;0.6875
104;2015-11-07;Malaga;Betis;2;0.0;0.0;0.0;1.0;100;100;48;10;0;0;1;1;16.0;3.0;47.0;10.0;0.9791666666666666;1.0;0.3333333333333333;0.3;26.0;8.0;56.0;16.0;5.6;1.6;2.6;0.8
105;2015-11-07;Vallecano;Granada;1;2.0;0.0;2.0;1.0;100;100;48;48;0;0;1;0;32.0;17.0;57.0;39.0;1.1875;0.8125;0.6666666666666666;0.3541666666666667;44.0;34.0;86.0;82.0;1.7916666666666667;1.7083333333333333;0.9166666666666666;0.7083333333333334
106;2015-11-08;Ath Bilbao;Espanol;1;1.0;0.0;2.0;1.0;100;100;48;48;2;0;0;0;27.0;25.0;58.0;58.0;1.2083333333333333;1.2083333333333333;0.5625;0.5208333333333334;21.0;32.0;54.0;72.0;1.125;1.5;0.4375;0.6666666666666666
107;2015-11-08;Ath Madrid;Sp Gijon;1;0.0;0.0;1.0;0.0;16479;100;48;10;0;1;0;0;46.0;7.0;82.0;11.0;1.7083333333333333;1.1;0.9583333333333334;0.7;15.0;7.0;35.0;14.0;3.5;1.4;1.5;0.7
108;2015-11-08;Barcelona;Villarreal;1;0.0;0.0;3.0;0.0;100;10326;48;48;3;1;0;0;45.0;22.0;132.0;63.0;2.75;1.3125;0.9375;0.4583333333333333;12.0;16.0;33.0;45.0;0.6875;0.9375;0.25;0.3333333333333333
109;2015-11-08;Sevilla;Real Madrid;1;1.0;1.0;3.0;2.0;100;16479;48;48;0;3;1;0;37.0;70.0;85.0;142.0;1.7708333333333333;2.9583333333333335;0.7708333333333334;1.4583333333333333;26.0;22.0;59.0;42.0;1.2291666666666667;0.875;0.5416666666666666;0.4583333333333333
110;2015-11-21;Espanol;Malaga;1;2.0;0.0;2.0;0.0;100;100;49;49;0;0;1;2;25.0;16.0;59.0;47.0;1.2040816326530612;0.9591836734693877;0.5102040816326531;0.32653061224489793;33.0;26.0;74.0;57.0;1.510204081632653;1.163265306122449;0.673469387755102;0.5306122448979592
111;2015-11-21;La Coruna;Celta;1;1.0;0.0;2.0;0.0;100;7680;49;49;0;0;0;1;23.0;29.0;51.0;69.0;1.0408163265306123;1.4081632653061225;0.46938775510204084;0.5918367346938775;33.0;33.0;73.0;62.0;1.489795918367347;1.2653061224489797;0.673469387755102;0.673469387755102
112;2015-11-21;Real Madrid;Barcelona;2;0.0;2.0;0.0;4.0;16479;100;49;49;0;4;1;0;71.0;45.0;144.0;135.0;2.938775510204082;2.7551020408163267;1.4489795918367347;0.9183673469387755;23.0;12.0;45.0;33.0;0.9183673469387755;0.673469387755102;0.46938775510204084;0.24489795918367346
113;2015-11-21;Sociedad;Sevilla;1;0.0;0.0;2.0;0.0;6062;100;49;49;0;1;2;0;28.0;38.0;56.0;88.0;1.1428571428571428;1.7959183673469388;0.5714285714285714;0.7755102040816326;27.0;27.0;65.0;61.0;1.3265306122448979;1.2448979591836735;0.5510204081632653;0.5510204081632653
114;2015-11-21;Valencia;Las Palmas;0;1.0;0.0;1.0;1.0;100;100;49;11;2;1;0;0;41.0;4.0;86.0;9.0;1.7551020408163265;0.8181818181818182;0.8367346938775511;0.36363636363636365;22.0;11.0;40.0;16.0;3.6363636363636362;1.4545454545454546;2.0;1.0
115;2015-11-22;Betis;Ath Madrid;2;0.0;1.0;0.0;1.0;100;16479;11;49;1;1;0;0;3.0;46.0;11.0;83.0;1.0;1.6938775510204083;0.2727272727272727;0.9387755102040817;8.0;15.0;16.0;35.0;0.32653061224489793;0.7142857142857143;0.16326530612244897;0.30612244897959184
116;2015-11-22;Granada;Ath Bilbao;1;1.0;0.0;2.0;0.0;100;100;49;49;0;3;1;0;17.0;28.0;40.0;60.0;0.8163265306122449;1.2244897959183674;0.3469387755102041;0.5714285714285714;36.0;21.0;84.0;55.0;1.7142857142857142;1.1224489795918366;0.7346938775510204;0.42857142857142855
117;2015-11-22;Sp Gijon;Levante;2;0.0;3.0;0.0;3.0;100;2100;11;49;0;0;1;0;7.0;13.0;11.0;41.0;1.0;0.8367346938775511;0.6363636363636364;0.2653061224489796;7.0;40.0;15.0;90.0;0.30612244897959184;1.836734693877551;0.14285714285714285;0.8163265306122449
118;2015-11-22;Villarreal;Eibar;0;0.0;1.0;1.0;1.0;10326;4476;49;49;0;2;1;0;22.0;31.0;63.0;50.0;1.2857142857142858;1.0204081632653061;0.4489795918367347;0.6326530612244898;16.0;29.0;48.0;66.0;0.9795918367346939;1.346938775510204;0.32653061224489793;0.5918367346938775
119;2015-11-23;Getafe;Vallecano;0;0.0;0.0;1.0;1.0;2000;100;49;49;0;1;3;0;18.0;34.0;44.0;59.0;0.8979591836734694;1.2040816326530612;0.3673469387755102;0.6938775510204082;40.0;44.0;82.0;87.0;1.6734693877551021;1.7755102040816326;0.8163265306122449;0.8979591836734694
120;2015-11-27;Levante;Betis;2;0.0;1.0;0.0;1.0;2100;100;50;12;1;0;0;1;16.0;3.0;44.0;11.0;0.88;0.9166666666666666;0.32;0.25;40.0;9.0;90.0;17.0;7.5;1.4166666666666667;3.3333333333333335;0.75
121;2015-11-28;Ath Madrid;Espanol;1;1.0;0.0;1.0;0.0;16479;100;50;50;2;1;0;0;47.0;27.0;84.0;61.0;1.68;1.22;0.94;0.54;15.0;33.0;35.0;74.0;0.7;1.48;0.3;0.66
122;2015-11-28;Barcelona;Sociedad;1;2.0;0.0;4.0;0.0;100;6062;50;50;5;1;0;0;47.0;28.0;139.0;58.0;2.78;1.16;0.94;0.56;12.0;27.0;33.0;65.0;0.66;1.3;0.24;0.54
123;2015-11-28;Celta;Sp Gijon;1;1.0;0.0;2.0;1.0;7680;100;50;12;0;0;2;2;29.0;7.0;69.0;11.0;1.38;0.9166666666666666;0.58;0.5833333333333334;34.0;10.0;64.0;18.0;5.333333333333333;1.5;2.8333333333333335;0.8333333333333334
124;2015-11-28;Las Palmas;La Coruna;2;0.0;1.0;0.0;2.0;100;100;12;50;0;1;0;0;4.0;24.0;10.0;53.0;0.8333333333333334;1.06;0.3333333333333333;0.48;12.0;33.0;17.0;73.0;0.34;1.46;0.24;0.66
125;2015-11-28;Malaga;Granada;0;1.0;0.0;2.0;2.0;100;100;50;50;0;1;3;0;16.0;18.0;47.0;42.0;0.94;0.84;0.32;0.36;28.0;36.0;59.0;84.0;1.18;1.68;0.56;0.72
126;2015-11-29;Eibar;Real Madrid;2;0.0;1.0;0.0;2.0;4476;16479;50;50;0;0;0;2;32.0;71.0;51.0;144.0;1.02;2.88;0.64;1.42;29.0;25.0;67.0;49.0;1.34;0.98;0.58;0.5
127;2015-11-29;Getafe;Villarreal;1;1.0;0.0;2.0;0.0;2000;10326;50;50;0;0;0;0;18.0;22.0;45.0;64.0;0.9;1.28;0.36;0.44;40.0;17.0;83.0;49.0;1.66;0.98;0.8;0.34
128;2015-11-29;Sevilla;Valencia;1;0.0;0.0;1.0;0.0;100;100;50;50;0;0;1;0;38.0;42.0;88.0;87.0;1.76;1.74;0.76;0.84;27.0;22.0;63.0;41.0;1.26;0.82;0.54;0.44
129;2015-11-29;Vallecano;Ath Bilbao;2;0.0;2.0;0.0;3.0;100;100;50;50;0;0;0;1;34.0;28.0;60.0;60.0;1.2;1.2;0.68;0.56;44.0;22.0;88.0;57.0;1.76;1.14;0.88;0.44
130;2015-12-05;Betis;Celta;0;0.0;1.0;1.0;1.0;100;7680;13;51;1;1;0;0;4.0;30.0;12.0;71.0;0.9230769230769231;1.392156862745098;0.3076923076923077;0.5882352941176471;9.0;34.0;17.0;65.0;0.3333333333333333;1.2745098039215685;0.17647058823529413;0.6666666666666666
131;2015-12-05;Granada;Ath Madrid;2;0.0;1.0;0.0;2.0;100;16479;51;51;0;3;0;0;18.0;48.0;44.0;85.0;0.8627450980392157;1.6666666666666667;0.35294117647058826;0.9411764705882353;37.0;15.0;86.0;35.0;1.6862745098039216;0.6862745098039216;0.7254901960784313;0.29411764705882354
132;2015-12-05;La Coruna;Sevilla;0;1.0;0.0;1.0;1.0;100;100;51;51;2;1;0;0;25.0;38.0;55.0;89.0;1.0784313725490196;1.7450980392156863;0.49019607843137253;0.7450980392156863;33.0;27.0;73.0;63.0;1.4313725490196079;1.2352941176470589;0.6470588235294118;0.5294117647058824
133;2015-12-05;Real Madrid;Getafe;1;4.0;0.0;4.0;1.0;16479;2000;51;51;1;1;0;0;72.0;19.0;146.0;47.0;2.8627450980392157;0.9215686274509803;1.411764705882353;0.37254901960784315;25.0;40.0;49.0;83.0;0.9607843137254902;1.6274509803921569;0.49019607843137253;0.7843137254901961
134;2015-12-05;Valencia;Barcelona;0;0.0;0.0;1.0;1.0;100;100;51;51;0;6;1;0;42.0;49.0;87.0;143.0;1.7058823529411764;2.803921568627451;0.8235294117647058;0.9607843137254902;22.0;12.0;42.0;33.0;0.8235294117647058;0.6470588235294118;0.43137254901960786;0.23529411764705882
135;2015-12-06;Ath Bilbao;Malaga;0;0.0;0.0;0.0;0.0;100;100;51;51;1;0;0;0;30.0;17.0;63.0;49.0;1.2352941176470589;0.9607843137254902;0.5882352941176471;0.3333333333333333;22.0;28.0;57.0;61.0;1.1176470588235294;1.196078431372549;0.43137254901960786;0.5490196078431373
136;2015-12-06;Sociedad;Eibar;1;1.0;1.0;2.0;1.0;6062;4476;51;51;0;0;1;1;28.0;32.0;58.0;51.0;1.1372549019607843;1.0;0.5490196078431373;0.6274509803921569;29.0;30.0;69.0;69.0;1.3529411764705883;1.3529411764705883;0.5686274509803921;0.5882352941176471
137;2015-12-06;Sp Gijon;Las Palmas;1;1.0;1.0;3.0;1.0;100;100;13;13;0;0;3;1;7.0;4.0;12.0;10.0;0.9230769230769231;0.7692307692307693;0.5384615384615384;0.3076923076923077;11.0;13.0;20.0;19.0;1.5384615384615385;1.4615384615384615;0.8461538461538461;1.0
138;2015-12-06;Villarreal;Vallecano;1;0.0;1.0;2.0;1.0;10326;100;51;51;0;0;1;1;22.0;34.0;64.0;60.0;1.2549019607843137;1.1764705882352942;0.43137254901960786;0.6666666666666666;18.0;46.0;51.0;91.0;1.0;1.7843137254901962;0.35294117647058826;0.9019607843137255
139;2015-12-07;Espanol;Levante;0;0.0;1.0;1.0;1.0;100;2100;51;51;0;0;1;1;27.0;16.0;61.0;44.0;1.196078431372549;0.8627450980392157;0.5294117647058824;0.3137254901960784;34.0;41.0;75.0;91.0;1.4705882352941178;1.7843137254901962;0.6666666666666666;0.803921568627451
140;2015-12-11;Getafe;Sociedad;0;0.0;0.0;1.0;1.0;2000;6062;52;52;0;1;1;0;19.0;29.0;48.0;60.0;0.9230769230769231;1.1538461538461537;0.36538461538461536;0.5576923076923077;44.0;30.0;87.0;70.0;1.6730769230769231;1.3461538461538463;0.8461538461538461;0.5769230769230769
141;2015-12-12;Barcelona;La Coruna;0;1.0;0.0;2.0;2.0;100;100;52;52;0;0;0;0;49.0;26.0;144.0;56.0;2.769230769230769;1.0769230769230769;0.9423076923076923;0.5;12.0;33.0;34.0;74.0;0.6538461538461539;1.4230769230769231;0.23076923076923078;0.6346153846153846
142;2015-12-12;Celta;Espanol;1;1.0;0.0;1.0;0.0;7680;100;52;52;0;0;0;0;31.0;27.0;72.0;62.0;1.3846153846153846;1.1923076923076923;0.5961538461538461;0.5192307692307693;34.0;35.0;66.0;76.0;1.2692307692307692;1.4615384615384615;0.6538461538461539;0.6730769230769231
143;2015-12-12;Las Palmas;Betis;1;0.0;0.0;1.0;0.0;100;100;14;14;0;0;2;0;5.0;4.0;11.0;13.0;0.7857142857142857;0.9285714285714286;0.35714285714285715;0.2857142857142857;14.0;10.0;22.0;18.0;1.5714285714285714;1.2857142857142858;1.0;0.7142857142857143
144;2015-12-12;Levante;Granada;2;0.0;0.0;1.0;2.0;2100;100;52;52;0;0;0;1;17.0;18.0;45.0;44.0;0.8653846153846154;0.8461538461538461;0.3269230769230769;0.34615384615384615;41.0;38.0;92.0;88.0;1.7692307692307692;1.6923076923076923;0.7884615384615384;0.7307692307692307
145;2015-12-12;Sevilla;Sp Gijon;1;0.0;0.0;2.0;0.0;100;100;52;14;0;1;0;0;38.0;8.0;90.0;15.0;1.7307692307692308;1.0714285714285714;0.7307692307692307;0.5714285714285714;28.0;12.0;64.0;21.0;4.571428571428571;1.5;2.0;0.8571428571428571
146;2015-12-13;Ath Madrid;Ath Bilbao;1;1.0;1.0;2.0;1.0;16479;100;52;52;4;0;0;0;49.0;30.0;87.0;63.0;1.6730769230769231;1.2115384615384615;0.9423076923076923;0.5769230769230769;15.0;22.0;35.0;57.0;0.6730769230769231;1.0961538461538463;0.28846153846153844;0.4230769230769231
147;2015-12-13;Eibar;Valencia;0;1.0;0.0;1.0;1.0;4476;100;52;52;0;0;2;0;33.0;42.0;52.0;88.0;1.0;1.6923076923076923;0.6346153846153846;0.8076923076923077;31.0;22.0;71.0;43.0;1.3653846153846154;0.8269230769230769;0.5961538461538461;0.4230769230769231
148;2015-12-13;Vallecano;Malaga;2;1.0;0.0;1.0;2.0;100;100;52;52;0;0;2;0;35.0;17.0;61.0;49.0;1.1730769230769231;0.9423076923076923;0.6730769230769231;0.3269230769230769;46.0;28.0;93.0;61.0;1.7884615384615385;1.1730769230769231;0.8846153846153846;0.5384615384615384
149;2015-12-13;Villarreal;Real Madrid;1;1.0;0.0;1.0;0.0;10326;16479;52;52;1;2;0;0;22.0;76.0;66.0;150.0;1.2692307692307692;2.8846153846153846;0.4230769230769231;1.4615384615384615;19.0;25.0;52.0;50.0;1.0;0.9615384615384616;0.36538461538461536;0.4807692307692308
150;2015-12-19;Betis;Sevilla;0;0.0;0.0;0.0;0.0;100;100;15;53;0;1;1;0;4.0;38.0;13.0;92.0;0.8666666666666667;1.7358490566037736;0.26666666666666666;0.7169811320754716;10.0;28.0;19.0;64.0;0.3584905660377358;1.2075471698113207;0.18867924528301888;0.5283018867924528
