;date;homeTeam;awayTeam;score;goalHomeTeam_HalfTime;goalAwayTeam_HalfTime;goalHomeTeam_FullTime;goalAwayTeam_FullTime;puissanceHomeTeam;puissanceAwayTeam;nb_matchs_home;nb_matchs_away;win_cons_home;win_cons_away;lose_cons_home;lose_cons_away;nb_goals_home_Half;nb_goals_away_Half;nb_goals_home_Full;nb_goals_away_Full;nb_goals_conceded_home_Half;nb_goals_conceded_away_Half;nb_goals_conceded_home_Full;nb_goals_conceded_away_Full;moy_goals_home;moy_goals_away;moy_goals_half_home;moy_goals_half_away;moy_goals_conceded_home;moy_goals_conceded_away;moy_goals_conceded_half_home;moy_goals_conceded_half_away;NbgoalsHalfTime;NbgoalsFullTime
197;2016-01-10;Lille;Nice;0;1.0;1.0;1.0;1.0;3208;4514;57;57;0;1;0;0;23.0;39.0;58.0;76.0;25.0;35.0;55.0;76.0;1.0175438596491229;1.3333333333333333;0.40350877192982454;0.6842105263157895;0.9649122807017544;1.3333333333333333;0.43859649122807015;0.6140350877192983;2.0;2.0
198;2016-01-10;Marseille;Guingamp;0;0.0;0.0;0.0;0.0;3587;100;57;57;0;0;0;5;39.0;24.0;104.0;58.0;25.0;29.0;63.0;82.0;1.8245614035087718;1.0175438596491229;0.6842105263157895;0.42105263157894735;1.105263157894737;1.4385964912280702;0.43859649122807015;0.5087719298245614;0.0;0.0
199;2016-01-10;Nantes;St Etienne;1;1.0;1.0;2.0;1.0;2597;5236;57;57;0;1;0;0;21.0;28.0;43.0;73.0;26.0;22.0;57.0;52.0;0.7543859649122807;1.280701754385965;0.3684210526315789;0.49122807017543857;1.0;0.9122807017543859;0.45614035087719296;0.38596491228070173;2.0;3.0
200;2016-01-15;Nice;Angers;1;0.0;1.0;2.0;1.0;4514;1777;58;20;0;1;0;0;40.0;13.0;77.0;19.0;36.0;4.0;77.0;11.0;1.3275862068965518;0.95;0.6896551724137931;0.65;3.85;0.55;1.8;0.2;1.0;3.0
201;2016-01-16;Ajaccio GFCO;Reims;0;1.0;2.0;2.0;2.0;100;889;20;58;0;0;0;2;16.0;28.0;22.0;67.0;14.0;38.0;24.0;93.0;1.1;1.1551724137931034;0.8;0.4827586206896552;0.41379310344827586;1.603448275862069;0.2413793103448276;0.6551724137931034;3.0;4.0
202;2016-01-16;Bastia;Montpellier;1;0.0;0.0;1.0;0.0;100;2497;58;58;0;0;1;2;31.0;28.0;57.0;68.0;32.0;34.0;72.0;65.0;0.9827586206896551;1.1724137931034482;0.5344827586206896;0.4827586206896552;1.2413793103448276;1.1206896551724137;0.5517241379310345;0.5862068965517241;0.0;1.0
203;2016-01-16;Bordeaux;Lille;1;0.0;0.0;1.0;0.0;2948;3208;58;58;1;0;0;0;32.0;24.0;71.0;59.0;28.0;26.0;72.0;56.0;1.2241379310344827;1.0172413793103448;0.5517241379310345;0.41379310344827586;1.2413793103448276;0.9655172413793104;0.4827586206896552;0.4482758620689655;0.0;1.0
204;2016-01-16;Guingamp;Nantes;0;2.0;0.0;2.0;2.0;100;2597;58;58;0;1;0;0;24.0;22.0;58.0;45.0;29.0;27.0;82.0;58.0;1.0;0.7758620689655172;0.41379310344827586;0.3793103448275862;1.4137931034482758;1.0;0.5;0.46551724137931033;2.0;4.0
205;2016-01-16;Toulouse;Paris SG;2;0.0;0.0;0.0;1.0;2579;9571;58;58;1;4;0;0;35.0;64.0;67.0;133.0;46.0;21.0;98.0;45.0;1.1551724137931034;2.293103448275862;0.603448275862069;1.103448275862069;1.6896551724137931;0.7758620689655172;0.7931034482758621;0.3620689655172414;0.0;1.0
206;2016-01-16;Troyes;Rennes;2;2.0;3.0;2.0;4.0;100;2640;20;58;0;0;1;0;2.0;26.0;11.0;62.0;15.0;22.0;39.0;65.0;0.55;1.0689655172413792;0.1;0.4482758620689655;0.6724137931034483;1.1206896551724137;0.25862068965517243;0.3793103448275862;5.0;6.0
207;2016-01-17;Caen;Marseille;2;0.0;1.0;1.0;3.0;100;3587;58;58;0;0;2;0;30.0;39.0;75.0;104.0;37.0;25.0;79.0;63.0;1.293103448275862;1.793103448275862;0.5172413793103449;0.6724137931034483;1.3620689655172413;1.0862068965517242;0.6379310344827587;0.43103448275862066;1.0;4.0
208;2016-01-17;Lorient;Monaco;2;0.0;0.0;0.0;2.0;100;7326;58;58;0;0;0;0;27.0;36.0;73.0;78.0;35.0;21.0;78.0;51.0;1.2586206896551724;1.3448275862068966;0.46551724137931033;0.6206896551724138;1.3448275862068966;0.8793103448275862;0.603448275862069;0.3620689655172414;0.0;2.0
209;2016-01-17;St Etienne;Lyon;1;0.0;0.0;1.0;0.0;5236;4632;58;58;0;1;1;0;29.0;41.0;74.0;99.0;23.0;30.0;54.0;57.0;1.2758620689655173;1.706896551724138;0.5;0.7068965517241379;0.9310344827586207;0.9827586206896551;0.39655172413793105;0.5172413793103449;0.0;1.0
210;2016-01-22;Rennes;Ajaccio GFCO;1;0.0;0.0;1.0;0.0;2640;100;59;21;1;0;0;0;29.0;17.0;66.0;24.0;24.0;16.0;67.0;26.0;1.11864406779661;1.1428571428571428;0.4915254237288136;0.8095238095238095;3.1904761904761907;1.2380952380952381;1.1428571428571428;0.7619047619047619;0.0;1.0
211;2016-01-23;Guingamp;Bastia;1;0.0;0.0;1.0;0.0;100;100;59;59;0;1;0;0;26.0;31.0;60.0;58.0;29.0;32.0;84.0;72.0;1.0169491525423728;0.9830508474576272;0.4406779661016949;0.5254237288135594;1.423728813559322;1.2203389830508475;0.4915254237288136;0.5423728813559322;0.0;1.0
212;2016-01-23;Lille;Troyes;2;1.0;0.0;1.0;3.0;3208;100;59;21;0;0;1;2;24.0;4.0;59.0;13.0;26.0;18.0;57.0;43.0;1.0;0.6190476190476191;0.4067796610169492;0.19047619047619047;2.7142857142857144;2.0476190476190474;1.2380952380952381;0.8571428571428571;1.0;4.0
213;2016-01-23;Montpellier;Caen;2;1.0;1.0;1.0;2.0;2497;100;59;59;0;0;3;3;28.0;30.0;68.0;76.0;34.0;38.0;66.0;82.0;1.152542372881356;1.2881355932203389;0.4745762711864407;0.5084745762711864;1.11864406779661;1.3898305084745763;0.576271186440678;0.6440677966101694;2.0;3.0
214;2016-01-23;Nantes;Bordeaux;0;2.0;0.0;2.0;2.0;2597;2948;59;59;0;2;0;0;22.0;32.0;47.0;72.0;29.0;28.0;60.0;72.0;0.7966101694915254;1.2203389830508475;0.3728813559322034;0.5423728813559322;1.0169491525423728;1.2203389830508475;0.4915254237288136;0.4745762711864407;2.0;4.0
215;2016-01-23;Nice;Lorient;1;2.0;1.0;2.0;1.0;4514;100;59;59;1;0;0;1;40.0;27.0;79.0;73.0;37.0;35.0;78.0;80.0;1.3389830508474576;1.2372881355932204;0.6779661016949152;0.4576271186440678;1.3220338983050848;1.3559322033898304;0.6271186440677966;0.5932203389830508;3.0;3.0
216;2016-01-23;Paris SG;Angers;1;2.0;0.0;5.0;1.0;9571;1777;59;21;5;0;0;1;64.0;14.0;134.0;20.0;21.0;4.0;45.0;13.0;2.2711864406779663;0.9523809523809523;1.0847457627118644;0.6666666666666666;2.142857142857143;0.6190476190476191;1.0;0.19047619047619047;2.0;6.0
217;2016-01-24;Lyon;Marseille;0;0.0;0.0;1.0;1.0;4632;3587;59;59;0;1;1;0;41.0;40.0;99.0;107.0;30.0;25.0;58.0;64.0;1.6779661016949152;1.8135593220338984;0.6949152542372882;0.6779661016949152;0.9830508474576272;1.0847457627118644;0.5084745762711864;0.423728813559322;0.0;2.0
218;2016-01-24;Monaco;Toulouse;1;2.0;0.0;4.0;0.0;7326;2579;59;59;1;0;0;1;36.0;35.0;80.0;67.0;21.0;46.0;51.0;99.0;1.3559322033898304;1.1355932203389831;0.6101694915254238;0.5932203389830508;0.864406779661017;1.6779661016949152;0.3559322033898305;0.7796610169491526;2.0;4.0
219;2016-01-24;Reims;St Etienne;0;0.0;0.0;1.0;1.0;889;5236;59;59;0;1;0;0;30.0;29.0;69.0;75.0;39.0;23.0;95.0;54.0;1.1694915254237288;1.271186440677966;0.5084745762711864;0.4915254237288136;1.6101694915254237;0.9152542372881356;0.6610169491525424;0.3898305084745763;0.0;2.0
220;2016-01-29;Marseille;Lille;0;0.0;0.0;1.0;1.0;3587;3208;60;60;0;0;0;2;40.0;25.0;108.0;60.0;25.0;26.0;65.0;60.0;1.8;1.0;0.6666666666666666;0.4166666666666667;1.0833333333333333;1.0;0.4166666666666667;0.43333333333333335;0.0;2.0
221;2016-01-30;Ajaccio GFCO;Montpellier;2;0.0;2.0;0.0;4.0;100;2497;22;60;0;0;1;4;17.0;29.0;24.0;69.0;16.0;35.0;27.0;68.0;1.0909090909090908;1.15;0.7727272727272727;0.48333333333333334;0.45;1.1333333333333333;0.26666666666666666;0.5833333333333334;2.0;4.0
222;2016-01-30;Angers;Monaco;1;2.0;0.0;3.0;0.0;1777;7326;22;60;0;2;2;0;14.0;38.0;21.0;84.0;6.0;21.0;18.0;51.0;0.9545454545454546;1.4;0.6363636363636364;0.6333333333333333;0.3;0.85;0.1;0.35;2.0;3.0
223;2016-01-30;Bastia;Lyon;1;0.0;0.0;1.0;0.0;100;4632;60;60;0;0;1;0;31.0;41.0;58.0;100.0;32.0;30.0;73.0;59.0;0.9666666666666667;1.6666666666666667;0.5166666666666667;0.6833333333333333;1.2166666666666666;0.9833333333333333;0.5333333333333333;0.5;0.0;1.0
224;2016-01-30;Lorient;Reims;1;1.0;0.0;2.0;0.0;100;889;60;60;0;0;2;0;28.0;30.0;74.0;70.0;37.0;39.0;82.0;96.0;1.2333333333333334;1.1666666666666667;0.4666666666666667;0.5;1.3666666666666667;1.6;0.6166666666666667;0.65;1.0;2.0
225;2016-01-30;Toulouse;Guingamp;2;0.0;1.0;1.0;2.0;2579;100;60;60;0;1;2;0;35.0;26.0;67.0;61.0;48.0;29.0;103.0;84.0;1.1166666666666667;1.0166666666666666;0.5833333333333334;0.43333333333333335;1.7166666666666666;1.4;0.8;0.48333333333333334;1.0;3.0
226;2016-01-30;Troyes;Nantes;2;0.0;1.0;0.0;1.0;100;2597;22;60;1;0;0;0;4.0;24.0;16.0;49.0;19.0;29.0;44.0;62.0;0.7272727272727273;0.8166666666666667;0.18181818181818182;0.4;0.7333333333333333;1.0333333333333334;0.31666666666666665;0.48333333333333334;1.0;1.0
227;2016-01-31;Bordeaux;Rennes;1;1.0;0.0;4.0;0.0;2948;2640;60;60;0;2;0;0;32.0;29.0;74.0;67.0;30.0;24.0;74.0;67.0;1.2333333333333334;1.1166666666666667;0.5333333333333333;0.48333333333333334;1.2333333333333334;1.1166666666666667;0.5;0.4;1.0;4.0
228;2016-01-31;Caen;Nice;1;2.0;0.0;2.0;0.0;100;4514;60;60;1;2;0;0;31.0;42.0;78.0;81.0;39.0;38.0;83.0;79.0;1.3;1.35;0.5166666666666667;0.7;1.3833333333333333;1.3166666666666667;0.65;0.6333333333333333;2.0;2.0
229;2016-01-31;St Etienne;Paris SG;2;0.0;0.0;0.0;2.0;5236;9571;60;60;0;6;0;0;29.0;66.0;76.0;139.0;23.0;21.0;55.0;46.0;1.2666666666666666;2.316666666666667;0.48333333333333334;1.1;0.9166666666666666;0.7666666666666667;0.38333333333333336;0.35;0.0;2.0
230;2016-02-02;Monaco;Bastia;1;1.0;0.0;2.0;0.0;7326;100;61;61;0;1;1;0;38.0;31.0;84.0;59.0;23.0;32.0;54.0;73.0;1.3770491803278688;0.9672131147540983;0.6229508196721312;0.5081967213114754;0.8852459016393442;1.1967213114754098;0.3770491803278688;0.5245901639344263;1.0;2.0
231;2016-02-02;Montpellier;Marseille;2;0.0;0.0;0.0;1.0;2497;3587;61;61;1;0;0;0;31.0;40.0;73.0;109.0;35.0;25.0;68.0;66.0;1.1967213114754098;1.7868852459016393;0.5081967213114754;0.6557377049180327;1.1147540983606556;1.0819672131147542;0.5737704918032787;0.4098360655737705;0.0;1.0
232;2016-02-03;Guingamp;Troyes;1;1.0;0.0;4.0;0.0;100;100;61;23;2;0;0;1;27.0;4.0;63.0;16.0;29.0;20.0;85.0;45.0;1.0327868852459017;0.6956521739130435;0.4426229508196721;0.17391304347826086;3.6956521739130435;1.9565217391304348;1.2608695652173914;0.8695652173913043;1.0;4.0
233;2016-02-03;Lille;Caen;1;0.0;0.0;1.0;0.0;3208;100;61;61;0;2;0;0;25.0;33.0;61.0;80.0;26.0;39.0;61.0;83.0;1.0;1.3114754098360655;0.4098360655737705;0.5409836065573771;1.0;1.360655737704918;0.4262295081967213;0.639344262295082;0.0;1.0
234;2016-02-03;Lyon;Bordeaux;1;1.0;0.0;3.0;0.0;4632;2948;61;61;0;1;1;0;41.0;33.0;100.0;78.0;30.0;30.0;60.0;74.0;1.639344262295082;1.278688524590164;0.6721311475409836;0.5409836065573771;0.9836065573770492;1.2131147540983607;0.4918032786885246;0.4918032786885246;1.0;3.0
235;2016-02-03;Nantes;Ajaccio GFCO;1;2.0;1.0;3.0;1.0;2597;100;61;23;1;0;0;2;25.0;17.0;50.0;24.0;29.0;18.0;62.0;31.0;0.819672131147541;1.0434782608695652;0.4098360655737705;0.7391304347826086;2.6956521739130435;1.3478260869565217;1.2608695652173914;0.782608695652174;3.0;4.0
236;2016-02-03;Nice;Toulouse;1;0.0;0.0;1.0;0.0;4514;2579;61;61;0;0;1;3;42.0;35.0;81.0;68.0;40.0;49.0;81.0;105.0;1.3278688524590163;1.1147540983606556;0.6885245901639344;0.5737704918032787;1.3278688524590163;1.721311475409836;0.6557377049180327;0.8032786885245902;0.0;1.0
237;2016-02-03;Paris SG;Lorient;1;1.0;1.0;3.0;1.0;9571;100;61;61;7;1;0;0;66.0;29.0;141.0;76.0;21.0;37.0;46.0;82.0;2.3114754098360657;1.2459016393442623;1.0819672131147542;0.47540983606557374;0.7540983606557377;1.3442622950819672;0.3442622950819672;0.6065573770491803;2.0;4.0
238;2016-02-03;Reims;Angers;1;1.0;1.0;2.0;1.0;889;1777;61;23;0;1;1;0;30.0;16.0;70.0;24.0;40.0;6.0;98.0;18.0;1.1475409836065573;1.0434782608695652;0.4918032786885246;0.6956521739130435;4.260869565217392;0.782608695652174;1.7391304347826086;0.2608695652173913;2.0;3.0
239;2016-02-04;Rennes;St Etienne;2;0.0;0.0;0.0;1.0;2640;5236;61;61;0;0;1;1;29.0;29.0;67.0;76.0;25.0;23.0;71.0;57.0;1.098360655737705;1.2459016393442623;0.47540983606557374;0.47540983606557374;1.1639344262295082;0.9344262295081968;0.4098360655737705;0.3770491803278688;0.0;1.0
240;2016-02-06;Ajaccio GFCO;Guingamp;0;0.0;0.0;0.0;0.0;100;100;24;62;0;3;3;0;18.0;28.0;25.0;67.0;20.0;29.0;34.0;85.0;1.0416666666666667;1.0806451612903225;0.75;0.45161290322580644;0.5483870967741935;1.3709677419354838;0.3225806451612903;0.46774193548387094;0.0;0.0
241;2016-02-06;Angers;Lyon;2;0.0;1.0;0.0;3.0;1777;4632;24;62;0;1;1;0;17.0;42.0;25.0;103.0;7.0;30.0;20.0;60.0;1.0416666666666667;1.6612903225806452;0.7083333333333334;0.6774193548387096;0.3225806451612903;0.967741935483871;0.11290322580645161;0.4838709677419355;1.0;3.0
242;2016-02-06;Bastia;Troyes;1;1.0;0.0;2.0;0.0;100;100;62;24;0;0;1;2;31.0;4.0;59.0;16.0;33.0;21.0;75.0;49.0;0.9516129032258065;0.6666666666666666;0.5;0.16666666666666666;3.125;2.0416666666666665;1.375;0.875;1.0;2.0
243;2016-02-06;Caen;Reims;2;0.0;1.0;0.0;2.0;100;889;62;62;0;1;1;0;33.0;31.0;80.0;72.0;39.0;41.0;84.0;99.0;1.2903225806451613;1.1612903225806452;0.532258064516129;0.5;1.3548387096774193;1.596774193548387;0.6290322580645161;0.6612903225806451;1.0;2.0
244;2016-02-06;Lorient;Montpellier;0;0.0;1.0;1.0;1.0;100;2497;62;62;0;0;1;1;30.0;31.0;77.0;73.0;38.0;35.0;85.0;69.0;1.2419354838709677;1.1774193548387097;0.4838709677419355;0.5;1.3709677419354838;1.1129032258064515;0.6129032258064516;0.5645161290322581;1.0;2.0
245;2016-02-06;Monaco;Nice;1;0.0;0.0;1.0;0.0;7326;4514;62;62;1;1;0;0;39.0;42.0;86.0;82.0;23.0;40.0;54.0;81.0;1.3870967741935485;1.3225806451612903;0.6290322580645161;0.6774193548387096;0.8709677419354839;1.3064516129032258;0.3709677419354839;0.6451612903225806;0.0;1.0
246;2016-02-06;Toulouse;Nantes;0;0.0;0.0;0.0;0.0;2579;2597;62;62;0;2;4;0;35.0;27.0;68.0;53.0;49.0;30.0;106.0;63.0;1.096774193548387;0.8548387096774194;0.5645161290322581;0.43548387096774194;1.7096774193548387;1.0161290322580645;0.7903225806451613;0.4838709677419355;0.0;0.0
247;2016-02-07;Bordeaux;St Etienne;2;1.0;2.0;1.0;4.0;2948;5236;62;62;0;1;1;0;33.0;29.0;78.0;77.0;31.0;23.0;77.0;57.0;1.2580645161290323;1.2419354838709677;0.532258064516129;0.46774193548387094;1.2419354838709677;0.9193548387096774;0.5;0.3709677419354839;3.0;5.0
248;2016-02-07;Lille;Rennes;0;1.0;0.0;1.0;1.0;3208;2640;62;62;1;0;0;2;25.0;29.0;62.0;67.0;26.0;25.0;61.0;72.0;1.0;1.0806451612903225;0.4032258064516129;0.46774193548387094;0.9838709677419355;1.1612903225806452;0.41935483870967744;0.4032258064516129;1.0;2.0
249;2016-02-07;Marseille;Paris SG;2;1.0;1.0;1.0;2.0;3587;9571;62;62;1;8;0;0;40.0;67.0;110.0;144.0;25.0;22.0;66.0;47.0;1.7741935483870968;2.3225806451612905;0.6451612903225806;1.0806451612903225;1.064516129032258;0.7580645161290323;0.4032258064516129;0.3548387096774194;2.0;3.0
250;2016-02-12;Rennes;Angers;1;0.0;0.0;1.0;0.0;2640;1777;63;25;0;0;0;2;29.0;17.0;68.0;25.0;26.0;8.0;73.0;23.0;1.0793650793650793;1.0;0.4603174603174603;0.68;2.92;0.92;1.04;0.32;0.0;1.0
251;2016-02-13;Ajaccio GFCO;Troyes;2;1.0;3.0;2.0;3.0;100;100;25;25;0;0;0;3;18.0;4.0;25.0;16.0;20.0;22.0;34.0;51.0;1.0;0.64;0.72;0.16;1.36;2.04;0.8;0.88;4.0;5.0
252;2016-02-13;Guingamp;Bordeaux;2;1.0;2.0;2.0;4.0;100;2948;63;63;0;0;0;2;28.0;34.0;67.0;79.0;29.0;33.0;85.0;81.0;1.0634920634920635;1.253968253968254;0.4444444444444444;0.5396825396825397;1.3492063492063493;1.2857142857142858;0.4603174603174603;0.5238095238095238;3.0;6.0
253;2016-02-13;Montpellier;Toulouse;1;1.0;0.0;2.0;0.0;2497;2579;63;63;0;0;0;0;32.0;35.0;74.0;68.0;35.0;49.0;70.0;106.0;1.1746031746031746;1.0793650793650793;0.5079365079365079;0.5555555555555556;1.1111111111111112;1.6825396825396826;0.5555555555555556;0.7777777777777778;1.0;2.0
254;2016-02-13;Nantes;Lorient;1;2.0;0.0;2.0;1.0;2597;100;63;63;0;0;0;0;27.0;30.0;53.0;78.0;30.0;39.0;63.0;86.0;0.8412698412698413;1.2380952380952381;0.42857142857142855;0.47619047619047616;1.0;1.3650793650793651;0.47619047619047616;0.6190476190476191;2.0;3.0
255;2016-02-13;Paris SG;Lille;0;0.0;0.0;0.0;0.0;9571;3208;63;63;9;0;0;0;68.0;26.0;146.0;63.0;23.0;26.0;48.0;62.0;2.3174603174603177;1.0;1.0793650793650793;0.4126984126984127;0.7619047619047619;0.9841269841269841;0.36507936507936506;0.4126984126984127;0.0;0.0
256;2016-02-13;Reims;Bastia;2;0.0;0.0;0.0;1.0;889;100;63;63;2;1;0;0;32.0;32.0;74.0;61.0;41.0;33.0;99.0;75.0;1.1746031746031746;0.9682539682539683;0.5079365079365079;0.5079365079365079;1.5714285714285714;1.1904761904761905;0.6507936507936508;0.5238095238095238;0.0;1.0
257;2016-02-14;Lyon;Caen;1;3.0;0.0;4.0;1.0;4632;100;63;63;2;0;0;2;43.0;33.0;106.0;80.0;30.0;40.0;60.0;86.0;1.6825396825396826;1.2698412698412698;0.6825396825396826;0.5238095238095238;0.9523809523809523;1.3650793650793651;0.47619047619047616;0.6349206349206349;3.0;5.0
258;2016-02-14;Nice;Marseille;0;0.0;1.0;1.0;1.0;4514;3587;63;63;0;0;1;1;42.0;41.0;82.0;111.0;40.0;26.0;82.0;68.0;1.3015873015873016;1.7619047619047619;0.6666666666666666;0.6507936507936508;1.3015873015873016;1.0793650793650793;0.6349206349206349;0.4126984126984127;1.0;2.0
259;2016-02-14;St Etienne;Monaco;0;0.0;0.0;1.0;1.0;5236;7326;63;63;2;2;0;0;31.0;39.0;81.0;87.0;24.0;23.0;58.0;54.0;1.2857142857142858;1.380952380952381;0.49206349206349204;0.6190476190476191;0.9206349206349206;0.8571428571428571;0.38095238095238093;0.36507936507936506;0.0;2.0
260;2016-02-19;Bordeaux;Nice;0;0.0;0.0;0.0;0.0;2948;4514;64;64;1;0;0;0;36.0;42.0;83.0;83.0;34.0;41.0;83.0;83.0;1.296875;1.296875;0.5625;0.65625;1.296875;1.296875;0.53125;0.640625;0.0;0.0
261;2016-02-20;Angers;Montpellier;2;0.0;3.0;2.0;3.0;1777;2497;26;64;0;1;3;0;17.0;33.0;25.0;76.0;8.0;35.0;24.0;70.0;0.9615384615384616;1.1875;0.6538461538461539;0.515625;0.375;1.09375;0.125;0.546875;3.0;5.0
262;2016-02-20;Lorient;Guingamp;1;1.0;2.0;4.0;3.0;100;100;64;64;0;0;1;1;30.0;29.0;79.0;69.0;41.0;31.0;88.0;89.0;1.234375;1.078125;0.46875;0.453125;1.375;1.390625;0.640625;0.484375;3.0;7.0
263;2016-02-20;Monaco;Troyes;1;2.0;0.0;3.0;1.0;7326;100;64;26;0;1;0;0;39.0;7.0;88.0;19.0;23.0;23.0;55.0;53.0;1.375;0.7307692307692307;0.609375;0.2692307692307692;2.1153846153846154;2.0384615384615383;0.8846153846153846;0.8846153846153846;2.0;4.0
264;2016-02-20;Paris SG;Reims;1;3.0;1.0;4.0;1.0;9571;889;64;64;0;0;0;1;68.0;32.0;146.0;74.0;23.0;41.0;48.0;100.0;2.28125;1.15625;1.0625;0.5;0.75;1.5625;0.359375;0.640625;4.0;5.0
265;2016-02-20;Toulouse;Ajaccio GFCO;0;0.0;0.0;1.0;1.0;2579;100;64;26;0;0;1;1;35.0;19.0;68.0;27.0;50.0;23.0;108.0;37.0;1.0625;1.0384615384615385;0.546875;0.7307692307692307;4.153846153846154;1.4230769230769231;1.9230769230769231;0.8846153846153846;0.0;2.0
266;2016-02-21;Caen;Rennes;1;0.0;0.0;1.0;0.0;100;2640;64;64;0;1;3;0;33.0;29.0;81.0;69.0;43.0;26.0;90.0;73.0;1.265625;1.078125;0.515625;0.453125;1.40625;1.140625;0.671875;0.40625;0.0;1.0
267;2016-02-21;Lille;Lyon;1;1.0;0.0;1.0;0.0;3208;4632;64;64;0;3;0;0;26.0;46.0;63.0;110.0;26.0;30.0;62.0;61.0;0.984375;1.71875;0.40625;0.71875;0.96875;0.953125;0.40625;0.46875;1.0;1.0
268;2016-02-21;Marseille;St Etienne;0;0.0;0.0;1.0;1.0;3587;5236;64;64;0;0;0;0;42.0;31.0;112.0;82.0;26.0;24.0;69.0;59.0;1.75;1.28125;0.65625;0.484375;1.078125;0.921875;0.40625;0.375;0.0;2.0
269;2016-02-26;Nice;Bastia;2;0.0;0.0;0.0;2.0;4514;100;65;64;0;2;0;0;42.0;32.0;83.0;62.0;41.0;33.0;83.0;75.0;1.2769230769230768;0.96875;0.6461538461538462;0.5;1.296875;1.171875;0.640625;0.515625;0.0;2.0
270;2016-02-27;Guingamp;Angers;0;1.0;1.0;2.0;2.0;100;1777;65;27;0;0;2;4;31.0;17.0;72.0;27.0;32.0;11.0;93.0;27.0;1.1076923076923078;1.0;0.47692307692307695;0.6296296296296297;3.4444444444444446;1.0;1.1851851851851851;0.4074074074074074;2.0;4.0
271;2016-02-27;Montpellier;Lille;1;0.0;0.0;3.0;0.0;2497;3208;65;65;2;1;0;0;36.0;27.0;79.0;64.0;35.0;26.0;72.0;62.0;1.2153846153846153;0.9846153846153847;0.5538461538461539;0.4153846153846154;1.1076923076923078;0.9538461538461539;0.5384615384615384;0.4;0.0;3.0
272;2016-02-27;Reims;Bordeaux;1;2.0;0.0;4.0;1.0;889;2948;65;65;0;0;2;0;33.0;36.0;75.0;83.0;44.0;34.0;104.0;83.0;1.1538461538461537;1.2769230769230768;0.5076923076923077;0.5538461538461539;1.6;1.2769230769230768;0.676923076923077;0.5230769230769231;2.0;5.0
273;2016-02-27;Toulouse;Rennes;2;0.0;0.0;1.0;2.0;2579;2640;65;65;0;0;0;1;35.0;29.0;69.0;69.0;50.0;26.0;109.0;74.0;1.0615384615384615;1.0615384615384615;0.5384615384615384;0.4461538461538462;1.676923076923077;1.1384615384615384;0.7692307692307693;0.4;0.0;3.0
274;2016-02-27;Troyes;Lorient;2;0.0;1.0;0.0;1.0;100;100;27;65;0;1;1;0;7.0;31.0;20.0;83.0;25.0;43.0;56.0;91.0;0.7407407407407407;1.2769230769230768;0.25925925925925924;0.47692307692307695;0.8615384615384616;1.4;0.38461538461538464;0.6615384615384615;1.0;1.0
275;2016-02-28;Lyon;Paris SG;1;2.0;0.0;2.0;1.0;4632;9571;65;65;0;1;1;0;46.0;71.0;110.0;150.0;31.0;24.0;62.0;49.0;1.6923076923076923;2.3076923076923075;0.7076923076923077;1.0923076923076922;0.9538461538461539;0.7538461538461538;0.47692307692307695;0.36923076923076925;2.0;3.0
276;2016-02-28;Nantes;Monaco;0;0.0;0.0;0.0;0.0;2597;7326;64;65;1;1;0;0;29.0;41.0;55.0;91.0;30.0;23.0;64.0;56.0;0.859375;1.4;0.453125;0.6307692307692307;0.9846153846153847;0.8615384615384616;0.46153846153846156;0.35384615384615387;0.0;0.0
277;2016-02-28;St Etienne;Caen;2;0.0;0.0;1.0;2.0;5236;100;65;65;0;1;0;0;31.0;33.0;83.0;82.0;24.0;43.0;60.0;90.0;1.2769230769230768;1.2615384615384615;0.47692307692307695;0.5076923076923077;0.9230769230769231;1.3846153846153846;0.36923076923076925;0.6615384615384615;0.0;3.0
278;2016-03-04;Caen;Monaco;0;0.0;0.0;2.0;2.0;100;7326;66;66;2;0;0;0;33.0;41.0;84.0;91.0;43.0;23.0;91.0;56.0;1.2727272727272727;1.378787878787879;0.5;0.6212121212121212;1.378787878787879;0.8484848484848485;0.6515151515151515;0.3484848484848485;0.0;4.0
279;2016-03-05;Angers;St Etienne;0;0.0;0.0;0.0;0.0;1777;5236;28;66;0;0;0;1;18.0;31.0;29.0;84.0;12.0;24.0;29.0;62.0;1.0357142857142858;1.2727272727272727;0.6428571428571429;0.4696969696969697;0.4393939393939394;0.9393939393939394;0.18181818181818182;0.36363636363636365;0.0;0.0
280;2016-03-05;Bastia;Lorient;0;0.0;0.0;0.0;0.0;100;100;65;66;3;2;0;0;32.0;32.0;64.0;84.0;33.0;43.0;75.0;91.0;0.9846153846153847;1.2727272727272727;0.49230769230769234;0.48484848484848486;1.1363636363636365;1.378787878787879;0.5;0.6515151515151515;0.0;0.0
281;2016-03-05;Bordeaux;Ajaccio GFCO;0;1.0;0.0;1.0;1.0;2948;100;66;27;0;0;1;0;36.0;19.0;84.0;28.0;36.0;23.0;87.0;38.0;1.2727272727272727;1.037037037037037;0.5454545454545454;0.7037037037037037;3.2222222222222223;1.4074074074074074;1.3333333333333333;0.8518518518518519;1.0;2.0
